,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2007-05-31,29.99,30.65,31.31,29.24,40349249.0,1227727190.0,32.33411896418632,58.13406294279735,-51.05458354134961,,-0.5528888888888801,,0.8702497285559173,1.0624321389793707,,2.279081186949911,-208.4788937409029,-0.21944444444444144,4.0,68.0,34.40904396791755,30.54984492097133,32.47944444444444,-0.05170020129214718,1.7934241115908245,1.7775319888577723
2007-06-01,30.92,30.72,31.73,30.38,39093086.0,1214611232.0,33.11857329766353,58.380059143278885,-49.30804533579003,,-0.7329473684210512,,0.928030303030303,1.0330086580086582,,3.4018348646330216,-137.94994974531969,-0.006842105263153542,4.0,68.0,34.422720838406775,30.350963372119537,32.386842105263156,-0.07616822799027022,0.2283849918433889,0.2281245897250983
2007-06-04,30.62,28.13,30.73,28.0,34977896.0,1017011335.0,22.653873006818543,58.48657549328545,-51.39545715119868,,-1.3607499999999888,,0.8407124681933842,1.0661577608142498,,4.645249382505705,-250.23459099296628,0.1460000000000079,4.0,80.0,34.89070682996895,29.457293170031033,32.17399999999999,-0.1150542379789793,-8.430989583333337,-8.807728577770568
2007-06-05,28.0,28.88,28.98,26.59,33476554.0,935216488.0,29.59172545336817,58.30665805865449,-50.15243978009792,,-2.069571428571418,,0.793037672865999,1.1125417262756319,,5.903295551010832,-238.75247587009167,0.5580000000000034,4.0,80.0,34.830668189431606,28.993331810568385,31.911999999999995,-0.04053635227445299,2.6661926768574373,2.6312691522859755
2007-06-06,29.07,28.41,29.4,28.27,29736271.0,854595896.0,27.902634721803295,57.80477321600473,-49.80428615602117,,-2.360090909090893,,0.842031686859273,1.1043802423112772,,7.028282934409789,-162.807531872925,1.0310000000000095,4.0,80.0,34.78646818887815,28.491531811121828,31.638999999999992,-0.07900065822905174,-1.6274238227146798,-1.640811815852894
2007-06-07,28.51,29.78,29.9,28.51,32226286.0,943047621.0,38.85806119531363,64.19554023527323,-45.303076094025805,,-2.4831304347825913,,0.8688899040657835,1.0767473732297856,,8.094760446105695,-106.11176947810664,1.380500000000012,4.0,80.0,34.60108861087825,28.317911389121733,31.45949999999999,-0.01813738727569834,4.822245688137983,4.709583138976647
2007-06-08,29.9,29.61,29.9,29.16,18166760.0,536734986.0,38.08471554343679,62.58019444585328,-42.25841519045665,,-2.6773749999999836,,0.8973871733966744,1.1016627078384802,,9.05417565097645,-85.58950557596869,0.9745000000000061,4.0,80.0,34.51837043134747,28.112629568652515,31.315499999999993,0.0011880024169712304,-0.5708529214237812,-0.5724885142362801
2007-06-11,29.74,30.5,31.15,29.74,30219164.0,925579361.0,44.33112867920862,62.27812310608993,-37.5794899452685,,-2.3493999999999886,,0.8839574664817381,1.0434581599630148,,10.016589946191173,-36.85989103492495,1.1170000000000044,4.0,80.0,34.38231601453688,28.043683985463108,31.212999999999994,0.009455842877849603,3.0057413036136404,2.9614541499865865
2007-06-13,31.3,31.16,31.93,31.06,33950327.0,1065273819.0,48.48192189168486,62.270060931654726,-32.408008657101185,,-1.8088846153846099,,0.9196388261851014,0.9810383747178332,,10.923034071101,9.46417870353117,2.103500000000004,4.0,76.0,34.363310856366375,28.02968914363361,31.196499999999993,0.012748900431487898,2.163934426229508,2.140853738918169
2007-06-14,31.16,31.18,31.9,30.67,21809197.0,685787593.0,48.606974745876116,63.799638044091814,-28.430509385315112,,-1.2654814814814728,,0.9276615104640582,0.9781619654231124,,11.835308663064382,4.571708644416469,1.9775000000000063,4.0,72.0,34.271537391914634,28.013462608085348,31.14249999999999,-0.03257604177918528,0.06418485237484894,0.06416426270829945
2007-06-15,31.15,31.03,31.54,30.72,23962490.0,744323855.0,47.67233060828001,57.99282918171763,-25.522322388699507,,-0.9521428571428494,,0.9075403949730699,0.9784560143626575,,12.706458346472568,-0.19374724790883482,-0.9649999999999892,48.0,68.0,34.15215777951016,27.997842220489815,31.07499999999999,-0.062219922819738316,-0.4810776138550299,-0.48223851693416364
2007-06-18,31.78,33.81,33.94,31.57,69080389.0,2270047728.0,62.185065626080025,59.076647775662934,-17.12080752141414,60.50622930236666,-0.19479310344826928,,0.9307885906040269,0.8896812080536917,,13.73619570973486,99.72844534962603,-0.4994999999999834,100.0,64.0,34.41028809492427,27.88871190507569,31.149499999999982,0.003135409505103385,8.959071865936185,8.580213825950578
2007-06-19,33.42,33.18,34.29,33.03,38230049.0,1285886555.0,58.24284529415185,59.31953766868163,-11.8305582294273,53.689595895399236,0.3296666666666752,,0.9658717105263158,0.8803453947368425,,14.738982112558928,111.82612228316042,-0.4649999999999821,96.0,60.0,34.51719747313989,27.852802526860074,31.18499999999998,-0.05071761779448239,-1.8633540372670843,-1.8809331957496234
2007-06-20,33.16,33.23,34.95,32.72,47555830.0,1619207120.0,58.467881820708236,69.89712708208141,-7.734267839105055,50.56576636946069,0.7733870967742078,,1.0643224699828473,0.8276157804459693,,15.83276275561558,112.40090600226478,-3.082999999999984,92.0,56.00000000000001,34.603540369911535,27.822459630088428,31.212999999999983,-0.07651133902061927,0.15069318866787196,0.15057976042043286
2007-06-21,33.63,35.97,36.55,33.63,95241393.0,3415633786.0,68.48958406104418,80.62257533663755,0.10649254810926702,55.87538887708364,1.5883750000000063,,1.1082621082621082,0.7187627187627187,,17.04589886967675,171.54204973247874,-2.489499999999982,100.0,52.0,35.29304163989626,27.445958360103702,31.36949999999998,-0.0054812779775585295,8.245561239843525,7.923217534102944
2007-06-22,35.94,35.98,37.04,35.52,68182711.0,2464484879.0,68.51944022319293,81.92464633197031,5.90970760673965,54.74501267817244,2.504606060606072,,1.1378334680679063,0.7178658043654,,18.17801244807553,172.33750856857966,-3.143999999999984,100.0,48.0,35.951714861152304,27.156285138847664,31.553999999999984,-0.02966191080390657,0.027800945232137053,0.0277970814854811
2007-06-25,36.32,36.89,38.34,35.54,67668712.0,2508044380.0,71.19420607461052,88.26920443135279,11.620917686001944,56.14828835949288,3.098911764705896,0.8071781797089573,1.234179766223297,0.6259572752922206,,19.37748769874248,166.67749937711926,-2.001999999999981,100.0,44.0,36.75252351367537,26.81147648632459,31.781999999999982,-0.00502674946876453,2.529182879377445,2.4977283086196955
2007-06-26,36.03,35.96,36.86,35.04,39998976.0,1431341738.0,65.10598419186324,86.15437180704129,14.377142019726652,54.859545844041634,3.5871470588235326,0.7496703930781747,1.2756489493201482,0.6052740008240625,,20.516407641692673,119.91189251684429,-2.3049999999999855,96.0,40.0,37.1748117837048,26.655188216295176,31.914999999999985,-0.05197840682651038,-2.5210084033613467,-2.553330200516468
2007-06-27,35.95,37.2,37.57,35.79,34633778.0,1281487815.0,68.92209498731339,86.43184591514023,18.037852815476306,53.17310271463374,4.152470588235296,0.7513380282467595,1.2311396468699838,0.6039325842696627,,21.60949218910885,128.5266173484188,-1.6189999999999856,100.0,36.0,37.84569154049699,26.392308459502978,32.118999999999986,-0.021814555157522814,3.4482758620689724,3.3901551675681763
2007-06-28,37.03,35.48,37.52,35.3,28651810.0,1049719029.0,59.24369427560278,81.6088367568018,17.86352573268995,49.34095693266247,4.125176470588244,0.599395514942861,1.1999999999999997,0.6405458089668614,,22.709211971792083,94.72176759410786,-1.2274999999999885,96.0,32.0,38.21490722791876,26.560092772081216,32.38749999999999,0.0005156790166635202,-4.623655913978508,-4.733960383772251
2007-06-29,34.79,34.05,35.53,33.95,30924921.0,1070024552.0,52.626933029933156,77.14662910040103,15.39710753344182,47.85775303956109,3.7266176470588306,0.3762791930033287,1.1181577953944886,0.7270668176670441,,23.753207518196458,48.69554123875732,-1.3774999999999906,92.0,28.000000000000004,38.370595130823155,26.74440486917683,32.55749999999999,-0.05038367201907267,-4.030439684329201,-4.113912484585747
2007-07-02,33.57,34.27,34.63,33.19,14094762.0,477041197.0,53.487616095007894,74.42045624347756,13.799017321071927,44.93265800225991,3.0481764705882384,0.22469016185993484,1.0727548313755209,0.8124289503599846,,24.748148472792593,32.84887155854896,-1.704999999999984,88.0,24.0,38.52959230662518,26.940407693374787,32.734999999999985,-0.01861021093530893,0.6461086637298274,0.6440303290996319
2007-07-03,34.48,34.91,35.56,34.31,9466824.0,331671016.0,55.992460859589386,73.50602616956749,13.3146944233528,46.182023908430786,2.7245000000000132,0.152170902849601,1.0853333333333335,0.8255238095238093,,25.69439811980205,51.05584190097009,0.7360000000000184,84.0,20.0,38.53500137337464,27.612998626625323,33.073999999999984,0.021522909477868227,1.867522614531647,1.850298523042726
2007-07-04,34.98,33.92,35.09,33.74,8386342.0,288838134.0,51.382791109451006,74.94362639976514,11.449308000095813,43.00056033534626,2.082470588235296,0.028643004274542028,1.0781190747061054,0.843003412969283,,26.619226701974767,27.071806408463814,-0.14599999999997948,80.0,16.0,38.44398163341758,28.208018366582376,33.32599999999998,-0.0273665737532125,-2.8358636493841183,-2.8768510193242225
2007-07-05,33.67,32.64,33.77,32.61,14215322.0,472370073.0,46.09850245460406,75.98363794703423,8.144899876230395,38.79293360062434,1.4018529411764717,-0.13895299052239263,1.0271779597915116,0.8760238272524198,,26.41128047345814,-19.51948085391266,-0.30749999999998323,76.0,12.0,38.15003888872492,28.924961111275042,33.53749999999998,-0.01571997264664243,-3.7735849056603765,-3.846628082779624
2007-07-06,32.82,34.8,34.9,32.75,18477463.0,627153189.0,54.58612185403403,73.80190097015605,8.16686646698407,41.56823798427678,1.3435588235294134,-0.10553488979833925,1.017169019458222,0.9355207935902325,,26.208258957144174,12.978805988342867,2.181500000000014,72.0,8.0,38.09181627933617,29.485183720663795,33.788499999999985,-0.02991451976219904,6.617647058823528,6.407885668452229
2007-07-09,35.14,36.66,37.11,34.81,25742358.0,932198080.0,60.37271862639949,73.29054038354505,10.28235038809991,51.23198033635499,1.7093823529411836,0.033218355863422144,1.0381511371973586,0.8694057226705794,0.39442898013787075,26.124351275292135,86.26691370501382,1.83900000000002,68.0,4.0,38.16326751969578,30.11873248030417,34.14099999999998,-0.01330375923789687,5.344827586206891,5.206885563113017
2007-07-10,36.71,36.87,37.89,36.32,27372744.0,1017446519.0,60.97728384624775,72.38561194847055,12.097410574962387,54.212502463615856,2.008235294117654,0.1253450986232707,1.107518796992481,0.8616541353383457,0.40101411922667957,25.891978118591314,111.12078030385481,2.4305000000000234,64.0,8.0,38.28193103273292,30.637068967267034,34.45949999999998,-0.028060023436695794,0.5728314238952592,0.571196983449429
2007-07-11,36.72,36.71,36.97,36.13,10928185.0,399896030.0,60.22340842701657,63.86767575180005,13.284813366923084,52.25836567634955,2.3631764705882503,0.1595195941349743,1.0895522388059702,0.9684908789386399,0.4110987094729284,25.557579632996106,84.18327141731405,1.2230000000000203,60.0,4.0,38.361715712990424,31.112284287009537,34.73699999999998,0.014643308791299214,-0.433957146731756,-0.4349014737309975
2007-07-12,36.97,38.36,38.37,36.57,24090786.0,915506589.0,65.02551195348514,59.46121844592109,15.902929748135891,58.360241111997496,3.228852941176477,0.27072565435517837,1.0290983606557376,0.9315573770491803,0.4319366228634191,25.3937104983539,125.44022242817425,2.1040000000000134,100.0,8.0,38.6622047052854,31.52979529471458,35.09599999999999,0.05412241809158444,4.4946880958866675,4.3966052506494435
2007-07-13,38.43,38.66,40.17,38.43,24130525.0,950456029.0,65.83317564841731,53.83751214812741,18.24057132898769,57.10554688700332,3.9399411764706045,0.3376131168669272,1.1059376334899615,0.909440410081162,0.4597312409502326,25.308541928946443,171.5738441527731,0.002500000000011937,100.0,4.0,38.84938300508776,32.10561699491221,35.477499999999985,0.037028425832077626,0.7820646506777829,0.7790223764947424
2007-07-16,38.63,38.93,40.46,38.47,17732051.0,702296776.0,66.58116883926971,64.30326182672118,20.358072795819393,56.04688762468985,4.316794117647078,0.3705321711178051,1.129511677282378,0.8360934182590235,0.4913899946341435,25.36813335586354,161.5083600142303,-1.683499999999981,100.0,4.0,39.33006655714858,32.13693344285138,35.73349999999998,-0.07003706245642145,0.6983962752198813,0.6959687842179374
2007-07-17,39.05,39.03,39.48,37.27,17242032.0,660642549.0,66.87045616363804,55.34229003853665,22.163524862496413,54.84423484042831,4.517970588235315,0.36874129331026495,1.0458715596330277,0.9095079232693914,0.523601841188367,25.468069627361132,119.3181158831655,-1.755999999999979,100.0,12.0,39.69511106400441,32.356888935995556,36.02599999999998,-0.009406628367262432,0.25687130747495956,0.2565419570159211
2007-07-18,38.76,40.88,41.38,38.3,29343240.0,1190369539.0,71.74362067077962,66.3276846868049,25.349683795147616,58.39091395520829,5.082588235294132,0.45612925899035295,1.105475040257649,0.8341384863123995,0.564260936627422,25.724347335970755,168.56158389448527,-1.4984999999999857,100.0,8.0,40.411735066792794,32.40526493320717,36.40849999999998,0.06552636835975169,4.73994363310275,4.631036470292571
2007-07-19,40.38,39.42,40.71,39.04,24889566.0,989530360.0,63.77126837065799,66.85239257190219,25.66182168666656,56.95591527055789,5.155382352941189,0.38255569644130194,1.180876494023904,0.7764940239043826,0.5987989517003439,25.904715051053316,128.48176420695538,-2.660999999999973,96.0,4.0,40.78602508910463,32.375974910895316,36.580999999999975,-0.058236737776380075,-3.57142857142857,-3.6367644170875124
2007-07-20,39.61,41.02,41.56,39.45,24292781.0,983754794.0,67.97165698809489,73.0645323408239,27.310544698428924,58.2257335916584,5.234352941176489,0.4063615435313983,1.2201550387596902,0.7135658914728682,0.6355274683996293,26.117067727471408,142.28327228327245,-4.1929999999999765,100.0,56.00000000000001,41.44785904443455,32.2181409555654,36.83299999999998,0.015332266084878839,4.058853373921867,3.97864509196606
2007-07-23,41.21,40.69,41.53,39.47,63693821.0,2558780513.0,66.2651802691939,57.48390624532665,28.098517899859427,55.693627497529455,5.173823529411791,0.365860704864595,1.1738803161460292,0.7595031990967257,0.6685840282131503,26.157319010922695,118.79582278271539,-2.2229999999999777,96.0,52.0,41.93494096055717,32.11105903944278,37.022999999999975,0.044467609065685566,-0.8044856167723213,-0.8077390630636394
2007-07-24,40.73,39.9,40.73,39.3,40720679.0,1622344738.0,62.23691203386098,51.990243144476366,27.527628900181455,58.058938757557414,5.050970588235316,0.2569868063717593,1.1883677298311444,0.7726078799249533,0.6916249187237377,26.160576492827758,87.75378606914543,-0.5599999999999739,92.0,48.0,42.25997619041988,32.180023809580064,37.21999999999997,0.030110368044864857,-1.9415089702629618,-1.96060381177805
2007-07-25,39.91,40.23,40.3,38.89,41459767.0,1637406812.0,63.24211789102688,47.95259658981982,27.35689851951723,64.49642643180825,4.543852941176489,0.1818554068117999,1.2201869158878504,0.7457943925233645,0.7072985152149515,26.02970688792858,73.79838050664902,-0.5014999999999716,88.0,44.0,42.579329778324094,32.163670221675844,37.37149999999997,0.0641972728460224,0.8270676691729317,0.8236662065879141
2007-07-26,40.34,39.64,40.46,39.3,21354383.0,848748024.0,60.15885992185552,43.18226852353179,26.320982812725575,59.72595269492415,4.240558823529433,0.07268492802587678,1.2444444444444442,0.776998050682261,0.7124943535597619,25.730132510622578,66.78760415073017,-0.8694999999999666,84.0,40.0,42.800811999871215,32.35818800012872,37.57949999999997,0.09620520510905332,-1.4665672383793127,-1.47742764999097
2007-07-27,39.05,39.05,39.54,38.72,29140792.0,1137208289.0,57.157872363380186,36.64966306521246,24.583006781839416,54.1912734807276,3.560970588235321,-0.052263352932319096,1.145919208573784,0.8895300906842539,0.7057181996319205,25.448927904672683,41.91993614539238,0.530500000000032,80.0,36.0,42.82480769823033,32.834192301769605,37.82949999999997,0.14036530745534861,-1.4883955600403675,-1.4995833176092432
2007-07-30,39.55,40.3,40.38,38.97,31517816.0,1247995800.0,61.5357584383776,37.62115075560116,24.331425526978055,61.97061508158428,3.127117647058853,-0.06300723909258554,1.0946058091286308,0.8863070539419087,0.696791317088459,25.11750319155405,60.78650088033016,0.5290000000000319,76.0,32.0,42.95553686896464,33.30646313103529,38.130999999999965,0.17695484578342985,3.201024327784885,3.150859266694228
2007-07-31,40.09,40.06,40.45,38.97,26478998.0,1053345658.0,60.262471522343674,36.131774244111895,23.76195361430288,61.42945786215977,2.8589411764706156,-0.09655152367972253,1.0998383185125302,0.8492320129345189,0.6840156001822959,24.86969215135412,54.62287211721615,0.5415000000000276,72.0,28.000000000000004,43.04469705339016,33.732302946609785,38.38849999999997,0.19593403528963993,-0.5955334987592931,-0.5973138714964854
2007-08-01,40.38,39.16,40.83,39.05,35909727.0,1433584604.0,55.61510000200108,29.70367596695587,21.91841895203724,53.80130342977816,2.556264705882384,-0.18452780712316397,1.085355987055016,0.8903721682847897,0.6629162043477604,24.71708214745967,45.67995806958881,0.3795000000000286,68.0,24.0,42.83752030088215,34.4634796991178,38.65049999999997,0.13996104318901764,-2.246630054917642,-2.272251257536251
2007-08-02,39.47,39.63,40.3,38.77,27719419.0,1094927236.0,57.46010235950503,23.95572299975015,20.888526955514653,55.907599930277975,2.2839705882353343,-0.21415837514589686,1.0016366612111296,0.9824058919803601,0.6384746085362274,24.567864369504605,35.69892473118334,1.880000000000031,64.0,20.0,42.16373197347677,35.83626802652317,38.99999999999997,0.1666975910426472,1.2002042900919552,1.193058954003412
2007-08-03,40.2,42.36,42.52,39.71,62458904.0,2562365209.0,66.23878292669207,31.5095438280393,22.75506547782793,61.14252597716144,2.6610588235294443,-0.06094966526466483,1.0339384372533547,0.9037095501183897,0.6262906103043262,24.607808832624656,147.46484324603347,0.04200000000003001,100.0,16.0,42.235898528639396,36.52010147136055,39.37799999999997,0.21825641502428872,6.888720666161996,6.661811353086167
2007-08-06,42.55,41.85,42.7,41.44,44168340.0,1855506417.0,63.59837494376029,38.80455692510217,23.43168792479479,60.11365349433071,2.7968823529412035,-0.007802606069281515,1.155391553915539,0.8523985239852396,0.6185819865264787,24.628313030670025,177.04682304304933,1.3825000000000287,96.0,12.0,42.402075012546995,36.872924987452954,39.637499999999974,0.16204090079217404,-1.203966005665713,-1.2112723797720992
2007-08-07,41.96,40.68,42.27,40.29,41274659.0,1684623420.0,57.89657548410726,32.173829411641975,22.191055513920247,55.641848042778044,2.8236764705882678,-0.06226018207396877,1.0691283812795194,0.9454701588664662,0.6065838140976448,24.72217692169501,108.91497226107818,0.8620000000000232,92.0,8.0,42.31461697894935,37.341383021050596,39.827999999999975,0.13217113216477716,-2.7956989247311825,-2.835522575512517
2007-08-08,40.06,39.88,40.79,39.3,39264227.0,1563524956.0,54.31112656416279,31.29908397366654,20.030634448757123,52.626678152175906,2.7718235294117974,-0.15755306349138198,1.0021795989537927,0.9873583260680036,0.586794334766236,24.805025236936288,8.279017710186169,-0.08649999999997249,88.0,4.0,42.020936285559024,37.95206371444092,39.98649999999997,0.1072725503453293,-1.9665683382497523,-1.9861626086721706
2007-08-09,39.88,40.71,41.85,39.88,33724748.0,1380499706.0,57.26789770930882,32.52405843638755,19.141437165625003,49.38780760367316,2.8945294117647364,-0.16906342559805498,1.010979358805446,0.979358805445762,0.565920115289832,24.942307963468803,78.1744901569879,0.1260000000000261,84.0,4.0,42.01692864477461,38.19107135522533,40.10399999999997,0.06268603777846354,2.0812437311935827,2.0598817421249915
2007-08-10,40.54,39.9,40.88,39.47,31279312.0,1250649309.0,53.620919813056055,34.639527932733984,17.269874727485412,50.96696488158074,2.4029117647059053,-0.23173277445229212,0.9918625678119353,1.02124773960217,0.5398604924824957,24.9625468037986,-2.737476047083641,-0.5259999999999749,80.0,4.0,41.96467062020794,38.36732937979201,40.165999999999976,0.07014862493229726,-1.989683124539432,-2.0097438619069763
2007-08-13,40.61,41.5,42.35,39.96,44869357.0,1852075419.0,59.15427049197346,43.22318676731294,17.396013562844548,52.98841367760356,2.1707058823529692,-0.16885361859423442,1.0181503889369061,0.9196197061365599,0.5187645556549537,24.984551390128317,109.35288820275392,-1.2444999999999808,76.0,8.0,42.08880738726653,38.50019261273343,40.29449999999998,0.09910826842300104,4.010025062656641,3.9317103340834603
2007-08-14,41.95,42.78,43.25,40.94,47720373.0,2005896010.0,62.96138128738953,52.06422792861251,18.74998178174669,50.74333234079789,2.313117647058853,-0.050616122383485784,1.0752911813643926,0.8673044925124791,0.5074000764260119,25.065319424985887,181.12404556264877,-0.18199999999998084,100.0,4.0,42.48066555481382,38.48333444518614,40.48199999999998,0.11942532675419915,3.0843373493975923,3.0377276417607124
2007-08-15,42.74,42.41,43.45,41.54,36411036.0,1553387313.0,61.186056725161855,57.51024611689173,19.28533113402332,51.231067408704185,2.643000000000029,-0.009063076756159028,1.0806776926179913,0.8697055264219443,0.4999555428221524,25.212848184695513,160.2574592265317,-0.4984999999999715,96.0,4.0,42.7225265710012,38.39447342899875,40.558499999999974,0.0874869261787581,-0.8648901355773786,-0.8686520167760392
2007-08-16,41.87,40.52,42.12,40.13,35159790.0,1433832532.0,52.9697572478085,56.728933863489424,17.066085216303037,49.48164536544193,2.458941176470617,-0.11473483086242808,1.0374760994263865,0.8848948374760995,0.4846905649047939,25.314059420645584,29.730031236056554,-1.453499999999977,92.0,4.0,42.713969233290314,38.51303076670963,40.61349999999997,0.07599960640007872,-4.456496109408148,-4.558850410601645
2007-08-17,40.25,39.33,41.13,39.13,32028324.0,1278247958.0,48.549212175833,50.97848475497726,13.749275855250811,45.30830391682868,2.256941176470619,-0.2622108806984471,0.9899027673896788,0.955871353777113,0.4579063726209704,25.38774721424426,-53.84802530208305,-0.8989999999999796,88.0,4.0,42.69229286043273,38.365707139567235,40.52899999999998,0.026324005675557517,-2.9368213228035622,-2.9808092936764563
2007-08-20,40.2,40.6,41.03,39.71,24226777.0,980510391.0,53.05223554007361,55.60986987214475,12.442118789064246,47.71625834626554,1.870823529411787,-0.27056903036070157,0.9974035608308608,0.9484421364985163,0.4302495818730847,25.35839173352936,-6.060851488889894,1.8355000000000246,84.0,4.0,42.68680871986384,38.36219128013611,40.524499999999975,0.0232041962915598,3.22908721078059,3.178048016396895
2007-08-21,41.04,40.79,41.67,40.59,28119538.0,1154230717.0,53.70503604972273,61.61852660159246,11.613425597139901,47.51733156939747,1.3160294117647382,-0.25959902271154434,1.0277989337395281,0.9371667936024369,0.40333816323905963,25.221979283799953,35.77458914384642,1.2810000000000272,80.0,32.0,42.71463650229931,38.42336349770064,40.568999999999974,0.00799598733447796,0.4679802955664947,0.4668886721780119
