Unnamed: 0,open,close,high,low,volume,money
2007-07-26,40.34,39.64,40.46,39.3,21354383.0,848748024.0
2007-07-27,39.05,39.05,39.54,38.72,29140792.0,1137208289.0
2007-07-30,39.55,40.3,40.38,38.97,31517816.0,1247995800.0
2007-07-31,40.09,40.06,40.45,38.97,26478998.0,1053345658.0
2007-08-01,40.38,39.16,40.83,39.05,35909727.0,1433584604.0
2007-08-02,39.47,39.63,40.3,38.77,27719419.0,1094927236.0
2007-08-03,40.2,42.36,42.52,39.71,62458904.0,2562365209.0
2007-08-06,42.55,41.85,42.7,41.44,44168340.0,1855506417.0
2007-08-07,41.96,40.68,42.27,40.29,41274659.0,1684623420.0
2007-08-08,40.06,39.88,40.79,39.3,39264227.0,1563524956.0
2007-08-09,39.88,40.71,41.85,39.88,33724748.0,1380499706.0
2007-08-10,40.54,39.9,40.88,39.47,31279312.0,1250649309.0
2007-08-13,40.61,41.5,42.35,39.96,44869357.0,1852075419.0
2007-08-14,41.95,42.78,43.25,40.94,47720373.0,2005896010.0
2007-08-15,42.74,42.41,43.45,41.54,36411036.0,1553387313.0
2007-08-16,41.87,40.52,42.12,40.13,35159790.0,1433832532.0
2007-08-17,40.25,39.33,41.13,39.13,32028324.0,1278247958.0
2007-08-20,40.2,40.6,41.03,39.71,24226777.0,980510391.0
2007-08-21,41.04,40.79,41.67,40.59,28119538.0,1154230717.0
2007-08-22,40.5,40.74,41.28,40.28,25327342.0,1029485530.0
2007-08-23,41.0,40.74,41.33,40.3,27941170.0,1135085135.0
2007-08-24,40.77,41.53,42.35,40.74,36010079.0,1502397686.0
2007-08-27,42.37,42.36,43.12,41.81,41363547.0,1760229465.0
2007-08-28,43.05,46.6,46.6,41.87,84480807.0,3797042360.0
2007-08-29,45.7,46.8,48.92,45.7,75610940.0,3575663963.0
2007-08-30,47.36,46.54,47.77,45.7,34507198.0,1605386313.0
2007-08-31,46.53,46.79,47.4,46.01,21618039.0,1010261571.0
2007-09-03,46.79,46.59,47.73,46.28,26968873.0,1267601435.0
2007-09-04,46.57,44.9,46.57,44.87,28541641.0,1295891872.0
2007-09-05,44.77,44.87,45.41,43.88,18979776.0,847672427.0
2007-09-06,45.2,46.04,46.78,44.88,22703774.0,1041176382.0
2007-09-07,45.65,44.79,46.52,44.41,20973259.0,946138898.0
2007-09-10,43.66,44.67,44.95,43.54,15117595.0,668594312.0
2007-09-11,44.62,43.12,46.0,43.0,25405957.0,1137431285.0
2007-09-12,43.12,43.81,44.36,42.99,17793250.0,776050633.0
2007-09-13,43.81,44.38,44.74,43.55,22364728.0,987101554.0
2007-09-14,44.53,44.26,44.74,43.1,19187763.0,845723833.0
2007-09-17,44.45,45.73,46.95,44.45,28428246.0,1310368172.0
2007-09-18,46.18,45.51,46.19,44.72,13879504.0,630374901.0
2007-09-19,45.95,46.59,47.68,45.86,25934216.0,1219751146.0
2007-09-20,46.74,48.06,49.33,46.63,27905322.0,1344094782.0
2007-09-21,47.57,47.32,48.5,47.08,14621262.0,696230760.0
2007-09-24,47.36,46.92,47.86,46.09,12694439.0,595880964.0
2007-09-25,47.36,49.14,50.06,47.29,34254727.0,1686505632.0
2007-09-26,49.15,48.27,50.22,48.02,17999798.0,888400865.0
2007-09-27,48.29,48.51,48.77,47.27,12682967.0,609970849.0
2007-09-28,49.44,51.85,52.88,49.44,35506095.0,1820200879.0
2007-10-08,54.58,56.34,57.04,53.17,46510953.0,2603616306.0
2007-10-09,56.08,56.49,57.88,55.57,26651040.0,1513629521.0
2007-10-10,57.2,55.74,57.41,55.57,20486002.0,1156503695.0
2007-10-11,56.33,59.09,60.23,55.23,30694501.0,1770735165.0
2007-10-12,59.9,59.13,60.69,56.56,32987074.0,1926573192.0
2007-10-15,59.82,59.42,60.48,58.06,19849211.0,1179601270.0
2007-10-16,59.51,59.82,60.4,58.67,17028097.0,1015119827.0
2007-10-17,59.65,57.49,59.99,57.33,20991572.0,1224725971.0
2007-10-18,58.57,56.48,60.28,56.08,23687349.0,1371097923.0
2007-10-19,57.45,56.22,57.99,55.49,14223083.0,798719828.0
2007-10-22,55.0,55.7,56.75,54.01,11987996.0,665877201.0
2007-10-23,55.59,57.3,57.33,55.59,16526652.0,933639198.0
2007-10-24,57.74,58.96,60.64,57.7,24890856.0,1480190459.0
2007-10-25,58.57,57.51,60.57,56.08,20891957.0,1229524931.0
2007-10-26,56.5,58.45,59.61,55.76,14063706.0,814255704.0
2007-10-29,58.7,62.38,62.57,57.94,20267055.0,1236260838.0
2007-10-30,61.48,62.33,63.04,60.61,15500601.0,956887743.0
2007-10-31,62.85,61.97,63.13,61.15,11170650.0,691667456.0
2007-11-01,61.97,60.69,62.73,60.65,10130063.0,623738062.0
2007-11-02,59.65,58.66,60.46,58.16,12360176.0,730322741.0
2007-11-05,57.95,56.48,58.88,55.96,13902703.0,793445398.0
2007-11-06,56.25,55.35,56.66,54.84,12820072.0,715792273.0
2007-11-07,55.71,54.41,56.5,52.26,14164743.0,765840421.0
2007-11-08,53.67,50.87,53.67,50.76,15553678.0,809552954.0
2007-11-09,50.68,51.6,52.83,50.08,16169022.0,836036413.0
2007-11-12,50.1,51.23,52.09,49.85,13968498.0,711847722.0
2007-11-13,51.76,49.88,53.17,49.34,17710731.0,909936022.0
2007-11-14,51.49,53.98,54.0,50.68,19634266.0,1029295688.0
2007-11-15,53.49,54.09,55.87,52.35,18182914.0,996150125.0
2007-11-16,53.15,54.3,55.15,52.68,7962807.0,431092679.0
2007-11-19,54.59,52.06,55.0,51.6,12703862.0,672284404.0
2007-11-20,51.27,52.15,52.59,50.27,13699191.0,703532643.0
2007-11-21,52.24,51.03,52.48,50.69,7552856.0,390001067.0
2007-11-22,49.92,47.45,50.64,47.22,16920500.0,829589315.0
2007-11-23,47.02,47.82,48.33,45.87,11775401.0,559013270.0
2007-11-26,48.61,46.37,49.0,46.34,10407696.0,494946283.0
2007-11-27,45.99,44.46,46.74,44.45,13021300.0,591872599.0
2007-11-28,44.53,43.95,45.28,43.61,9936723.0,442283156.0
2007-11-29,44.93,46.88,47.3,44.49,19406816.0,889489987.0
2007-11-30,46.76,45.56,47.15,45.28,11946853.0,551677357.0
2007-12-03,45.61,47.62,48.01,45.3,13138196.0,619935451.0
2007-12-04,47.52,48.31,49.6,47.19,13167027.0,640924697.0
2007-12-05,48.31,49.41,49.82,47.86,9728949.0,479299432.0
2007-12-06,49.52,49.68,50.08,49.52,8541543.0,425368954.0
2007-12-07,49.68,50.25,50.91,49.68,4293647.0,216552478.0
2007-12-10,49.02,50.72,51.41,48.6,10129797.0,514597436.0
2007-12-11,51.06,49.34,51.18,48.19,14266253.0,704850799.0
2007-12-12,49.22,47.65,49.22,47.33,19327564.0,925274676.0
2007-12-13,47.65,47.27,48.67,47.03,10013405.0,479299367.0
2007-12-14,46.93,48.87,48.92,46.53,8482895.0,403613621.0
2007-12-17,48.77,45.49,48.77,45.35,19989829.0,923436204.0
2007-12-18,45.36,45.66,46.57,44.7,8052039.0,367583589.0
2007-12-19,46.61,47.05,47.52,45.91,9335792.0,437436825.0
2007-12-20,47.69,47.62,47.83,46.87,7047210.0,334662657.0
2007-12-21,47.44,48.69,49.34,47.44,10602173.0,516121246.0
2007-12-24,49.02,50.0,50.52,48.6,14965598.0,741221685.0
2007-12-25,49.53,48.54,50.08,48.19,18509276.0,905474266.0
2007-12-26,48.48,47.8,48.98,46.53,23806165.0,1130405636.0
2007-12-27,47.82,49.04,49.1,46.82,20104887.0,962854358.0
2007-12-28,49.02,48.14,49.02,47.75,15641825.0,754869203.0
2008-01-02,48.19,46.93,48.19,46.76,23350359.0,1098601632.0
2008-01-03,46.61,46.1,46.61,44.95,35671888.0,1622894578.0
2008-01-04,46.15,47.08,47.12,45.95,24518056.0,1142205445.0
2008-01-07,46.53,46.44,47.44,46.09,26016567.0,1211368542.0
2008-01-08,46.5,48.3,49.0,46.5,45331398.0,2174126004.0
2008-01-09,48.19,47.42,48.21,46.86,62673064.0,2971461647.0
2008-01-10,47.9,48.55,48.59,46.86,67984716.0,3239895557.0
2008-01-11,49.17,48.86,50.42,48.6,77465335.0,3832145582.0
2008-01-14,49.37,49.0,49.93,48.85,37933459.0,1871535972.0
2008-01-15,49.1,47.58,49.1,47.36,36056723.0,1727239231.0
2008-01-16,46.9,45.47,46.9,45.44,47207435.0,2167157646.0
2008-01-17,44.87,44.31,45.45,42.37,42594986.0,1881489258.0
2008-01-18,44.12,43.91,44.85,43.12,27878577.0,1217146360.0
2008-01-21,44.06,40.06,44.33,39.84,40165485.0,1671763278.0
2008-01-22,39.47,36.06,39.47,36.06,47757028.0,1767498872.0
2008-01-23,36.97,36.98,37.39,34.9,48246841.0,1751388495.0
2008-01-24,37.72,36.78,37.75,34.94,37343250.0,1356559595.0
2008-01-25,36.49,37.89,38.63,35.72,36377847.0,1357748138.0
2008-01-28,36.94,34.1,36.97,34.1,33801280.0,1186168755.0
2008-01-29,33.99,34.7,35.48,33.8,22805672.0,790435138.0
2008-01-30,34.9,32.59,35.05,31.58,36951373.0,1209026929.0
2008-01-31,32.72,32.74,33.4,32.0,20227688.0,666167881.0
2008-02-01,32.89,33.47,34.06,32.07,30021856.0,1001630928.0
2008-02-04,34.11,36.23,36.47,34.07,33515707.0,1185434768.0
2008-02-05,35.98,35.36,36.21,34.88,14869024.0,527646034.0
2008-02-13,34.38,33.4,34.38,33.24,13343857.0,450251318.0
2008-02-14,33.43,34.13,34.4,33.43,10074144.0,342489690.0
2008-02-15,33.84,34.3,34.31,33.4,11230509.0,379031271.0
2008-02-18,34.75,34.53,34.98,34.32,13899139.0,480468242.0
2008-02-19,34.44,34.72,34.87,33.62,24152524.0,820898882.0
2008-02-20,34.86,33.97,34.9,33.61,16927149.0,576554464.0
2008-02-21,33.65,33.23,33.65,32.86,21341929.0,706636479.0
2008-02-22,32.98,31.46,32.98,30.74,24916690.0,790665019.0
2008-02-25,31.24,29.45,31.41,29.33,27863774.0,832386936.0
2008-02-26,30.91,30.91,31.31,29.92,26606915.0,815732329.0
2008-02-27,31.07,32.12,32.57,30.78,28767864.0,916630483.0
2008-02-28,31.99,31.48,32.15,31.16,15613467.0,494966966.0
2008-02-29,31.33,32.44,32.65,31.33,19770144.0,637824122.0
2008-03-03,31.89,32.49,32.9,30.91,22871208.0,731422102.0
2008-03-04,32.51,31.33,32.51,31.12,22997335.0,729172904.0
2008-03-05,30.99,30.82,31.56,29.81,21017149.0,639980068.0
2008-03-06,31.24,32.34,33.65,30.58,43625697.0,1414920911.0
2008-03-07,31.82,31.07,31.82,30.66,20690293.0,645858931.0
2008-03-10,30.74,30.0,30.79,29.54,19893000.0,595613039.0
2008-03-11,29.74,29.32,29.99,28.66,21531684.0,630639477.0
2008-03-12,30.23,29.24,30.45,29.05,14165372.0,419472379.0
2008-03-13,28.91,28.39,29.23,27.4,20932421.0,591254231.0
2008-03-14,28.16,29.08,29.21,27.42,15149056.0,430106883.0
2008-03-17,28.66,28.12,28.85,27.73,11614555.0,328758878.0
2008-03-18,28.08,26.68,28.56,26.21,19689877.0,536795416.0
2008-03-19,27.3,26.63,27.58,26.17,31169812.0,838188173.0
2008-03-20,26.34,26.49,27.09,24.34,44489336.0,1137318645.0
2008-03-21,26.59,26.2,27.21,25.69,23876440.0,632432939.0
2008-03-24,26.59,24.07,26.75,23.85,41406799.0,1027754806.0
2008-03-25,23.67,24.13,24.76,23.1,35643902.0,852449603.0
2008-03-26,24.92,23.63,25.26,23.26,24560874.0,596251420.0
2008-03-27,23.07,22.19,23.26,22.1,30357117.0,684239098.0
2008-03-28,22.18,24.39,24.41,21.69,51415089.0,1205429596.0
2008-03-31,23.26,23.49,24.5,23.18,23592496.0,561894314.0
2008-04-01,23.55,23.25,24.05,22.58,22706953.0,529457076.0
2008-04-02,23.76,25.26,25.57,23.76,90912372.0,2281596667.0
2008-04-03,24.76,26.4,26.46,24.18,65568876.0,1677916476.0
2008-04-07,26.13,27.14,27.78,25.92,59736916.0,1608420659.0
2008-04-08,27.09,27.04,27.41,26.26,39189100.0,1045578033.0
2008-04-09,26.5,25.06,26.84,25.01,29421320.0,765413818.0
2008-04-10,24.68,25.17,25.34,23.72,36146712.0,889732183.0
2008-04-11,25.34,24.9,25.57,24.47,24344912.0,606579455.0
2008-04-14,24.09,23.06,24.34,22.52,30311799.0,711067091.0
2008-04-15,22.89,23.48,23.55,22.23,25565977.0,582954013.0
2008-04-16,23.43,23.08,23.89,22.77,17700721.0,411409931.0
2008-04-17,23.26,23.09,23.99,22.75,24577973.0,575650422.0
2008-04-18,22.85,22.46,22.89,21.95,27804074.0,623376884.0
2008-04-21,24.34,22.76,24.34,22.08,40416915.0,939090316.0
2008-04-22,22.19,23.09,23.28,21.7,25144984.0,565005170.0
2008-04-23,22.85,24.83,25.09,22.69,58473013.0,1421465988.0
2008-04-24,27.31,27.31,27.31,26.84,103686264.0,2830799007.0
2008-04-25,27.42,28.42,29.71,27.42,145495819.0,4169677477.0
2008-04-28,26.49,27.25,28.08,26.49,80375891.0,2189224591.0
2008-04-29,27.22,28.17,28.55,27.09,42594835.0,1193221416.0
2008-04-30,28.66,30.48,30.78,28.66,71144244.0,2132940357.0
2008-05-05,30.99,30.87,31.7,30.0,52624967.0,1629021709.0
2008-05-06,30.58,30.24,30.91,29.72,38718017.0,1169869715.0
2008-05-07,30.04,27.82,30.65,27.42,50146529.0,1453332967.0
2008-05-08,27.58,28.41,28.49,27.02,30619906.0,850740088.0
2008-05-09,29.66,27.78,29.81,27.09,48224101.0,1367461240.0
2008-05-12,26.67,27.58,28.46,26.5,26981524.0,739081461.0
2008-05-13,25.66,26.28,26.69,25.66,62219195.0,1632974371.0
2008-05-14,26.04,26.86,27.33,25.92,33141620.0,882140488.0
2008-05-15,27.24,26.6,27.91,26.6,30118626.0,823777599.0
2008-05-16,26.6,26.39,27.0,26.09,19091753.0,504798003.0
2008-05-19,26.21,25.59,26.25,25.3,15597140.0,400385049.0
2008-05-20,25.59,25.12,26.59,25.08,25314415.0,653338450.0
2008-05-21,24.91,25.75,25.99,24.58,19834840.0,498387986.0
2008-05-22,25.42,24.8,25.47,24.66,14617266.0,365842887.0
2008-05-23,24.76,24.96,25.31,24.68,11306059.0,282404828.0
2008-05-26,23.76,23.69,24.47,23.68,14349919.0,342692485.0
2008-05-27,23.69,24.75,24.84,23.25,16467204.0,396324396.0
2008-05-29,25.17,24.09,25.27,24.01,15019367.0,372084372.0
2008-05-30,24.34,25.1,25.26,24.09,16757179.0,415229848.0
2008-06-02,25.08,25.69,26.11,24.64,13529828.0,345652402.0
2008-06-03,25.5,25.12,25.92,24.89,10138009.0,256531747.0
2008-06-04,24.94,24.45,25.13,24.18,6518817.0,160085061.0
2008-06-05,24.42,24.66,24.99,24.18,6002341.0,148387982.0
2008-06-06,24.93,24.78,25.22,24.63,5987356.0,149332790.0
2008-06-10,23.93,22.82,24.01,22.37,21191472.0,495636558.0
2008-06-11,22.43,22.71,23.24,22.27,12150299.0,276267988.0
2008-06-12,22.81,21.63,22.81,21.11,20670614.0,446818121.0
2008-06-13,21.55,21.32,22.01,21.25,11777865.0,254333959.0
2008-06-16,21.42,21.87,21.97,20.74,14277447.0,307724484.0
2008-06-17,21.78,21.09,21.96,20.91,8752613.0,187122461.0
2008-06-18,21.09,21.93,22.42,19.94,27223196.0,578648501.0
2008-06-19,21.55,20.23,21.8,20.19,13528570.0,283408140.0
2008-06-20,20.28,21.58,22.05,19.86,35390578.0,756289334.0
2008-06-23,21.11,21.22,21.45,20.62,14022039.0,294890104.0
2008-06-24,21.29,21.78,22.09,21.12,14404997.0,312560044.0
2008-06-25,21.67,22.75,22.81,21.55,20044396.0,450071512.0
2008-06-26,22.7,22.47,22.97,22.05,17498989.0,395056208.0
2008-06-27,21.63,20.82,21.88,20.6,21557902.0,454170734.0
2008-06-30,20.81,20.21,20.82,19.94,14604038.0,297723791.0
2008-07-01,20.43,18.81,20.59,18.59,23981985.0,465360704.0
2008-07-02,18.84,17.86,19.26,17.23,30632779.0,559160249.0
2008-07-03,17.41,18.77,19.05,16.86,56934125.0,1024420301.0
2008-07-04,18.25,18.43,18.62,18.08,17683594.0,324307144.0
2008-07-07,18.44,19.48,19.86,18.17,25936243.0,503602680.0
2008-07-08,19.5,19.33,19.82,19.01,22158410.0,430495796.0
2008-07-09,19.67,21.27,21.27,19.67,34200059.0,714508332.0
2008-07-10,21.29,21.28,22.31,21.12,55791942.0,1211542376.0
2008-07-11,21.45,21.13,21.54,20.62,32620454.0,683537918.0
2008-07-14,20.73,21.41,21.89,20.72,21444353.0,458799898.0
2008-07-15,21.46,20.12,21.59,19.98,27747865.0,572720893.0
2008-07-16,19.86,19.86,20.02,19.1,22818432.0,444560040.0
2008-07-17,20.45,20.21,20.95,19.94,33818451.0,696318833.0
2008-07-18,20.69,21.88,21.96,20.47,37585262.0,797282907.0
2008-07-21,21.55,22.75,22.8,21.47,40430480.0,903138789.0
2008-07-22,22.56,22.26,22.56,21.97,23468844.0,521430948.0
2008-07-23,22.52,22.3,22.83,22.27,24657153.0,557046815.0
2008-07-24,22.54,23.35,23.57,22.43,36801188.0,849412675.0
2008-07-25,22.71,22.45,22.81,22.39,19583058.0,442823146.0
2008-07-28,22.5,22.27,23.05,22.15,18581824.0,420668814.0
2008-07-29,21.88,21.6,21.88,21.41,21332089.0,460858734.0
2008-07-30,22.14,21.4,22.22,21.21,15648937.0,339431691.0
2008-07-31,21.49,21.49,21.83,21.23,12785133.0,274983040.0
2008-08-01,21.22,22.16,22.81,21.04,27677106.0,608847556.0
2008-08-04,21.88,21.61,22.18,21.47,13476955.0,293970527.0
2008-08-05,21.78,21.42,22.17,21.21,15623690.0,341447357.0
2008-08-06,21.71,22.26,22.54,21.61,24301779.0,538232079.0
2008-08-07,22.2,22.09,22.5,21.67,13919625.0,307024324.0
2008-08-08,22.05,21.13,22.09,21.04,19855087.0,425704614.0
2008-08-11,20.54,20.71,22.14,20.54,18917186.0,398700087.0
2008-08-12,20.29,20.76,21.11,20.29,9064178.0,188392283.0
2008-08-13,20.37,20.05,20.45,19.42,21103530.0,418263470.0
2008-08-14,19.73,20.04,20.52,19.6,8759914.0,177033843.0
2008-08-15,20.07,20.32,20.77,19.9,8355745.0,170718708.0
2008-08-18,20.41,19.07,20.56,19.01,10388479.0,202453650.0
2008-08-19,18.68,19.64,19.7,18.64,7866505.0,152512602.0
2008-08-20,19.32,21.47,21.53,19.27,21182752.0,444661365.0
2008-08-21,21.04,21.02,21.86,20.87,19515901.0,415877212.0
2008-08-22,20.75,20.91,21.12,20.32,9224138.0,191571406.0
2008-08-25,21.1,21.33,21.99,20.75,14853316.0,321114210.0
2008-08-26,20.79,21.14,21.34,20.5,11057668.0,232340928.0
2008-08-27,21.21,21.7,22.14,21.21,17761101.0,385986029.0
2008-08-28,21.71,22.09,22.77,21.71,22077014.0,493842579.0
2008-08-29,22.22,22.26,22.8,22.2,18122493.0,408585503.0
2008-09-01,21.98,21.38,22.18,21.21,15257994.0,329882156.0
2008-09-02,21.21,21.35,21.59,21.03,9958415.0,211488254.0
2008-09-03,21.42,20.61,21.78,20.24,20628435.0,431188080.0
2008-09-04,20.29,20.59,20.82,20.19,7940660.0,161999440.0
2008-09-05,19.86,20.11,20.19,19.69,9213875.0,183858981.0
2008-09-08,20.28,20.3,20.55,20.11,16831511.0,342373221.0
2008-09-09,20.32,20.27,20.43,19.86,8082677.0,163458868.0
2008-09-10,20.11,20.2,21.03,19.84,12984419.0,264880725.0
2008-09-11,20.1,18.59,20.24,18.39,24261684.0,459774742.0
2008-09-12,18.6,18.51,18.84,18.17,14537249.0,268845472.0
2008-09-16,17.74,17.21,17.74,16.73,29307681.0,500849018.0
2008-09-17,17.19,16.78,17.91,16.13,29058306.0,495529873.0
2008-09-18,16.05,16.03,17.02,15.1,35918443.0,560512644.0
2008-09-19,17.63,17.63,17.63,17.41,20545580.0,362119329.0
2008-09-22,19.4,19.4,19.4,18.48,78519813.0,1509985765.0
2008-09-23,18.93,19.32,20.1,18.59,50257564.0,972506904.0
2008-09-24,18.77,19.96,20.02,18.5,30108808.0,583619875.0
2008-09-25,19.92,21.53,21.95,19.9,86931071.0,1864888875.0
2008-09-26,21.54,21.34,21.61,20.51,56983136.0,1202195161.0
2008-10-06,21.25,20.1,21.25,20.02,24915944.0,512380874.0
2008-10-07,19.26,19.35,19.86,18.42,22016415.0,422340462.0
2008-10-08,18.25,17.59,18.8,17.41,29081106.0,526059253.0
2008-10-09,17.83,17.42,18.07,16.77,24178398.0,422203817.0
2008-10-10,16.43,16.75,17.02,15.81,36664023.0,598248109.0
2008-10-13,16.55,18.42,18.42,16.43,35367710.0,615220539.0
2008-10-14,19.86,17.81,19.86,17.7,40724226.0,775171142.0
2008-10-15,17.63,16.95,17.63,16.77,25869891.0,441226858.0
2008-10-16,16.2,16.14,16.52,15.28,23000372.0,368444250.0
2008-10-17,16.38,16.63,16.86,16.18,12618007.0,208958866.0
2008-10-20,16.57,17.67,17.98,16.19,19847275.0,342742585.0
2008-10-21,17.57,17.1,18.06,16.98,20582110.0,363877159.0
2008-10-22,16.57,16.46,17.03,16.29,16497287.0,274400189.0
2008-10-23,16.05,16.66,16.9,15.87,18213414.0,299331552.0
2008-10-24,16.74,16.2,16.9,16.05,12565827.0,206421504.0
2008-10-28,14.58,16.32,16.55,14.58,41848031.0,646529088.0
2008-10-29,16.5,15.62,16.6,15.38,36629135.0,583116864.0
2008-10-30,15.61,16.21,16.86,15.03,40137710.0,650986816.0
2008-10-31,15.89,15.54,16.18,15.42,16094229.0,252857744.0
2008-11-03,15.1,15.7,16.17,15.1,14611722.0,231946928.0
2008-11-04,15.63,15.69,16.0,15.15,15512879.0,241645360.0
2008-11-05,15.93,16.33,16.92,15.92,29332209.0,482401568.0
2008-11-06,15.8,15.74,16.01,15.63,15639908.0,246567584.0
2008-11-07,15.22,16.21,16.43,15.22,16061589.0,257941072.0
2008-11-10,16.65,17.47,17.76,16.65,37433771.0,645080064.0
2008-11-11,17.31,16.81,17.66,16.76,24711375.0,425494272.0
2008-11-12,16.6,17.06,17.2,16.58,17385515.0,294736512.0
2008-11-13,16.73,17.53,17.83,16.65,28142644.0,486997856.0
2008-11-14,18.0,18.12,18.34,17.71,32160977.0,581368896.0
2008-11-17,18.07,18.24,18.38,17.79,29664293.0,537509568.0
2008-11-18,18.23,16.78,18.73,16.56,42763912.0,768299584.0
2008-11-19,16.88,17.81,18.0,16.7,22154942.0,383922432.0
2008-11-20,16.9,17.1,17.64,16.89,26229232.0,450359520.0
2008-11-21,16.72,17.48,18.25,16.37,36368702.0,629698816.0
2008-11-24,17.3,16.89,17.41,16.86,14602625.0,249577392.0
2008-11-25,17.28,17.03,17.39,16.73,16083029.0,274930368.0
2008-11-26,17.03,17.06,17.32,16.9,9281146.0,159171392.0
2008-11-27,18.17,17.15,18.57,17.14,31959661.0,567088448.0
2008-11-28,17.08,15.88,17.24,15.78,36676462.0,597020864.0
2008-12-01,15.97,15.61,16.16,14.94,63003848.0,965676800.0
2008-12-02,15.08,15.34,15.61,14.96,41413052.0,629697792.0
2008-12-03,15.46,15.97,16.05,15.42,47427876.0,747098880.0
2008-12-04,16.37,16.83,17.57,16.37,79422077.0,1345175680.0
2008-12-05,16.56,16.97,17.02,16.46,38581467.0,648100992.0
2008-12-08,17.19,17.65,17.81,17.08,47559560.0,832645120.0
2008-12-09,17.84,16.96,17.84,16.9,38411515.0,666268800.0
2008-12-10,16.86,17.6,17.74,16.73,42615554.0,735432000.0
2008-12-11,17.57,17.14,17.92,17.07,46181724.0,811628992.0
2008-12-12,16.88,16.32,17.05,16.08,28411419.0,469631296.0
2008-12-15,16.63,16.72,17.06,16.49,33004804.0,554031168.0
