Unnamed: 0,open,close,high,low,volume,money
2008-06-24,2.2,2.33,2.34,2.17,7523768.0,17197719.0
2008-06-25,2.3,2.36,2.39,2.27,6346225.0,14873548.0
2008-06-26,2.36,2.32,2.37,2.25,8646192.0,19945632.0
2008-06-27,2.23,2.18,2.29,2.18,5146507.0,11565177.0
2008-06-30,2.19,2.23,2.24,2.12,2931959.0,6450683.0
2008-07-01,2.23,2.23,2.23,2.15,1942541.0,4255158.0
2008-07-02,2.23,2.27,2.3,2.2,2659777.0,6020738.0
2008-07-03,2.2,2.35,2.38,2.18,6890037.0,16040704.0
2008-07-04,2.32,2.27,2.32,2.24,2904461.0,6619181.0
2008-07-07,2.34,2.32,2.37,2.29,5728016.0,13358120.0
2008-07-08,2.32,2.38,2.38,2.32,10510751.0,24559414.0
2008-07-09,2.41,2.35,2.41,2.29,9396599.0,21955924.0
2008-07-10,2.32,2.51,2.55,2.31,13827486.0,33313271.0
2008-07-11,2.43,2.58,2.58,2.43,10911465.0,27425338.0
2008-07-14,2.57,2.6,2.63,2.53,9404130.0,24377453.0
2008-07-15,2.59,2.51,2.6,2.43,4956227.0,12426969.0
2008-07-16,2.46,2.39,2.5,2.33,3315657.0,7952947.0
2008-07-17,2.43,2.33,2.43,2.33,2227131.0,5300708.0
2008-07-18,2.33,2.38,2.4,2.3,1911000.0,4488331.0
2008-07-21,2.38,2.46,2.48,2.36,4235191.0,10338411.0
2008-07-22,2.43,2.42,2.48,2.41,1749796.0,4257683.0
2008-07-23,2.4,2.42,2.47,2.4,2186941.0,5331236.0
2008-07-24,2.42,2.43,2.46,2.41,6230816.0,15259795.0
2008-07-25,2.43,2.49,2.55,2.43,4199825.0,10435193.0
2008-07-28,2.51,2.52,2.55,2.45,3929960.0,9865125.0
2008-07-29,2.52,2.51,2.52,2.47,1849887.0,4618373.0
2008-07-30,2.49,2.37,2.51,2.36,5804206.0,14081071.0
2008-07-31,2.35,2.27,2.39,2.26,5063338.0,11592899.0
2008-08-01,2.23,2.31,2.35,2.23,3551880.0,8053343.0
2008-08-04,2.27,2.26,2.33,2.26,1209339.0,2760873.0
2008-08-05,2.28,2.25,2.28,2.24,2331332.0,5248123.0
2008-08-06,2.24,2.24,2.3,2.17,3673716.0,8193410.0
2008-08-07,2.26,2.23,2.26,2.18,897303.0,1979940.0
2008-08-08,2.23,2.22,2.23,2.08,3857125.0,8223369.0
2008-08-11,2.13,2.14,2.19,2.12,2698889.0,5784082.0
2008-08-12,1.92,1.92,1.96,1.92,32115445.0,61869924.0
2008-08-13,1.83,1.86,1.89,1.75,26596275.0,47738470.0
2008-08-14,1.82,1.88,1.89,1.77,10351163.0,18806979.0
2008-08-15,1.85,1.84,1.91,1.83,10482565.0,19799123.0
2008-08-19,1.71,1.81,1.81,1.7,5883804.0,10225151.0
2008-08-20,1.78,1.88,1.92,1.72,11859616.0,22121816.0
2008-08-21,1.85,1.78,1.86,1.75,4254202.0,7683250.0
2008-08-22,1.73,1.78,1.8,1.73,2146428.0,3807710.0
2008-08-25,1.82,1.76,1.82,1.74,1740055.0,3086039.0
2008-08-26,1.74,1.62,1.77,1.62,4541554.0,7637511.0
2008-08-27,1.59,1.61,1.65,1.53,5044206.0,7975224.0
2008-08-28,1.62,1.56,1.62,1.55,1850735.0,2904919.0
2008-08-29,1.57,1.6,1.63,1.56,2485423.0,3969521.0
2008-09-01,1.57,1.56,1.62,1.48,2634812.0,4031284.0
2008-09-02,1.54,1.53,1.59,1.51,1216910.0,1869314.0
2008-09-03,1.55,1.54,1.56,1.51,1111713.0,1698037.0
2008-09-04,1.52,1.59,1.6,1.52,1299743.0,2020515.0
2008-09-05,1.55,1.48,1.57,1.48,3330761.0,5061666.0
2008-09-08,1.48,1.41,1.48,1.4,3943150.0,5622032.0
2008-09-09,1.42,1.41,1.44,1.4,756268.0,1070463.0
2008-09-10,1.38,1.4,1.45,1.38,926311.0,1310892.0
2008-09-11,1.4,1.36,1.41,1.34,2355853.0,3206480.0
2008-09-12,1.35,1.36,1.38,1.33,1714537.0,2315930.0
2008-09-16,1.34,1.32,1.34,1.28,2840033.0,3710856.0
2008-09-17,1.32,1.31,1.33,1.3,1414950.0,1856578.0
2008-09-18,1.3,1.33,1.34,1.26,2527135.0,3298942.0
2008-09-19,1.42,1.46,1.46,1.39,51892672.0,75439277.0
2008-09-22,1.45,1.41,1.57,1.37,32332118.0,47365344.0
2008-09-23,1.33,1.27,1.34,1.27,7858815.0,10047567.0
2008-09-24,1.14,1.16,1.18,1.14,29329655.0,33718096.0
2008-09-25,1.16,1.21,1.22,1.16,13182909.0,15658483.0
2008-09-26,1.21,1.19,1.21,1.14,11768821.0,13802538.0
2008-10-06,1.16,1.13,1.16,1.11,6518114.0,7348757.0
2008-10-07,1.09,1.12,1.13,1.08,16812003.0,18442808.0
2008-10-08,1.09,1.11,1.13,1.09,5625149.0,6277420.0
2008-10-09,1.14,1.12,1.14,1.1,4751585.0,5322140.0
2008-10-10,1.09,1.03,1.1,1.01,9745658.0,10314357.0
2008-10-13,1.03,1.02,1.03,0.96,6605864.0,6512350.0
2008-10-14,1.05,1.04,1.08,1.04,7062829.0,7485077.0
2008-10-15,1.03,1.08,1.08,1.0,4567180.0,4781216.0
2008-10-16,1.05,1.05,1.13,1.02,9103332.0,9888114.0
2008-10-17,1.06,1.13,1.14,1.06,6832817.0,7611056.0
2008-10-20,1.13,1.22,1.24,1.12,9344054.0,10981380.0
2008-10-21,1.21,1.19,1.21,1.16,6247994.0,7419065.0
2008-10-22,1.16,1.13,1.21,1.13,3364766.0,3914703.0
2008-10-23,1.11,1.24,1.24,1.11,21425126.0,26277350.0
2008-10-24,1.24,1.24,1.33,1.22,13808677.0,17666688.0
2008-10-27,1.24,1.19,1.24,1.19,9393123.0,11342435.0
2008-10-28,1.19,1.28,1.29,1.17,5955198.0,7401614.0
2008-10-29,1.29,1.31,1.36,1.27,10318154.0,13776629.0
2008-10-30,1.31,1.36,1.37,1.31,10777355.0,14596682.0
2008-10-31,1.34,1.34,1.37,1.3,4400492.0,5816280.0
2008-11-03,1.34,1.3,1.35,1.28,3168343.0,4148957.0
2008-11-04,1.29,1.25,1.32,1.22,4275408.0,5420892.0
2008-11-05,1.25,1.33,1.37,1.23,7308604.0,9610352.0
2008-11-06,1.3,1.34,1.34,1.27,3615163.0,4742391.0
2008-11-07,1.32,1.36,1.42,1.31,6830352.0,9384579.0
2008-11-10,1.36,1.43,1.45,1.36,9187134.0,12881949.0
2008-11-11,1.4,1.38,1.42,1.35,10376627.0,14291051.0
2008-11-12,1.37,1.38,1.41,1.35,3502744.0,4831657.0
2008-11-13,1.4,1.45,1.48,1.35,11527425.0,16551824.0
2008-11-14,1.46,1.45,1.48,1.41,9846638.0,14281640.0
2008-11-17,1.45,1.55,1.55,1.41,11143444.0,16687289.0
2008-11-18,1.52,1.46,1.57,1.43,7794225.0,11657988.0
2008-11-19,1.46,1.61,1.61,1.45,16436106.0,26021694.0
2008-11-20,1.6,1.55,1.68,1.54,11482075.0,18564912.0
2008-11-21,1.51,1.51,1.58,1.47,6688103.0,10119402.0
2008-11-24,1.51,1.43,1.55,1.41,6076913.0,8985079.0
2008-11-25,1.46,1.38,1.46,1.36,8477146.0,11827936.0
2008-11-26,1.37,1.37,1.4,1.35,3453338.0,4750730.0
2008-11-27,1.43,1.4,1.48,1.4,10289039.0,14630221.0
2008-11-28,1.42,1.35,1.42,1.35,3179688.0,4396815.0
2008-12-01,1.35,1.44,1.45,1.35,8797912.0,12523234.0
2008-12-02,1.42,1.48,1.51,1.41,6038246.0,8891251.0
2008-12-03,1.48,1.54,1.54,1.48,7284231.0,11113601.0
2008-12-04,1.56,1.51,1.59,1.49,19522533.0,29951008.0
2008-12-05,1.5,1.55,1.57,1.49,5636359.0,8628885.0
2008-12-08,1.57,1.59,1.65,1.57,10912799.0,17471678.0
2008-12-09,1.6,1.57,1.63,1.56,7490584.0,11933201.0
2008-12-10,1.55,1.68,1.68,1.55,11543067.0,18702982.0
2008-12-11,1.67,1.6,1.68,1.6,7551051.0,12285913.0
2008-12-12,1.57,1.52,1.59,1.51,9087433.0,13974293.0
2008-12-15,1.55,1.57,1.59,1.52,6568638.0,10274566.0
2008-12-16,1.55,1.68,1.69,1.55,10386880.0,16985124.0
2008-12-17,1.67,1.65,1.75,1.63,9481277.0,16161136.0
2008-12-18,1.67,1.81,1.81,1.63,3934258.0,7044871.0
2008-12-19,1.89,1.88,1.96,1.83,15010498.0,28190128.0
2008-12-22,1.86,1.91,1.96,1.8,28295816.0,53255952.0
2008-12-23,1.9,1.74,1.9,1.73,21105869.0,38109480.0
2008-12-24,1.71,1.69,1.74,1.63,16693508.0,28126326.0
2008-12-25,1.71,1.73,1.76,1.69,8176751.0,14094038.0
2008-12-26,1.72,1.74,1.8,1.71,9158921.0,16100932.0
2008-12-29,1.73,1.7,1.76,1.68,6782940.0,11542190.0
2008-12-30,1.68,1.77,1.8,1.68,8853542.0,15627405.0
2008-12-31,1.8,1.74,1.86,1.74,10844962.0,19565608.0
2009-01-05,1.77,1.78,1.81,1.74,13506680.0,23925994.0
2009-01-06,1.79,1.86,1.86,1.78,11714579.0,21436632.0
2009-01-07,1.85,1.88,1.89,1.82,8625012.0,15998532.0
2009-01-08,1.84,1.92,1.95,1.82,11838221.0,22498266.0
2009-01-09,1.93,1.98,2.01,1.91,13472714.0,26444740.0
2009-01-12,1.99,1.97,2.07,1.97,21570500.0,43467980.0
2009-01-13,1.96,1.88,2.01,1.88,19950167.0,38709912.0
2009-01-14,1.89,1.96,1.97,1.88,7958758.0,15317440.0
2009-01-15,1.94,1.97,1.99,1.93,8281477.0,16288478.0
2009-01-16,1.99,1.96,2.02,1.91,16974353.0,33054318.0
2009-01-19,1.99,1.94,2.02,1.91,7336412.0,14294693.0
2009-01-20,1.93,1.93,1.95,1.9,3698911.0,7107395.0
2009-01-21,1.9,1.9,1.95,1.9,4403496.0,8455811.0
2009-01-22,1.91,1.93,1.95,1.9,4586163.0,8836163.0
2009-01-23,1.93,1.9,1.94,1.9,4603611.0,8834053.0
2009-02-02,1.9,1.94,1.96,1.9,5989083.0,11587774.0
2009-02-03,1.94,1.99,1.99,1.94,7231107.0,14250099.0
2009-02-04,1.99,1.99,2.0,1.96,4817792.0,9538421.0
2009-02-05,2.0,1.92,2.0,1.91,6929553.0,13499494.0
2009-02-06,1.92,1.97,1.98,1.92,9052013.0,17723208.0
2009-02-09,1.98,2.07,2.1,1.98,12342516.0,25261362.0
2009-02-10,2.06,2.03,2.06,1.99,10209494.0,20588162.0
2009-02-11,2.0,2.01,2.08,1.98,9015838.0,18303692.0
2009-02-12,2.0,1.95,2.02,1.9,18755702.0,36488608.0
2009-02-13,1.96,2.0,2.01,1.93,16527439.0,32605344.0
2009-02-16,2.02,2.04,2.09,2.01,24367406.0,49775492.0
2009-02-17,2.05,1.99,2.06,1.96,13860023.0,27799386.0
2009-02-18,1.94,1.93,2.0,1.91,14778573.0,29083598.0
2009-02-19,1.99,1.95,1.99,1.91,9031184.0,17685498.0
2009-02-20,1.95,2.03,2.04,1.92,17357216.0,34801572.0
2009-02-23,2.03,2.14,2.23,2.0,23299480.0,49319340.0
2009-02-24,2.12,2.0,2.16,1.99,18265190.0,37840800.0
2009-02-25,2.01,1.99,2.04,1.93,14206212.0,28086124.0
2009-02-26,2.0,1.97,2.08,1.93,21643874.0,43610992.0
2009-02-27,1.92,1.85,1.98,1.82,15212849.0,28789468.0
2009-03-02,1.86,1.87,1.91,1.82,9354577.0,17373376.0
2009-03-03,1.84,1.87,1.9,1.82,6098174.0,11459234.0
2009-03-04,1.89,1.96,1.96,1.89,8815885.0,17137642.0
2009-03-05,1.96,2.0,2.06,1.94,14689692.0,29483068.0
2009-03-06,1.97,2.0,2.01,1.94,9395521.0,18648132.0
2009-03-09,2.0,2.06,2.13,1.99,26320388.0,54356856.0
2009-03-10,2.02,2.16,2.18,2.02,25684299.0,55007944.0
2009-03-11,2.18,2.14,2.2,2.1,11352963.0,24287070.0
2009-03-12,2.14,2.14,2.15,2.09,12306988.0,26009894.0
2009-03-13,2.15,2.19,2.25,2.14,12758563.0,28173060.0
2009-03-16,2.19,2.15,2.23,2.13,11789812.0,25510878.0
2009-03-17,2.13,2.17,2.17,2.12,8289884.0,17776562.0
2009-03-18,2.17,2.19,2.19,2.16,8673205.0,18838632.0
2009-03-19,2.18,2.19,2.19,2.09,13607768.0,29067468.0
2009-03-20,2.18,2.13,2.18,2.09,7716365.0,16365718.0
2009-03-23,2.13,2.14,2.15,2.09,6543147.0,13872465.0
2009-03-24,2.15,2.15,2.17,2.12,13333632.0,28693614.0
2009-03-25,2.15,2.09,2.15,2.04,16362435.0,34159432.0
2009-03-26,2.07,2.08,2.1,2.07,11607953.0,24142344.0
2009-03-27,2.08,2.06,2.13,2.04,14318254.0,29779148.0
2009-03-30,2.06,2.12,2.13,2.06,11735435.0,24619478.0
2009-03-31,2.08,2.28,2.33,2.08,24025258.0,53636636.0
2009-04-01,2.29,2.27,2.3,2.24,13331908.0,30280868.0
2009-04-02,2.27,2.31,2.41,2.26,12508248.0,29390506.0
2009-04-03,2.32,2.43,2.43,2.27,15604281.0,37166132.0
2009-04-07,2.42,2.44,2.49,2.41,13452114.0,33038764.0
2009-04-08,2.43,2.38,2.55,2.36,14665171.0,35881552.0
2009-04-09,2.38,2.49,2.52,2.34,17030859.0,41276236.0
2009-04-10,2.46,2.45,2.48,2.41,25335725.0,61958288.0
2009-04-13,2.45,2.53,2.53,2.45,19200716.0,47881236.0
2009-04-14,2.54,2.63,2.65,2.47,21452894.0,55105948.0
2009-04-15,2.62,2.59,2.67,2.56,23609912.0,61424784.0
2009-04-16,2.63,2.52,2.68,2.48,24179996.0,61660952.0
2009-04-17,2.51,2.49,2.51,2.38,15892415.0,38995804.0
2009-04-20,2.45,2.51,2.54,2.41,12125573.0,30016614.0
2009-04-21,2.51,2.53,2.56,2.48,13342538.0,33723616.0
2009-04-22,2.53,2.44,2.56,2.39,11942084.0,29435840.0
2009-04-23,2.44,2.44,2.46,2.4,7320312.0,17699508.0
2009-04-24,2.43,2.47,2.51,2.42,4990327.0,12276264.0
2009-04-27,2.46,2.31,2.51,2.3,9550164.0,22770430.0
2009-04-28,2.3,2.31,2.34,2.29,8922039.0,20619508.0
2009-04-29,2.3,2.38,2.41,2.3,7032137.0,16709062.0
2009-04-30,2.39,2.47,2.48,2.37,5584447.0,13637306.0
2009-05-04,2.47,2.54,2.56,2.47,10790275.0,27261730.0
2009-05-06,2.52,2.54,2.58,2.5,8580807.0,21850298.0
2009-05-07,2.56,2.5,2.56,2.49,7753591.0,19471078.0
2009-05-08,2.49,2.42,2.5,2.4,6914693.0,16854800.0
2009-05-11,2.39,2.4,2.52,2.39,7113258.0,17474346.0
2009-05-12,2.28,2.44,2.48,2.28,18474130.0,44344136.0
2009-05-13,2.43,2.41,2.45,2.38,8360725.0,20131366.0
2009-05-14,2.44,2.45,2.45,2.41,13800378.0,33616048.0
2009-05-15,2.45,2.52,2.56,2.41,18620945.0,46760148.0
2009-05-18,2.53,2.53,2.55,2.49,10670918.0,26924118.0
2009-05-19,2.79,2.67,2.79,2.59,20203419.0,53951416.0
2009-05-20,2.64,2.6,2.67,2.56,12371267.0,32227156.0
2009-05-21,2.6,2.52,2.63,2.51,10223870.0,26011078.0
2009-05-22,2.51,2.5,2.56,2.44,6073115.0,15180005.0
2009-05-25,2.43,2.42,2.43,2.36,8636101.0,20811528.0
2009-05-26,2.43,2.44,2.52,2.41,7001104.0,17342400.0
2009-05-27,2.43,2.45,2.49,2.43,8089690.0,19951802.0
2009-06-01,2.47,2.43,2.49,2.41,17856064.0,43631716.0
2009-06-02,2.46,2.42,2.46,2.41,10530546.0,25597858.0
2009-06-03,2.42,2.41,2.42,2.37,17734940.0,42396584.0
2009-06-04,2.38,2.43,2.47,2.38,8139392.0,19817068.0
2009-06-05,2.45,2.39,2.45,2.38,9329432.0,22526874.0
2009-06-08,2.39,2.34,2.4,2.28,12562752.0,29427432.0
2009-06-09,2.34,2.33,2.36,2.24,8898268.0,20446608.0
2009-06-10,2.33,2.36,2.36,2.31,6145072.0,14324265.0
2009-06-11,2.36,2.42,2.42,2.33,10538116.0,25216686.0
2009-06-12,2.43,2.41,2.43,2.39,9010930.0,21758304.0
2009-06-15,2.41,2.38,2.41,2.3,17462555.0,40831228.0
2009-06-16,2.34,2.39,2.41,2.31,8752900.0,20752012.0
2009-06-17,2.36,2.43,2.43,2.36,8954773.0,21469370.0
2009-06-18,2.43,2.43,2.45,2.42,8496672.0,20708534.0
2009-06-19,2.43,2.4,2.43,2.39,9293506.0,22358714.0
2009-06-22,2.42,2.39,2.44,2.37,5242192.0,12564116.0
2009-06-23,2.36,2.43,2.45,2.34,7784278.0,18632708.0
2009-06-24,2.41,2.41,2.42,2.38,7904064.0,18946650.0
2009-06-25,2.42,2.46,2.53,2.4,19028957.0,47044604.0
2009-06-26,2.47,2.43,2.5,2.42,7233614.0,17676072.0
2009-06-29,2.42,2.43,2.45,2.41,5899999.0,14328491.0
2009-06-30,2.43,2.43,2.45,2.41,4006009.0,9698384.0
2009-07-01,2.45,2.49,2.5,2.43,13251107.0,32749118.0
2009-07-02,2.52,2.45,2.53,2.43,7569833.0,18636508.0
2009-07-03,2.45,2.42,2.46,2.39,7715165.0,18610426.0
2009-07-06,2.39,2.31,2.41,2.31,23614448.0,55187268.0
2009-07-07,2.33,2.33,2.36,2.31,10394746.0,24255368.0
2009-07-08,2.33,2.36,2.37,2.33,8389093.0,19726578.0
2009-07-09,2.37,2.43,2.44,2.37,20430178.0,49372192.0
2009-07-10,2.44,2.68,2.68,2.44,76856861.0,200687216.0
2009-07-13,2.68,2.87,2.95,2.64,75650209.0,215633552.0
2009-07-14,2.88,3.16,3.16,2.85,82849414.0,255238528.0
2009-07-15,3.17,3.3,3.47,3.17,100570221.0,340126944.0
2009-07-16,3.28,3.63,3.63,3.22,67121295.0,232675728.0
2009-07-17,3.64,3.99,3.99,3.59,79252242.0,306416704.0
2009-07-23,3.93,3.98,4.14,3.78,71721205.0,288021280.0
2009-07-24,3.96,3.86,3.96,3.71,60160788.0,229062880.0
2009-07-27,3.82,3.78,3.95,3.77,35155177.0,134241840.0
2009-07-28,3.78,4.16,4.16,3.75,55010812.0,219558848.0
2009-07-29,4.21,4.49,4.58,4.15,73943558.0,324250149.0
2009-07-30,4.49,4.37,4.67,4.25,50024776.0,221397888.0
2009-07-31,4.37,4.41,4.56,4.27,34371771.0,151333248.0
2009-08-03,4.37,4.35,4.54,4.32,24114644.0,106145976.0
2009-08-04,4.35,4.35,4.54,4.32,22379362.0,98720664.0
2009-08-05,4.32,4.45,4.49,4.3,15920924.0,69716512.0
2009-08-06,4.41,4.36,4.48,4.27,14287906.0,62416284.0
2009-08-07,4.33,4.61,4.71,4.28,41082014.0,187298208.0
2009-08-10,4.62,4.58,4.71,4.46,20340272.0,93392176.0
2009-08-11,4.5,4.35,4.54,4.32,20568109.0,90571256.0
2009-08-12,4.35,4.18,4.41,4.1,16966380.0,72259176.0
2009-08-13,4.18,4.21,4.25,4.09,10254558.0,43118396.0
2009-08-14,4.25,4.18,4.42,4.17,16459310.0,70392056.0
2009-08-17,4.23,3.77,4.23,3.77,23843820.0,92892432.0
2009-08-18,3.66,3.57,3.66,3.39,25033913.0,88168216.0
2009-08-19,3.57,3.43,3.66,3.37,20250151.0,71363400.0
2009-08-20,3.4,3.53,3.54,3.4,19391239.0,67785768.0
2009-08-21,3.49,3.89,3.89,3.49,51000559.0,193235856.0
2009-08-24,3.98,3.89,4.06,3.87,48147434.0,190718688.0
2009-08-25,3.87,3.73,3.87,3.67,24842304.0,92978920.0
2009-08-26,3.7,3.88,3.99,3.65,22113593.0,85940968.0
2009-08-27,3.85,3.79,3.93,3.75,15996323.0,61094840.0
2009-08-28,3.76,3.62,3.87,3.6,12785062.0,47023256.0
2009-08-31,3.54,3.4,3.62,3.37,14439809.0,50299556.0
2009-09-01,3.39,3.44,3.53,3.37,13473684.0,46861472.0
2009-09-02,3.44,3.42,3.5,3.38,8753542.0,30043244.0
2009-09-03,3.39,3.64,3.72,3.39,17361530.0,62577880.0
2009-09-04,3.64,3.65,3.7,3.62,11433256.0,41797384.0
2009-09-07,3.67,3.89,3.89,3.67,21209821.0,80936120.0
2009-09-08,3.89,3.89,3.96,3.79,15837705.0,61492856.0
2009-09-09,3.86,4.0,4.07,3.85,25836338.0,103470248.0
2009-09-10,3.99,3.87,4.04,3.86,17379488.0,68220168.0
2009-09-11,3.85,3.88,3.97,3.81,12112757.0,47307380.0
2009-09-14,3.89,3.91,3.96,3.85,12549431.0,48774720.0
2009-09-15,3.91,4.26,4.3,3.91,35114882.0,146181008.0
2009-09-16,4.22,4.14,4.25,4.09,20837641.0,86781288.0
2009-09-17,4.14,4.21,4.33,4.14,20666192.0,87367544.0
2009-09-18,4.22,4.02,4.26,3.94,17091044.0,70521512.0
2009-09-21,3.96,3.99,4.0,3.85,12712177.0,49879340.0
2009-09-22,4.0,3.87,4.03,3.87,10377991.0,40834436.0
2009-09-23,3.9,3.71,3.9,3.7,11472917.0,43462652.0
2009-09-24,3.71,3.8,3.85,3.68,10443760.0,39374328.0
2009-09-25,3.75,3.82,3.91,3.75,7967961.0,30557710.0
2009-09-28,3.81,3.64,3.89,3.61,13992373.0,52318664.0
2009-09-29,3.63,3.5,3.72,3.48,10559302.0,37656800.0
2009-09-30,3.57,3.54,3.63,3.53,6071617.0,21658298.0
2009-10-09,3.64,3.9,3.9,3.64,9640738.0,37160180.0
2009-10-12,4.25,3.92,4.25,3.9,29788054.0,121094392.0
2009-10-13,3.84,3.95,3.95,3.78,12673265.0,49158036.0
2009-10-14,3.95,3.97,4.08,3.91,11406765.0,45560484.0
2009-10-15,3.95,4.0,4.08,3.95,14690393.0,59076764.0
2009-10-16,4.0,3.95,4.05,3.89,10479917.0,41437356.0
2009-10-19,3.92,4.01,4.04,3.91,9081425.0,36222824.0
2009-10-20,4.04,4.07,4.1,4.01,16777776.0,68102456.0
2009-10-21,4.07,3.97,4.09,3.96,13740113.0,55074652.0
2009-10-22,3.93,3.94,4.03,3.89,11220613.0,44370408.0
2009-10-23,3.94,3.91,3.99,3.89,18067200.0,71029256.0
2009-10-26,3.89,3.79,3.89,3.74,26429463.0,100124400.0
2009-10-27,3.79,3.83,3.86,3.68,18122305.0,68267664.0
2009-10-28,3.83,3.76,3.84,3.73,10192953.0,38470088.0
2009-10-29,3.7,3.72,3.79,3.7,7776209.0,29043446.0
2009-10-30,3.81,3.73,3.84,3.69,14214326.0,53389172.0
2009-11-02,3.62,3.74,3.79,3.57,11945472.0,44081316.0
2009-11-03,3.78,3.85,3.86,3.71,16741735.0,63710564.0
2009-11-04,3.84,3.8,3.85,3.79,13066007.0,49863616.0
2009-11-05,3.8,3.84,3.87,3.8,10085027.0,38648020.0
2009-11-06,3.89,3.94,4.06,3.85,26132290.0,103702256.0
2009-11-09,3.94,3.86,3.96,3.81,20764311.0,80754072.0
2009-11-10,3.88,3.81,3.9,3.81,16771374.0,64447004.0
2009-11-11,3.81,3.77,3.84,3.76,13086239.0,49524932.0
2009-11-12,3.77,3.78,3.81,3.75,12974683.0,49039916.0
2009-11-13,3.81,3.92,3.96,3.78,25742963.0,99825144.0
2009-11-16,3.97,3.96,4.01,3.94,25516775.0,101024264.0
2009-11-17,3.97,3.93,4.0,3.89,15398329.0,60218560.0
2009-11-18,3.96,4.0,4.06,3.93,30284442.0,121171264.0
2009-11-19,4.0,3.97,4.01,3.9,20138096.0,79754824.0
2009-11-20,3.97,3.97,4.01,3.93,20285069.0,80449200.0
2009-11-23,3.96,4.09,4.13,3.95,38845483.0,158218432.0
2009-11-24,4.12,3.84,4.13,3.7,34304004.0,136986912.0
2009-11-25,3.81,3.88,3.91,3.72,22049812.0,84134080.0
2009-11-26,3.87,3.74,3.87,3.72,28434171.0,107670088.0
2009-11-27,3.74,3.73,3.81,3.7,15598249.0,58349224.0
2009-11-30,3.76,3.82,3.85,3.73,11502913.0,43570244.0
2009-12-01,3.82,3.83,3.85,3.77,14829796.0,56658700.0
2009-12-02,3.88,3.96,4.03,3.88,33373474.0,132519248.0
2009-12-03,3.96,3.92,3.96,3.86,18260379.0,71239376.0
2009-12-04,3.89,3.83,4.03,3.76,26998879.0,105358952.0
2009-12-07,3.81,3.98,4.01,3.76,32822801.0,129187712.0
2009-12-08,3.95,3.88,3.95,3.85,16668306.0,65041920.0
2009-12-09,3.85,3.94,4.0,3.83,29466279.0,116633688.0
2009-12-10,3.96,4.06,4.09,3.91,38751226.0,155457280.0
2009-12-11,4.04,4.35,4.46,4.01,89827906.0,388931936.0
2009-12-14,4.35,4.28,4.57,4.26,71895997.0,318358688.0
2009-12-15,4.25,4.12,4.32,4.09,43166802.0,180222816.0
2009-12-16,4.09,4.0,4.15,3.99,27673680.0,112020752.0
2009-12-17,4.0,3.99,4.12,3.96,21391970.0,86318312.0
2009-12-18,3.97,3.81,3.97,3.78,19093246.0,73419752.0
2009-12-21,3.81,3.86,3.88,3.79,11154674.0,42613008.0
2009-12-22,3.87,3.75,3.87,3.7,19310357.0,72734312.0
2009-12-23,3.76,3.88,3.89,3.76,19275528.0,73948672.0
2009-12-24,3.86,3.93,3.95,3.85,21815519.0,85170816.0
2009-12-25,3.92,3.92,3.99,3.87,17246452.0,67705240.0
2009-12-28,3.93,3.94,4.02,3.92,14041432.0,55642816.0
2009-12-29,3.94,4.12,4.17,3.93,39246758.0,159518464.0
