Unnamed: 0,open,close,high,low,volume,money
2007-09-24,8.97,9.46,9.47,8.86,98030244.0,910931751.0
2007-09-25,9.49,9.3,9.56,9.26,59512599.0,558946003.0
2007-09-26,9.21,9.44,9.71,9.19,115022372.0,1104154682.0
2007-09-27,9.43,9.63,9.73,9.4,97777980.0,943870239.0
2007-09-28,9.7,9.92,10.0,9.7,142206245.0,1408135980.0
2007-10-08,10.3,10.33,10.58,10.08,111296691.0,1153482332.0
2007-10-09,10.2,10.14,10.49,10.08,58510000.0,598597423.0
2007-10-10,10.14,9.93,10.57,9.9,84764926.0,869430725.0
2007-10-11,9.92,10.18,10.24,9.8,63268740.0,636738771.0
2007-10-12,10.25,9.78,10.28,9.46,75327009.0,736596693.0
2007-10-15,9.93,9.88,10.1,9.61,85564622.0,844443379.0
2007-10-16,9.95,10.41,10.55,9.87,112417996.0,1149469520.0
2007-10-17,10.37,10.39,10.74,10.17,81016915.0,852784248.0
2007-10-18,10.42,9.8,10.47,9.8,75478726.0,752555151.0
2007-10-19,9.93,9.88,10.17,9.68,40452668.0,403075689.0
2007-10-22,9.83,9.88,10.08,9.56,51348196.0,504347192.0
2007-10-23,9.95,10.2,10.28,9.94,68551680.0,693256937.0
2007-10-24,10.25,10.37,10.7,10.24,100929029.0,1062998830.0
2007-10-25,10.39,10.21,10.67,10.14,88336968.0,919352960.0
2007-10-26,10.35,11.06,11.2,10.32,140019824.0,1509456598.0
2007-10-29,11.15,11.23,11.81,11.07,137797596.0,1578727386.0
2007-10-30,11.23,11.19,11.32,10.97,75796186.0,842647756.0
2007-10-31,11.41,11.93,12.11,11.24,124781162.0,1440424750.0
2007-11-01,11.69,11.71,12.16,11.67,89978254.0,1072296819.0
2007-11-02,11.47,11.29,11.88,11.17,73113391.0,841694062.0
2007-11-05,11.17,10.86,11.46,10.8,65607684.0,730234416.0
2007-11-06,10.7,10.78,11.01,10.58,41870140.0,451763965.0
2007-11-07,10.91,11.07,11.07,10.59,39337386.0,427142787.0
2007-11-08,10.98,10.55,10.99,10.5,54059412.0,581040192.0
2007-11-09,10.47,10.5,10.82,10.37,42557970.0,451231358.0
2007-11-12,10.31,10.35,10.54,10.15,51901662.0,536234856.0
2007-11-13,10.52,9.93,10.65,9.86,86121235.0,873836819.0
2007-11-14,10.2,10.17,10.25,9.77,79000605.0,788767835.0
2007-11-15,10.1,10.05,10.3,9.88,66729795.0,673806082.0
2007-11-16,9.9,9.58,9.93,9.52,71529327.0,691470950.0
2007-11-19,9.65,9.39,9.74,9.33,52257419.0,494762856.0
2007-11-20,9.28,9.7,9.7,9.16,65898330.0,617752038.0
2007-11-21,9.72,9.38,9.77,9.21,90133493.0,853682407.0
2007-11-22,9.13,8.92,9.44,8.91,48106906.0,438673166.0
2007-11-23,8.91,9.18,9.26,8.89,50773975.0,461108155.0
2007-11-26,9.33,9.0,9.37,8.99,52463155.0,482552754.0
2007-11-27,8.91,8.71,9.05,8.69,49857402.0,441296943.0
2007-11-28,8.72,8.49,8.79,8.34,84315886.0,725442944.0
2007-11-29,8.69,9.2,9.21,8.64,122876910.0,1097701473.0
2007-11-30,9.18,8.95,9.19,8.93,60230233.0,545215949.0
2007-12-03,9.33,9.51,9.85,9.18,134376860.0,1281146399.0
2007-12-04,9.63,9.55,9.85,9.51,93000173.0,900748943.0
2007-12-05,9.55,9.78,9.83,9.48,66853832.0,648699950.0
2007-12-06,9.82,9.74,9.92,9.62,48930792.0,478345955.0
2007-12-07,9.74,9.88,9.95,9.74,53724864.0,529860714.0
2007-12-10,9.62,9.71,9.76,9.56,123304373.0,1190791707.0
2007-12-11,9.78,9.61,9.95,9.42,110500033.0,1067083042.0
2007-12-12,9.53,9.18,9.53,9.07,135706517.0,1253047643.0
2007-12-13,9.13,9.11,9.26,9.07,80177883.0,734574435.0
2007-12-14,9.07,9.26,9.27,8.94,74243061.0,673349045.0
2007-12-17,9.18,8.77,9.18,8.76,60777603.0,541917440.0
2007-12-18,8.72,8.87,9.0,8.68,50609981.0,447961338.0
2007-12-20,9.11,9.11,9.19,8.97,73317536.0,666067359.0
2007-12-21,9.03,9.12,9.26,9.0,117013573.0,1068493417.0
2007-12-24,9.19,9.44,9.48,9.15,96437795.0,896900395.0
2007-12-25,9.47,9.44,9.58,9.38,74617441.0,708107813.0
2007-12-26,9.43,9.36,9.57,9.31,66446410.0,625417842.0
2007-12-27,9.38,9.68,9.72,9.18,147956387.0,1403599322.0
2007-12-28,9.65,9.58,9.74,9.58,105389114.0,1019671351.0
2008-01-02,9.56,9.43,9.61,9.34,80794217.0,763465693.0
2008-01-03,9.43,9.27,9.45,9.06,111062557.0,1023422992.0
2008-01-04,9.28,9.52,9.61,9.28,80060772.0,762161143.0
2008-01-07,9.48,9.72,9.87,9.43,126974372.0,1236910298.0
2008-01-08,9.78,10.02,10.26,9.78,201426549.0,2029248375.0
2008-01-09,10.02,10.2,10.22,10.02,77558842.0,786313028.0
2008-01-10,10.25,10.41,10.54,10.08,98592881.0,1016737570.0
2008-01-11,10.39,10.94,11.04,10.37,144416538.0,1555168244.0
2008-01-14,10.96,10.78,10.97,10.67,84036091.0,911745204.0
2008-01-15,10.78,10.43,10.92,10.42,71332092.0,760841733.0
2008-01-16,10.25,9.88,10.36,9.86,121369802.0,1216729636.0
2008-01-17,9.81,10.15,10.26,9.66,97006186.0,964622905.0
2008-01-18,10.18,10.15,10.35,10.0,46571026.0,474717899.0
2008-01-21,10.05,9.38,10.13,9.28,85367488.0,823186954.0
2008-01-22,9.13,8.89,9.48,8.66,106599495.0,962125424.0
2008-01-23,9.13,9.38,9.41,8.98,86890136.0,802576505.0
2008-01-24,9.55,9.28,9.55,8.98,73741566.0,682211328.0
2008-01-25,9.19,9.45,9.7,9.01,72065085.0,675607464.0
2008-01-28,9.31,8.79,9.33,8.78,48520876.0,437361332.0
2008-01-29,8.89,8.87,9.11,8.68,39837423.0,352020169.0
2008-01-30,9.03,8.43,9.06,8.14,78696191.0,677674213.0
2008-01-31,8.44,8.26,8.61,8.24,63173862.0,532842871.0
2008-02-01,8.33,8.58,8.81,8.19,62643982.0,536802113.0
2008-02-04,8.91,9.41,9.43,8.91,100258717.0,931200829.0
2008-02-05,9.43,9.26,9.51,9.2,40598845.0,380401156.0
2008-02-13,9.06,9.03,9.18,8.94,18291199.0,165790283.0
2008-02-14,9.15,9.18,9.27,9.14,17517942.0,161568573.0
2008-02-15,9.13,8.95,9.13,8.77,28165391.0,250463811.0
2008-02-18,9.1,9.06,9.15,8.94,33793080.0,306414573.0
2008-02-19,9.12,9.25,9.28,8.98,44616546.0,405380855.0
2008-02-20,9.18,8.63,9.23,8.58,162222661.0,1419914192.0
2008-02-21,8.66,8.44,8.67,8.26,104289638.0,877311409.0
2008-02-22,8.34,8.0,8.36,7.87,91685864.0,739232038.0
2008-02-25,7.95,7.62,8.09,7.59,85057409.0,658642033.0
2008-02-26,7.94,7.81,8.0,7.62,87652921.0,685714527.0
2008-02-27,7.85,8.14,8.24,7.85,74903425.0,607664973.0
2008-02-28,8.19,8.14,8.26,8.07,38810995.0,318004551.0
2008-02-29,8.12,8.23,8.3,8.07,27641636.0,226789980.0
2008-03-03,8.17,8.19,8.33,7.91,138542000.0,1134439844.0
2008-03-04,8.21,7.38,8.21,7.37,374918371.0,2841377417.0
2008-03-05,7.43,7.3,7.52,7.02,123731104.0,899375372.0
2008-03-06,7.32,7.52,7.77,7.28,111068186.0,841079773.0
2008-03-07,7.4,7.37,7.69,7.29,56567511.0,419821388.0
2008-03-10,7.29,6.83,7.3,6.78,111247567.0,773107715.0
2008-03-11,6.72,6.7,6.89,6.59,105361486.0,706947519.0
2008-03-12,6.92,6.43,6.95,6.4,111860706.0,741610438.0
2008-03-13,6.33,6.47,6.56,6.28,102559155.0,658979484.0
2008-03-14,6.45,6.18,6.45,6.13,115550334.0,719480905.0
2008-03-17,6.14,6.21,6.4,6.08,83124877.0,517284829.0
2008-03-18,6.21,6.25,6.44,6.11,103965038.0,651083603.0
2008-03-19,6.48,6.71,6.76,6.43,132252396.0,871755609.0
2008-03-20,6.37,7.2,7.29,6.11,193087290.0,1326190789.0
2008-03-21,7.14,7.03,7.23,6.92,112823239.0,801884055.0
2008-03-24,7.07,6.58,7.14,6.58,72021631.0,488004034.0
2008-03-25,6.47,6.82,6.91,6.38,95900840.0,636462493.0
2008-03-26,6.87,6.92,7.19,6.83,93799567.0,658557258.0
2008-03-27,6.78,6.83,7.04,6.7,85813087.0,591752652.0
2008-03-28,6.72,7.21,7.33,6.53,186551960.0,1317889106.0
2008-03-31,6.94,7.0,7.21,6.88,87299686.0,615586190.0
2008-04-01,6.95,6.93,7.23,6.7,121624544.0,854289487.0
2008-04-02,7.09,7.17,7.44,6.95,175667118.0,1265319128.0
2008-04-03,7.07,7.26,7.27,6.89,94184515.0,668824109.0
2008-04-07,7.19,7.45,7.53,7.09,103052930.0,759409718.0
2008-04-08,7.47,7.36,7.47,7.18,81267846.0,595111332.0
2008-04-09,7.22,6.88,7.3,6.86,106022954.0,751083795.0
2008-04-10,6.88,6.96,7.0,6.71,72813639.0,500369733.0
2008-04-11,7.1,7.07,7.17,6.95,49269526.0,346391233.0
2008-04-14,6.9,6.37,6.95,6.37,89615051.0,586425889.0
2008-04-15,6.33,6.35,6.37,6.04,67825451.0,417869371.0
2008-04-16,6.3,6.17,6.41,6.17,60935501.0,382049503.0
2008-04-17,6.12,5.75,6.35,5.65,101218926.0,599452189.0
2008-04-18,5.65,5.67,5.84,5.46,63430538.0,358581267.0
2008-04-21,6.16,5.56,6.16,5.52,113625719.0,658192739.0
2008-04-22,5.51,5.84,5.91,5.34,96526263.0,544237527.0
2008-04-23,5.81,6.2,6.23,5.76,98827228.0,601125239.0
2008-04-24,6.81,6.82,6.82,6.6,199259670.0,1348041194.0
2008-04-25,6.85,6.94,7.18,6.71,157898970.0,1099907099.0
2008-04-28,6.8,6.91,6.99,6.73,80867886.0,556851982.0
2008-04-29,6.87,6.94,7.02,6.82,60763933.0,422900020.0
2008-04-30,6.95,7.35,7.44,6.95,124403591.0,902970516.0
2008-05-05,7.4,7.35,7.48,7.19,95613256.0,699203053.0
2008-05-06,7.22,7.13,7.28,7.08,76780154.0,550140868.0
2008-05-07,7.1,6.67,7.21,6.67,121762567.0,840335457.0
2008-05-08,6.58,6.84,6.84,6.43,72314090.0,481840840.0
2008-05-09,6.85,6.48,6.91,6.4,130230626.0,853456155.0
2008-05-12,6.35,6.66,6.79,6.23,87967875.0,568819304.0
2008-05-13,6.45,6.49,6.63,6.43,77179470.0,502046983.0
2008-05-14,6.48,6.92,6.95,6.47,89207496.0,604388926.0
2008-05-15,7.01,6.75,7.07,6.75,62267777.0,431630237.0
2008-05-16,6.75,6.89,6.95,6.75,66769913.0,457886466.0
2008-05-19,6.83,6.95,6.99,6.75,52484651.0,363248633.0
2008-05-20,6.95,6.5,7.04,6.46,61472106.0,417147705.0
2008-05-21,6.41,6.55,6.64,6.3,56744394.0,363837640.0
2008-05-22,6.48,6.37,6.59,6.34,59838407.0,384939537.0
2008-05-23,6.38,6.33,6.48,6.22,46598565.0,296325925.0
2008-05-26,6.2,6.17,6.26,6.0,52995425.0,325161401.0
2008-05-27,6.18,6.21,6.28,6.12,23548747.0,145988634.0
2008-05-28,6.22,6.5,6.55,6.2,50847466.0,325909399.0
2008-05-29,6.45,6.19,6.48,6.18,31679716.0,201982007.0
2008-05-30,6.26,6.26,6.35,6.18,32770432.0,204994976.0
2008-06-02,6.26,6.42,6.47,6.17,58921733.0,371610950.0
2008-06-03,6.37,6.31,6.48,6.26,32410848.0,206197424.0
2008-06-04,6.3,6.35,6.37,6.11,38964147.0,242826866.0
2008-06-05,6.26,6.26,6.35,6.18,31836252.0,198896314.0
2008-06-06,6.28,6.14,6.31,6.12,30758457.0,190255200.0
2008-06-10,5.78,5.53,5.78,5.53,70619301.0,396986165.0
2008-06-11,5.42,5.26,5.5,5.25,76534574.0,410763541.0
2008-06-13,5.24,5.26,5.31,5.13,57579683.0,300625998.0
2008-06-16,5.27,5.36,5.49,5.18,42818897.0,228695985.0
2008-06-17,5.32,5.26,5.43,5.19,45039949.0,238013318.0
2008-06-18,5.21,5.48,5.53,5.13,71766776.0,385958299.0
2008-06-19,5.45,5.01,5.5,4.97,61882514.0,327375904.0
2008-06-20,4.96,5.21,5.5,4.94,80216333.0,423584479.0
2008-06-23,5.26,5.32,5.43,5.21,51467382.0,274218141.0
2008-06-24,5.19,5.35,5.44,5.14,69927462.0,371483322.0
2008-06-25,5.26,5.44,5.5,5.17,136984963.0,735661456.0
2008-06-26,5.37,5.36,5.53,5.29,104302035.0,563796633.0
2008-06-27,5.17,4.82,5.17,4.82,183729326.0,903065847.0
2008-06-30,4.72,4.8,4.89,4.72,75542177.0,361839838.0
2008-07-01,4.8,4.65,4.83,4.57,88532216.0,413741740.0
2008-07-02,4.63,4.64,4.71,4.58,42276748.0,195999224.0
2008-07-03,4.59,4.71,4.83,4.41,67724944.0,313262865.0
2008-07-04,4.77,4.72,4.8,4.71,58861204.0,278948916.0
2008-07-07,4.75,5.05,5.06,4.74,69275414.0,343651400.0
2008-07-08,5.08,5.01,5.11,4.96,49058093.0,245832075.0
2008-07-09,5.06,5.28,5.4,5.06,93780706.0,494841942.0
2008-07-10,5.19,5.27,5.45,5.15,65528052.0,348748279.0
2008-07-11,5.27,5.19,5.32,5.1,37964622.0,196647902.0
2008-07-14,5.06,5.25,5.3,5.05,37255852.0,194173156.0
2008-07-15,5.26,4.93,5.27,4.9,60723013.0,304248662.0
2008-07-16,4.86,4.67,4.86,4.52,60531270.0,284146412.0
2008-07-17,4.78,4.63,4.8,4.58,40655443.0,190898878.0
2008-07-18,4.74,4.81,4.81,4.59,66174975.0,312376277.0
2008-07-21,4.74,4.94,4.96,4.72,52166619.0,254927988.0
2008-07-22,4.94,4.95,5.03,4.91,26369310.0,130773605.0
2008-07-23,5.0,4.9,5.09,4.87,34777262.0,173514746.0
2008-07-24,4.96,5.16,5.18,4.74,82646243.0,418890809.0
2008-07-25,5.07,5.23,5.32,5.03,90056605.0,470310099.0
2008-07-28,5.3,5.41,5.49,5.27,109643982.0,595038363.0
2008-07-29,5.29,5.27,5.35,5.21,42617932.0,224814301.0
2008-07-30,5.37,5.34,5.41,5.25,43246808.0,230508691.0
2008-07-31,5.3,5.16,5.35,5.16,41567918.0,218859990.0
2008-08-01,5.15,5.43,5.53,5.11,57082157.0,304838658.0
2008-08-04,5.36,5.32,5.49,5.32,54880143.0,297606906.0
2008-08-05,5.39,5.21,5.46,5.2,55447080.0,295564704.0
2008-08-06,5.26,5.17,5.36,5.05,41772066.0,217979426.0
2008-08-07,5.14,5.2,5.26,5.09,30184011.0,156494446.0
2008-08-08,5.19,4.96,5.19,4.95,37484518.0,189331718.0
2008-08-11,4.96,4.79,5.13,4.76,40045508.0,197994221.0
2008-08-12,4.77,4.79,4.86,4.74,31148462.0,149263464.0
2008-08-13,4.78,4.79,4.83,4.64,28366981.0,133439057.0
2008-08-14,4.73,4.79,4.84,4.68,12905210.0,61442319.0
2008-08-15,4.79,4.86,4.94,4.69,29338548.0,142601763.0
2008-08-18,4.87,4.72,4.91,4.72,31189402.0,150178736.0
2008-08-19,4.7,4.78,4.89,4.64,17858675.0,85448459.0
2008-08-20,4.75,5.17,5.23,4.73,70746533.0,357636983.0
2008-08-21,5.21,5.02,5.21,4.96,33568093.0,170344984.0
2008-08-22,5.0,4.94,5.06,4.85,25871034.0,127911319.0
2008-08-25,4.97,5.0,5.08,4.86,32231515.0,161250530.0
2008-08-26,4.94,4.97,5.05,4.89,32455507.0,161453055.0
2008-08-27,4.95,4.95,5.05,4.9,27366123.0,136582335.0
2008-08-28,4.96,4.98,5.08,4.92,29274573.0,146549350.0
2008-08-29,5.01,5.01,5.11,4.93,61657918.0,309625664.0
2008-09-01,4.99,4.71,4.99,4.71,44452879.0,213113048.0
2008-09-02,4.69,4.64,4.73,4.59,44747965.0,208084692.0
2008-09-03,4.64,4.51,4.65,4.46,34580036.0,156530589.0
2008-09-04,4.51,4.54,4.59,4.45,21107942.0,94909186.0
2008-09-05,4.45,4.53,4.59,4.38,42811206.0,191459024.0
2008-09-08,4.62,4.39,4.62,4.34,24864768.0,110649603.0
2008-09-09,4.42,4.33,4.44,4.31,31717368.0,138427970.0
2008-09-10,4.31,4.27,4.39,4.19,25063872.0,107032599.0
2008-09-11,4.27,4.0,4.27,3.98,37927610.0,154977360.0
2008-09-12,4.0,3.97,4.07,3.94,19558448.0,78310532.0
2008-09-16,3.9,3.57,3.9,3.57,112346084.0,403052197.0
2008-09-17,3.46,3.24,3.51,3.21,120104713.0,394824114.0
2008-09-18,3.1,3.3,3.47,3.08,116922579.0,374958743.0
2008-09-19,3.63,3.63,3.63,3.6,44871579.0,162823430.0
2008-09-22,3.99,3.99,3.99,3.74,243145447.0,965465798.0
2008-09-23,3.82,3.75,3.93,3.72,82886227.0,316776916.0
2008-09-24,3.65,3.65,3.68,3.57,78844677.0,286085933.0
2008-09-25,3.67,3.8,3.89,3.64,99197841.0,375387844.0
