,open,close,high,low,volume,money,RSI
2007-08-08,6.48,6.27,6.58,6.15,5566087.0,35342173.0,50.96091705772841
2007-08-09,6.26,6.3,6.35,6.19,4106634.0,25835310.0,51.63063265782339
2007-08-10,6.31,6.12,6.33,5.9,5960152.0,36397220.0,47.4439960185745
2007-08-13,6.04,6.09,6.16,5.99,4938748.0,30049500.0,46.76338774840441
2007-08-14,6.16,6.29,6.31,6.14,4878226.0,30365105.0,51.73442346700002
2007-08-15,6.29,6.2,6.34,6.04,4034378.0,25071084.0,49.49471003736417
2007-08-16,6.2,6.36,6.38,6.0,6831098.0,42487874.0,53.360422970073245
2007-08-17,6.38,6.53,6.6,6.29,12996302.0,84474125.0,57.1161985201949
2007-08-20,6.73,6.67,6.75,6.6,14750752.0,98550392.0,59.9747307115314
2007-08-21,6.66,6.61,6.73,6.55,6716069.0,44592797.0,58.18467590464306
2007-08-22,6.48,6.75,6.88,6.48,8965370.0,60043574.0,61.102013016975874
2007-08-23,6.78,6.81,6.95,6.73,9680909.0,66307206.0,62.31546395174911
2007-08-24,6.82,6.68,6.9,6.61,7431989.0,49987606.0,58.08728865457428
2007-08-27,6.73,6.55,6.78,6.47,6133927.0,40489314.0,54.131849563045
2007-08-28,6.53,6.57,6.66,6.38,4886057.0,31955008.0,54.64355954258756
2007-08-29,6.6,7.22,7.23,6.41,22187889.0,155406631.0,67.38034991238223
2007-08-30,7.17,7.94,7.94,7.07,30661227.0,234285410.0,75.56552356678353
2007-08-31,8.4,8.73,8.73,8.31,38552148.0,330739019.0,81.15353990442568
2007-09-03,8.94,8.94,9.57,8.7,43746647.0,395923673.0,82.31157239587839
2007-09-04,8.86,8.87,9.5,8.69,27284850.0,248164451.0,80.53517554818404
2007-09-05,8.7,9.2,9.31,8.36,27728148.0,245572518.0,82.45727850831366
2007-09-06,8.94,8.99,9.56,8.93,22607482.0,208465622.0,77.23082751243254
2007-09-07,8.81,9.89,9.89,8.73,37890829.0,369004658.0,82.38416897303495
2007-09-10,9.57,10.56,10.79,9.57,39387738.0,398991583.0,85.0896605177673
2007-09-11,10.31,9.5,10.53,9.5,23304627.0,232561374.0,67.44193264912833
2007-09-12,9.28,9.6,10.1,8.64,28869473.0,270445036.0,68.11381523299426
2007-09-13,9.45,10.3,10.55,9.19,27452710.0,271419565.0,72.40645965390746
2007-09-14,10.16,10.6,11.06,9.88,31382598.0,330322911.0,74.02066326416846
2007-09-17,10.64,10.41,10.9,10.31,18552856.0,195787456.0,71.18059026208053
2007-09-18,10.25,10.28,10.6,9.92,15090398.0,154317954.0,69.22352776858054
2007-09-19,10.11,9.72,10.5,9.58,15741476.0,158109149.0,61.39299538114619
2007-09-20,9.65,9.72,9.97,9.43,14117909.0,136126948.0,61.39299538114619
2007-09-21,9.79,9.13,9.79,8.84,14693774.0,135731557.0,53.93772289548551
2007-09-24,9.15,9.09,9.44,8.89,9341450.0,85999200.0,53.463703187772126
2007-09-25,9.08,9.45,9.65,8.97,11497096.0,107962892.0,57.116466608484984
2007-09-26,9.33,8.92,9.59,8.84,9290011.0,85535869.0,50.795117887372534
2007-09-27,9.23,9.29,9.64,9.08,9710921.0,91321033.0,54.574804232861126
2007-09-28,9.33,10.22,10.22,9.33,18316924.0,181709917.0,62.39412712835518
2007-10-08,10.46,9.83,10.6,9.82,13626602.0,136870078.0,57.89354371167257
2007-10-09,9.73,9.95,10.16,9.58,8449367.0,83630284.0,58.87646085120894
2007-10-10,9.96,9.55,9.96,9.53,8717297.0,84607080.0,54.3242208518041
2007-10-11,9.38,9.37,9.77,9.23,9528470.0,90100486.0,52.36222212912935
2007-10-12,9.57,9.06,9.87,8.59,14100447.0,129158838.0,49.074926629118295
2007-10-15,9.01,9.57,9.92,8.59,16532436.0,152880403.0,54.17225202372236
2007-10-16,9.37,9.88,9.92,9.19,15049075.0,145406188.0,56.99033000271738
2007-10-17,9.95,10.01,10.41,9.72,21067058.0,212257322.0,58.15247576160052
2007-10-18,9.97,9.26,9.97,9.23,9000464.0,85411093.0,49.793225200435735
2007-10-19,9.26,9.0,9.54,8.89,6090107.0,55709149.0,47.2571427880097
2007-10-22,8.89,8.54,9.18,8.43,6749923.0,59293517.0,43.076854306511635
2007-10-23,8.52,8.7,8.72,8.35,5335312.0,45614949.0,44.90250416700165
2007-10-24,8.71,8.25,8.79,8.25,6230168.0,52795169.0,40.926803847466466
2007-10-25,7.96,7.42,8.15,7.42,14871952.0,112572164.0,34.805532598585145
2007-10-26,7.17,7.27,7.46,6.95,8266854.0,59650202.0,33.82102645903835
2007-10-29,7.27,7.47,7.56,7.22,6365540.0,47017476.0,36.404019479525395
2007-10-30,7.44,7.79,8.1,7.12,11116561.0,84524839.0,40.411490533258835
2007-10-31,7.71,8.03,8.1,7.61,10124923.0,80020712.0,43.297443906135506
2007-11-01,8.08,7.72,8.15,7.67,10270430.0,80829959.0,40.564633634803336
2007-11-02,7.44,7.84,8.14,7.41,10602935.0,83627655.0,42.0883953493658
2007-11-05,7.86,7.92,8.1,7.66,6616208.0,52899424.0,43.135066072635844
2007-11-06,8.05,7.92,8.15,7.86,7341858.0,58771397.0,43.135066072635844
2007-11-07,7.96,7.51,8.05,7.22,8752511.0,66450583.0,38.95075821209598
2007-11-08,7.36,7.12,7.61,7.12,6054029.0,44535944.0,35.430047579255955
2007-11-09,7.1,7.02,7.32,6.95,4506700.0,32091884.0,34.56726859794787
2007-11-12,6.97,7.15,7.2,6.68,6306660.0,44278033.0,36.72447458345759
2007-11-13,7.25,7.3,7.45,7.07,6170703.0,44812598.0,39.21463974022677
2007-11-14,7.32,7.44,7.48,7.22,5421107.0,39967413.0,41.52758258549735
2007-11-15,7.36,7.16,7.4,7.13,4789977.0,34756981.0,38.38195250708241
2007-11-16,7.02,7.5,7.67,6.93,7569074.0,55233430.0,43.935430545092245
2007-11-19,7.56,7.94,8.21,7.45,15464857.0,122109418.0,50.19172358373159
2007-11-20,7.85,7.87,8.05,7.71,8165719.0,64327579.0,49.250124620271045
2007-11-21,7.86,7.88,8.03,7.71,6806729.0,53700728.0,49.39617538904532
2007-11-22,7.66,7.34,7.94,7.32,6427598.0,49369227.0,42.31449290040029
2007-11-23,7.41,7.49,7.54,7.12,4896154.0,35962617.0,44.68671192918302
2007-11-26,7.5,7.38,7.71,7.36,4055251.0,30628933.0,43.281077944920995
2007-11-27,7.24,7.28,7.52,7.24,2848988.0,21020631.0,41.98803948241953
2007-11-28,7.32,7.6,7.91,7.32,8602463.0,66083382.0,47.40315505563169
2007-11-29,7.61,7.78,7.9,7.52,6910770.0,53411907.0,50.21809362230332
2007-11-30,7.79,7.83,8.05,7.72,9257401.0,73109141.0,51.00254304971579
2007-12-03,8.44,8.61,8.61,8.25,32989216.0,281433609.0,61.258555100355174
2007-12-04,8.44,8.3,8.54,8.2,16618599.0,138993832.0,56.22168644899434
2007-12-05,8.24,8.42,8.47,8.23,10482637.0,87634389.0,57.67252948099484
2007-12-06,8.42,8.84,9.01,8.25,16633793.0,143331262.0,62.37273435042901
2007-12-07,8.71,8.8,9.07,8.69,12200384.0,107872797.0,61.67036368318639
2007-12-10,8.64,8.89,9.07,8.59,12466458.0,110428086.0,62.688444236873536
2007-12-11,8.79,9.02,9.31,8.79,11602526.0,105255401.0,64.16889239164314
2007-12-12,9.02,8.91,9.16,8.89,8288013.0,74581875.0,61.92974265580633
2007-12-13,8.88,8.42,8.97,8.35,10322976.0,89960951.0,53.04944511476582
2007-12-14,8.35,9.17,9.23,8.3,15086069.0,132766604.0,62.02524379560039
2007-12-17,9.26,9.26,9.71,9.22,19009767.0,179525214.0,62.94081920147907
2007-12-18,9.08,9.45,9.62,8.89,13906419.0,129703679.0,64.86663458429825
2007-12-19,9.45,9.6,9.87,9.38,15280540.0,148118533.0,66.35320301494406
2007-12-20,9.53,9.49,9.75,9.47,8691466.0,83201001.0,64.20765579690362
2007-12-21,9.46,9.5,9.7,9.38,7412332.0,70497446.0,64.32060564640969
2007-12-24,9.57,9.78,9.87,9.5,10334478.0,100437070.0,67.42073301247895
2007-12-25,9.72,9.91,10.06,9.62,8587303.0,84696429.0,68.77718409289935
2007-12-26,9.9,9.94,10.21,9.9,8127038.0,81385878.0,69.09694606426947
2007-12-27,9.95,9.72,10.05,9.65,12086952.0,118635763.0,63.92656863147021
2007-12-28,9.87,10.32,10.57,9.82,17391610.0,178088350.0,70.42613930196774
2008-01-02,10.43,11.36,11.36,10.32,28135878.0,312889461.0,77.86932235238139
2008-01-03,11.43,11.25,11.87,11.15,20589669.0,236779044.0,75.69919137434354
2008-01-04,11.21,11.77,11.78,11.07,16367613.0,188014928.0,78.71855857511993
2008-01-07,11.56,11.73,12.1,11.54,11664766.0,138035032.0,77.91657332057366
2008-01-08,11.68,11.27,11.78,11.19,14299079.0,163059379.0,69.18694187326771
2008-01-09,11.15,11.45,11.61,11.06,9352661.0,106344959.0,70.57614268051088
2008-01-10,11.5,11.66,11.87,11.25,9815242.0,113547016.0,72.15350765924443
2008-01-11,11.65,12.18,12.22,11.3,18286605.0,216561426.0,75.63641916222574
2008-01-14,12.13,12.1,12.52,11.98,12173048.0,149659687.0,74.10086012596942
2008-01-15,12.15,11.95,12.23,11.76,11379825.0,136234059.0,71.18278486775762
2008-01-16,11.84,12.24,12.42,11.83,11931831.0,145183086.0,73.36648568760273
2008-01-17,12.18,11.48,12.37,11.02,21647940.0,248084641.0,60.44035818141398
2008-01-18,12.4,12.63,12.63,12.3,35974369.0,452708735.0,69.26461766619059
2008-01-21,12.63,13.06,13.84,12.57,36165346.0,481986268.0,71.79778798854959
2008-01-22,12.37,11.75,12.91,11.75,24457434.0,298960175.0,56.51570802837929
2008-01-23,11.59,12.93,12.93,11.58,29270769.0,362017564.0,63.957559367968244
2008-01-24,13.25,13.55,14.22,12.94,35677217.0,491542299.0,67.13966731810777
2008-01-25,13.45,12.8,13.69,12.67,24110946.0,314126574.0,60.21413119905613
2008-01-28,12.52,11.54,12.66,11.52,17187885.0,204078649.0,50.744057308479064
2008-01-29,11.78,12.03,12.37,11.64,11906393.0,142918807.0,53.78789120114654
2008-01-30,12.23,11.49,12.27,10.97,14067392.0,162430101.0,50.11260112392297
2008-01-31,11.19,10.47,11.53,10.45,10329465.0,113697467.0,43.99722114569833
2008-02-01,10.39,9.43,10.67,9.43,12101118.0,117730322.0,38.79836525130604
2008-02-04,9.82,10.37,10.37,9.62,9277494.0,94230450.0,45.11147435847464
2008-02-05,10.63,11.24,11.39,10.31,15464904.0,169839673.0,50.22870824718081
2008-02-13,10.97,11.18,11.81,10.9,13146160.0,150198617.0,49.88330564233773
2008-02-14,11.51,11.36,11.57,11.17,6523959.0,73867850.0,50.97253411004115
2008-02-15,11.05,11.42,11.54,10.92,8161291.0,91613791.0,51.35207998066333
2008-02-18,11.68,11.59,11.87,11.41,8435007.0,98674009.0,52.47469813969061
2008-02-19,11.65,11.88,11.93,11.44,8265209.0,97029945.0,54.40753252594325
2008-02-20,11.89,11.69,12.16,11.63,8177082.0,96934694.0,52.88984508345337
2008-02-21,11.59,12.16,12.52,11.24,18215483.0,218874988.0,56.1484883510951
2008-02-22,12.08,12.23,12.36,11.33,14368632.0,171990498.0,56.62965994432896
2008-02-25,12.26,11.58,12.37,11.41,12784649.0,153725552.0,51.0302402070719
2008-02-26,12.08,11.44,12.25,10.9,11162296.0,128971775.0,49.88610325096837
2008-02-27,11.6,12.18,12.57,11.6,15182229.0,185005689.0,55.55804687423704
2008-02-28,12.08,12.42,12.75,12.02,17059863.0,211984340.0,57.248073799374154
2008-02-29,12.44,12.74,12.78,12.23,17139745.0,214310689.0,59.46162824134663
2008-03-03,12.67,14.02,14.02,12.47,30896684.0,420667624.0,66.8543691377711
2008-03-04,14.22,13.43,14.47,13.39,32729568.0,457354990.0,61.3047868403556
2008-03-05,13.26,14.16,14.42,13.11,28631666.0,394097407.0,65.15852789234322
2008-03-06,14.24,13.35,14.68,13.07,28408619.0,395760915.0,58.22888859888055
2008-03-07,13.01,12.52,13.35,12.31,18626853.0,237683527.0,52.11295423882892
2008-03-10,11.83,12.23,12.61,11.79,11087276.0,135618477.0,50.131695054092795
2008-03-11,12.03,12.76,12.95,11.68,13134450.0,161958787.0,53.6034111727103
2008-03-12,12.83,12.03,12.94,11.98,9234418.0,115583147.0,48.586180879426095
2008-03-13,11.78,11.29,12.02,10.85,10872267.0,124172293.0,44.08190008105393
2008-03-14,11.32,11.43,11.77,10.97,6796934.0,77757379.0,45.118519902323
2008-03-17,11.33,10.29,11.76,10.29,11560838.0,126552520.0,38.809440618436724
2008-03-18,9.77,9.26,10.06,9.26,11000722.0,104169357.0,34.16145705667988
2008-03-19,9.48,10.19,10.19,8.84,17589967.0,171024529.0,41.028925162467324
2008-03-20,9.82,10.77,11.09,9.76,19950392.0,208867490.0,44.88973713216612
2008-03-21,10.65,10.65,11.04,10.49,13151893.0,141780383.0,44.24432794072246
2008-03-24,11.1,10.95,11.48,10.92,14762372.0,165599111.0,46.32214786063899
2008-03-25,10.6,10.83,11.19,10.41,9910166.0,107604741.0,45.590274843864194
2008-03-26,11.01,10.62,11.23,10.48,6908393.0,74605559.0,44.27202076252558
2008-03-27,10.06,9.56,10.31,9.56,12614815.0,122381154.0,38.258532403521684
2008-03-28,9.18,9.24,9.69,8.6,14086756.0,127452059.0,36.64049963515611
2008-03-31,8.73,8.32,8.76,8.32,11922270.0,100100978.0,32.398190662873986
2008-04-01,8.57,7.64,8.81,7.63,11726802.0,95797361.0,29.664302075337304
2008-04-02,7.86,6.9,8.05,6.88,13613546.0,98215537.0,26.994702686809262
2008-04-03,6.7,7.27,7.44,6.44,12426657.0,86306237.0,30.36889575882303
2008-04-07,7.03,7.69,7.81,6.93,10059490.0,75386236.0,34.09265522779525
2008-04-08,7.68,8.28,8.46,7.54,20068095.0,164772319.0,39.02567382111062
2008-04-09,8.15,7.56,8.49,7.56,17631742.0,143906019.0,35.53067111926819
2008-04-10,7.38,8.32,8.32,7.32,29669033.0,245036953.0,41.48745536281227
2008-04-11,8.54,8.63,8.77,8.39,24183597.0,207480754.0,43.769698540933
2008-04-14,8.25,7.76,8.31,7.76,18346470.0,147056998.0,39.1540582390137
2008-04-15,8.01,8.54,8.54,7.91,22393782.0,185094557.0,44.776704420835806
2008-04-16,8.39,8.08,8.53,8.0,13928547.0,114950915.0,42.29448164068845
2008-04-17,8.25,8.18,8.42,7.76,9917407.0,80646630.0,43.0338020866407
2008-04-18,7.8,7.41,8.0,7.39,10080930.0,76467240.0,38.900940332507794
2008-04-21,8.1,7.43,8.1,7.31,9555557.0,73636903.0,39.06463499949279
2008-04-22,7.34,7.49,7.61,6.94,8698022.0,63483459.0,39.58755154091957
2008-04-23,7.51,7.93,8.1,7.32,11787234.0,91349099.0,43.421948398848635
2008-04-24,8.72,8.72,8.72,8.44,19928808.0,172500797.0,49.60644959275098
2008-04-25,8.78,9.03,9.44,8.63,19663831.0,180606113.0,51.831496299543815
2008-04-28,8.96,9.3,9.57,8.84,15257911.0,142842715.0,53.7470332035434
2008-04-30,9.51,9.71,9.8,9.28,17617158.0,168334440.0,56.571319861049226
2008-05-05,9.71,9.79,10.04,9.33,17586250.0,170577627.0,57.12149333169837
2008-05-06,9.62,10.38,10.75,9.37,25738900.0,261874484.0,61.041378164006886
2008-05-07,10.21,9.63,10.67,9.62,19928388.0,203008199.0,54.25181458304156
2008-05-08,9.42,9.76,9.86,9.34,12874883.0,124508340.0,55.1823509967619
2008-05-09,9.88,10.05,10.21,9.68,14998008.0,149903825.0,57.27034027058018
2008-05-12,9.82,10.38,10.55,9.75,14783503.0,150857533.0,59.57812991160964
