Unnamed: 0,open,close,high,low,volume,money
2007-10-10,60.41,58.9,60.73,58.53,19350047.0,1151674343.0
2007-10-11,58.9,60.21,60.91,57.65,23092518.0,1372878286.0
2007-10-12,60.24,58.79,60.24,57.02,24079187.0,1410036852.0
2007-10-15,58.53,57.65,59.2,57.02,25657740.0,1479850570.0
2007-10-16,57.65,57.23,59.07,57.02,18051457.0,1042070086.0
2007-10-17,57.23,57.01,58.19,56.81,14510063.0,831671181.0
2007-10-18,58.07,56.92,59.15,56.4,18933752.0,1088839413.0
2007-10-19,57.98,56.36,58.03,55.56,15919299.0,897357273.0
2007-10-22,55.35,58.04,58.23,54.93,21076212.0,1205542861.0
2007-10-23,58.03,59.2,59.21,57.65,18395782.0,1073743175.0
2007-10-24,59.76,60.57,62.36,59.32,21908463.0,1342395537.0
2007-10-25,60.57,58.49,62.25,57.65,22649334.0,1356843294.0
2007-10-26,57.23,58.65,59.53,57.23,11102756.0,650037980.0
2007-10-29,58.28,58.73,60.57,57.25,21843476.0,1294334784.0
2007-10-30,58.74,58.97,59.69,57.61,14751390.0,860578396.0
2007-10-31,59.82,58.43,60.41,58.28,16864695.0,994263217.0
2007-11-01,58.86,57.23,59.24,57.09,18333088.0,1059602457.0
2007-11-02,56.61,55.01,57.02,54.85,22758720.0,1266023954.0
2007-11-05,54.56,53.04,55.41,52.43,21041436.0,1130094006.0
2007-11-06,53.05,52.97,53.84,52.22,11711542.0,621556124.0
2007-11-07,53.47,51.79,53.68,50.25,14815552.0,767622482.0
2007-11-08,51.8,49.37,51.8,49.15,21361470.0,1066854581.0
2007-11-09,49.21,49.63,50.56,49.04,20006334.0,999140459.0
2007-11-12,48.46,48.97,50.13,47.62,16818716.0,817929597.0
2007-11-13,49.84,48.12,50.92,46.93,21535873.0,1066576801.0
2007-11-14,49.55,51.81,51.86,48.46,24992160.0,1256596668.0
2007-11-15,50.97,51.69,53.34,50.92,20535327.0,1075193095.0
2007-11-16,50.97,50.97,52.21,49.96,12948786.0,658277264.0
2007-11-19,50.97,49.37,51.3,49.04,11755190.0,585168260.0
2007-11-20,48.88,49.43,49.7,47.57,17880819.0,867130515.0
2007-11-21,49.42,48.42,49.87,48.38,7113357.0,348596946.0
2007-11-22,47.21,44.65,47.83,43.86,20247918.0,930187946.0
2007-11-23,43.86,45.36,45.53,43.84,13253875.0,595811951.0
2007-11-26,46.45,44.26,46.79,43.94,9716900.0,442202453.0
2007-11-27,44.14,42.19,44.49,42.11,15972404.0,686577604.0
2007-11-28,42.26,42.76,43.57,42.16,11932377.0,510963844.0
2007-11-29,43.63,45.94,46.12,43.2,23792247.0,1065085930.0
2007-11-30,45.95,45.42,46.37,44.74,15795071.0,720998063.0
2007-12-03,45.49,47.42,47.46,44.91,15516265.0,722276492.0
2007-12-04,47.25,48.81,50.21,47.21,18841272.0,920686394.0
2007-12-05,48.67,49.74,50.19,48.54,10333494.0,512724374.0
2007-12-06,49.76,49.69,50.13,49.3,10817180.0,538069667.0
2007-12-07,49.3,50.11,51.04,49.3,6088546.0,307217401.0
2007-12-10,49.38,50.55,50.72,48.92,15963727.0,798611836.0
2007-12-11,50.57,49.03,50.72,47.83,24976428.0,1218162054.0
2007-12-12,48.46,46.42,48.46,46.3,41858722.0,1965043741.0
2007-12-13,45.86,44.71,47.0,44.64,20136896.0,926659366.0
2007-12-14,44.28,45.32,45.57,43.8,22511658.0,1003706515.0
2007-12-17,45.28,42.26,45.28,42.24,34632477.0,1487590524.0
2007-12-18,41.69,42.59,43.41,41.57,20674557.0,880964262.0
2007-12-19,43.43,43.58,44.09,42.61,11495165.0,499421504.0
2007-12-20,43.93,44.02,44.48,43.02,12929142.0,566622512.0
2007-12-21,44.03,45.2,45.91,44.03,16510871.0,746881613.0
2007-12-24,45.87,46.26,46.91,45.0,25626178.0,1172274814.0
2007-12-25,46.32,45.0,46.38,44.41,27155085.0,1226804458.0
2007-12-26,44.99,44.11,45.33,43.04,31002938.0,1358776432.0
2007-12-27,44.11,45.22,45.33,42.59,44039277.0,1927574220.0
2007-12-28,45.09,44.32,45.11,43.78,34853515.0,1543183501.0
2008-01-02,44.2,43.02,44.2,42.91,48056753.0,2069966569.0
2008-01-03,42.85,42.54,42.9,41.52,90954670.0,3805596238.0
2008-01-04,42.46,43.54,43.65,41.78,43287826.0,1864281235.0
2008-01-07,43.24,42.77,43.24,41.79,53687811.0,2285519494.0
2008-01-08,42.95,44.32,44.84,42.95,77702286.0,3423619777.0
2008-01-09,44.07,44.37,44.74,43.78,36865373.0,1629227741.0
2008-01-10,44.49,44.73,44.91,43.31,57339064.0,2529584935.0
2008-01-11,44.92,45.82,46.19,44.92,64692819.0,2962030971.0
2008-01-14,46.18,45.72,47.16,45.54,36985833.0,1710964392.0
2008-01-15,45.74,43.88,45.9,43.45,79586282.0,3515459874.0
2008-01-16,43.03,42.07,43.23,41.84,65025226.0,2755884772.0
2008-01-17,41.78,41.6,42.4,40.44,53417792.0,2212991078.0
2008-01-18,41.59,41.03,41.77,40.39,51240711.0,2090141841.0
2008-01-21,41.03,36.93,41.03,36.93,79475083.0,3008297368.0
2008-01-22,35.09,33.23,35.09,33.23,78741624.0,2656532797.0
2008-01-23,32.59,33.62,34.26,31.98,82731979.0,2737490663.0
2008-01-24,34.26,33.39,34.34,32.08,57026245.0,1887231756.0
2008-01-25,33.25,33.67,34.21,32.54,61453529.0,2052799779.0
2008-01-28,33.0,30.3,33.21,30.3,57393715.0,1791142556.0
2008-01-29,31.33,30.28,31.72,29.64,36105042.0,1103903293.0
2008-01-30,30.91,29.7,31.28,28.82,52412162.0,1569981328.0
2008-01-31,29.56,30.0,30.52,29.33,25077971.0,754271321.0
2008-02-01,30.24,30.91,31.23,29.79,51189308.0,1572896048.0
2008-02-04,31.73,33.07,33.35,31.71,61100258.0,1998071465.0
2008-02-05,32.95,32.35,32.96,32.0,29046334.0,940250870.0
2008-02-13,30.91,30.05,31.12,29.87,34239111.0,1044104452.0
2008-02-14,30.41,31.08,31.25,30.26,25443340.0,783632681.0
2008-02-15,30.71,31.73,31.75,30.41,25034860.0,775763158.0
2008-02-18,32.1,32.38,32.63,31.87,26759390.0,862670591.0
2008-02-19,32.33,32.12,32.33,31.12,36519865.0,1152814175.0
2008-02-20,32.06,31.1,32.06,30.91,25544322.0,799007405.0
2008-02-21,30.89,30.3,30.89,29.64,30854224.0,928855876.0
2008-02-22,29.72,29.0,29.89,28.83,29680216.0,866615302.0
2008-02-25,29.05,27.31,29.36,27.16,29479247.0,820838914.0
2008-02-26,28.99,28.42,29.3,27.57,40359553.0,1145794554.0
2008-02-27,28.76,30.0,30.29,28.41,47746995.0,1414727680.0
2008-02-28,29.66,29.24,29.92,29.11,26947385.0,792417163.0
2008-02-29,29.25,29.74,30.29,28.98,29576744.0,880921948.0
2008-03-03,29.49,29.29,29.97,28.39,76015749.0,2218821125.0
2008-03-04,29.24,28.03,29.29,27.99,65589548.0,1869321376.0
2008-03-06,29.23,30.24,30.83,28.16,141901511.0,4249580834.0
2008-03-07,29.41,28.27,29.41,27.66,137454396.0,3924186162.0
2008-03-10,27.85,26.95,27.91,26.85,64743257.0,1757976469.0
2008-03-11,26.77,26.67,27.09,26.11,50121534.0,1324324011.0
2008-03-12,27.65,26.66,27.77,26.19,65595535.0,1766061350.0
2008-03-13,26.53,26.48,26.55,25.84,58541007.0,1539602548.0
2008-03-14,26.43,26.34,26.52,25.63,48133082.0,1254243312.0
2008-03-17,25.9,24.99,25.94,24.86,54801995.0,1393650589.0
2008-03-18,24.97,23.57,25.38,23.14,71866294.0,1725324282.0
2008-03-19,24.34,23.79,24.34,23.31,129414289.0,3077069553.0
2008-03-20,21.72,23.37,23.98,21.41,100808053.0,2306605027.0
2008-03-21,23.56,23.42,24.18,22.97,80089047.0,1892961784.0
2008-03-24,23.57,21.12,23.67,21.08,122263109.0,2654029903.0
2008-03-25,20.47,21.34,22.02,20.18,121732797.0,2550741649.0
2008-03-26,21.44,21.8,22.35,21.1,95363589.0,2083401415.0
2008-03-27,21.05,20.47,21.64,20.38,65209731.0,1373622743.0
2008-03-28,20.65,22.2,22.34,20.34,161357306.0,3489953506.0
2008-03-31,21.51,22.1,22.67,21.35,106895541.0,2372318470.0
2008-04-01,21.93,22.29,22.64,21.35,102051640.0,2265401817.0
2008-04-02,22.87,23.75,24.51,22.6,194662317.0,4601466554.0
2008-04-03,23.23,24.66,24.73,23.06,94813560.0,2280102857.0
2008-04-07,25.02,25.98,26.24,24.66,125489889.0,3189365264.0
2008-04-08,25.77,25.67,26.03,24.97,88929126.0,2260436193.0
2008-04-09,25.07,23.86,25.36,23.77,72266329.0,1777516430.0
2008-04-10,23.7,24.39,24.43,23.01,60571268.0,1439484039.0
2008-04-11,24.65,24.54,24.98,24.05,39174208.0,961132455.0
2008-04-14,23.77,22.93,23.93,22.64,93611476.0,2167218582.0
2008-04-15,22.9,23.38,23.64,21.64,64793105.0,1453044799.0
2008-04-16,23.1,22.7,23.52,22.64,28849224.0,663965129.0
2008-04-17,22.77,23.52,23.97,22.77,88872632.0,2088069874.0
2008-04-18,22.98,23.08,23.81,22.65,86760002.0,2023333470.0
2008-04-21,25.35,23.81,25.35,23.23,138767663.0,3351476523.0
2008-04-22,23.42,24.28,24.44,22.53,57504677.0,1342605302.0
2008-04-23,24.15,25.36,25.48,23.82,105011626.0,2623525865.0
2008-04-24,27.78,27.9,27.9,27.14,228498305.0,6329122490.0
2008-04-25,27.99,28.0,29.16,27.78,180572801.0,5156935057.0
2008-04-28,26.95,27.03,27.57,26.7,73535948.0,1992712242.0
2008-04-29,26.82,27.18,27.38,26.72,52404708.0,1423186152.0
2008-04-30,27.99,28.83,29.16,27.72,150475542.0,4319806880.0
2008-05-05,29.24,28.66,29.45,28.28,85555646.0,2462026625.0
2008-05-06,28.41,28.21,28.53,27.99,51454546.0,1449960041.0
2008-05-07,28.21,25.93,28.41,25.88,136386790.0,3672399706.0
2008-05-08,25.65,26.18,26.43,25.28,67983998.0,1757427894.0
2008-05-09,27.49,26.77,27.85,26.25,95906645.0,2590587675.0
2008-05-12,25.94,26.24,26.86,25.43,53211775.0,1387968756.0
2008-05-14,25.21,26.28,26.3,25.21,98465023.0,2535600652.0
2008-05-15,26.44,25.78,26.74,25.69,47317525.0,1242758878.0
2008-05-16,25.9,25.71,26.4,25.35,33558427.0,867215432.0
2008-05-19,25.73,25.16,25.83,24.77,33332156.0,837279560.0
2008-05-20,25.16,23.83,25.61,23.77,48688358.0,1198567596.0
2008-05-21,23.8,24.22,24.24,23.13,52227703.0,1232098677.0
2008-05-22,23.93,23.39,23.93,23.29,31048943.0,731262345.0
2008-05-23,23.52,23.52,24.02,23.3,22609351.0,534812104.0
2008-05-26,23.18,22.29,23.18,22.26,41726380.0,938855036.0
2008-05-27,22.34,22.78,22.8,21.97,31713656.0,715552087.0
2008-05-28,22.89,23.52,23.88,22.57,44501848.0,1041060057.0
2008-05-29,23.48,22.72,23.56,22.7,25879515.0,600800202.0
2008-05-30,22.98,23.73,23.77,22.97,49161163.0,1153410409.0
2008-06-02,23.56,23.98,24.24,23.19,37565188.0,897476928.0
2008-06-03,23.79,23.48,24.08,23.35,27419644.0,648479361.0
2008-06-04,23.38,22.89,23.6,22.7,29914389.0,687008079.0
2008-06-05,22.77,22.98,23.22,22.71,17918812.0,411761878.0
2008-06-06,23.12,23.0,23.47,22.77,17943885.0,415888690.0
2008-06-10,21.71,21.13,22.12,20.86,57542889.0,1240143231.0
2008-06-11,21.01,21.24,21.56,20.87,31794779.0,673213103.0
2008-06-12,21.07,20.82,21.14,20.36,38930348.0,808472568.0
2008-06-13,20.82,20.67,21.16,20.57,22651693.0,470473293.0
2008-06-16,20.77,21.05,21.17,20.38,42118855.0,881642709.0
2008-06-17,21.07,20.71,21.2,20.48,28992578.0,604973613.0
2008-06-18,20.6,21.53,21.71,20.02,74208196.0,1552193439.0
2008-06-19,21.32,20.19,21.33,20.06,48198927.0,994999041.0
2008-06-20,20.21,21.23,21.96,19.83,84968372.0,1806074983.0
2008-06-23,20.78,20.52,21.12,20.44,32552616.0,673843553.0
2008-06-24,20.57,20.94,21.28,20.48,46834422.0,980565786.0
2008-06-25,20.94,21.49,21.71,20.78,46604769.0,997498080.0
2008-06-26,21.49,21.78,22.0,21.41,46022461.0,1001492341.0
2008-06-27,20.72,20.67,21.16,20.63,48060558.0,1002115990.0
2008-06-30,20.67,20.76,21.1,20.55,37944455.0,788115059.0
2008-07-01,20.86,20.16,20.88,19.98,48733658.0,990289817.0
2008-07-02,19.98,18.14,20.32,18.14,108830244.0,2067868013.0
2008-07-03,17.27,17.09,17.83,16.34,259876384.0,4407402581.0
2008-07-04,16.78,16.93,17.07,16.59,70292161.0,1181362377.0
2008-07-07,16.86,17.69,17.88,16.86,81400885.0,1423440824.0
2008-07-08,17.69,16.99,18.04,16.78,117018152.0,2027358954.0
2008-07-09,17.35,18.45,18.47,17.28,152370293.0,2745157311.0
2008-07-10,18.0,18.14,18.68,17.92,121541119.0,2215342203.0
2008-07-11,18.07,18.19,18.29,17.64,65266770.0,1170719239.0
2008-07-14,17.93,18.21,18.48,17.91,44413905.0,808939005.0
2008-07-15,18.22,17.12,18.27,17.07,71508221.0,1254149274.0
2008-07-16,16.86,16.61,16.86,16.39,47318925.0,785319057.0
2008-07-18,16.88,17.31,17.37,16.44,66789874.0,1134090524.0
2008-07-21,17.07,18.09,18.21,16.99,86497865.0,1540210938.0
2008-07-22,18.0,18.12,18.29,17.9,57005811.0,1032330898.0
2008-07-23,18.25,18.49,18.84,18.24,90414475.0,1673277658.0
2008-07-24,18.8,19.8,20.02,18.8,120350041.0,2337915173.0
2008-07-25,19.35,19.36,19.57,18.97,70228324.0,1352724855.0
2008-07-28,19.41,18.93,19.85,18.76,73138398.0,1406796996.0
2008-07-29,18.5,18.56,18.66,18.3,39809288.0,735490692.0
2008-07-30,19.01,18.54,19.06,18.37,28259937.0,527780630.0
2008-07-31,18.67,18.11,18.69,18.08,31406819.0,573917370.0
2008-08-01,17.99,18.88,19.08,17.88,43910900.0,815762581.0
2008-08-04,18.54,18.51,19.07,18.46,26645063.0,499604827.0
2008-08-05,18.55,18.63,19.03,18.46,50482009.0,948115370.0
2008-08-06,18.85,19.29,19.46,18.76,53188286.0,1020126671.0
2008-08-07,19.26,19.22,19.41,18.93,39633735.0,757661683.0
2008-08-08,19.08,18.19,19.22,18.12,41626999.0,775830743.0
2008-08-11,18.16,17.57,18.46,17.37,42841814.0,769307423.0
2008-08-12,17.5,17.71,17.91,17.45,27913719.0,494362573.0
2008-08-13,17.49,17.26,17.66,17.07,31432079.0,544288668.0
2008-08-14,17.21,17.32,17.65,17.07,20432454.0,355685301.0
2008-08-15,17.32,17.63,17.9,17.19,19121148.0,337432339.0
2008-08-18,17.67,16.86,17.7,16.86,36255585.0,626283508.0
2008-08-19,16.81,17.3,17.38,16.65,27800494.0,476825099.0
2008-08-20,17.15,18.95,19.03,17.07,69693250.0,1297115678.0
2008-08-21,18.55,18.17,18.84,18.16,42432027.0,785409282.0
2008-08-22,17.83,18.07,18.32,17.73,21770866.0,391525340.0
2008-08-25,18.12,18.32,18.8,17.75,28307245.0,522589791.0
2008-08-26,18.12,18.52,18.61,17.96,28197265.0,518001092.0
2008-08-27,18.59,18.85,19.16,18.5,59576995.0,1127113734.0
2008-08-28,19.03,19.22,19.7,19.03,48317660.0,938047176.0
2008-08-29,19.3,19.36,19.68,19.3,45552404.0,888435367.0
2008-09-01,19.18,18.79,19.18,18.5,33414384.0,630412727.0
2008-09-02,18.76,18.7,19.02,18.54,24691946.0,462708313.0
2008-09-03,18.85,18.46,18.99,18.12,28661719.0,532568715.0
2008-09-04,18.23,18.13,18.46,17.7,28924466.0,523915839.0
2008-09-05,17.62,17.61,17.81,17.45,29095606.0,512722145.0
2008-09-08,17.78,18.06,18.17,17.5,45137786.0,809669911.0
2008-09-09,18.12,18.01,18.17,17.81,26788212.0,482068708.0
2008-09-10,17.79,17.79,18.34,17.58,29597211.0,529134897.0
2008-09-11,17.66,16.61,17.91,16.58,39795139.0,678371649.0
2008-09-12,16.74,16.98,17.25,16.67,34841727.0,590320953.0
2008-09-16,16.33,15.54,16.33,15.28,75358795.0,1169853953.0
2008-09-17,15.38,14.15,15.65,13.99,77402590.0,1137282003.0
2008-09-18,13.14,12.92,13.87,12.73,110683123.0,1431370483.0
2008-09-19,14.22,14.22,14.22,14.02,49966049.0,709932215.0
2008-09-22,15.64,15.64,15.64,15.07,169342423.0,2637610629.0
2008-09-23,15.17,15.01,15.54,15.0,120908228.0,1845260031.0
2008-09-24,14.75,14.94,14.96,14.38,76511407.0,1123851042.0
2008-09-25,15.0,15.28,16.43,14.94,189751783.0,2965202298.0
2008-09-26,15.05,14.02,15.16,13.75,340256616.0,4795480748.0
2008-10-06,14.37,14.16,14.53,13.91,195484174.0,2797905084.0
2008-10-07,13.16,13.54,13.99,13.13,91218396.0,1231665350.0
2008-10-08,13.02,12.3,13.28,12.22,121868408.0,1555022150.0
2008-10-09,12.44,12.32,12.66,11.62,114618390.0,1389566513.0
2008-10-10,11.62,11.77,12.06,11.55,95562224.0,1129276164.0
2008-10-13,11.87,12.69,12.74,11.45,148466525.0,1792021403.0
2008-10-14,13.53,12.51,13.54,12.47,163168408.0,2140130598.0
