Unnamed: 0,open,close,high,low,volume,money
2007-08-02,4.0,4.07,4.1,3.96,3960446.0,16042829.0
2007-08-03,4.07,4.26,4.26,4.07,8396449.0,35104018.0
2007-08-06,4.36,4.26,4.38,4.17,4930181.0,21115895.0
2007-08-07,4.24,4.19,4.31,4.19,4466502.0,18873086.0
2007-08-08,4.18,4.18,4.18,4.07,4113978.0,16970429.0
2007-08-09,4.15,4.16,4.21,4.14,2878554.0,12021027.0
2007-08-10,4.16,4.1,4.16,4.02,3431272.0,13981348.0
2007-08-13,4.11,4.1,4.11,4.02,2528446.0,10282063.0
2007-08-14,4.1,4.2,4.23,4.07,2948565.0,12300099.0
2007-08-15,4.25,4.13,4.25,4.05,2804696.0,11535521.0
2007-08-16,4.1,4.18,4.19,4.07,2546858.0,10537536.0
2007-08-17,4.18,4.2,4.28,4.17,4129314.0,17480687.0
2007-08-20,4.26,4.32,4.34,4.25,4348824.0,18719699.0
2007-08-21,4.32,4.3,4.35,4.26,3217548.0,13823070.0
2007-08-22,4.23,4.35,4.42,4.23,6008023.0,26163720.0
2007-08-23,4.37,4.36,4.41,4.28,4468296.0,19367000.0
2007-08-27,4.39,4.25,4.39,4.23,4714344.0,20276528.0
2007-08-28,4.26,4.2,4.28,4.15,3018809.0,12672205.0
2007-08-29,4.2,4.38,4.41,4.18,6624133.0,28733390.0
2007-08-30,4.41,4.46,4.5,4.34,6482294.0,28806060.0
2007-08-31,4.46,4.43,4.5,4.42,4036716.0,17999307.0
2007-09-03,4.45,4.49,4.54,4.45,4246364.0,19061173.0
2007-09-04,4.49,4.41,4.49,4.39,4478557.0,19814399.0
2007-09-05,4.41,4.36,4.45,4.29,3040117.0,13280945.0
2007-09-06,4.37,4.39,4.43,4.35,3289529.0,14451426.0
2007-09-07,4.36,4.25,4.39,4.25,4312903.0,18554728.0
2007-09-10,4.23,4.31,4.32,4.17,2666518.0,11291296.0
2007-09-11,4.31,4.05,4.35,4.05,3253891.0,13773852.0
2007-09-12,4.05,4.11,4.13,4.01,2420470.0,9867957.0
2007-09-13,4.11,4.13,4.14,4.07,1704405.0,7002607.0
2007-09-17,4.16,4.24,4.25,4.15,2733057.0,11511033.0
2007-09-18,4.25,4.24,4.27,4.17,3004619.0,12653866.0
2007-09-19,4.28,4.2,4.3,4.18,2320927.0,9857903.0
2007-09-20,4.2,4.19,4.28,4.17,2175086.0,9154126.0
2007-09-21,4.2,4.14,4.25,4.08,2021495.0,8431424.0
2007-09-24,4.11,4.12,4.19,4.03,1602560.0,6583666.0
2007-09-25,4.12,4.13,4.2,4.1,1185999.0,4915258.0
2007-09-26,4.18,4.08,4.18,4.07,958654.0,3955362.0
2007-09-27,4.15,4.15,4.16,4.08,1432667.0,5908515.0
2007-09-28,4.15,4.2,4.23,4.15,2075775.0,8720716.0
2007-10-08,4.29,4.2,4.29,4.2,2128686.0,9015890.0
2007-10-09,4.22,4.32,4.32,4.17,2600037.0,11057118.0
2007-10-10,4.34,4.28,4.34,4.25,2067372.0,8872988.0
2007-10-11,4.28,4.17,4.31,4.16,2315861.0,9741579.0
2007-10-12,4.2,4.01,4.2,3.87,3103218.0,12516781.0
2007-10-15,3.99,4.02,4.04,3.92,1545759.0,6143322.0
2007-10-16,4.0,4.06,4.07,3.96,1627040.0,6535491.0
2007-10-17,4.01,4.05,4.1,4.01,1420200.0,5754939.0
2007-10-18,4.04,3.99,4.06,3.98,1182814.0,4756666.0
2007-10-19,3.98,3.94,4.05,3.93,1306585.0,5214097.0
2007-10-22,3.94,3.9,3.99,3.88,1365589.0,5381547.0
2007-10-23,3.96,3.91,3.96,3.85,1174280.0,4581066.0
2007-10-24,3.92,3.84,3.94,3.84,1239015.0,4815155.0
2007-10-26,3.54,3.6,3.68,3.52,2003705.0,7150961.0
2007-10-29,3.63,3.57,3.65,3.5,1242150.0,4414465.0
2007-10-30,3.63,3.66,3.66,3.6,1007029.0,3660413.0
2007-10-31,3.66,3.78,3.79,3.66,1513798.0,5666472.0
2007-11-01,3.78,3.68,3.82,3.68,1294808.0,4847698.0
2007-11-02,3.7,3.68,3.71,3.61,830868.0,3038251.0
2007-11-05,3.66,3.73,3.76,3.66,855258.0,3187834.0
2007-11-06,3.72,3.78,3.82,3.71,1208749.0,4561718.0
2007-11-07,3.79,3.73,3.79,3.72,766276.0,2868616.0
2007-11-08,3.72,3.63,3.75,3.62,1046612.0,3867560.0
2007-11-09,3.61,3.66,3.7,3.57,1671844.0,6071551.0
2007-11-12,3.66,3.79,3.82,3.61,3412272.0,12851717.0
2007-11-13,3.8,3.75,3.87,3.73,1755502.0,6679908.0
2007-11-14,3.76,3.88,3.9,3.76,2961504.0,11359133.0
2007-11-15,3.91,3.79,3.91,3.77,1431122.0,5478158.0
2007-11-16,3.79,3.78,3.82,3.73,1580410.0,5964416.0
2007-11-19,3.85,3.87,3.89,3.77,1188071.0,4581035.0
2007-11-20,3.86,3.88,3.91,3.83,1327107.0,5151633.0
2007-11-21,3.88,3.81,3.91,3.8,1150687.0,4421500.0
2007-11-22,3.78,3.67,3.79,3.66,1347594.0,5034845.0
2007-11-23,3.67,3.74,3.74,3.65,1027733.0,3795451.0
2007-11-26,3.78,3.72,3.81,3.7,1165570.0,4375413.0
2007-11-27,3.67,3.74,3.76,3.67,961954.0,3593815.0
2007-11-28,3.74,3.83,3.83,3.74,1390952.0,5291121.0
2007-11-29,3.86,3.89,3.9,3.81,1792203.0,6934966.0
2007-11-30,3.87,4.04,4.06,3.87,9975088.0,39439086.0
2007-12-03,4.09,4.29,4.41,4.07,16628884.0,70530244.0
2007-12-04,4.27,4.22,4.32,4.16,6484353.0,27438498.0
2007-12-05,4.19,4.38,4.48,4.18,8775077.0,38415857.0
2007-12-06,4.4,4.41,4.42,4.31,4207346.0,18357110.0
2007-12-07,4.4,4.35,4.41,4.29,4187893.0,18160039.0
2007-12-10,4.31,4.44,4.47,4.3,5842339.0,25722813.0
2007-12-11,4.45,4.44,4.46,4.34,4629693.0,20356681.0
2007-12-12,4.43,4.5,4.65,4.38,5899575.0,26915245.0
2007-12-13,4.51,4.38,4.64,4.37,5540642.0,25122780.0
2007-12-14,4.33,4.46,4.46,4.32,3056924.0,13404820.0
2007-12-17,4.47,4.51,4.66,4.45,4942044.0,22581633.0
2007-12-18,4.51,4.6,4.62,4.48,3087148.0,14085506.0
2007-12-19,4.62,4.58,4.66,4.54,4220505.0,19396238.0
2007-12-20,4.59,4.67,4.78,4.57,6492756.0,30536165.0
2007-12-21,4.67,4.72,4.78,4.63,4835632.0,22692241.0
2007-12-24,4.73,4.72,4.8,4.67,5998585.0,28430209.0
2007-12-25,4.79,4.72,4.79,4.63,4733558.0,22156852.0
2007-12-26,4.73,4.81,4.82,4.65,5100786.0,24208631.0
2007-12-27,4.84,4.88,5.04,4.84,6270262.0,30975275.0
2007-12-28,4.89,4.83,4.94,4.8,4185212.0,20253241.0
2008-01-02,4.87,5.02,5.06,4.8,5158691.0,25351564.0
2008-01-03,5.02,5.06,5.1,4.94,4233837.0,21409562.0
2008-01-04,5.06,4.96,5.06,4.92,4157927.0,20665573.0
2008-01-07,4.92,4.98,5.0,4.88,4607614.0,22734517.0
2008-01-08,4.99,4.76,5.0,4.72,7788841.0,37743184.0
2008-01-09,4.74,4.84,4.84,4.71,3854615.0,18423379.0
2008-01-10,4.85,4.79,4.9,4.77,3744740.0,18125689.0
2008-01-11,4.8,4.85,4.86,4.72,4093290.0,19528694.0
2008-01-14,4.84,4.98,4.98,4.84,4628397.0,22898275.0
2008-01-15,4.98,5.06,5.07,4.96,5013342.0,25161021.0
2008-01-16,5.05,4.96,5.05,4.94,3570624.0,17768406.0
2008-01-17,4.92,5.11,5.16,4.91,8181586.0,41297071.0
2008-01-18,5.1,5.09,5.16,4.94,6135681.0,31050602.0
2008-01-21,5.11,4.84,5.11,4.82,3444638.0,17180922.0
2008-01-22,4.72,4.36,4.79,4.36,4689115.0,21012690.0
2008-01-23,4.38,4.53,4.54,4.28,3801209.0,16915344.0
2008-01-24,4.51,4.58,4.66,4.42,4226493.0,19263266.0
2008-01-25,4.58,4.6,4.65,4.55,2346025.0,10794805.0
2008-01-28,4.54,4.15,4.57,4.15,3629992.0,15631399.0
2008-01-29,4.19,4.25,4.32,4.17,1981121.0,8417880.0
2008-01-30,4.25,4.31,4.38,4.2,1576532.0,6803599.0
2008-01-31,4.3,4.24,4.36,4.24,1083884.0,4674041.0
2008-02-01,4.21,4.1,4.28,3.9,1989241.0,8109611.0
2008-02-04,4.2,4.47,4.47,4.2,2846580.0,12381818.0
2008-02-05,4.44,4.47,4.54,4.35,1804957.0,8021131.0
2008-02-13,4.38,4.39,4.47,4.35,1152334.0,5077175.0
2008-02-14,4.4,4.46,4.49,4.4,911855.0,4067541.0
2008-02-15,4.44,4.53,4.53,4.42,1831540.0,8208042.0
2008-02-18,4.58,4.65,4.72,4.58,3211957.0,14950379.0
2008-02-19,4.64,4.7,4.74,4.64,2255859.0,10598478.0
2008-02-20,4.69,4.65,4.76,4.64,1842299.0,8631530.0
2008-02-21,4.64,4.73,4.76,4.56,2185784.0,10188121.0
2008-02-22,4.75,4.58,4.76,4.54,2472899.0,11412808.0
2008-02-25,4.61,4.46,4.64,4.45,1820040.0,8279467.0
2008-02-26,4.54,4.5,4.55,4.39,1797900.0,8014872.0
2008-02-27,4.5,4.58,4.59,4.5,1335054.0,6086612.0
2008-02-28,4.6,4.6,4.65,4.57,1288438.0,5939452.0
2008-02-29,4.62,4.62,4.64,4.57,1513833.0,6983487.0
2008-03-03,4.61,4.81,4.83,4.57,4021594.0,19035480.0
2008-03-04,4.81,4.72,4.84,4.7,2390367.0,11352533.0
2008-03-05,4.7,4.72,4.75,4.6,1723870.0,8057239.0
2008-03-06,4.73,4.74,4.8,4.67,3116016.0,14749127.0
2008-03-07,4.72,4.64,4.73,4.63,1982813.0,9253789.0
2008-03-10,4.61,4.48,4.64,4.47,1840607.0,8343205.0
2008-03-11,4.41,4.56,4.58,4.39,1045734.0,4707936.0
2008-03-12,4.64,4.49,4.69,4.45,930874.0,4238453.0
2008-03-13,4.4,4.42,4.57,4.29,1881045.0,8323698.0
2008-03-14,4.39,4.08,4.39,3.98,27554452.0,111059751.0
2008-03-17,4.01,3.68,4.03,3.68,9257880.0,35173542.0
2008-03-18,3.63,3.47,3.74,3.38,6345074.0,22607822.0
2008-03-19,3.56,3.66,3.71,3.5,5142752.0,18629897.0
2008-03-20,3.62,3.78,3.81,3.46,4871321.0,17981686.0
2008-03-21,3.79,3.85,3.91,3.78,6310630.0,24264514.0
2008-03-24,3.94,3.71,3.95,3.7,10123278.0,38955940.0
2008-03-25,3.67,3.73,3.78,3.62,5500115.0,20435546.0
2008-03-26,3.79,3.76,3.89,3.61,4372407.0,16571331.0
2008-03-27,3.7,3.59,3.73,3.57,4117655.0,15030724.0
2008-03-28,3.57,3.7,3.71,3.45,3707921.0,13353555.0
2008-03-31,3.6,3.58,3.65,3.56,2566745.0,9268638.0
2008-04-01,3.62,3.27,3.62,3.24,4484452.0,15149121.0
2008-04-02,3.32,3.1,3.39,3.04,4247618.0,13632313.0
2008-04-03,3.09,3.24,3.26,3.04,3578597.0,11264361.0
2008-04-07,3.2,3.43,3.44,3.2,3315474.0,11148587.0
2008-04-08,3.32,3.37,3.41,3.29,8448211.0,28348247.0
2008-04-09,3.32,3.12,3.37,3.1,5581070.0,18276441.0
2008-04-10,3.06,3.16,3.16,3.0,5694028.0,17486408.0
2008-04-11,3.17,3.19,3.25,3.13,4705788.0,15040880.0
2008-04-14,3.13,2.96,3.13,2.95,4176458.0,12687949.0
2008-04-15,2.96,3.08,3.08,2.94,2407991.0,7214996.0
2008-04-16,3.08,2.99,3.08,2.96,1759540.0,5325103.0
2008-04-17,2.98,2.9,3.04,2.84,2134076.0,6255588.0
2008-04-18,2.89,2.74,2.91,2.73,3188744.0,8901752.0
2008-04-21,2.91,2.77,2.91,2.67,4036665.0,11351247.0
2008-04-22,2.7,2.76,2.78,2.59,2764453.0,7438965.0
2008-04-23,2.74,2.84,2.87,2.73,3518866.0,9866151.0
2008-04-24,3.08,3.09,3.12,2.97,10151964.0,30993286.0
2008-04-25,3.03,3.02,3.11,2.99,8808219.0,26851459.0
2008-04-28,2.99,2.92,3.0,2.91,4661903.0,13758664.0
2008-04-30,2.96,3.05,3.06,2.95,4547072.0,13749757.0
2008-05-05,3.08,3.15,3.16,3.05,5345650.0,16564471.0
2008-05-06,3.14,3.1,3.15,3.06,4080607.0,12662134.0
2008-05-07,3.07,2.95,3.11,2.95,3987692.0,12152266.0
2008-05-08,2.93,3.06,3.06,2.91,3025228.0,9059917.0
2008-05-09,3.06,3.06,3.13,2.98,3575744.0,10953278.0
2008-05-12,3.04,3.13,3.16,3.0,4416538.0,13706186.0
2008-05-13,3.04,3.17,3.18,3.02,6462056.0,20064931.0
2008-05-15,3.26,3.16,3.31,3.15,7363165.0,23746525.0
2008-05-16,3.16,3.11,3.22,3.06,3965728.0,12395356.0
2008-05-19,3.08,3.13,3.16,3.08,2746602.0,8551770.0
2008-05-20,3.13,2.9,3.15,2.89,3140554.0,9510060.0
2008-05-21,2.91,2.94,2.97,2.82,3396458.0,9777422.0
2008-05-22,2.92,2.9,2.95,2.88,3393371.0,9908001.0
2008-05-23,2.9,3.08,3.11,2.87,8637496.0,26119280.0
2008-05-26,3.13,3.0,3.18,2.99,11495971.0,35963966.0
2008-05-27,2.98,2.95,3.02,2.85,5204922.0,15138638.0
2008-05-28,2.97,2.99,3.0,2.92,2769058.0,8211041.0
2008-05-29,2.99,2.94,3.03,2.94,2794240.0,8346857.0
2008-05-30,2.94,2.98,2.99,2.93,2263924.0,6704336.0
2008-06-02,2.98,3.0,3.02,2.93,2217507.0,6611678.0
2008-06-03,3.02,2.98,3.08,2.95,4102521.0,12430460.0
2008-06-04,2.98,2.92,2.98,2.87,2705771.0,7860911.0
2008-06-05,2.87,2.98,2.99,2.87,2940538.0,8686736.0
2008-06-06,2.97,2.99,3.04,2.93,3261563.0,9768325.0
2008-06-10,2.87,2.69,2.91,2.69,3158646.0,8721982.0
2008-06-11,2.62,2.57,2.68,2.54,3001993.0,7762336.0
2008-06-12,2.57,2.57,2.61,2.51,1491599.0,3821292.0
2008-06-13,2.61,2.47,2.61,2.47,1251874.0,3175896.0
2008-06-16,2.5,2.48,2.54,2.43,1630976.0,4035175.0
2008-06-17,2.49,2.41,2.55,2.4,2020008.0,5014101.0
2008-06-18,2.41,2.51,2.54,2.37,2963644.0,7308934.0
2008-06-19,2.5,2.26,2.51,2.26,2654121.0,6280774.0
2008-06-20,2.25,2.3,2.39,2.17,2320804.0,5351600.0
2008-06-23,2.29,2.25,2.32,2.23,1068430.0,2435946.0
2008-06-24,2.25,2.31,2.33,2.23,1108334.0,2535246.0
2008-06-25,2.32,2.43,2.43,2.3,2644716.0,6330607.0
2008-06-26,2.45,2.49,2.51,2.44,3426157.0,8479959.0
2008-06-27,2.49,2.34,2.49,2.27,2790954.0,6682004.0
2008-06-30,2.29,2.32,2.35,2.26,903537.0,2092790.0
2008-07-01,2.35,2.29,2.35,2.26,897474.0,2059221.0
2008-07-02,2.3,2.32,2.37,2.28,828046.0,1929792.0
2008-07-03,2.3,2.4,2.44,2.23,2577251.0,6089768.0
2008-07-04,2.38,2.37,2.41,2.36,1409231.0,3350331.0
2008-07-07,2.38,2.48,2.49,2.38,2701612.0,6645313.0
2008-07-08,2.46,2.5,2.52,2.45,2264740.0,5636321.0
2008-07-09,2.5,2.55,2.58,2.5,3838236.0,9756360.0
2008-07-10,2.52,2.52,2.57,2.51,2956202.0,7539202.0
2008-07-11,2.53,2.49,2.53,2.46,2621299.0,6503680.0
2008-07-14,2.46,2.53,2.54,2.45,1899245.0,4761161.0
2008-07-15,2.53,2.58,2.64,2.46,5032893.0,12843711.0
2008-07-16,2.55,2.52,2.67,2.51,10915469.0,28343014.0
2008-07-17,2.54,2.41,2.58,2.4,4413454.0,10959820.0
2008-07-18,2.41,2.47,2.48,2.35,3115085.0,7496267.0
2008-07-21,2.44,2.55,2.55,2.44,3298592.0,8297147.0
2008-07-22,2.54,2.55,2.58,2.51,2506840.0,6385077.0
2008-07-23,2.56,2.56,2.6,2.53,3003096.0,7691816.0
2008-07-24,2.58,2.69,2.69,2.57,8154356.0,21572070.0
2008-07-25,2.64,2.62,2.65,2.61,3691121.0,9704940.0
2008-07-29,2.61,2.59,2.63,2.56,2921318.0,7594447.0
2008-07-30,2.68,2.65,2.75,2.64,7701852.0,20738825.0
2008-07-31,2.63,2.64,2.72,2.56,6127345.0,16129327.0
2008-08-01,2.62,2.75,2.76,2.61,9691146.0,26131002.0
2008-08-04,2.71,2.65,2.8,2.64,5680684.0,15480593.0
2008-08-05,2.64,2.57,2.67,2.57,3419265.0,8954737.0
2008-08-06,2.62,2.59,2.64,2.52,2850329.0,7358988.0
2008-08-07,2.59,2.65,2.66,2.56,2507917.0,6562915.0
2008-08-08,2.66,2.4,2.66,2.39,3185264.0,8025919.0
2008-08-11,2.4,2.18,2.4,2.16,3421790.0,7755195.0
2008-08-12,2.18,2.18,2.23,2.14,1603051.0,3493060.0
2008-08-13,2.15,2.21,2.22,2.1,1721682.0,3737260.0
2008-08-14,2.21,2.23,2.24,2.17,1401908.0,3107901.0
2008-08-15,2.21,2.21,2.26,2.19,1269589.0,2824698.0
2008-08-18,2.24,2.05,2.24,2.05,2429508.0,5213622.0
2008-08-19,2.05,2.13,2.18,2.05,1424307.0,3027331.0
2008-08-20,2.12,2.3,2.34,2.1,4034695.0,9055990.0
2008-08-21,2.28,2.21,2.32,2.2,2992927.0,6697735.0
2008-08-22,2.21,2.29,2.31,2.15,1906109.0,4241179.0
2008-08-25,2.51,2.52,2.52,2.51,5836464.0,14708934.0
2008-08-26,2.55,2.41,2.55,2.35,11105422.0,27357253.0
2008-08-27,2.35,2.41,2.47,2.35,4372398.0,10504650.0
2008-08-28,2.41,2.44,2.46,2.37,3041869.0,7359949.0
2008-08-29,2.44,2.51,2.53,2.42,5001063.0,12459182.0
