Unnamed: 0,open,close,high,low,volume,money
2017-03-22,16.9,17.3,17.54,16.85,99889405.0,1720565250.22
2017-03-23,17.3,17.4,17.47,17.22,71145094.0,1234266025.84
2017-03-24,17.27,17.9,18.33,17.11,113528916.0,2016869358.16
2017-03-27,17.8,17.53,18.05,17.5,58282628.0,1034160636.88
2017-03-28,17.52,17.51,17.7,17.36,43738316.0,766166625.55
2017-03-29,17.46,17.05,17.57,17.01,58411878.0,1009883439.54
2017-03-30,17.06,17.0,17.14,16.82,41117675.0,698689104.09
2017-03-31,17.0,16.96,17.13,16.91,26395903.0,449334731.99
2017-04-05,16.97,17.33,17.38,16.8,59246029.0,1016914580.99
2017-04-06,17.23,17.29,17.5,17.1,38260152.0,661334893.16
2017-04-07,17.26,17.26,17.52,17.13,38108067.0,660476399.87
2017-04-10,17.27,17.35,17.62,17.25,48092199.0,838638506.12
2017-04-11,17.45,17.3,17.63,16.98,52837847.0,910748564.16
2017-04-12,17.22,17.05,17.3,17.04,25831611.0,443425930.18
2017-04-13,17.0,16.96,17.17,16.88,30520463.0,518926245.53
2017-04-14,16.89,16.79,16.92,16.64,32446396.0,543104175.39
2017-04-17,16.79,16.85,17.02,16.67,25338416.0,426458822.17
2017-04-18,17.0,16.85,17.16,16.77,26980277.0,459053383.48
2017-04-19,16.8,17.25,17.26,16.8,37739226.0,643998364.53
2017-04-25,17.35,17.66,18.08,17.35,93136185.0,1655855396.33
2017-04-26,17.62,17.92,18.15,17.61,43368644.0,776266073.48
2017-04-27,17.82,17.87,17.98,17.7,32620043.0,582084768.66
2017-04-28,17.9,17.76,17.94,17.59,28001721.0,496239165.69
2017-05-02,17.73,17.64,17.79,17.42,19238235.0,338576390.33
2017-05-03,17.58,17.82,18.05,17.55,34074547.0,608521968.0
2017-05-04,17.78,17.83,18.08,17.66,33992154.0,608315582.82
2017-05-05,17.8,17.6,17.89,17.42,32366194.0,571931810.34
2017-05-08,17.56,17.03,17.67,17.03,29396110.0,509739181.05
2017-05-09,17.0,17.16,17.29,16.92,18897550.0,324066655.25
2017-05-10,17.2,16.81,17.3,16.75,21510725.0,367620629.72
2017-05-11,16.85,17.3,17.33,16.67,27008366.0,458480396.64
2017-05-12,17.26,17.24,17.32,17.02,17560470.0,301749506.73
2017-05-15,17.42,17.44,17.69,17.38,25198383.0,441625534.53
2017-05-16,17.4,18.94,19.05,17.35,82768238.0,1512100288.01
2017-05-17,18.89,18.97,19.2,18.7,43957728.0,831162202.54
2017-05-18,18.85,19.04,19.28,18.75,47342727.0,902115666.98
2017-05-19,19.06,19.12,19.44,18.86,36851241.0,704631971.98
2017-05-22,19.1,19.0,19.35,18.79,37183546.0,708742983.91
2017-05-23,18.91,19.0,19.49,18.77,52076966.0,998929926.09
2017-05-24,18.9,18.98,19.11,18.61,34497917.0,649857131.79
2017-05-25,18.98,19.92,20.05,18.9,78010763.0,1530069832.08
2017-05-26,19.98,19.38,20.02,19.34,58506902.0,1146608482.92
2017-05-31,19.57,19.53,19.65,19.21,37396905.0,727783801.62
2017-06-01,19.52,19.55,19.88,19.35,31005437.0,609032268.49
2017-06-02,19.6,19.75,19.85,19.46,34907014.0,687515929.33
2017-06-05,19.8,19.62,20.05,19.47,34713598.0,685277769.17
2017-06-06,19.59,19.81,19.82,19.45,21330193.0,419096315.15
2017-06-07,20.1,20.59,20.8,20.0,68665711.0,1409594489.85
2017-06-08,20.5,20.63,21.05,20.48,52968033.0,1103905032.24
2017-06-09,20.66,20.98,21.09,20.57,45549467.0,950759889.9
2017-06-12,21.2,20.99,21.34,20.76,42664909.0,896034110.39
2017-06-13,21.0,20.95,21.07,20.69,28341655.0,592736283.56
2017-06-14,20.95,20.79,21.17,20.69,31596851.0,659087671.22
2017-06-15,20.78,21.3,21.3,20.5,41767474.0,872576664.23
2017-06-16,21.3,21.44,21.65,21.2,47052698.0,1009536820.32
2017-06-19,21.42,21.61,21.64,21.29,28916595.0,621120478.57
2017-06-20,21.61,21.86,22.03,21.55,39573899.0,862564356.99
2017-06-21,21.92,22.81,22.88,21.83,65379709.0,1467790546.0
2017-06-22,22.87,22.4,23.03,22.2,61980733.0,1405774689.77
2017-06-23,22.41,23.55,23.71,22.24,86533074.0,1990509651.02
2017-06-26,23.73,23.85,24.52,23.7,85735201.0,2056379441.2
2017-06-27,23.85,23.97,24.21,23.6,63140367.0,1507770336.11
2017-06-28,23.88,23.83,23.97,23.56,39966411.0,949383204.43
2017-06-29,24.0,23.97,24.09,23.58,44048627.0,1049808451.69
2017-06-30,23.85,23.74,23.85,23.42,51249374.0,1210854453.16
2017-07-03,23.65,22.6,23.88,22.56,108802582.0,2502009393.69
2017-07-04,22.61,22.64,22.81,22.37,62910985.0,1420710615.56
2017-07-05,22.52,23.52,23.62,22.45,86108210.0,1982933303.49
2017-07-06,23.38,23.25,23.61,22.96,55380530.0,1291237246.01
2017-07-07,23.06,23.19,23.65,23.06,45953356.0,1073768761.05
2017-07-10,23.01,22.45,23.35,22.44,47513241.0,1084894427.73
2017-07-11,22.41,22.61,23.13,22.3,45243414.0,1029543400.37
2017-07-12,22.68,23.41,23.43,22.51,51282064.0,1177130450.57
2017-07-13,23.3,23.22,23.59,23.1,47628680.0,1110206325.74
2017-07-14,23.08,23.97,24.02,22.91,66493515.0,1573078653.65
2017-07-17,23.84,22.9,24.02,22.65,77158477.0,1799659919.64
2017-07-18,22.8,22.07,23.17,21.41,96659797.0,2136469277.67
2017-07-19,21.87,22.67,22.7,21.82,57064874.0,1274264752.38
2017-07-20,23.6,23.58,24.0,23.23,96716578.0,2287340218.47
2017-07-21,23.72,23.66,24.37,23.41,69648934.0,1668504039.45
2017-07-24,23.72,23.97,24.07,23.38,50853687.0,1207725978.25
2017-07-25,23.9,23.12,24.08,23.0,57363811.0,1349045922.84
2017-07-26,23.16,22.92,23.37,22.82,37773378.0,869853315.72
2017-07-27,22.87,22.75,23.46,22.55,65093844.0,1493195417.69
2017-07-28,22.78,23.25,23.44,22.65,43881362.0,1018514120.85
2017-07-31,23.25,22.95,23.39,22.65,60460770.0,1380817128.21
2017-08-01,22.8,22.82,23.07,22.62,33329111.0,761588286.9
2017-08-02,22.89,22.85,23.26,22.72,40050246.0,918913224.49
2017-08-03,22.69,22.14,22.69,21.99,65762993.0,1462862938.17
2017-08-04,22.13,21.84,22.29,21.8,35201734.0,773761020.02
2017-08-07,21.82,22.12,22.24,21.78,25513821.0,563880307.81
2017-08-08,22.15,22.28,22.49,22.15,24752752.0,552063255.8
2017-08-09,22.29,22.68,22.79,22.0,38609819.0,866662293.41
2017-08-10,22.6,22.48,22.95,22.27,35171966.0,793953446.76
2017-08-11,22.18,21.88,22.5,21.84,25037910.0,554014280.86
2017-08-14,21.77,21.77,22.5,21.1,74821328.0,1638780030.25
2017-08-15,21.63,21.84,21.99,21.58,32893653.0,716996039.99
2017-08-16,21.84,22.43,22.77,21.68,68023854.0,1522966665.99
2017-08-17,22.53,22.95,23.07,22.43,61914144.0,1410479476.4
2017-08-18,22.77,23.25,23.25,22.58,49243713.0,1130044166.07
2017-08-21,23.5,23.03,23.79,22.89,47015453.0,1093524279.64
2017-08-22,22.97,22.87,23.13,22.68,30417995.0,695042352.06
2017-08-23,22.81,22.86,23.15,22.73,22980649.0,528109854.58
2017-08-24,22.65,22.82,23.05,22.58,26350959.0,600564398.86
2017-08-25,22.93,22.91,23.52,22.8,63585521.0,1471588620.18
2017-08-28,22.98,23.69,23.89,22.78,98868558.0,2318035713.45
2017-08-29,23.5,23.72,23.89,23.46,51101031.0,1208435729.52
2017-08-30,23.69,24.03,24.33,23.61,70829866.0,1700003303.58
2017-08-31,23.99,23.86,24.32,23.43,59815650.0,1428072794.25
2017-09-01,23.87,23.68,23.95,23.46,39839513.0,943362852.16
2017-09-04,23.68,24.39,24.5,23.4,82345310.0,1986787514.82
2017-09-05,24.29,24.36,24.65,24.19,49024031.0,1196281749.99
2017-09-06,24.28,24.95,24.99,24.19,70812533.0,1752357670.26
2017-09-07,25.0,24.46,25.0,24.38,49566912.0,1217895477.98
2017-09-08,24.69,25.35,25.38,24.64,78442124.0,1963777073.01
2017-09-11,25.37,25.3,25.88,25.02,78179226.0,1988520819.7
2017-09-12,25.19,24.94,25.37,24.67,58212996.0,1453317230.2
2017-09-13,24.91,24.93,25.08,24.71,29693142.0,739153411.81
2017-09-14,24.93,24.55,25.06,24.44,42365945.0,1046059585.18
2017-09-15,24.65,24.62,24.97,24.4,34832814.0,859409336.06
2017-09-18,24.45,24.94,25.24,24.45,45193379.0,1127062300.32
2017-09-19,25.0,24.52,25.08,24.49,30608127.0,756859067.38
2017-09-20,24.5,24.78,24.86,24.36,32313463.0,795239754.3
2017-09-21,24.82,24.97,25.05,24.49,39029956.0,967520025.99
2017-09-22,25.11,26.7,26.95,25.11,126589696.0,3292870847.45
2017-09-25,27.1,26.25,27.5,26.1,117839660.0,3175436715.01
2017-09-26,26.11,26.58,26.58,25.9,55781288.0,1468524857.19
2017-09-27,26.58,28.02,28.51,26.46,128773768.0,3558520282.13
2017-09-28,28.0,28.15,28.45,27.51,81270620.0,2273833998.57
2017-09-29,28.18,28.3,29.45,28.02,117805018.0,3387908458.0
2017-10-09,30.2,29.98,31.13,29.72,206120278.0,6308174372.89
2017-10-10,29.7,30.1,30.2,29.05,111333517.0,3303225235.58
2017-10-11,29.88,28.89,29.88,28.8,101168351.0,2960045289.1
2017-10-12,28.95,29.17,29.55,28.81,69056385.0,2016209072.73
2017-10-13,28.9,29.5,29.82,28.62,73711648.0,2168069839.39
2017-10-16,29.44,30.45,31.35,29.33,113867370.0,3485773890.06
2017-10-17,30.46,30.46,31.07,29.95,63331539.0,1934054932.3
2017-10-18,30.26,30.63,30.97,30.1,57665041.0,1758105711.38
2017-10-19,29.68,28.38,29.95,28.02,153742041.0,4471537918.3
2017-10-20,28.01,28.66,28.79,27.77,73551420.0,2086105807.84
2017-10-23,28.44,28.49,28.77,28.23,53506423.0,1524821995.26
2017-10-24,28.38,27.72,28.38,27.19,94452010.0,2622727115.03
2017-10-25,27.69,28.27,28.3,27.59,52419667.0,1468815698.94
2017-10-26,28.55,30.0,30.48,28.53,126595645.0,3760662622.65
2017-10-27,29.7,30.08,30.21,29.56,68956729.0,2062546658.88
2017-10-30,30.32,31.5,31.7,30.02,127493048.0,3950702516.45
2017-10-31,31.44,32.29,32.76,31.11,104498637.0,3337991853.7
2017-11-01,32.3,31.58,32.68,31.5,80329202.0,2569999995.25
2017-11-02,31.49,32.12,32.15,30.71,73116697.0,2300195087.71
2017-11-03,31.88,32.75,32.84,31.81,97203440.0,3147490111.42
2017-11-06,32.71,34.0,34.07,32.31,88333543.0,2942024845.42
2017-11-07,34.09,33.65,34.3,33.02,76933073.0,2587933303.23
2017-11-08,33.91,32.81,34.1,32.6,96617918.0,3221803587.75
2017-11-09,32.75,34.94,34.98,32.42,108013722.0,3659011021.55
2017-11-10,34.7,35.26,36.55,34.6,118503153.0,4201364086.07
2017-11-13,35.2,36.59,37.22,35.03,101216328.0,3681941469.07
2017-11-14,36.58,36.57,36.85,36.01,79459108.0,2894185502.17
2017-11-15,36.36,36.02,37.2,34.78,118900253.0,4275503124.65
2017-11-16,35.82,37.9,38.04,35.1,118064131.0,4316192849.45
2017-11-17,37.55,36.05,38.18,36.0,114990410.0,4290400454.97
2017-11-20,35.98,39.25,39.25,35.7,131933654.0,4928858513.38
2017-11-21,39.0,40.04,40.89,38.7,152363369.0,6061896280.74
2017-11-22,39.93,40.15,41.39,39.2,129121695.0,5191500870.39
2017-11-23,40.0,38.81,40.8,38.47,128064271.0,5055096713.16
2017-11-24,38.61,38.18,39.85,37.78,111401932.0,4312257665.28
2017-11-27,38.01,34.36,38.19,34.36,168387919.0,6011627109.07
2017-11-28,34.0,35.52,35.57,33.91,130367865.0,4505041592.39
2017-11-29,35.1,34.22,35.35,33.04,132018297.0,4522386285.15
2017-11-30,33.49,33.08,34.21,32.52,107362412.0,3579593659.34
2017-12-01,33.3,33.56,34.18,33.09,97851251.0,3294255402.17
2017-12-04,33.6,34.92,35.23,33.48,116601214.0,4026393806.76
2017-12-05,34.38,34.02,35.17,33.2,100278933.0,3429654206.09
2017-12-06,34.06,34.57,34.61,32.85,100061620.0,3381634081.75
2017-12-07,34.37,33.86,34.64,33.79,62206652.0,2123092903.52
2017-12-08,33.66,35.31,35.77,33.58,109014847.0,3804449200.5
2017-12-11,35.45,37.27,37.28,35.3,132211141.0,4834922536.93
2017-12-12,37.02,37.09,37.68,36.82,94863947.0,3534232799.9
2017-12-13,36.84,38.1,38.28,36.78,100966683.0,3816250281.38
2017-12-14,38.08,38.29,38.36,37.6,77064989.0,2933720165.72
2017-12-15,38.02,37.0,38.18,36.47,104199384.0,3876692152.5
2017-12-18,36.5,34.97,37.15,34.63,125209561.0,4475091213.84
2017-12-19,35.3,35.66,35.93,35.05,80228527.0,2845905777.67
2017-12-20,35.39,35.39,36.09,34.72,80731481.0,2855820068.33
2017-12-21,35.35,37.85,38.15,35.14,141365229.0,5216019590.69
2017-12-22,37.86,38.07,38.17,37.51,100714058.0,3814448883.42
2017-12-25,37.9,37.21,38.15,36.72,99357251.0,3701906857.38
2017-12-26,37.44,37.2,37.45,36.06,93008020.0,3417270004.27
2017-12-27,36.8,36.18,37.1,36.07,81586682.0,2981699620.6
2017-12-28,36.25,36.22,36.81,35.6,79808486.0,2892809996.99
2017-12-29,35.92,36.36,36.67,35.81,55651080.0,2016965851.14
2018-01-02,36.48,35.73,36.6,34.78,89960742.0,3195105241.25
2018-01-03,35.63,36.69,37.5,35.52,139132102.0,5111714723.68
2018-01-04,36.37,36.9,36.95,35.88,94830024.0,3445268920.82
2018-01-05,36.7,36.04,36.78,35.87,76047333.0,2754542276.71
2018-01-08,36.0,35.57,36.02,34.92,109576938.0,3858978994.44
2018-01-09,35.57,36.35,36.35,35.31,96915693.0,3480380663.18
2018-01-10,36.28,35.92,36.28,35.25,77737123.0,2783295193.99
2018-01-11,35.6,36.42,36.85,35.3,111269294.0,4047412448.76
2018-01-12,36.19,35.82,36.28,35.61,64626968.0,2320586200.55
2018-01-15,35.71,36.41,37.32,35.03,157933052.0,5773264399.09
2018-01-16,36.07,38.6,38.64,35.89,207331314.0,7827256906.44
2018-01-17,38.9,36.98,38.9,36.6,195953809.0,7329869669.0
2018-01-18,37.02,36.57,37.49,36.32,103223006.0,3796014055.76
2018-01-19,36.57,36.49,37.36,36.37,79705848.0,2933085607.26
2018-01-22,36.5,36.43,36.61,35.1,106407908.0,3822812899.18
2018-01-23,36.38,36.38,37.12,35.81,90160039.0,3295173864.0
2018-01-24,36.16,37.05,37.1,35.85,112358263.0,4094508793.98
2018-01-25,36.94,36.06,36.94,36.03,79535384.0,2891196401.47
2018-01-26,35.7,35.0,36.04,35.0,131982018.0,4665978752.31
2018-01-29,34.8,31.71,34.8,31.59,232259836.0,7605498176.69
2018-01-30,31.22,31.1,31.94,30.68,103176060.0,3217356361.32
2018-01-31,31.06,31.12,31.38,30.61,69640200.0,2161459783.67
2018-02-01,30.0,28.01,30.0,28.01,205064859.0,5871329375.21
2018-02-02,29.0,28.82,29.36,28.5,131393249.0,3807909397.88
2018-02-05,28.22,29.28,29.94,28.21,87254197.0,2554109184.72
2018-02-06,28.5,28.45,29.38,28.3,77643385.0,2237128586.85
2018-02-07,29.2,28.71,29.49,28.23,69531397.0,2011550635.39
2018-02-08,28.76,29.65,29.88,28.72,85840076.0,2531711405.97
2018-02-09,28.79,28.45,29.4,28.01,81498213.0,2346515583.86
2018-02-12,28.99,29.42,29.77,28.61,74288537.0,2170791710.98
2018-02-13,29.76,29.74,30.25,29.64,76361333.0,2282690646.36
2018-02-14,29.78,30.5,30.59,29.75,56873219.0,1726897055.61
2018-02-22,30.71,31.22,31.45,30.25,64654228.0,2003323253.94
2018-02-23,31.31,31.32,32.15,31.03,73400229.0,2318214367.46
2018-02-26,31.8,32.55,32.85,31.36,118134552.0,3816107973.19
2018-02-27,33.0,32.37,33.1,32.21,90932703.0,2966278584.31
2018-02-28,31.97,32.24,32.67,31.63,69848926.0,2258664923.83
2018-03-01,31.93,32.35,32.68,31.85,58377296.0,1888708112.66
2018-03-02,32.02,31.52,32.5,31.5,59421820.0,1895239637.36
2018-03-05,31.8,32.15,32.38,31.68,49201512.0,1577128850.26
2018-03-06,32.3,33.3,33.68,32.3,114669505.0,3800533574.11
2018-03-07,33.1,32.67,33.11,32.67,53288769.0,1749699799.46
2018-03-08,32.67,32.68,32.98,32.3,41137756.0,1340499640.12
2018-03-09,32.7,33.62,33.64,32.7,93070914.0,3102149224.42
2018-03-12,33.88,33.99,34.23,33.41,84162614.0,2850456109.51
2018-03-13,33.99,33.15,34.0,33.14,53948061.0,1802920046.31
2018-03-14,33.0,32.72,33.08,32.5,42409033.0,1390967845.87
2018-03-15,32.7,32.81,33.27,32.13,51349829.0,1677664919.44
2018-03-16,32.83,32.01,32.95,32.0,54237703.0,1753054735.11
2018-03-19,31.88,31.74,32.33,31.33,46549355.0,1482154628.13
2018-03-20,31.5,32.05,32.15,31.32,36844043.0,1173116068.71
2018-03-21,32.15,31.65,32.65,31.56,49471128.0,1594964735.83
2018-03-22,31.62,31.36,31.97,31.3,36606867.0,1155649316.53
2018-03-23,29.4,29.01,30.38,28.41,108326395.0,3186737457.1
2018-03-26,28.4,29.49,29.68,28.3,69153118.0,2013739094.02
2018-03-27,30.05,30.43,30.65,30.05,63335781.0,1924415705.19
2018-03-28,29.87,29.62,30.28,29.61,39931436.0,1193317397.06
2018-03-29,29.94,29.84,30.12,28.75,49090966.0,1445480924.31
2018-03-30,29.9,30.15,30.45,29.73,46957739.0,1415290678.48
2018-04-02,30.38,30.82,31.3,30.16,67078364.0,2071742430.36
2018-04-03,30.2,30.09,30.37,29.76,48181413.0,1448305345.23
2018-04-04,30.2,29.99,30.5,29.82,40280843.0,1216057158.0
2018-04-09,29.6,29.96,30.3,29.1,39747026.0,1180875527.79
2018-04-10,29.98,30.7,30.79,29.73,53689379.0,1635809257.04
2018-04-11,30.85,31.64,31.86,30.84,71672708.0,2250920832.08
2018-04-12,31.5,31.2,31.94,31.17,38355305.0,1208646383.5
2018-04-13,31.59,31.2,31.8,31.06,23602794.0,739527726.62
2018-04-16,31.2,31.31,31.45,30.41,37666538.0,1167187355.91
2018-06-13,28.18,28.18,28.18,28.18,1445600.0,40737008.0
2018-06-14,25.36,25.36,25.36,25.36,420800.0,10671488.0
2018-06-15,22.82,22.82,22.82,22.82,854700.0,19504254.0
2018-06-19,20.54,20.54,20.54,20.54,907300.0,18635942.0
2018-06-20,18.49,18.49,18.49,18.49,1987700.0,36752573.0
2018-06-21,16.64,16.64,16.64,16.64,3425500.0,57000320.0
2018-06-22,14.98,14.98,14.98,14.98,8252700.0,123625446.0
2018-06-25,13.48,13.48,14.17,13.48,550768020.0,7482723646.5
2018-06-26,12.9,13.28,13.37,12.6,304826201.0,3969871158.99
2018-06-27,13.11,12.85,13.34,12.73,220907586.0,2863160900.3
2018-06-28,12.8,12.92,13.26,12.75,194876650.0,2539041619.68
2018-06-29,13.07,13.03,13.12,12.41,211444562.0,2713012873.72
2018-07-02,13.03,12.23,13.03,12.0,249130461.0,3110430932.83
2018-07-03,12.15,13.45,13.45,12.02,293665613.0,3715846363.02
2018-07-04,13.45,13.8,14.59,13.02,475626809.0,6571578310.59
2018-07-05,13.5,13.0,13.77,12.73,247652722.0,3297561301.27
2018-07-06,13.16,13.04,13.48,12.76,203120638.0,2664094121.74
2018-07-09,13.15,13.1,13.19,12.8,166644276.0,2165806926.92
2018-07-10,13.02,12.69,13.03,12.46,206872768.0,2626011718.86
2018-07-11,12.24,12.1,12.34,11.85,165374267.0,2007374503.28
2018-07-12,13.31,13.31,13.31,13.31,35082109.0,466942870.79
2018-07-13,14.48,14.1,14.48,13.81,441943211.0,6260399484.36
2018-07-16,14.68,15.51,15.51,14.48,213377851.0,3227584289.48
2018-07-17,16.38,17.06,17.06,16.28,421769717.0,7090296342.37
2018-07-18,17.56,16.53,17.56,16.06,316149945.0,5305375222.95
2018-07-19,16.54,16.85,16.94,16.31,221346196.0,3690619484.08
2018-07-20,16.82,16.52,16.83,16.33,170038605.0,2809048959.1
2018-07-23,16.4,16.62,16.98,16.0,169441966.0,2814426396.76
2018-07-24,16.63,16.68,16.78,16.4,171297163.0,2839728209.87
2018-07-25,16.69,16.31,16.83,16.25,151939815.0,2505177130.75
2018-07-26,16.21,15.34,16.22,15.27,205757771.0,3210128068.88
2018-07-27,15.24,15.43,15.85,14.83,139224463.0,2155847511.51
2018-07-30,15.35,15.08,15.55,14.92,106887860.0,1619957076.72
2018-07-31,14.97,14.6,15.06,14.53,115859128.0,1707005944.52
2018-08-01,14.65,14.67,15.07,14.65,113113580.0,1679784810.64
2018-08-02,14.5,14.03,14.5,13.64,140778179.0,1968821152.83
2018-08-03,13.91,13.35,13.94,13.34,112155935.0,1522976620.44
2018-08-06,13.1,13.2,13.36,12.85,97079374.0,1269620565.96
2018-08-07,13.3,13.7,13.82,12.97,134254535.0,1803129979.87
2018-08-08,13.6,13.0,13.6,12.97,102912154.0,1366763412.22
2018-08-09,13.12,14.3,14.3,13.05,216736951.0,3037154804.45
2018-08-10,14.61,14.5,14.68,14.09,225114170.0,3232529648.59
2018-08-13,14.29,15.39,15.66,14.12,263996235.0,3997839709.33
2018-08-14,15.48,16.3,16.48,15.22,263675315.0,4213296411.07
2018-08-15,16.3,15.62,16.32,15.53,209603361.0,3310059164.53
2018-08-16,15.26,15.86,16.58,15.11,268091737.0,4306820665.19
2018-08-17,16.15,15.9,16.38,15.87,178274986.0,2868503848.94
2018-08-20,15.84,16.33,16.43,15.29,186535370.0,2983534810.19
2018-08-21,16.15,16.34,16.8,16.01,199624151.0,3258600215.8
2018-08-22,16.13,16.03,16.56,16.0,121149294.0,1966365270.73
2018-08-23,16.1,17.38,17.63,15.97,328014576.0,5542255943.83
2018-08-24,17.2,17.14,17.47,16.85,201054079.0,3437744211.94
2018-08-27,17.25,18.4,18.64,17.1,245510778.0,4432256821.74
2018-08-28,18.23,18.95,19.54,18.17,276344888.0,5238236368.16
2018-08-29,19.1,19.45,19.45,18.71,208431582.0,3987970276.59
2018-08-30,19.48,18.95,19.64,18.72,205411317.0,3923244823.47
2018-08-31,18.97,19.09,19.57,18.84,210778566.0,4055625429.79
2018-09-03,19.0,18.15,19.0,17.4,250072007.0,4483917807.26
2018-09-04,17.96,18.55,18.79,17.93,193661443.0,3576956558.55
2018-09-05,18.31,18.81,19.48,18.07,232653212.0,4382323836.38
2018-09-06,18.7,18.69,19.17,18.4,165010799.0,3102118684.03
2018-09-07,18.9,18.09,18.91,17.79,175397123.0,3222454966.79
2018-09-10,18.0,17.06,18.05,16.9,184791739.0,3207166207.44
2018-09-11,17.15,17.45,17.61,17.07,127423154.0,2215595122.47
2018-09-12,17.38,17.26,17.65,17.1,92848211.0,1608405625.24
2018-09-13,17.9,18.55,18.64,17.63,236847944.0,4280724889.11
2018-09-14,18.54,18.36,18.66,18.18,148176093.0,2728282901.14
2018-09-17,18.0,18.34,18.68,17.82,125525561.0,2303237410.69
2018-09-18,18.21,18.44,18.5,17.41,175540255.0,3173921054.81
2018-09-19,18.19,18.18,18.46,17.86,144549155.0,2626246744.54
2018-09-20,18.18,18.29,18.88,17.99,154513379.0,2854404983.82
2018-09-21,18.22,18.59,18.8,17.95,157192237.0,2887605775.98
2018-09-25,18.5,18.73,18.73,18.15,102519683.0,1894671482.16
2018-09-26,18.66,18.92,19.09,18.66,152674586.0,2885685830.11
2018-09-27,18.79,18.38,19.07,18.35,133318326.0,2490780608.35
2018-09-28,18.53,18.3,18.58,18.02,85944333.0,1570012650.43
2018-10-08,16.7,16.81,17.38,16.69,155767304.0,2651644145.3
2018-10-09,16.83,16.8,17.08,16.5,88730311.0,1491383226.93
2018-10-10,16.82,16.85,17.13,16.68,62957314.0,1063079805.56
2018-10-11,16.08,15.17,16.08,15.17,129797249.0,2019815588.54
2018-10-12,15.0,15.6,15.85,14.5,137708622.0,2082670611.53
2018-10-15,15.57,15.97,16.62,15.5,119021527.0,1908697897.11
2018-10-16,16.02,15.7,16.1,15.58,70482401.0,1112750532.06
2018-10-17,16.1,16.18,16.29,15.75,110261497.0,1771029606.45
2018-10-18,16.0,15.7,16.05,15.59,70810613.0,1118965605.77
2018-10-19,15.34,16.57,17.0,15.25,148614765.0,2403836228.4
2018-10-22,16.9,17.79,18.16,16.8,186379970.0,3247700195.62
