,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-01-26,8.76,8.81,8.82,8.75,44545266.0,391844286.24,82.16142406047132,83.69982520433963,42.34065462961914,,0.07111111111111157,,1.1874999999999996,0.8000000000000009,,1.9150842811767141,207.07692307692417,-0.043333333333333,72.0,16.0,8.776397498891601,8.570269167775066,8.673333333333334,0.24900064361247587,0.6857142857142895,0.6833739578564924
2017-02-03,8.82,8.75,8.84,8.72,33402364.0,292617943.26,63.39570416959699,78.25263851980854,38.258425914326374,,0.08126315789473537,,1.139534883720931,0.7906976744186057,,3.061198738241861,142.97702572568562,-0.03736842105263172,72.0,16.0,8.783365860001465,8.571370982103799,8.677368421052632,0.21925905597133194,-0.6810442678774176,-0.6833739578564924
2017-02-06,8.75,8.79,8.8,8.75,54717581.0,480441331.04,68.55246821863959,79.23583358906411,38.000186173029775,,0.08900000000000041,,1.1348314606741559,0.8314606741573037,,4.12311234345078,137.33515234197122,-0.032999999999999474,72.0,16.0,8.797385313742629,8.568614686257371,8.683,0.2425127623395939,0.45714285714284486,0.4561011327562259
2017-02-07,8.79,8.78,8.8,8.76,42022386.0,368755274.2,66.04736629605847,84.31212053749509,36.71309469216403,,0.09047619047619015,,1.1573033707865168,0.8426966292134832,,5.104548288053292,117.31493099121738,-0.05949999999999811,72.0,16.0,8.810243529847357,8.56875647015264,8.689499999999999,0.21695448932278752,-0.11376564277587597,-0.11383040500603236
2017-02-08,8.77,8.78,8.78,8.73,38145830.0,333975401.82,66.04736629605847,78.37634206373224,35.83137681714279,,0.0918181818181818,,1.1222222222222233,0.8666666666666678,,6.060142103857286,85.15305613720182,-0.05599999999999916,72.0,16.0,8.821443214244534,8.570556785755466,8.696,0.262636366322762,0.0,0.0
2017-02-09,8.78,8.79,8.81,8.76,36301679.0,319201023.28,67.42780978670393,78.07824819302459,35.671428085014156,,0.08460869565217344,,1.1704545454545454,0.8522727272727268,,7.000220707113751,99.66024915062383,-0.04249999999999865,72.0,16.0,8.833171343453719,8.571828656546279,8.702499999999999,0.25712103243971957,0.1138952164009055,0.11383040500603236
2017-02-10,8.8,8.81,8.84,8.79,51113103.0,450701345.31,70.05051346427206,88.66105213457372,36.476177165641346,,0.08570833333333461,,1.2588235294117625,0.7764705882352956,,7.9320498224531635,115.11839708560912,-0.041999999999999815,72.0,16.0,8.84490598180669,8.57909401819331,8.712,0.2560302182857401,0.22753128555177415,0.22727282510026647
2017-02-13,8.82,8.89,8.92,8.81,67590390.0,599951024.32,77.76337862574476,88.86525828286265,40.450118728159076,,0.10000000000000142,,1.2444444444444447,0.7000000000000012,,9.020261562044608,158.07560137456957,-0.014499999999999957,100.0,16.0,8.873962369846062,8.57503763015394,8.7245,0.2673751092369458,0.9080590238365494,0.9039609577725205
2017-02-14,8.89,8.88,8.9,8.85,38371587.0,340318431.4,75.15785259011535,88.48600156205475,42.35063962272679,,0.11346153846154117,,1.2584269662921346,0.7528089887640449,,10.047148973897114,143.4348436081551,-0.026500000000000412,96.0,12.0,8.895153710955658,8.577846289044345,8.736500000000001,0.2719084380682902,-0.11248593925758943,-0.11254925217345502
2017-02-15,8.88,8.93,9.01,8.87,80110582.0,716759655.28,78.95475155412117,89.11284116080392,45.44381727789746,,0.14244444444444504,,1.2446808510638276,0.7021276595744698,,11.256100594169189,178.70871577626014,0.008499999999997954,100.0,8.0,8.923229438361634,8.57977056163837,8.751500000000002,0.2633353198379539,0.5630630630630407,0.5614837884329038
2017-02-16,8.93,8.93,8.97,8.9,43533953.0,388636225.2,78.95475155412117,82.44380721304341,47.685283680023325,,0.1647857142857152,,1.2526315789473679,0.7368421052631586,,12.396839450680469,156.88959902609633,-0.01600000000000179,96.0,4.0,8.946377382174159,8.585622617825845,8.766000000000002,0.2574760284768609,0.0,0.0
2017-02-17,8.93,8.87,8.96,8.85,44869513.0,400161795.09,65.10597610592856,75.59632441314193,44.388523131395715,50.22487545573449,0.17686206896551937,,1.1599999999999995,0.7899999999999999,,13.579193455492995,109.38215102974712,0.0329999999999977,92.0,12.0,8.95454999295974,8.599450007040266,8.777000000000003,0.22193459599777618,-0.6718924972004547,-0.6741598566919915
2017-02-20,8.88,9.03,9.05,8.88,95160686.0,855710805.5,76.79481822285874,77.24509316532652,46.602424845345105,57.04373877812402,0.1941666666666677,,1.1621621621621612,0.7297297297297286,,14.893974604314359,168.69212962962712,-0.04700000000000237,100.0,8.0,8.992969385364153,8.601030614635851,8.797000000000002,0.25337829064590994,1.8038331454340417,1.7877571107406176
2017-02-21,9.02,9.04,9.09,9.01,68460671.0,618761069.26,77.30648464203567,78.41581435478408,48.31120199640271,56.01359938094606,0.21929032258064574,,1.2222222222222194,0.7094017094017093,,16.09202060604823,182.29166666666328,-0.0270000000000028,100.0,4.0,9.026007176910278,8.607992823089726,8.817000000000002,0.19582997549502554,0.11074197120708451,0.11068069751911658
2017-02-22,9.04,9.04,9.04,8.97,49019091.0,441528339.71,77.30648464203567,71.89017756101978,49.51458126130117,57.57140289410011,0.22481250000000053,,1.1794871794871782,0.8034188034188037,,17.194864983992122,135.4547671299666,-0.056000000000002714,96.0,12.0,9.053384452065933,8.618615547934072,8.836000000000002,0.226830718250598,0.0,0.0
2017-02-23,9.02,8.98,9.04,8.95,35504682.0,319293836.59,67.02287442796569,71.60569237756562,46.58246380783541,56.03715369504813,0.22975757575757783,,1.1929824561403477,0.8157894736842104,,18.27300840635339,102.47223217484732,-0.07150000000000212,92.0,8.0,9.063469337405214,8.639530662594789,8.851500000000001,0.23295814498433717,-0.6637168141592764,-0.6659292089977065
2017-02-24,8.97,8.97,9.01,8.95,35205287.0,316020789.4,65.45994717039132,65.99856499625832,43.83476674100021,55.58120481394122,0.2387058823529422,0.008405612731737677,1.1652173913043453,0.8086956521739131,,19.276672265254884,83.81642512077266,-0.07450000000000223,88.0,4.0,9.072006626400235,8.656993373599768,8.864500000000001,0.19436505352219488,-0.11135857461024301,-0.1114206243403526
2017-02-27,8.97,8.91,8.97,8.9,43129489.0,384781015.65,56.88812299709558,60.14559304369006,38.37976066647593,53.077144749952296,0.2104705882352942,0.0003729283410909695,1.1101694915254225,0.8474576271186433,,20.25133418450242,42.26521100683139,-0.06450000000000067,84.0,4.0,9.070201303010498,8.678798696989505,8.874500000000001,0.1783908011764178,-0.6688963210702448,-0.671143458798662
2017-02-28,8.91,8.95,8.98,8.9,39146113.0,350366892.5,60.59292675952365,65.38498522654622,35.29752910152157,56.864532921651,0.18150000000000333,-0.002801273679628985,1.132231404958676,0.826446280991734,,21.227335509316,49.29859719438794,0.006000000000000227,80.0,4.0,9.07493454375782,8.69306545624218,8.884,0.1392120972557165,0.44893378226711356,0.44792908040460766
2017-03-01,8.96,8.96,9.02,8.94,36739876.0,330157963.4,61.48404160419153,65.44191348064652,33.22329288356779,47.33284062255465,0.16194117647059159,-0.0046720214054495335,1.1370967741935465,0.8225806451612904,,22.205128688502946,66.91656254338517,-0.014499999999999957,76.0,4.0,9.077745736648927,8.711254263351075,8.8945,0.11976892232312547,0.11173184357544663,0.11166947000749161
2017-03-02,8.98,8.91,9.01,8.9,42736416.0,382395883.84,54.81020442592746,59.144861476508,29.190641048684057,42.62969588550997,0.14252941176470912,-0.009446132891507641,1.0769230769230764,0.8615384615384607,,23.242487195451016,34.50775699579416,0.03049999999999997,72.0,4.0,9.078661937922114,8.720338062077886,8.8995,0.051514190989183854,-0.5580357142857206,-0.5595985504120993
2017-03-03,8.89,8.88,8.91,8.84,36280497.0,321952549.22,51.21791725643154,52.08080230827224,24.716618140180447,38.99281934996253,0.11632352941176904,-0.0144918667980658,1.015873015873014,0.9999999999999986,,24.23999568501445,-27.31983042863858,0.023999999999999133,68.0,4.0,9.071939748101556,8.740060251898445,8.906,0.07373535983257469,-0.33670033670032407,-0.3372684478639254
2017-03-06,8.88,8.93,8.93,8.87,42829874.0,381212304.19,56.35247117411384,52.39739478401457,22.643098772214604,43.97061412920892,0.10594117647059065,-0.014304899665279439,1.00787401574803,0.9685039370078734,,25.192428225626514,-2.27054405729035,-0.04300000000000104,64.0,8.0,9.070365815855949,8.755634184144052,8.913,0.08499085836052996,0.5630630630630407,0.5614837884329038
2017-03-07,8.92,8.93,8.93,8.88,31200111.0,277747415.42,56.35247117411384,48.78424831391129,21.043206316915466,48.78556844498643,0.09055882352941325,-0.014006257452310829,1.0,1.0593220338983038,,26.096355662207667,-6.514657980455567,0.10949999999999882,60.0,4.0,9.06561719401921,8.775382805980792,8.9205,0.11860844651657247,0.0,0.0
2017-03-08,8.91,8.9,8.93,8.88,25881263.0,230425150.54,52.50674718172765,50.162378695849405,18.508742974825772,50.821796278570346,0.06776470588235206,-0.015535881601498554,0.9741379310344818,1.0258620689655167,,26.03827117599002,-30.874785591765427,0.11349999999999838,56.00000000000001,8.0,9.0570794777138,8.7959205222862,8.9265,0.07421905584318592,-0.33594624860021627,-0.3365118150313595
2017-03-09,8.89,8.86,8.91,8.84,40040827.0,354813687.5,47.82072124412835,50.55782037484496,14.861847110054924,48.388937785356866,0.04629411764705971,-0.0187340094830157,0.9821428571428559,1.035714285714285,,25.954390445063726,-90.22556390977785,0.10999999999999588,52.0,4.0,9.048995798245189,8.811004201754818,8.930000000000003,0.04813649169244076,-0.44943820224719877,-0.4504512121104476
2017-03-10,8.86,8.88,8.89,8.84,41312699.0,366140052.24,50.21325458535567,41.58219141355263,12.59076048163098,50.92889856865023,0.037088235294120864,-0.018938513605292126,0.9595959595959586,1.161616161616162,0.06937320446124526,25.684922668078734,-100.93708165997673,0.04649999999999821,48.0,8.0,9.041809741020876,8.825190258979129,8.933500000000002,0.08599915655403247,0.22573363431153126,0.2254792387089033
2017-03-13,8.87,8.92,8.93,8.85,57737116.0,513148481.04,54.68818291787494,40.244167980231374,12.020616523854281,62.323819591261625,0.02785294117647119,-0.01593643392766223,0.838383838383838,1.161616161616162,0.06392090272037915,25.555522731123958,-56.5907522429278,0.034999999999998366,44.0,4.0,9.041677082824801,8.828322917175203,8.935000000000002,0.10047962166758741,0.45045045045044585,0.4494389587839098
2017-03-14,8.91,8.92,8.93,8.89,42827012.0,381594066.95,54.68818291787494,49.176655063141325,11.567342226129023,63.062541918175825,0.01935294117647146,-0.013598287819680296,0.9166666666666665,1.1145833333333328,0.05902208948724334,25.455210183528106,-39.147956246403744,-0.027000000000001023,40.0,4.0,9.040942291681535,8.833057708318467,8.937000000000001,0.11474509524444927,0.0,0.0
2017-03-15,8.9,8.95,8.95,8.9,57870147.0,515943748.1,57.973843171436165,58.026067036076405,12.142756751064866,64.28741513165319,0.019000000000001904,-0.009853328730086187,0.9456521739130446,1.0978260869565217,0.05525052238063246,25.372565759671065,-4.310344827588421,0.011999999999998678,36.0,4.0,9.042038454429163,8.833961545570839,8.938,0.19376395885011907,0.33632286995515237,0.33575856948462324
2017-03-16,8.95,8.99,9.0,8.93,67335119.0,603450064.07,61.93696985117845,66.71210043959087,13.849993025810056,64.80515616038831,0.032764705882353695,-0.004762289094365567,0.9784946236559144,1.0107526881720428,0.053168332299993466,25.35275717609561,58.26836274107622,0.019000000000000128,32.0,4.0,9.04737668917582,8.834623310824181,8.941,0.24702074778974586,0.4469273743016755,0.4459316196764984
2017-03-17,8.93,8.79,8.93,8.78,167677373.0,1482736995.37,41.07833766517016,54.7772578750518,7.489803749920486,49.65094980441751,0.02394117647058991,-0.014399818056577258,0.8317757009345778,0.9813084112149536,0.04779512806821223,25.561347219390097,-156.21392843401262,-0.027000000000001023,28.000000000000004,100.0,9.058671689394078,8.815328310605924,8.937000000000001,0.10773096460916536,-2.2246941045606317,-2.2498136786443634
2017-03-20,8.77,8.74,8.79,8.71,75706875.0,661887015.08,37.66341942594128,46.685448310727544,1.2383973375626443,49.39509989928096,-0.008205882352939398,-0.023158243611936108,0.7663551401869152,1.1214953271028048,0.0392593739474727,25.583366991770763,-238.870056497173,-0.042500000000000426,24.0,100.0,9.06390367746282,8.781096322537183,8.922500000000001,0.021297071669330044,-0.568828213879391,-0.5704522029641446
2017-03-21,8.74,8.73,8.75,8.69,58726496.0,511914333.09,37.000906294882206,40.41931795171563,-3.655849816954048,49.74536746828111,-0.044764705882352374,-0.0283010441683911,0.7047619047619035,1.1999999999999997,0.028680127558032516,25.600363875444653,-230.60796645702285,0.022999999999999687,20.0,100.0,9.060896068825713,8.753103931174287,8.907,0.057228269652651695,-0.11441647597253413,-0.11448198159329515
2017-03-22,8.69,8.65,8.71,8.63,59941463.0,519331026.27,32.1314571431608,39.59868319407095,-9.5960400079681,44.39940751416157,-0.09479411764705681,-0.03531077958144843,0.663461538461538,1.211538461538461,0.015372891714222372,25.43548029163488,-235.19194024665353,0.04249999999999865,16.0,100.0,9.065923653140521,8.709076346859481,8.887500000000001,-0.019484667911235706,-0.9163802978235935,-0.920604890772303
2017-03-23,8.65,8.69,8.73,8.64,45908553.0,398986562.09,36.62259720177718,44.988007888196336,-12.726622119772193,44.29374843330585,-0.1492941176470559,-0.03538461161327236,0.7358490566037734,1.0943396226415094,0.0016607533287970135,25.358264783002937,-172.4641019734295,0.026999999999999247,12.0,96.0,9.065572064433054,8.680427935566948,8.873000000000001,-0.0031347087450563937,0.46242774566473965,0.46136183335128145
2017-03-24,8.69,8.68,8.73,8.65,75262823.0,653533829.88,35.98154619304432,41.73533348422215,-15.351569970905269,40.5016910659832,-0.17764705882352416,-0.034217517882852475,0.7222222222222223,1.1111111111111107,-0.01195951343551882,25.22764497257871,-141.06753812636023,0.0014999999999965041,8.0,92.0,9.06297738261238,8.654022617387627,8.858500000000003,-0.009525505745339582,-0.11507479861909697,-0.11514106050420914
2017-03-27,8.61,8.63,8.68,8.58,104293586.0,900094460.92,32.882272308300415,34.13694376450006,-18.56948106788284,38.32828921324485,-0.19567647058823034,-0.03480853481522347,0.6637168141592905,1.1504424778761064,-0.026014361496689696,24.996123447814302,-151.88528943175623,0.03549999999999898,4.0,100.0,9.070196699134055,8.618803300865949,8.844500000000002,0.01778258164910521,-0.5760368663594306,-0.5777023576921891
2017-03-28,8.65,8.61,8.66,8.59,50967997.0,439405816.17,31.70584749532101,33.15799338664044,-21.52343767665769,43.429138862850444,-0.2124117647058803,-0.03447665376014892,0.6782608695652161,1.1652173913043475,-0.04015268663077767,24.83625174938027,-133.33333333333252,0.09249999999999581,4.0,100.0,9.06948140424423,8.585518595755778,8.827500000000004,-0.009635685654053826,-0.2317497103128785,-0.23201866556976647
2017-03-29,8.62,8.6,8.64,8.59,63649086.0,548060692.96,31.10659545233952,32.3028435318636,-24.07704299101584,42.73633937350733,-0.21911764705881964,-0.03286695997335803,0.7079646017699112,1.1681415929203538,-0.05389020882250009,24.700331749544997,-119.71690590111567,0.11049999999999649,64.0,100.0,9.062677803134495,8.556322196865512,8.809500000000003,-0.026097953254897204,-0.11614401858304202,-0.11621151801772811
2017-03-30,8.61,8.58,8.61,8.56,72770150.0,623995512.84,29.8898262022376,29.812668808415125,-26.554004391910553,40.02240439041212,-0.235352941176469,-0.031104006917962612,0.6814159292035395,1.1769911504424793,-0.06711466142686742,24.543100347238216,-117.97911374541238,0.15699999999999648,60.0,100.0,9.060439712832647,8.525560287167359,8.793000000000003,-0.008698826853392039,-0.23255813953487747,-0.23282897595908736
2017-03-31,8.58,8.66,8.67,8.58,67035202.0,578579035.11,39.99986150717866,30.37209979881949,-25.650031829683932,47.33765053079127,-0.23629411764705743,-0.022884752129211303,0.6929824561403504,1.1578947368421055,-0.07754447939256176,24.51890782430598,-78.72146118721354,0.20799999999999663,56.00000000000001,96.0,9.052303533088283,8.511696466911724,8.782000000000004,0.02911068781695202,0.932400932400923,0.9280809074472707
2017-04-05,8.65,8.7,8.71,8.64,52850270.0,458567834.2,44.32302765786754,31.023932526654136,-23.523687357216463,49.90162189830757,-0.22085294117646903,-0.013550226984538616,0.7179487179487174,1.1196581196581188,-0.08462662045570009,24.51964382805584,-48.03289412204354,0.019499999999997186,52.0,92.0,9.034126629914368,8.506873370085636,8.770500000000002,0.02484428063323131,0.4618937644341736,0.46083030861940877
2017-04-06,8.69,8.69,8.71,8.66,45993594.0,399118983.36,43.47957700921422,30.02721242274906,-22.05789142892795,51.43233959023392,-0.1999117647058828,-0.007166002702462343,0.7264957264957262,1.1367521367521354,-0.08921947177226958,24.47354798795545,-41.691133294185526,-0.018500000000001293,48.0,88.0,9.013707758502768,8.503292241497235,8.758500000000002,0.007283327184172556,-0.11494252873562871,-0.11500863832369923
2017-04-07,8.68,8.69,8.71,8.66,54512030.0,473366404.45,43.47957700921422,24.407355818455784,-20.87544395784007,52.084870387448,-0.17655882352941354,-0.0023111320226649537,0.6956521739130439,1.182608695652173,-0.09177468313761249,24.39725769756801,-37.64534125866664,-0.018000000000000682,44.0,84.0,8.996241817589235,8.499758182410767,8.748000000000001,0.01946845228457855,0.0,0.0
2017-04-10,8.69,8.67,8.7,8.66,42494504.0,368682024.9,41.641531282678905,28.64272592761975,-20.372657086670927,55.318210908055946,-0.15179411764705897,5.95833654205985e-05,0.8571428571428582,1.2142857142857155,-0.09311890289116964,24.22134899868864,-39.9405842548259,-0.08850000000000158,40.0,80.0,8.983389771121635,8.493610228878369,8.738500000000002,0.01629981462203105,-0.23014959723820505,-0.2304148484850277
2017-04-11,8.66,8.64,8.68,8.59,64845248.0,560304072.91,38.979671823341626,29.10645295013674,-20.671801522361523,57.79781168130643,-0.14161764705882263,0.00011068908395971827,0.858585858585858,1.0909090909090908,-0.09407806659119337,24.18222005163775,-62.536665493369725,-0.036500000000001975,36.0,76.0,8.965938927495106,8.487061072504897,8.726500000000001,0.002775194611196644,-0.34602076124566894,-0.3466207976486224
2017-04-12,8.65,8.61,8.66,8.59,48211267.0,416101249.02,36.46912428808268,29.559598423861274,-21.63430102534355,55.53522193606976,-0.14297058823529518,-0.0012950229290902698,0.8800000000000008,1.0700000000000003,-0.09522254603491696,24.20606319155714,-71.40070230198815,-0.03100000000000236,32.0,72.0,8.938147529152326,8.483852470847678,8.711000000000002,-0.04570414460406287,-0.3472222222222321,-0.34782643763251464
2017-04-13,8.6,8.61,8.63,8.59,37846202.0,325949861.06,36.46912428808268,30.509668476110434,-22.425442750342484,52.61099391872539,-0.14661764705882163,-0.0016226687927569025,0.9574468085106373,1.0851063829787233,-0.09626113802590444,24.2189844166429,-79.0236460717,-0.06550000000000189,28.000000000000004,68.0,8.90511631615885,8.485883683841156,8.695500000000003,-0.06217509585564504,0.0,0.0
2017-04-14,8.6,8.58,8.61,8.56,51934447.0,445637458.07,33.93435065776937,23.69848974588463,-23.813175388251096,47.94797039694947,-0.15541176470588347,-0.003168259466137205,0.9111111111111111,1.1333333333333344,-0.09766660988809557,24.249530547473803,-106.6145687970964,-0.06700000000000372,24.0,64.0,8.856677488851572,8.497322511148434,8.677000000000003,-0.11464303770954212,-0.34843205574912606,-0.34904049397681547
2017-04-17,8.58,8.59,8.6,8.55,56317019.0,483130499.72,35.54258798751427,21.94985484080273,-24.561587377061805,50.12504736642626,-0.16179411764706053,-0.002836284276765702,0.8850574712643681,1.1494252873563229,-0.09885052578795747,24.24859275110356,-109.57324106113072,-0.057000000000003936,20.0,60.0,8.769267537605517,8.54473246239449,8.657000000000004,-0.12664775680639098,0.11655011655011815,0.11648224962930165
2017-04-18,8.59,8.55,8.59,8.55,35509886.0,304162860.29,32.16924870529262,24.147449942807754,-26.17203667227514,45.370537837529795,-0.16891176470588398,-0.004529308592402755,0.9629629629629637,1.1111111111111112,-0.10053634936322854,24.2435017001241,-127.94612794612611,-0.06500000000000483,16.0,100.0,8.748826778819371,8.541173221180639,8.645000000000005,-0.04674249398489346,-0.4656577415599439,-0.46674530474950515
2017-04-19,8.53,8.42,8.54,8.41,84669322.0,714963673.14,24.147747586903904,23.07493517264797,-30.549793798083787,38.50894589810813,-0.18564705882353216,-0.013136078767925427,0.8068181818181837,1.1249999999999996,-0.10519144985904731,24.403538762908823,-255.6776556776569,0.03099999999999703,12.0,100.0,8.76344701558609,8.494552984413916,8.629000000000003,-0.09129892443993398,-1.520467836257322,-1.53214546944338
2017-04-20,8.41,8.42,8.44,8.4,46336490.0,390063543.84,24.147747586903904,23.674913661489654,-33.94489435906897,37.31187230305068,-0.20717647058823907,-0.017298833715331766,0.7931034482758639,1.2183908045977012,-0.11144733543710118,24.52292502417624,-250.63938618925826,0.08649999999999558,8.0,96.0,8.76780813329182,8.459191866708187,8.613500000000004,-0.10912878472303714,0.0,0.0
2017-04-21,8.42,8.47,8.49,8.41,34454385.0,291126076.24,31.740100599070317,30.127527399104594,-34.46079219447423,42.978696180666354,-0.21605882352941563,-0.015227636787551596,0.8444444444444456,1.1222222222222198,-0.11718951261606547,24.692376247481924,-166.5735047512613,0.08549999999999613,4.0,92.0,8.769845093667778,8.439154906332229,8.604500000000003,-0.07002496069653873,0.5938242280285166,0.5920680409727819
2017-04-24,8.47,8.43,8.48,8.4,41822304.0,352926394.67,29.220294246593454,20.859946874043715,-35.696079102002784,40.60323083127061,-0.2311176470588272,-0.015066578040683717,0.8089887640449457,1.202247191011234,-0.12301606484287206,24.838503727557352,-156.81362725450916,0.09849999999999604,4.0,88.0,8.768392622797014,8.414607377202993,8.591500000000003,-0.08402302072837328,-0.47225501770957745,-0.47337366501989386
2017-04-25,8.43,8.5,8.51,8.43,40015778.0,339230143.97,38.43193706010899,19.104955944111637,-33.68233824015773,45.273413713311236,-0.2316176470588278,-0.009056917066781203,0.7777777777777782,1.2111111111111108,-0.12685575899248322,24.77608341878604,-99.86242615521661,0.0874999999999968,4.0,84.0,8.75878102563806,8.406218974361947,8.582500000000003,-0.04219468257830579,0.8303677342823335,0.8269391482506716
2017-04-26,8.5,8.49,8.51,8.46,40461929.0,343316092.51,37.67754420220672,18.2538538327056,-32.33045480616459,44.01493930905682,-0.2149705882352979,-0.004781272441363393,0.7888888888888906,1.2111111111111112,-0.1291801446824459,24.676500947408115,-81.31566925536794,0.06449999999999712,4.0,80.0,8.754773534019963,8.396226465980044,8.575500000000003,-0.03696659658662925,-0.11764705882352233,-0.11771631730148613
2017-04-27,8.47,8.47,8.48,8.42,41017325.0,346186989.88,36.14920847650811,17.13974791213539,-31.68685462965281,48.20565907522424,-0.19302941176470867,-0.0024438911772607513,0.7391304347826093,1.2282608695652173,-0.13059010012929742,24.623937301607686,-94.32624113475347,0.04149999999999565,36.0,76.0,8.752703691602548,8.38429630839746,8.568500000000004,0.010768077744701834,-0.2355712603062332,-0.23584916592929162
