Unnamed: 0,open,close,high,low,volume,money
2017-06-29,29.63,30.84,31.77,29.63,16802188.0,518700674.89
2017-06-30,30.49,30.9,31.07,30.35,9845754.0,303032606.12
2017-07-03,30.92,30.63,31.19,30.44,8988767.0,276180556.67
2017-07-04,30.84,30.01,31.09,29.74,12285194.0,370827344.24
2017-07-05,30.04,30.03,30.06,29.25,9732420.0,289444773.86
2017-07-06,30.03,29.83,30.59,29.73,9584002.0,288732073.13
2017-07-07,29.68,29.85,30.04,29.43,6082692.0,181128604.94
2017-07-10,29.78,29.41,29.85,29.01,10599492.0,310965217.64
2017-07-11,29.32,29.17,29.62,29.16,5907050.0,173482125.13
2017-07-12,29.07,28.9,29.26,28.48,7153297.0,205891623.73
2017-07-13,28.9,29.56,29.56,28.65,9288004.0,270968544.11
2017-07-14,29.47,29.38,29.69,29.29,5295675.0,156008104.7
2017-07-17,29.47,27.48,29.47,26.84,11376688.0,319666138.57
2017-07-18,27.36,27.73,28.05,27.36,4472099.0,124257850.31
2017-07-19,27.5,28.26,28.33,27.5,5679189.0,158795828.87
2017-07-20,28.16,27.31,28.63,27.16,12583162.0,350479263.53
2017-07-21,27.69,27.79,28.05,27.36,8815907.0,244338873.03
2017-07-24,27.79,27.5,27.79,27.24,6711176.0,184039928.63
2017-07-25,27.45,27.15,27.63,27.14,5449160.0,149035631.26
2017-07-26,27.17,26.84,27.29,26.77,5055656.0,136280506.83
2017-07-27,26.77,27.8,27.95,26.48,7787686.0,214002032.7
2017-07-28,27.74,27.34,27.75,27.3,4674035.0,128275976.59
2017-07-31,27.37,27.88,28.06,27.26,6482354.0,180132122.71
2017-08-01,27.85,27.85,28.0,27.67,4682288.0,130125816.89
2017-08-02,27.85,27.47,28.07,27.45,5367120.0,148708416.22
2017-08-03,27.36,27.31,27.67,27.13,3738843.0,102497369.85
2017-08-04,27.32,27.33,27.73,27.25,3800322.0,104575559.8
2017-08-07,27.32,27.37,27.75,27.2,3675617.0,100845018.86
2017-08-08,27.32,27.15,27.34,27.07,4696301.0,127686903.49
2017-08-09,27.14,27.24,27.3,27.09,2451888.0,66760105.36
2017-08-10,27.29,27.88,27.99,27.15,8226654.0,227994751.42
2017-08-11,27.85,26.97,27.85,26.83,6604373.0,180509852.71
2017-08-14,26.97,27.72,27.8,26.91,5714247.0,156984737.06
2017-08-15,27.72,27.8,27.99,27.55,5194920.0,144271783.42
2017-08-16,27.81,28.41,28.59,27.56,9409790.0,264381309.31
2017-08-17,28.26,29.37,30.46,28.19,18306663.0,537646960.94
2017-08-18,29.15,29.01,29.52,28.87,9073696.0,264119103.56
2017-08-21,29.01,29.45,30.18,29.01,9756070.0,289428473.99
2017-08-22,29.38,28.82,29.87,28.63,9713241.0,282579149.01
2017-08-23,28.85,28.61,29.09,28.46,6208169.0,178538842.28
2017-08-24,28.56,28.74,28.83,28.47,3809171.0,109054982.9
2017-08-25,28.86,28.7,28.94,28.36,5640493.0,161867420.06
2017-08-28,28.85,29.43,29.66,28.7,8902041.0,260618424.73
2017-08-29,29.4,29.15,29.5,29.05,5364904.0,156636798.14
2017-08-30,29.25,29.22,29.51,29.01,5638153.0,165084195.34
2017-08-31,29.22,29.45,29.54,29.17,5474992.0,160761950.77
2017-09-01,29.49,29.41,29.61,29.03,6541502.0,191526420.55
2017-09-04,29.41,30.38,30.62,29.22,16243941.0,490902609.65
2017-09-05,30.23,30.09,31.14,30.05,11906886.0,362904749.21
2017-09-06,30.02,30.34,30.5,29.82,9304622.0,280532311.64
2017-09-07,30.33,29.53,30.54,29.53,10863120.0,324983417.01
2017-09-08,29.44,29.57,29.85,29.22,6155541.0,181891415.28
2017-09-11,29.52,29.65,29.71,29.39,3678483.0,108664346.38
2017-09-12,29.67,29.97,30.37,29.32,7632100.0,226779979.23
2017-09-13,29.95,29.55,29.95,29.46,4404716.0,130368125.96
2017-09-14,29.46,29.68,30.07,29.44,5549198.0,165247599.14
2017-09-15,29.65,28.95,29.65,28.82,8015438.0,233185343.79
2017-09-18,28.97,29.15,29.47,28.89,5560545.0,162161003.72
2017-09-19,29.32,28.82,29.32,28.81,5520392.0,160302604.52
2017-09-20,28.8,30.38,30.81,28.8,19614045.0,589622434.07
2017-09-21,30.38,29.78,30.49,29.66,11986963.0,360254162.85
2017-09-22,29.87,29.98,30.3,29.72,8470151.0,253914049.48
2017-09-25,30.13,29.45,30.64,29.32,9790275.0,293746273.6
2017-09-26,29.3,29.03,29.35,28.82,5980650.0,173240067.11
2017-09-27,29.04,29.98,30.17,28.87,9086558.0,268455766.97
2017-09-28,29.85,30.1,30.61,29.74,12806947.0,387334236.49
2017-09-29,30.36,31.14,31.49,30.12,18606842.0,575044828.28
2017-10-09,31.7,32.1,33.36,31.7,19983861.0,649119106.33
2017-10-10,32.22,32.3,32.66,31.8,11982255.0,386401154.96
2017-10-11,32.33,31.75,32.79,31.65,13167686.0,422628813.12
2017-10-12,31.86,31.97,32.22,31.51,9871438.0,314733695.83
2017-10-13,31.96,31.67,31.97,31.49,6408908.0,202835653.19
2017-10-16,31.66,31.29,32.31,31.29,10930797.0,348087216.64
2017-10-17,31.07,31.28,31.47,30.64,7091809.0,220533251.97
2017-10-18,31.24,30.89,31.7,30.75,7124825.0,223086603.44
2017-10-19,30.85,30.4,31.14,30.28,6727132.0,205930392.74
2017-10-20,30.38,30.68,30.69,29.89,6509311.0,197308883.5
2017-10-23,30.54,30.75,30.82,30.48,5030657.0,154056679.25
2017-10-24,30.74,30.34,30.74,29.92,6060952.0,183348701.74
2017-10-25,30.43,30.61,30.68,30.32,4860062.0,148383019.24
2017-10-26,30.63,31.47,31.55,30.43,10131592.0,315677726.32
2017-10-27,31.4,31.04,31.4,30.94,6550533.0,204153039.73
2017-10-30,30.98,31.73,31.9,30.58,13637821.0,429123701.91
2017-10-31,31.75,31.98,32.08,31.45,9903360.0,315260835.25
2017-11-01,31.97,31.64,32.48,31.6,13028883.0,417789356.49
2017-11-02,31.55,31.47,31.95,31.22,8063261.0,254935512.36
2017-11-03,31.52,32.4,32.53,31.4,14420934.0,464352864.86
2017-11-06,32.44,32.88,32.92,32.1,14048015.0,457477477.88
2017-11-07,32.86,32.98,33.35,32.62,15162389.0,501078881.79
2017-11-08,33.06,32.43,33.62,32.38,14744431.0,486510194.06
2017-11-09,32.32,33.88,33.88,32.11,17710527.0,583912448.67
2017-11-10,33.76,34.03,34.94,33.68,18969058.0,648574483.28
2017-11-13,34.08,35.8,35.85,33.93,21901911.0,767205337.08
2017-11-14,35.7,34.72,35.85,34.51,16807959.0,592032070.6
2017-11-15,34.69,35.35,36.26,34.6,19897766.0,705129026.1
2017-11-16,35.91,35.29,36.13,34.43,18204506.0,639672721.03
2017-11-17,34.98,33.73,35.74,33.66,18640142.0,648128514.57
2017-11-20,33.78,37.1,37.1,33.67,31724096.0,1138394025.87
2017-11-21,37.21,37.59,38.78,36.57,30728640.0,1154003358.22
2017-11-22,37.45,38.54,39.55,36.99,30232142.0,1156683047.3
2017-11-23,38.09,36.34,38.42,36.31,21852070.0,818319042.93
2017-11-24,36.41,35.19,37.29,34.93,18892814.0,685315588.49
2017-11-27,35.47,34.45,36.44,34.04,19483936.0,687358076.9
2017-11-28,34.37,36.31,36.55,34.13,21161657.0,745104584.54
2017-11-29,35.95,34.84,35.95,33.83,19609561.0,685625087.29
2017-11-30,34.08,33.84,34.63,33.67,13599489.0,463781887.75
2017-12-01,33.93,34.31,34.88,33.76,14740633.0,507251630.34
2017-12-04,34.23,32.76,34.23,32.71,17039502.0,563778029.76
2017-12-05,32.9,31.87,33.06,31.53,15460960.0,498578089.93
2017-12-06,32.03,32.67,32.79,31.73,13342202.0,430275003.28
2017-12-07,32.42,31.87,32.56,31.81,8803616.0,283567253.99
2017-12-08,31.8,32.69,33.02,31.76,13180719.0,430777071.15
2017-12-11,33.83,33.85,34.43,33.65,21006568.0,715469394.68
2017-12-12,33.87,33.48,34.17,33.46,11537723.0,389655702.21
2017-12-13,33.24,33.85,33.95,33.17,8046128.0,271417579.62
2017-12-14,33.78,34.58,34.85,33.76,15401332.0,529451852.56
2017-12-15,34.51,33.62,34.91,33.42,12560758.0,428840606.79
2017-12-18,33.57,32.37,33.57,31.9,11372648.0,371337285.27
2017-12-19,32.37,32.81,33.01,32.35,5556907.0,181946509.9
2017-12-20,32.91,32.35,32.93,32.0,6718844.0,217696193.04
2017-12-21,32.35,33.17,33.31,32.08,8915027.0,293032840.6
2017-12-22,33.06,33.57,33.76,32.94,8217513.0,274552006.24
2017-12-25,33.47,33.63,34.0,33.33,7953322.0,267948500.4
2017-12-26,33.63,33.79,33.92,32.97,7572207.0,253782565.02
2017-12-27,33.76,34.84,37.15,33.63,17465836.0,615302041.24
2017-12-28,35.29,38.13,38.27,34.69,31626694.0,1164094710.5
2017-12-29,37.17,36.48,37.42,36.1,24397007.0,896544979.03
2018-01-02,36.66,36.6,37.01,35.99,11626135.0,424166770.28
2018-01-03,36.56,36.67,37.47,36.55,13260166.0,488682538.69
2018-01-04,36.71,36.45,37.35,36.07,12913752.0,473738714.29
2018-01-05,36.31,35.81,36.61,35.61,12540187.0,451170461.62
2018-01-08,35.88,35.34,36.21,34.87,11321369.0,398554116.08
2018-01-09,35.35,35.6,35.67,35.03,9139999.0,323460331.64
2018-01-10,35.47,35.45,35.94,34.94,8787512.0,311341020.82
2018-01-11,35.42,36.56,36.92,35.1,16110717.0,585658917.67
2018-01-12,36.36,35.87,36.96,35.84,10374123.0,376110666.32
2018-01-15,35.81,33.31,35.81,33.12,17950515.0,612445589.43
2018-01-16,33.21,33.14,33.72,32.82,10069258.0,334176187.14
2018-01-17,33.12,33.01,33.26,31.88,10736782.0,349145734.07
2018-01-18,32.99,33.01,33.21,32.61,4898932.0,161428752.65
2018-01-19,32.56,33.18,33.55,32.56,6446229.0,214243428.85
2018-01-22,33.28,33.47,33.87,32.73,7144814.0,238444437.57
2018-01-23,33.67,33.27,33.73,33.22,4665569.0,155690732.03
2018-01-24,33.31,34.01,34.54,32.57,10665161.0,358334855.91
2018-01-25,33.97,33.38,34.25,33.35,6327782.0,213601696.83
2018-01-26,33.61,33.3,34.13,33.3,6347698.0,213808584.81
2018-01-29,32.92,31.98,33.01,31.7,10670287.0,343931240.43
2018-01-30,32.0,31.98,32.13,31.75,3222799.0,103093759.5
2018-01-31,31.9,30.67,32.11,30.56,7910689.0,245125970.23
2018-02-01,30.67,30.16,31.09,29.98,6764872.0,206374365.98
2018-02-02,30.03,30.39,30.81,29.46,4518301.0,137151650.3
2018-02-05,29.85,29.89,30.46,29.52,4148446.0,124663697.11
2018-02-06,28.86,27.34,29.28,27.29,10224309.0,290412337.84
2018-02-07,28.14,28.05,28.45,27.01,8550408.0,239650629.24
2018-02-08,28.07,28.64,29.12,28.07,5882701.0,169063999.89
2018-02-09,27.95,28.07,28.61,27.35,6465829.0,180782576.56
2018-02-12,28.36,29.17,29.45,28.36,5754448.0,166802377.38
2018-02-13,29.2,29.04,29.67,28.97,4957122.0,145011895.02
2018-02-14,29.04,28.8,29.24,28.6,4244388.0,122037336.47
2018-02-22,29.35,30.07,30.48,29.05,6181223.0,185220680.8
2018-02-23,30.31,30.11,30.34,29.73,5908675.0,177415881.48
2018-02-26,30.3,30.79,31.22,29.93,8487671.0,260745283.4
2018-02-27,30.84,30.8,31.51,30.69,7366308.0,228813357.95
2018-02-28,30.38,30.64,31.22,30.18,5470351.0,168388715.69
2018-03-01,30.54,33.7,33.7,30.49,29703399.0,979042812.55
2018-03-02,34.13,33.97,34.37,33.27,23074247.0,781359420.98
2018-03-05,33.96,34.94,35.08,33.75,21327048.0,732352495.43
2018-03-06,34.64,34.2,34.86,33.85,14605709.0,500647361.82
2018-03-07,33.97,33.77,34.49,33.53,9843479.0,334502595.12
2018-03-08,33.69,33.86,34.16,33.49,7603843.0,257262343.25
2018-03-09,33.78,34.49,34.99,33.67,12971167.0,447061700.94
2018-03-12,34.95,34.89,36.16,34.75,17641240.0,625027980.64
2018-03-13,34.54,35.24,36.2,34.45,16780211.0,596961651.62
2018-03-14,34.97,34.22,35.95,34.18,11978444.0,420135900.97
2018-03-15,34.11,34.61,34.63,33.67,9099155.0,311155380.3
2018-03-16,34.54,33.86,34.91,33.83,7301453.0,250832759.47
2018-03-19,33.57,34.55,35.19,33.57,11172809.0,386916171.44
2018-03-20,34.43,34.45,34.59,33.89,6812505.0,233261417.43
2018-03-21,34.69,34.36,35.64,34.13,11055936.0,387848175.93
2018-03-22,34.23,33.91,35.19,33.84,9811310.0,338457196.13
2018-03-23,32.38,30.91,32.73,30.55,18723665.0,594216072.77
2018-03-26,30.38,32.27,32.36,30.38,11753869.0,372188689.28
2018-03-27,32.77,34.03,34.27,32.5,14738890.0,493873455.48
2018-03-28,33.42,34.42,35.04,33.33,12526903.0,428440451.01
2018-03-29,34.33,34.78,35.41,33.9,13546846.0,470481177.34
2018-03-30,35.12,36.89,37.68,35.07,27623463.0,1010484262.48
2018-04-02,37.62,40.58,40.58,37.6,35944090.0,1415931004.6
2018-04-03,40.42,40.91,41.39,39.2,34933130.0,1410257723.19
2018-04-04,40.71,39.17,40.71,38.98,20145760.0,801654074.3
2018-04-09,38.64,38.2,39.0,37.62,24957640.0,954597694.46
2018-04-10,38.39,38.06,38.39,37.23,19138479.0,723648693.64
2018-04-11,38.06,37.74,38.66,37.6,18108131.0,691188333.58
2018-04-12,37.63,36.99,38.1,36.75,14121282.0,526741230.4
2018-04-13,37.46,37.04,37.62,36.95,12186249.0,454270806.66
2018-04-16,36.81,38.35,38.64,36.77,24042553.0,913590383.68
2018-04-17,38.61,37.02,39.44,36.47,24346968.0,928828129.86
2018-04-18,37.55,40.22,40.72,36.73,31716710.0,1244050614.54
2018-04-19,40.01,38.98,40.25,38.7,25652567.0,1009394263.89
2018-04-20,38.59,38.78,40.25,38.31,21877696.0,860636277.3
2018-04-23,39.0,36.87,39.43,36.41,20327666.0,762167040.86
2018-04-24,36.66,37.62,37.8,34.43,17461596.0,634328760.83
2018-04-25,37.12,39.18,39.42,36.97,18913879.0,729975300.08
2018-04-26,38.49,37.49,38.49,37.32,13009795.0,493663538.16
2018-04-27,38.03,36.47,38.17,35.95,10049961.0,371010527.77
2018-05-02,36.51,36.59,37.47,36.25,7293066.0,268344572.26
2018-05-03,36.43,36.38,36.61,34.72,12387198.0,441445458.51
2018-05-04,36.33,36.36,37.68,35.95,9651638.0,355648815.33
2018-05-07,36.41,37.32,37.46,36.4,7757780.0,287899861.81
2018-05-08,37.32,36.97,37.47,36.65,7426272.0,274054974.98
2018-05-09,36.98,36.79,37.44,36.67,5736890.0,212453030.63
2018-05-10,36.92,35.94,36.96,35.54,8927826.0,322807869.27
2018-05-11,35.94,35.22,36.23,35.08,7966462.0,283236846.0
2018-05-14,35.49,35.41,36.11,34.89,7483639.0,265935812.63
2018-05-15,35.42,36.63,36.75,35.24,9024662.0,323703157.79
2018-05-16,36.45,36.2,36.59,35.95,6942888.0,251794950.8
2018-05-17,36.14,36.07,36.76,35.85,5628185.0,204343172.27
2018-05-18,35.89,35.94,36.36,35.35,5600745.0,200462781.0
2018-05-21,35.7,37.25,37.36,35.68,12138179.0,446580238.51
2018-05-22,37.32,37.25,37.46,36.75,7162259.0,265442735.53
2018-05-23,37.14,37.19,38.18,36.97,11719005.0,439835547.61
2018-05-24,37.16,37.47,37.92,37.04,8506491.0,318832018.88
2018-05-25,37.5,35.67,37.6,35.63,10638750.0,387596785.01
2018-05-28,35.75,34.61,35.85,34.55,10487834.0,368399802.54
2018-05-29,34.67,34.45,35.34,34.41,6268046.0,218178401.79
2018-05-30,34.22,34.25,35.03,33.73,6251003.0,215805081.08
2018-05-31,34.59,34.08,34.79,33.17,7994255.0,271157720.27
2018-06-01,34.02,33.33,34.27,33.19,4856670.0,163355001.17
2018-06-04,33.61,33.42,33.85,32.67,6115963.0,204206745.66
2018-06-05,33.67,34.3,34.34,33.53,6112128.0,207630175.03
2018-06-06,34.29,34.16,34.57,33.97,4869772.0,166968034.22
2018-06-07,34.43,33.97,34.66,33.93,3894376.0,133445799.22
2018-06-08,34.02,33.64,34.37,33.42,4612162.0,156319068.66
2018-06-11,33.62,32.99,33.62,32.87,4565634.0,151197971.62
2018-06-12,32.99,33.27,33.39,32.52,4368493.0,143788532.37
2018-06-13,32.92,33.17,34.14,32.86,5245366.0,176025092.69
2018-06-14,33.13,33.21,33.76,32.76,5749181.0,191146170.45
2018-06-15,33.17,32.26,33.43,32.21,6443942.0,209954768.7
2018-06-19,31.91,29.62,32.51,29.04,10683657.0,326493849.38
2018-06-20,29.65,30.27,30.51,29.5,7053265.0,211916047.6
2018-06-21,30.25,29.01,30.48,28.97,6421780.0,189996040.68
2018-06-22,28.74,29.48,29.88,28.51,4915761.0,144486714.07
2018-06-25,29.88,29.15,30.0,29.11,4559580.0,134887577.15
2018-06-26,28.52,30.17,30.43,28.51,7161589.0,213997516.49
2018-06-27,30.23,29.8,30.59,29.7,6417433.0,192951007.63
2018-06-28,29.94,29.95,30.45,29.8,5952833.0,179734379.29
2018-06-29,30.13,31.7,31.87,30.04,13556923.0,420558174.48
2018-07-02,31.7,31.39,31.93,31.06,7835270.0,246703103.11
2018-07-03,31.47,32.72,33.04,31.17,10889481.0,349082572.07
2018-07-04,32.41,31.34,32.62,31.04,8328570.0,263439412.66
2018-07-05,31.5,29.88,31.5,29.52,7450068.0,225907039.46
2018-07-06,29.89,30.17,30.81,29.16,8697197.0,262531759.84
2018-07-09,30.07,30.69,30.73,29.75,5718145.0,174161789.0
2018-07-10,30.55,30.69,30.8,30.12,5012187.0,152634354.28
2018-07-11,30.05,29.05,30.11,28.27,8713103.0,254308806.19
2018-07-12,29.02,30.52,31.01,28.89,10494629.0,318321825.49
2018-07-13,30.54,30.91,31.11,30.52,6459383.0,198898650.29
2018-07-16,31.05,31.8,32.36,31.05,9610537.0,305256237.02
2018-07-17,31.74,31.94,32.24,31.3,7342211.0,233439888.55
2018-07-18,32.07,31.4,32.67,31.33,6117167.0,194471638.97
2018-07-19,31.5,30.99,31.6,30.73,5860373.0,182308413.6
2018-07-20,30.74,31.87,31.99,30.73,8253558.0,260573027.57
2018-07-23,31.87,33.31,33.57,31.49,15146898.0,499825234.98
2018-07-24,33.36,33.36,34.5,32.79,11208453.0,376219147.37
2018-07-25,33.5,35.71,36.7,33.39,21031225.0,739842234.18
2018-07-26,34.14,34.01,34.93,33.49,15691164.0,536922943.59
2018-07-27,33.93,33.36,34.0,33.01,6363347.0,212826706.2
2018-07-30,33.31,33.18,33.9,32.81,5418577.0,180201758.89
2018-07-31,33.18,34.18,34.99,33.18,8800151.0,300128536.81
2018-08-01,34.5,33.5,34.69,33.45,7587170.0,258265297.6
2018-08-02,33.05,33.56,33.79,32.17,7362453.0,241874937.87
2018-08-03,33.3,32.33,33.57,32.3,5248640.0,172526701.3
2018-08-06,32.02,29.75,32.26,29.59,10916223.0,335683740.76
2018-08-07,29.94,30.68,30.69,29.18,9474129.0,284666203.07
2018-08-08,30.41,29.09,30.76,29.02,10712144.0,317741908.69
2018-08-09,29.29,31.16,31.92,29.13,13811521.0,425061392.0
2018-08-10,31.26,32.14,32.26,30.94,12434116.0,395100729.52
2018-08-13,32.65,34.04,34.26,32.36,15700935.0,523486980.63
2018-08-14,33.43,33.88,34.12,33.13,9587827.0,322988114.09
2018-08-15,33.93,33.27,34.71,33.23,11914875.0,403554792.48
2018-08-16,32.61,33.0,34.04,32.23,9168226.0,306130377.25
2018-08-17,33.64,31.82,33.98,31.82,10181846.0,334334198.56
2018-08-20,32.19,33.23,33.5,31.87,11219185.0,366753301.27
2018-08-21,33.36,33.68,34.13,32.73,10366690.0,347270008.62
2018-08-22,33.41,32.98,33.9,32.83,6900221.0,229419485.95
2018-08-23,32.8,33.64,34.04,32.8,10382841.0,349480673.1
2018-08-24,33.58,32.76,33.64,32.44,10349652.0,340545263.35
2018-08-27,32.91,34.07,34.34,32.87,12697066.0,428652749.86
2018-08-28,34.13,33.93,34.57,33.65,10049456.0,341498414.77
2018-08-29,33.84,33.52,34.0,32.94,8962933.0,298767060.1
2018-08-30,33.45,32.17,33.54,32.02,12320735.0,400288380.04
2018-08-31,32.01,32.01,32.47,31.65,6293879.0,201736851.39
2018-09-03,32.02,31.94,32.12,30.65,7974637.0,249314080.0
2018-09-04,31.83,32.43,32.77,31.52,7612936.0,244952505.52
2018-09-05,32.29,30.69,32.29,30.59,12863068.0,400111377.14
2018-09-06,30.31,30.7,31.28,30.3,6317155.0,194677087.56
2018-09-07,30.8,29.73,31.25,29.36,9215897.0,277333790.41
2018-09-10,29.96,29.39,30.09,29.2,5023162.0,148716410.66
2018-09-11,29.61,29.67,30.07,29.35,4707539.0,139786665.21
2018-09-12,29.8,29.82,30.32,29.66,5694591.0,170846308.38
2018-09-13,30.3,30.12,30.57,29.61,5494274.0,165634207.7
2018-09-14,30.12,29.42,30.22,29.3,4693468.0,139227510.69
2018-09-17,29.37,28.71,29.37,28.67,3827385.0,110621329.86
2018-09-18,28.53,29.35,29.36,28.53,4264788.0,124012157.71
2018-09-19,29.29,30.01,30.48,29.13,6752865.0,202023202.39
2018-09-20,29.95,29.78,30.17,29.74,2820787.0,84323029.94
2018-09-21,29.91,30.18,30.41,29.59,4395635.0,132052348.64
2018-09-25,30.07,30.34,30.73,29.89,3946245.0,119943135.82
2018-09-26,30.55,30.52,30.66,30.12,4055929.0,123336996.33
2018-09-27,30.36,29.92,30.66,29.85,3937006.0,118953856.19
2018-09-28,29.87,29.97,30.19,29.65,3349912.0,100363544.1
2018-10-08,29.06,27.96,29.15,27.87,7288633.0,207720790.08
