Unnamed: 0,open,close,high,low,volume,money
2017-04-12,21.71,21.34,21.86,21.3,30400611.0,657397907.78
2017-04-13,21.46,21.66,21.94,21.46,26791706.0,581230787.47
2017-04-14,21.65,21.48,21.85,21.44,22744796.0,491528494.93
2017-04-17,21.41,21.57,21.76,21.05,23796211.0,511405396.25
2017-04-18,20.78,20.08,21.07,19.95,77193301.0,1583135998.23
2017-04-19,20.18,20.32,20.37,19.92,34709283.0,700429193.86
2017-04-20,20.38,20.49,20.54,20.2,27766057.0,566158492.76
2017-04-21,20.55,20.23,20.57,20.19,17030546.0,346337059.37
2017-04-24,20.35,20.43,20.63,19.73,34381743.0,693683426.75
2017-04-25,20.35,20.42,20.78,20.31,25311928.0,520974440.67
2017-04-26,20.45,21.02,21.43,20.45,39463521.0,828898045.53
2017-04-27,20.91,20.92,21.09,20.3,35858901.0,742169905.2
2017-04-28,20.93,20.98,21.09,20.74,20397419.0,427340937.79
2017-05-02,20.93,20.71,20.99,20.62,17728326.0,368223114.96
2017-05-03,20.64,20.91,21.23,20.64,25181874.0,529116942.0
2017-05-04,20.76,20.48,21.06,20.48,20267008.0,422283222.47
2017-05-05,20.48,20.16,20.76,20.07,31690366.0,646280069.53
2017-05-08,20.1,19.85,20.51,19.85,29259637.0,589575862.9
2017-05-09,19.78,19.19,19.92,19.0,50265805.0,972102490.79
2017-05-10,19.25,18.86,19.5,18.75,38167963.0,730218132.16
2017-05-11,18.76,18.47,18.9,17.9,47438170.0,874497069.76
2017-05-12,18.44,18.73,18.75,18.33,26927316.0,500536262.7
2017-05-15,19.0,19.3,19.47,18.99,38860189.0,750677069.91
2017-05-16,19.29,19.84,19.85,19.06,37863133.0,738068840.8
2017-05-17,19.85,19.76,20.03,19.59,29137656.0,575837071.85
2017-05-18,19.52,19.72,19.98,19.51,26332079.0,521166021.46
2017-05-19,19.76,19.42,19.84,19.2,24288503.0,472705700.67
2017-05-22,19.41,19.45,19.81,19.34,21124780.0,412925564.0
2017-05-23,19.51,18.73,19.64,18.71,31249619.0,593108485.99
2017-05-24,18.79,19.14,19.14,18.45,24201307.0,457299603.82
2017-05-25,19.09,19.74,19.85,18.94,36015370.0,701216087.84
2017-05-26,19.74,19.79,20.07,19.59,31725703.0,629482510.81
2017-05-31,20.09,19.73,20.43,19.72,31131132.0,626291769.08
2017-06-01,19.71,19.71,20.16,19.59,29783571.0,592517987.89
2017-06-02,19.53,19.94,20.01,18.94,26732725.0,521455954.78
2017-06-05,20.0,19.98,20.35,19.9,24340995.0,489601568.05
2017-06-06,19.99,20.41,20.47,19.99,30247285.0,613681755.94
2017-06-07,20.45,20.71,20.72,20.33,39580654.0,813736804.91
2017-06-08,20.72,20.5,20.77,20.45,26460008.0,545197385.94
2017-06-09,20.51,20.74,20.92,20.29,32566155.0,671497497.33
2017-06-12,20.64,20.23,20.7,20.18,23005355.0,470096850.59
2017-06-13,20.18,20.51,20.58,20.13,18414042.0,376621660.09
2017-06-14,20.51,20.57,20.68,20.29,18057680.0,369611604.12
2017-06-15,20.57,21.22,21.37,20.53,49483280.0,1043083492.44
2017-06-16,21.22,21.01,21.33,20.95,23924163.0,504515402.34
2017-06-19,21.05,21.29,21.41,20.99,30059108.0,638244583.97
2017-06-20,21.37,21.14,21.43,21.1,27055210.0,575088443.48
2017-06-21,21.35,21.36,21.51,20.98,30989216.0,658261232.92
2017-06-22,21.43,21.95,23.09,21.34,92365641.0,2055665367.39
2017-06-23,21.87,22.25,22.33,21.67,56554538.0,1243573707.42
2017-06-26,22.43,24.08,24.08,22.43,121022985.0,2841359747.07
2017-06-27,24.02,23.91,24.15,23.63,64867508.0,1548432313.32
2017-06-28,24.33,25.01,25.44,23.87,139458221.0,3424408415.41
2017-06-29,24.75,26.5,27.51,24.62,181645545.0,4792899763.14
2017-06-30,26.32,26.4,27.42,26.19,119916191.0,3202400422.98
2017-07-03,26.67,28.75,28.75,26.41,172428952.0,4749423781.97
2017-07-04,28.45,28.88,29.02,28.25,141495694.0,4051740749.31
2017-07-05,28.63,28.87,29.1,27.85,147352311.0,4184951665.96
2017-07-06,28.47,28.16,29.74,28.08,189060441.0,5434223273.77
2017-07-07,28.0,28.55,28.78,27.83,153962056.0,4372577247.38
2017-07-10,28.46,28.6,29.24,28.06,145547581.0,4165358880.01
2017-07-11,28.65,26.38,29.04,26.36,188144734.0,5242980509.35
2017-07-12,26.41,26.07,26.59,25.5,178988947.0,4657827307.45
2017-07-13,25.98,26.47,26.83,25.87,132713814.0,3494036857.28
2017-07-14,26.27,25.91,26.57,25.74,91604304.0,2392021863.41
2017-07-17,25.82,26.48,27.24,24.59,172343358.0,4533315667.16
2017-07-18,26.63,26.53,26.74,25.61,100430263.0,2644109988.9
2017-07-19,26.49,28.6,29.09,26.0,174091086.0,4761245692.05
2017-07-20,28.66,31.14,31.35,28.53,209278635.0,6298198335.19
2017-07-21,31.43,30.33,31.71,30.14,155135645.0,4780990733.67
2017-07-24,30.57,30.59,31.3,30.14,118661290.0,3637196174.7
2017-07-25,30.4,29.18,30.56,28.76,131061456.0,3861681072.28
2017-07-26,29.1,29.58,29.96,28.92,96186466.0,2832840745.29
2017-07-27,29.31,32.52,32.54,28.8,202732002.0,6265263693.44
2017-07-28,32.1,31.4,32.61,31.38,141015604.0,4493891104.47
2017-07-31,31.23,31.38,32.37,30.85,114213841.0,3607643258.02
2017-08-01,31.03,32.26,33.02,30.96,129424037.0,4147960222.89
2017-08-02,32.62,31.89,33.0,31.76,112188414.0,3630169527.91
2017-08-03,31.59,30.09,31.96,30.04,133965229.0,4144757006.82
2017-08-04,29.96,30.19,30.64,29.64,85498093.0,2576867604.45
2017-08-07,30.3,30.13,30.82,29.81,65743843.0,1991174746.23
2017-08-08,29.98,32.1,32.81,29.88,143450515.0,4563371201.64
2017-08-09,32.13,31.91,32.48,31.68,78503570.0,2515792020.99
2017-08-10,31.62,31.76,33.69,31.5,149766059.0,4903241287.7
2017-08-11,31.49,31.73,32.6,31.49,106779729.0,3416919730.76
2017-08-14,32.31,34.91,34.91,32.31,179982154.0,6139897451.63
2017-08-15,35.86,36.33,36.61,35.41,178611362.0,6444051054.18
2017-08-16,36.14,38.44,39.39,35.41,186424701.0,6925150049.09
2017-08-17,38.05,39.37,42.23,37.85,237985575.0,9512815350.35
2017-08-18,39.45,39.7,40.52,38.58,160446252.0,6332537922.08
2017-08-21,39.26,41.53,41.94,39.26,181689626.0,7425761372.25
2017-08-22,41.34,40.01,41.61,39.51,165013885.0,6628138896.95
2017-08-23,40.0,38.99,40.6,38.91,124988769.0,4956632787.9
2017-08-24,39.25,39.18,39.8,38.38,100774484.0,3944117025.69
2017-08-25,39.29,41.01,41.22,38.78,145166869.0,5799438399.46
2017-08-28,41.36,38.31,42.86,37.85,290988458.0,11786728157.27
2017-08-29,37.2,37.12,38.06,36.82,166725669.0,6215607082.48
2017-08-30,37.38,37.48,37.63,36.98,97394784.0,3632647948.51
2017-08-31,37.54,37.72,37.8,36.85,92682338.0,3458944855.8
2017-09-01,37.66,38.54,39.4,37.15,148638245.0,5686647596.7
2017-09-04,38.23,38.58,39.66,37.7,130822675.0,5063863010.61
2017-09-05,38.57,39.17,39.93,38.38,114755113.0,4513210601.6
2017-09-06,38.84,38.56,39.29,37.58,112872522.0,4327523687.15
2017-09-07,38.64,38.95,39.87,38.38,116848682.0,4571938879.36
2017-09-08,38.8,36.53,38.81,36.25,166171954.0,6188624879.3
2017-09-11,36.1,36.21,36.71,35.64,92485018.0,3336889910.06
2017-09-12,36.31,36.89,37.71,35.93,116940072.0,4310058777.94
2017-09-13,37.02,36.86,37.55,36.62,63088539.0,2333733215.5
2017-09-14,36.72,35.77,37.12,35.72,77335780.0,2809289310.42
2017-09-15,35.77,35.07,36.23,34.96,73154546.0,2591351966.76
2017-09-18,35.33,35.69,36.05,35.18,55627000.0,1982242736.17
2017-09-19,35.93,37.09,37.48,35.8,120047955.0,4432546774.6
2017-09-20,36.8,36.92,36.94,36.19,67138045.0,2456401842.1
2017-09-21,36.86,35.03,36.86,34.94,90096108.0,3225123697.92
2017-09-22,35.07,35.12,35.49,34.61,51305109.0,1805409660.54
2017-09-25,35.33,35.27,35.96,35.13,48861594.0,1740190558.33
2017-09-26,35.27,34.57,35.52,33.87,67802799.0,2337995874.32
2017-09-27,34.73,35.07,35.27,34.28,51801130.0,1807654161.58
2017-09-28,35.17,34.97,36.14,34.94,73243073.0,2605965647.61
2017-09-29,35.06,35.5,35.8,34.59,53429869.0,1884436962.39
2017-10-09,36.06,36.58,36.72,35.83,76362448.0,2778655920.49
2017-10-10,36.72,37.23,37.23,36.18,80478030.0,2957566204.93
2017-10-11,37.27,36.64,37.7,36.31,71013396.0,2621536081.01
2017-10-12,36.72,36.21,36.98,35.98,43111448.0,1565411730.2
2017-10-13,36.21,36.76,36.92,35.94,48313839.0,1768784605.41
2017-10-16,37.32,35.22,37.33,35.19,71316396.0,2578585586.29
2017-10-17,35.0,33.3,35.02,32.36,99376398.0,3312640841.37
2017-10-18,33.09,32.07,33.51,32.05,63485281.0,2079107570.94
2017-10-19,32.81,32.57,33.2,32.42,56336104.0,1848249971.31
2017-10-20,32.62,33.1,33.32,31.96,48166878.0,1574244834.51
2017-10-23,33.28,33.16,33.71,33.02,36987022.0,1230609451.66
2017-10-24,33.16,33.08,33.37,32.56,33193751.0,1093980931.57
2017-10-25,33.15,33.73,33.92,33.0,53998658.0,1814730853.41
2017-10-26,33.75,33.44,33.75,33.02,47768763.0,1594266124.6
2017-10-27,33.36,32.89,33.6,32.8,34137202.0,1133167325.04
2017-10-30,33.08,34.61,35.07,32.34,97898573.0,3312297884.11
2017-10-31,34.56,35.47,35.73,34.41,89562209.0,3151693639.24
2017-11-01,35.47,35.15,36.09,35.12,66814159.0,2379180884.29
2017-11-02,35.24,37.58,38.25,35.24,136694497.0,5071296832.1
2017-11-03,37.39,37.72,39.02,37.09,120179490.0,4571828354.5
2017-11-06,37.79,37.96,38.34,37.25,79275048.0,2996350246.79
2017-11-07,38.78,39.77,40.03,38.78,118843906.0,4681067040.09
2017-11-08,39.8,39.09,39.92,38.85,89374330.0,3512435566.66
2017-11-09,39.24,39.25,39.62,38.05,84163238.0,3270207447.44
2017-11-10,39.67,38.56,40.28,38.54,93267949.0,3677093425.92
2017-11-13,38.38,42.42,42.42,38.16,188347922.0,7799449714.72
2017-11-14,43.34,43.89,45.52,42.92,175452072.0,7709167651.52
2017-11-15,43.67,41.69,44.56,41.1,154504093.0,6598210573.44
2017-11-16,43.14,44.58,45.84,42.55,162708482.0,7209084580.37
2017-11-17,44.57,44.43,46.78,43.74,161378982.0,7331790860.57
2017-11-20,45.0,46.49,46.66,44.66,142693069.0,6541935602.6
2017-11-21,46.48,46.44,46.72,45.13,108331085.0,4978631380.3
2017-11-22,46.78,47.1,49.47,45.59,159602808.0,7590581120.43
2017-11-23,46.05,44.21,46.11,43.69,129843714.0,5837762748.98
2017-11-24,44.2,41.85,44.53,41.69,108561840.0,4660727940.96
2017-11-27,42.02,40.73,42.74,40.3,89024388.0,3724579339.66
2017-11-28,41.02,44.33,44.8,40.9,122373459.0,5233040650.27
2017-11-29,44.0,44.39,45.56,42.88,112232679.0,4955495689.89
2017-11-30,43.05,43.58,44.31,42.69,74306671.0,3224357906.25
2017-12-01,43.66,45.48,46.19,42.88,105420655.0,4767738902.25
2017-12-04,45.62,44.85,45.62,43.91,80873976.0,3615470266.35
2017-12-05,44.33,41.56,44.73,40.69,121534511.0,5156124904.35
2017-12-06,41.64,42.35,42.69,40.23,95936674.0,3984800169.05
2017-12-07,41.59,40.47,41.75,40.44,70176682.0,2878759566.8
2017-12-08,40.82,40.03,41.53,40.03,66496348.0,2717264897.01
2017-12-11,40.0,41.11,41.69,39.71,84910446.0,3476842158.43
2017-12-12,41.29,40.95,41.81,40.73,65700604.0,2706054805.85
2017-12-13,41.01,41.26,41.28,40.5,50049076.0,2050636737.21
2017-12-14,41.02,40.22,41.22,40.01,65034238.0,2631685673.89
2017-12-15,41.01,40.5,41.59,40.22,66264893.0,2715095971.18
2017-12-18,41.37,38.86,41.59,38.76,83858406.0,3331239949.27
2017-12-19,38.87,39.49,39.55,38.71,46330278.0,1815896710.45
2017-12-20,39.64,40.69,41.06,38.97,70697967.0,2837125085.48
2017-12-21,40.36,40.89,41.32,40.26,58283545.0,2382536279.83
2017-12-22,40.88,40.87,41.61,40.64,40661553.0,1671151568.4
2017-12-25,40.69,40.97,41.21,39.62,56943466.0,2297310497.38
2017-12-26,40.97,40.61,41.01,40.3,31130411.0,1267304271.93
2017-12-27,40.56,39.46,40.92,39.4,46716280.0,1867201459.8
2017-12-28,39.03,38.92,39.93,38.8,40475062.0,1588683393.98
2017-12-29,39.44,39.13,39.83,39.05,27372359.0,1079138393.1
2018-01-02,39.7,40.08,40.26,38.97,50159839.0,1995572724.94
2018-01-03,40.11,41.02,41.42,39.81,64859387.0,2645559867.32
2018-01-04,41.23,41.65,42.07,40.77,60673464.0,2514017144.99
2018-01-05,41.73,40.99,42.06,40.89,45046866.0,1863274179.64
2018-01-08,41.04,40.54,41.16,39.84,44173967.0,1781712926.93
2018-01-09,40.5,40.71,41.01,40.15,36349060.0,1476315388.78
2018-01-10,40.88,39.95,40.88,39.48,42744498.0,1710271060.39
2018-01-11,40.03,43.94,43.94,39.5,137567688.0,5843526858.31
2018-01-12,44.27,42.89,44.6,42.81,91849266.0,3997912320.32
2018-01-15,43.08,43.02,43.84,42.26,78557092.0,3388013363.38
2018-01-16,43.26,43.76,43.98,42.99,73097022.0,3181501836.72
2018-01-17,43.47,40.73,43.51,39.75,100574007.0,4153711208.4
2018-01-18,40.99,40.61,41.3,40.28,39250677.0,1598396710.79
2018-01-19,40.89,40.8,41.28,40.3,33798262.0,1381227393.68
2018-01-22,40.84,40.98,41.6,39.05,48496940.0,1964942945.78
2018-01-23,40.98,40.71,41.53,40.63,33568867.0,1375177003.67
2018-01-24,40.63,41.39,41.48,39.82,60746752.0,2481935867.86
2018-01-25,41.49,40.33,41.49,40.23,54051854.0,2202149454.46
2018-01-26,39.71,39.84,40.69,39.58,39722288.0,1589539551.24
2018-01-29,40.11,39.76,40.57,39.17,41436511.0,1651851560.89
2018-01-30,39.58,39.77,40.23,39.38,26618580.0,1060533776.29
2018-01-31,39.44,36.37,39.68,36.13,85171126.0,3179652365.97
2018-02-01,36.38,34.68,36.85,34.18,58816455.0,2082090064.11
2018-02-02,34.77,34.9,35.57,33.96,41993237.0,1465109345.46
2018-02-05,33.75,33.81,34.46,33.42,33881219.0,1151544651.74
2018-02-06,32.42,30.76,33.02,30.64,75073446.0,2388403413.0
2018-02-07,31.68,30.99,31.89,30.31,49881785.0,1562558201.31
2018-02-08,31.1,32.44,33.22,30.99,53201142.0,1717185465.07
2018-02-09,31.11,31.38,32.61,30.75,48723705.0,1539069698.76
2018-02-12,32.29,32.94,33.53,31.88,50468940.0,1652115126.62
2018-02-13,33.44,33.01,33.56,32.75,38296497.0,1268950081.86
2018-02-14,33.08,33.05,33.36,32.93,23571371.0,780719698.43
2018-02-22,33.53,35.53,35.98,33.17,57048506.0,1986661420.81
2018-02-23,35.4,35.27,35.64,34.75,35850692.0,1260404931.61
2018-02-26,35.6,36.08,37.03,35.6,62460856.0,2279329017.3
2018-02-27,36.43,36.45,37.17,36.08,47685641.0,1748857753.99
2018-02-28,36.72,36.52,37.19,36.21,44235646.0,1622274834.18
2018-03-01,36.19,37.56,37.88,36.06,65343260.0,2424362959.92
2018-03-02,37.19,36.77,37.83,36.77,41207544.0,1532399588.92
2018-03-05,37.57,37.37,37.69,36.79,43515233.0,1620064970.91
2018-03-06,37.56,38.39,39.67,37.37,82325919.0,3176176026.75
2018-03-07,38.31,38.13,38.7,37.78,42877983.0,1637562456.87
2018-03-08,38.2,37.84,38.69,37.45,41191864.0,1566044686.3
2018-03-09,37.88,38.46,38.93,37.54,52708161.0,2022939021.88
2018-03-12,39.89,39.97,41.22,39.65,82880638.0,3345040508.15
2018-03-13,39.83,40.36,41.13,39.38,72379702.0,2924689326.54
2018-03-14,40.03,41.02,42.14,39.8,89516553.0,3689696531.06
2018-03-15,41.02,40.93,41.27,39.66,66251970.0,2679161456.61
2018-03-16,40.88,40.69,41.92,40.61,55099675.0,2277281621.18
2018-03-19,40.84,41.72,42.1,40.5,72970357.0,3033986728.31
2018-03-20,41.14,40.75,41.55,40.42,53547894.0,2188664979.93
2018-03-21,40.81,39.03,41.08,38.99,67690981.0,2710539333.42
2018-03-22,39.27,38.96,39.54,38.77,43733694.0,1713673897.25
2018-03-23,36.89,35.88,38.01,35.29,88268980.0,3239370236.58
2018-03-26,35.53,37.78,37.84,35.27,72659109.0,2673475081.49
2018-03-27,38.29,39.71,39.89,38.29,76811330.0,3009271183.07
2018-03-28,38.96,39.03,39.64,38.81,41735141.0,1633189130.95
2018-03-29,39.9,39.1,40.1,38.35,45588018.0,1787031110.71
2018-03-30,39.49,40.25,40.57,39.49,61680043.0,2469701432.04
2018-04-02,41.02,40.18,41.16,39.83,61566108.0,2492557038.09
2018-04-03,39.44,39.22,39.44,38.84,45066748.0,1761698415.32
2018-04-04,39.37,37.77,39.48,37.64,59995397.0,2295038983.77
2018-04-09,37.77,37.9,38.35,36.85,37701809.0,1421998471.69
2018-04-10,37.98,38.35,38.38,37.33,39246609.0,1489114849.48
2018-04-11,38.38,38.37,38.94,38.18,32217980.0,1243811872.52
2018-04-12,38.23,37.54,38.51,37.43,30996350.0,1172333927.15
2018-04-13,38.11,37.68,38.52,37.66,30395565.0,1156883554.18
2018-04-16,37.25,37.8,37.91,37.07,28954695.0,1085179587.16
2018-04-17,38.01,36.27,38.35,35.67,51067588.0,1884999394.76
2018-04-18,36.91,37.88,38.17,35.73,56098943.0,2085462762.71
2018-04-19,37.91,38.25,39.17,37.72,57275646.0,2209572223.65
2018-04-20,38.18,37.17,38.58,36.98,43714246.0,1647610130.07
2018-04-23,37.64,38.56,38.98,37.45,60328973.0,2306769330.77
2018-04-24,36.86,38.05,38.08,36.39,71213214.0,2658662803.69
2018-04-25,37.98,38.09,38.5,37.45,47482579.0,1808388059.02
2018-04-26,38.05,36.36,38.05,36.31,56153120.0,2077955242.39
2018-04-27,36.64,34.92,36.85,34.25,53086161.0,1877397982.75
2018-05-02,35.07,35.27,35.65,34.95,24883447.0,876618590.52
2018-05-03,35.33,35.84,36.05,34.38,34536367.0,1220344156.03
2018-05-04,36.09,35.86,36.57,35.82,28389930.0,1025782725.75
2018-05-07,36.62,36.69,36.9,36.14,35875850.0,1314348232.49
2018-05-08,36.79,37.3,37.35,36.43,38052561.0,1406551783.5
2018-05-09,37.17,36.86,37.17,36.65,29112646.0,1073707702.27
2018-05-10,36.88,36.93,37.12,36.61,23584995.0,869491040.79
2018-05-11,37.07,36.66,37.24,36.66,21947095.0,810998858.26
2018-05-14,37.09,38.17,39.13,36.89,66889413.0,2559903108.46
2018-05-15,38.43,38.29,38.57,37.09,41882833.0,1586499208.62
2018-05-16,37.8,37.78,38.04,37.53,27790561.0,1049517214.9
2018-05-17,37.78,37.55,38.35,37.4,26303941.0,996228378.36
2018-05-18,37.59,36.95,37.84,36.3,35461531.0,1305189302.38
2018-05-21,37.42,37.76,38.03,37.39,34156900.0,1288534303.93
2018-05-22,37.95,37.68,37.95,37.24,21741361.0,817769641.71
2018-05-23,37.66,37.19,37.72,37.14,23137200.0,864566284.35
2018-05-24,37.29,37.04,37.53,37.01,17497165.0,651424636.87
2018-05-25,36.99,36.2,37.32,35.9,30266665.0,1104885079.01
2018-05-28,36.08,36.47,36.89,35.69,21306444.0,776046128.95
2018-05-29,36.47,36.35,36.94,36.24,16827872.0,615690907.69
2018-05-30,35.67,34.68,35.72,34.57,30068493.0,1057597798.56
2018-05-31,35.45,36.0,36.34,35.07,31736915.0,1134356036.89
2018-06-01,35.8,37.43,39.06,35.62,65634289.0,2473080900.2
2018-06-04,37.75,37.49,38.16,37.11,34768985.0,1307995345.06
2018-06-05,37.77,37.97,38.03,37.29,37526533.0,1416369534.9
2018-06-06,38.03,37.68,38.24,37.46,28965063.0,1094268866.07
2018-06-07,37.58,36.93,37.83,36.79,29099270.0,1082593656.39
2018-06-08,36.91,36.26,36.93,35.94,26974805.0,980524243.96
2018-06-11,36.26,36.11,36.59,35.86,17554290.0,634630371.39
2018-06-12,36.3,36.58,36.59,35.62,20476270.0,740786461.73
2018-06-13,36.29,35.43,36.43,35.4,23615850.0,846923074.96
2018-06-14,35.51,35.41,36.04,35.32,16239618.0,578925185.46
2018-06-15,35.78,35.31,35.78,35.08,20093622.0,711224846.02
2018-06-19,35.19,31.78,35.19,31.78,57958830.0,1909454583.34
2018-06-20,31.82,31.82,32.27,30.21,51580152.0,1613039821.32
2018-06-21,31.84,30.34,31.99,30.33,36897124.0,1145457261.65
2018-06-22,29.83,30.67,30.91,29.38,27551733.0,839421546.3
2018-06-25,31.13,30.23,31.21,30.22,22332333.0,685111878.25
2018-06-26,29.43,31.12,31.42,29.33,34553667.0,1059670661.06
2018-06-27,31.21,30.59,31.21,30.41,22428549.0,690159578.71
2018-06-28,30.55,30.2,31.19,30.11,21140499.0,648530203.07
2018-06-29,30.43,31.89,31.97,30.24,39295867.0,1229962453.7
2018-07-02,32.1,31.7,32.61,31.07,36822618.0,1176044848.76
2018-07-03,31.62,32.66,33.19,31.34,43697974.0,1409745491.49
2018-07-04,32.56,31.76,32.72,31.67,28569192.0,917961504.97
2018-07-05,31.61,30.67,31.98,30.59,25246919.0,789411110.92
2018-07-06,30.97,30.86,31.75,30.33,30136458.0,935139722.24
2018-07-09,31.31,31.77,31.92,31.12,28739336.0,909854916.83
2018-07-10,31.72,31.84,31.91,31.4,22227209.0,703737541.58
2018-07-11,31.22,31.09,31.48,30.68,25818759.0,801386586.39
2018-07-12,31.28,32.42,32.81,31.27,47487082.0,1532055438.44
2018-07-13,32.42,32.45,32.57,32.11,25372055.0,821446105.03
2018-07-16,32.71,32.43,32.95,32.18,20587328.0,667995909.73
2018-07-17,32.6,31.96,32.6,31.46,26466309.0,842081451.34
2018-07-18,32.13,31.52,32.19,31.47,20452241.0,650771914.93
2018-07-19,31.62,30.84,31.67,30.72,22977750.0,714175652.96
2018-07-20,30.81,31.43,31.62,30.68,24038944.0,752037210.17
2018-07-23,31.38,32.21,32.29,31.17,31455048.0,1003683588.51
2018-07-24,32.42,32.71,32.97,32.04,44265034.0,1445287735.92
2018-07-25,32.91,32.49,33.36,32.29,33837047.0,1108697449.2
2018-07-26,32.48,32.12,32.7,31.85,22362975.0,718874174.32
2018-07-27,32.19,31.82,32.3,31.65,16143441.0,515031626.18
2018-07-30,31.8,32.05,32.45,31.61,24653555.0,790950153.93
2018-07-31,31.94,31.23,31.97,30.87,22457151.0,707089245.81
2018-08-01,31.24,30.94,31.92,30.92,18938522.0,595640490.95
2018-08-02,30.93,29.72,31.01,28.83,38483771.0,1142220419.79
2018-08-03,29.7,28.96,29.78,28.84,20205085.0,590201604.97
2018-08-06,28.84,27.45,28.85,27.12,32700746.0,908628894.51
2018-08-07,27.5,28.09,28.09,26.78,36076477.0,994369813.36
2018-08-08,27.64,26.98,27.94,26.96,24950531.0,685040904.15
