,open,close,high,low,volume,money,RSI
2017-07-31,48.83,48.96,49.54,48.38,65452321.0,3210189249.0,56.76334700704772
2017-08-01,49.13,51.62,51.67,49.13,121971586.0,6170850610.0,67.38180041648775
2017-08-02,51.58,50.86,51.59,50.71,76907698.0,3925861501.0,62.647765843329594
2017-08-03,50.86,49.81,51.27,49.77,60065997.0,3036337544.0,56.71883349545568
2017-08-04,49.87,48.88,50.06,48.8,70773711.0,3494563811.0,52.02268319358186
2017-08-07,48.86,49.24,49.73,48.5,55660809.0,2738587944.0,53.62341188119621
2017-08-08,49.22,49.36,49.47,48.86,39029079.0,1917168051.0,54.1722868021667
2017-08-09,49.27,49.0,49.73,48.94,43641687.0,2149503758.0,52.1772021909124
2017-08-10,49.01,47.74,49.36,47.54,89934908.0,4333370708.0,45.8170951043957
2017-08-11,47.25,46.66,47.74,46.62,87992869.0,4147670928.0,41.18324388581678
2017-08-14,47.05,47.52,48.0,46.72,84098629.0,3992982202.0,45.877350635460225
2017-08-15,47.81,47.9,48.53,47.62,72342232.0,3482968110.0,47.857568619259624
2017-08-16,47.86,48.2,48.27,47.56,36216411.0,1735515853.0,49.43062356533346
2017-08-17,48.44,48.09,48.78,47.88,39814179.0,1922044261.0,48.848705569387434
2017-08-18,49.32,50.04,50.69,48.58,124998958.0,6204026735.0,58.23518743101306
2017-08-21,50.26,49.91,51.09,49.67,76093279.0,3834637735.0,57.47793479028388
2017-08-22,50.27,51.95,52.01,50.18,107304454.0,5503927189.0,65.1386745979332
2017-08-23,51.77,52.14,52.54,51.59,60020596.0,3124559298.0,65.75744655351463
2017-08-24,52.28,51.88,52.97,51.72,59571190.0,3111185225.0,64.08126057202361
2017-08-25,51.67,52.54,52.91,51.61,78957162.0,4147141456.0,66.42116519974806
2017-08-28,52.69,52.89,54.35,52.69,85352491.0,4571588753.0,67.62561148393712
2017-08-29,52.8,53.7,53.88,52.59,44283463.0,2365449403.0,70.28228892616261
2017-08-30,53.65,53.09,54.24,52.95,49968311.0,2668794013.0,65.89667634654784
2017-08-31,53.02,52.73,53.33,52.28,51103094.0,2694501061.0,63.38297133652506
2017-09-01,52.75,52.86,53.68,52.33,60679271.0,3213848068.0,63.91823056306356
2017-09-04,52.71,52.37,52.76,52.05,50974044.0,2668523944.0,60.3380125421464
2017-09-05,52.61,53.45,53.75,52.33,59368969.0,3153737507.0,64.99237061465033
2017-09-06,53.23,52.61,53.54,52.31,44656852.0,2354829570.0,59.17576749227395
2017-09-07,52.8,52.14,53.01,52.07,34724020.0,1818266123.0,56.147853948093825
2017-09-08,52.13,52.25,52.72,52.07,30572990.0,1601029319.0,56.70620169941427
2017-09-11,52.43,51.27,53.16,51.2,84677267.0,4405694623.0,50.533042963615735
2017-09-12,51.73,52.05,52.1,50.91,58545900.0,3018230917.0,54.754883338823845
2017-09-13,52.04,52.29,52.57,51.59,41919577.0,2188825236.0,55.99924901885789
2017-09-14,52.32,51.3,52.47,51.18,53726747.0,2769164300.0,49.90238822545873
2017-09-15,51.36,50.69,51.47,50.47,79428869.0,4035496824.0,46.5401305247956
2017-09-18,50.59,50.61,51.73,50.59,79401860.0,4045828546.0,46.101429254949956
2017-09-19,50.98,50.77,51.32,50.43,65449048.0,3322570961.0,47.173946152631174
2017-09-20,50.75,50.4,50.99,50.33,61835180.0,3132558755.0,44.94658803796982
2017-09-21,50.48,51.11,51.51,50.34,76567946.0,3909123212.0,49.840768957596644
2017-09-22,50.85,51.32,51.61,50.82,57863280.0,2965926964.0,51.2219971182295
2017-09-25,51.33,51.43,51.97,51.11,69286269.0,3572267811.0,51.96810622031252
2017-09-26,51.27,51.52,51.59,51.23,45067060.0,2317837253.0,52.60685249913602
2017-09-27,51.37,50.9,51.51,50.77,49387391.0,2525092409.0,47.8828261445595
2017-09-28,50.9,51.03,51.25,50.63,41884576.0,2134157815.0,48.918609786337036
2017-09-29,51.01,51.43,51.61,50.74,45721424.0,2345094281.0,52.074733712684385
2017-10-09,53.27,52.0,53.65,51.95,92918976.0,4894508072.0,56.22535858438589
2017-10-10,52.1,52.15,52.72,51.1,101166755.0,5234374162.0,57.27403597973183
2017-10-11,52.13,52.52,52.91,51.8,69979507.0,3671752167.0,59.83034061258403
2017-10-12,52.42,54.23,54.31,52.34,94623700.0,5060866914.0,69.04747450600132
2017-10-13,54.04,54.2,54.54,53.87,53512147.0,2898031536.0,68.74943303665262
2017-10-16,54.6,54.29,55.6,54.21,78956018.0,4336232571.0,69.17924461864769
2017-10-17,54.52,55.02,55.32,54.32,67166520.0,3687434212.0,72.4848916208531
2017-10-18,55.13,56.01,56.06,54.95,74807998.0,4156056201.0,76.21122934847043
2017-10-19,56.08,56.59,56.93,55.84,78047184.0,4412200243.0,78.08386161460035
2017-10-20,56.03,56.05,56.45,55.68,48112859.0,2696601759.0,72.37170926118168
2017-10-23,56.72,56.86,57.15,56.22,53958486.0,3066104021.0,75.29155469120269
2017-10-24,56.76,57.17,57.98,56.62,74276928.0,4268526176.0,76.32288091484466
2017-10-25,57.07,57.05,57.39,56.7,40696660.0,2322425400.0,75.01755848111165
2017-10-26,56.98,58.3,59.12,56.84,88125287.0,5137430623.0,79.03905234757315
2017-10-27,58.4,60.71,60.76,58.38,92339675.0,5509478165.0,84.28984359729776
2017-10-30,60.77,60.83,62.01,59.95,124665857.0,7608700684.0,84.49807600917744
2017-10-31,60.3,61.12,61.25,60.12,54092240.0,3284189902.0,85.01499921149195
2017-11-01,61.22,60.89,62.94,60.51,105424941.0,6497719273.0,82.66074023725947
2017-11-02,60.96,60.91,61.14,59.83,86872719.0,5249507427.0,82.70558908566649
2017-11-03,60.77,61.2,61.57,60.28,71760442.0,4374187708.0,83.3769917334391
2017-11-06,61.43,60.78,61.44,59.75,95678881.0,5784912562.0,78.61675691823335
2017-11-07,61.06,62.08,63.22,61.06,123584809.0,7697028238.0,82.03556328608363
2017-11-08,62.1,61.35,63.01,61.08,91387689.0,5669830793.0,74.8031230662051
2017-11-09,61.25,62.99,63.04,61.15,74627899.0,4620472310.0,79.23275167583897
2017-11-10,62.67,66.37,66.42,62.61,132061452.0,8577347652.0,85.06159484499136
2017-11-13,66.57,66.61,67.01,65.98,79212750.0,5267340967.0,85.37547538913282
2017-11-14,67.13,66.87,67.7,66.25,84429781.0,5652540362.0,85.72539717778469
2017-11-15,66.45,65.71,66.88,65.13,106303290.0,6990987895.0,76.88630719522331
2017-11-16,65.33,69.33,69.43,65.29,122552652.0,8269151220.0,82.8345481590881
2017-11-17,69.04,71.48,71.52,68.18,166426671.0,11680087761.0,85.26066483968367
2017-11-20,71.01,71.89,72.64,70.34,120184998.0,8583176574.0,85.67642042230275
2017-11-21,71.34,74.49,75.66,71.34,152228708.0,11268384879.0,87.98996844256004
2017-11-22,75.49,73.55,75.93,72.72,136213460.0,10124738589.0,82.78387574000556
2017-11-23,72.74,70.57,74.49,69.99,165986186.0,11946905532.0,68.87176457373272
2017-11-24,70.41,70.86,71.66,69.05,138778295.0,9752487038.0,69.41051285431737
2017-11-27,70.94,69.84,71.13,67.94,172412177.0,11979068075.0,65.14012944508005
2017-11-28,69.04,69.06,69.83,68.26,82820829.0,5710613283.0,61.99886520296041
2017-11-29,69.83,68.77,70.45,67.67,92144195.0,6358820396.0,60.82444878516532
2017-11-30,67.77,66.4,68.06,66.04,122549357.0,8210562529.0,52.13310383325882
2017-12-01,66.14,64.67,66.64,64.49,146697628.0,9600520278.0,46.86842802460255
2017-12-04,64.19,65.89,66.8,63.97,122080741.0,8019893921.0,50.65300362649217
2017-12-05,65.43,67.61,67.9,65.31,178236418.0,11943537965.0,55.46894112100277
2017-12-06,67.33,65.9,67.52,64.57,131171307.0,8683330184.0,50.221340599094695
2017-12-07,65.86,65.18,66.29,64.19,90532885.0,5882969802.0,48.15558643635381
2017-12-08,65.47,67.89,68.24,65.2,115377850.0,7706090993.0,55.56431512670604
2017-12-11,67.61,69.56,69.62,67.25,120042434.0,8230209835.0,59.41339006116917
2017-12-12,69.56,67.62,69.85,67.58,81918470.0,5624415243.0,53.604469560388466
2017-12-13,67.62,68.49,68.96,66.66,91103042.0,6180930487.0,55.696423382392126
2017-12-14,68.49,67.43,68.52,67.04,71207281.0,4821543307.0,52.585338103162044
2017-12-15,67.13,66.83,67.84,66.52,77458339.0,5203043803.0,50.853776730578176
2017-12-18,66.67,67.11,68.3,66.67,71515836.0,4819171120.0,51.65384423192439
2017-12-19,67.34,69.87,69.92,67.15,133801407.0,9235563922.0,58.77755057438731
2017-12-20,69.79,70.21,70.83,69.4,98923680.0,6929166001.0,59.56791023945433
2017-12-21,69.93,71.13,71.77,69.52,98431346.0,6973083823.0,61.70734966346644
2017-12-22,71.03,70.29,71.41,69.92,75771252.0,5340481047.0,58.65552970496814
2017-12-25,70.33,70.42,72.33,69.67,116888658.0,8271645257.0,58.99353468588634
2017-12-26,70.38,70.21,70.8,69.21,87645988.0,6125332824.0,58.166283103430416
2017-12-27,69.75,66.8,69.75,66.49,158680356.0,10782720389.0,46.711713947204096
2017-12-28,66.76,67.03,67.82,66.16,119090361.0,7984386864.0,47.46321412216272
2017-12-29,67.51,66.45,67.93,66.0,109521273.0,7316476634.0,45.712492571509564
2018-01-02,66.67,68.93,69.13,66.64,130176750.0,8873521553.0,53.594514279514335
2018-01-03,69.7,67.39,70.18,66.58,188926708.0,12887286352.0,48.85135147935534
2018-01-04,67.44,67.59,68.56,66.99,111747447.0,7558632047.0,49.476715976619786
2018-01-05,67.98,67.32,68.26,66.9,81305059.0,5478422385.0,48.612611092960066
2018-01-08,67.22,66.48,67.22,65.83,129393935.0,8582728348.0,45.92530083918283
2018-01-09,66.76,68.25,68.45,66.5,130527210.0,8846740744.0,51.95253424815176
2018-01-10,67.99,68.11,68.25,67.15,87207227.0,5908131847.0,51.463919902837056
2018-01-11,67.47,68.99,69.44,67.42,115447002.0,7942591596.0,54.36900422153912
2018-01-12,69.0,70.66,70.75,68.68,135073505.0,9412700286.0,59.342412686103785
2018-01-15,71.55,73.74,74.54,71.55,211309072.0,15506926306.0,66.57761321623497
2018-01-16,73.77,73.89,75.47,73.31,158133677.0,11730259422.0,66.88666913387891
2018-01-17,74.16,73.44,75.35,72.64,148859385.0,11007901753.0,64.94640586061215
2018-01-18,74.6,73.7,76.07,73.2,218456550.0,16276293928.0,65.56789027953891
2018-01-19,74.35,73.68,75.08,73.02,163627121.0,12121952907.0,65.47173063637433
2018-01-22,73.22,74.77,75.21,73.17,128041089.0,9519920005.0,68.2082426190621
2018-01-23,76.25,74.79,77.18,74.34,202178919.0,15307309842.0,68.25795283581704
2018-01-24,75.02,72.59,75.44,72.53,177878533.0,13089919947.0,57.59052885601181
2018-01-25,72.1,71.5,72.16,71.03,129990709.0,9292249846.0,53.15788827464402
2018-01-26,71.51,72.26,72.98,71.42,118528030.0,8558720967.0,55.71717279277704
2018-01-29,72.8,69.66,72.83,69.22,159839688.0,11341796885.0,46.381039905901766
2018-01-30,69.23,69.68,70.61,69.13,91387278.0,6389286977.0,46.455364962258514
2018-01-31,68.99,71.3,71.36,68.87,98433308.0,6959739461.0,52.23139118103647
2018-02-01,71.22,71.68,71.79,70.32,149089876.0,10624480475.0,53.4985554062265
2018-02-02,71.1,72.18,72.53,70.39,106105676.0,7592895872.0,55.18317739100501
2018-02-05,70.65,71.89,72.12,70.56,99836855.0,7124096934.0,53.962115537926586
2018-02-06,70.13,70.05,70.94,68.85,215844455.0,15035748671.0,46.87489741205287
2018-02-07,70.84,67.78,70.89,66.95,184060037.0,12632931016.0,39.910729749536195
2018-02-08,67.05,65.51,67.9,64.92,161131320.0,10664335041.0,34.405871565754
2018-02-09,63.15,61.18,63.59,59.07,262428412.0,16087878594.0,26.809694846231594
2018-02-12,61.4,61.69,62.34,60.77,108425422.0,6677189824.0,28.803524067109976
2018-02-13,62.86,63.64,64.91,62.73,120888036.0,7736172612.0,35.98427979320729
2018-02-14,64.1,65.42,65.7,63.81,68081234.0,4399687785.0,41.75875329568396
2018-02-22,66.69,66.25,66.87,65.74,82523902.0,5477772497.0,44.282579985027496
2018-02-23,66.71,67.08,67.86,66.31,58551909.0,3929000289.0,46.76683315330294
2018-02-26,67.41,67.23,67.97,66.09,73066370.0,4900094210.0,47.22479848663099
2018-02-27,67.44,66.29,67.6,65.97,82244294.0,5485814912.0,44.6334149484736
2018-02-28,65.71,64.35,65.75,64.29,82368097.0,5354288636.0,39.781618322181764
2018-03-01,63.79,65.46,65.88,63.51,69849791.0,4535163832.0,43.56187248582926
2018-03-02,64.57,64.27,65.2,64.05,61229685.0,3950841316.0,40.61799919680224
2018-03-05,64.25,64.46,65.13,63.62,64218772.0,4123448692.0,41.30008866182714
2018-03-06,64.95,65.83,65.89,64.0,69194893.0,4498428233.0,46.10704484224021
2018-03-07,65.5,65.31,66.64,64.74,62189631.0,4086838910.0,44.61367233748092
2018-03-08,65.58,66.99,67.27,65.29,72944291.0,4847200944.0,50.223109044125486
2018-03-09,67.42,67.32,67.86,66.77,50149554.0,3371832639.0,51.2671742372591
2018-03-12,67.99,67.54,68.24,67.04,61431047.0,4159385529.0,51.990149812350154
2018-03-13,67.61,65.92,67.75,65.69,64183859.0,4270300750.0,46.517525310693365
2018-03-14,65.38,65.35,65.71,64.82,54207962.0,3538649610.0,44.733298626210775
2018-03-15,64.96,66.94,67.14,64.95,66039222.0,4389005513.0,50.44337717130283
2018-03-16,67.14,66.96,68.32,66.9,73854627.0,4999966474.0,50.51263843204513
2018-03-19,67.32,70.09,70.16,66.93,97356389.0,6687346253.0,59.94718020980036
2018-03-20,69.42,70.36,70.45,69.04,69479340.0,4847776967.0,60.644190944667336
2018-03-21,72.83,70.1,72.84,69.35,144005968.0,10277152012.0,59.569157208887894
2018-03-22,69.81,69.21,70.43,68.07,95079407.0,6578006315.0,55.915194833156384
2018-03-23,66.47,66.76,67.2,65.92,156586900.0,10435410981.0,47.31174982179784
2018-03-26,65.71,64.84,66.44,63.6,145427536.0,9441425605.0,41.87413743113854
2018-03-27,66.07,64.72,66.15,64.1,109510981.0,7111483067.0,41.55269505234849
2018-03-28,63.62,62.1,64.27,61.61,149619035.0,9380984826.0,35.1994220112113
2018-03-29,62.12,63.04,63.89,60.31,154016439.0,9514381379.0,38.81403168451919
2018-03-30,62.68,62.02,62.93,61.53,88670943.0,5499095858.0,36.438812235849525
2018-04-02,61.01,61.4,62.91,60.98,84831086.0,5242356770.0,35.035359585594634
2018-04-03,60.73,61.26,61.68,60.62,63612927.0,3885145804.0,34.710262941850075
2018-04-04,61.63,61.3,62.28,60.76,71607721.0,4414551485.0,34.89614149115559
2018-04-09,61.71,62.64,62.66,60.82,75414922.0,4679345562.0,40.96014099205512
2018-04-10,62.38,64.81,64.95,62.09,95317633.0,6064986129.0,49.210387851382436
2018-04-11,64.86,64.26,65.11,64.08,75918444.0,4894354063.0,47.40234348261702
2018-04-12,64.49,63.36,64.54,63.33,57339975.0,3659539916.0,44.519836551214155
2018-04-13,64.03,62.84,64.05,62.72,49113726.0,3114028929.0,42.896754409242384
2018-04-16,62.68,61.06,63.3,60.66,85260789.0,5244687540.0,37.814600668814194
2018-04-17,61.19,59.95,61.59,59.66,87581053.0,5312790696.0,35.02769312963463
2018-04-18,60.57,60.31,60.73,59.45,80543655.0,4841197668.0,36.65818175359869
2018-04-19,60.68,61.23,61.68,60.45,76502839.0,4680959624.0,40.750277764846565
2018-04-20,60.96,60.92,61.6,60.31,63536058.0,3871514930.0,39.8168499514367
2018-04-23,60.92,61.71,61.88,60.57,57336201.0,3516175405.0,43.37642019334378
