,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-01-17,33.58,33.5,33.83,33.41,37538470.0,1261227196.0,62.55326018691425,54.56690318628284,-29.466697035678706,49.46146500674054,0.05163636363635504,-0.008821767783337969,0.9914612991158777,0.9147090396984845,0.10240317044718297,0.0,154.59347292963304,31.276785309453608,40.0,32.0,33.681416621078995,32.56221974255736,33.12181818181818,0.015905347550247143,-0.5639655684179234,-0.5655618587440792
2017-01-18,33.58,33.71,33.93,33.57,28663962.0,968675234.0,67.8045215623406,54.56690318628284,-16.816139988313743,49.46146500674054,0.18799999999999528,-0.008821767783337969,0.9914612991158777,0.9147090396984845,0.10240317044718297,0.0,162.18181818181867,0.04916666666667169,48.0,32.0,33.79754210851435,32.544124558152305,33.17083333333333,0.0005876240424560232,0.6268656716417853,0.624909041494881
2017-01-19,33.64,33.56,33.86,33.44,21441744.0,721764754.0,61.202520664187325,54.56690318628284,-10.46578413799109,49.46146500674054,0.3213076923076912,-0.008821767783337969,0.9914612991158777,0.9147090396984845,0.10240317044718297,0.0,109.89133908596767,-0.010769230769227534,48.0,32.0,33.83761054844996,32.56392791308849,33.200769230769225,-0.01911465619792144,-0.4449718184514895,-0.4459647646964271
2017-01-20,33.56,33.76,33.78,33.53,27961905.0,940875013.0,65.96147055873209,65.40104349479486,-3.5592177445754936,49.46146500674054,0.39000000000000057,-0.008821767783337969,0.15888706917922082,0.13444290469010997,0.10240317044718297,0.0,110.0963977676283,0.029285714285720132,56.00000000000001,32.0,33.91862975814068,32.562798813287884,33.24071428571428,0.029414600595219893,0.5959475566150063,0.5941788128751124
2017-01-23,33.76,33.7,33.91,33.55,42748648.0,1440993193.0,63.447121977384185,68.35886888040625,0.493184180394296,49.46146500674054,0.37366666666667214,-0.008821767783337969,1.1007067137809174,0.9151943462897533,0.10240317044718297,0.0,103.63180964307854,-0.271333333333331,56.00000000000001,32.0,33.96518698424892,32.57747968241774,33.27133333333333,0.013827302672126616,-0.17772511848339612,-0.17788323694403196
2017-01-24,33.7,33.68,33.82,33.61,28856920.0,973085798.0,62.59065994180951,68.06750055212724,3.1804186589255696,49.46146500674054,0.36756250000000534,-0.008821767783337969,1.0802139037433147,0.8930481283422459,0.10240317044718297,0.0,90.6761565836296,-0.316874999999996,56.00000000000001,32.0,33.9972220122018,32.59652798779818,33.29687499999999,-0.0038530820594129063,-0.05934718100890635,-0.059364798419014875
2017-01-25,33.7,33.92,33.94,33.6,38551242.0,1301946746.0,68.14725756872296,68.58161742555521,7.636472777398212,49.46146500674054,0.3585882352941212,-0.008821767783337969,1.0545774647887327,0.9031690140845076,0.10240317044718297,0.8697484016438001,105.48691677966771,-0.5335294117646967,68.0,32.0,34.07354343950044,32.59351538402895,33.333529411764694,0.05260131176171772,0.7125890736342066,0.710062154957658
2017-01-26,33.94,33.99,34.26,33.93,29774168.0,1014531003.0,69.56711115806853,75.68851455651335,11.587693862261384,49.46146500674054,0.4032222222222259,-0.008821767783337969,1.1702898550724647,0.8315217391304347,0.10240317044718297,1.7480240788185863,138.46730372868427,-0.5699999999999932,72.0,32.0,34.14951551905298,32.590484480947,33.36999999999999,0.02029382360243047,0.20636792452830566,0.20615527843221848
2017-02-03,33.98,33.16,33.98,33.14,52551403.0,1754524970.0,44.33297857480871,72.28160756146619,5.569239484126241,49.46146500674054,0.3581052631578956,-0.008821767783337969,1.0343698854337142,0.8412438625204585,0.10240317044718297,2.836586932975112,10.222248307703095,-0.5789473684210407,72.0,32.0,34.123446371534705,32.59444836530738,33.35894736842104,-0.054056674787069436,-2.441894674904399,-2.47220334409306
2017-02-06,33.27,33.46,33.54,33.08,69698782.0,2322670718.0,51.22031432020008,66.29901672328756,4.054410393517067,49.46146500674054,0.2959999999999994,-0.008821767783337969,1.0349206349206337,0.9063492063492059,0.10240317044718297,3.9078685708939167,-3.8910505836587816,-0.2539999999999907,72.0,32.0,34.11044222817308,32.6175577718269,33.36399999999999,0.010951204465608886,0.9047044632086942,0.900636529158394
2017-02-07,33.52,33.57,33.74,33.44,52219776.0,1754121737.0,53.49244293859996,71.61579039056046,3.883343868311818,49.46146500674054,0.26861904761905464,-0.008821767783337969,1.1065182829888702,0.8664546899841014,0.10240317044718297,4.906157790341168,41.60877378239588,0.3085000000000022,72.0,32.0,34.130025884655964,32.63297411534403,33.381499999999996,-0.00018351995902591618,0.32875074716078867,0.328211543326562
2017-02-08,33.55,33.54,33.59,33.24,42564695.0,1425349443.0,52.770507373770954,65.89726551289809,3.514691628684946,49.46146500674054,0.19209090909090776,-0.008821767783337969,1.0657276995305167,0.8904538341158045,0.10240317044718297,5.876346563047889,10.845405073960615,0.1010000000000133,72.0,32.0,34.1451608405699,32.65283915943007,33.39899999999999,0.03816215913310884,-0.08936550491510653,-0.08940545968809666
2017-02-09,33.58,33.62,33.86,33.52,56665282.0,1908930707.0,54.532720336217785,67.04013576643425,3.835203573498515,49.46146500674054,0.1042608695652163,-0.008821767783337969,1.110378912685338,0.9126853377265237,0.10240317044718297,6.825323759453792,54.35234531503729,0.29350000000000875,72.0,32.0,34.166147250378465,32.66685274962152,33.41649999999999,0.03041558376396327,0.23852116875371365,0.23823715854067729
2017-02-10,33.71,33.7,33.83,33.61,42879441.0,1444897061.0,56.289104445581536,62.57260262994689,4.663809381381115,49.46146500674054,0.13229166666666714,-0.008821767783337969,1.1398865784499046,0.9735349716446123,0.10240317044718297,7.713992486859026,59.61807172798939,0.10850000000000648,72.0,32.0,34.18529220491908,32.71770779508091,33.451499999999996,0.05111393139699619,0.2379535990481907,0.23767093778466197
2017-02-13,33.79,33.81,33.9,33.68,74492061.0,2517882533.0,58.65415167037489,64.86846980945305,6.095117310613072,49.46146500674054,0.18959999999999866,-0.008821767783337969,1.0353634577603144,0.9685658153241643,0.10240317044718297,8.564005124676493,73.40390612177707,0.267000000000003,72.0,32.0,34.209103344497144,32.776896655502846,33.492999999999995,0.061465215009774456,0.3264094955489627,0.325877936147867
2017-02-14,33.89,33.61,33.89,33.47,52729186.0,1774534248.0,53.03542202783668,57.86874530227469,5.624382233581716,49.46146500674054,0.20000000000000284,-0.008821767783337969,0.9763779527559046,1.003937007874015,0.10240317044718297,9.47789426527415,33.64239035553188,0.1665000000000063,68.0,28.000000000000004,34.17609707437865,32.89090292562134,33.5335,0.058898762932734154,-0.5915409642117786,-0.5932974982780337
2017-02-15,33.77,33.81,33.96,33.71,72269929.0,2442350202.0,57.42734574991175,64.15406604585353,6.650515680478604,49.46146500674054,0.2510370370370367,-0.008821767783337969,1.0299401197604787,0.9560878243512962,0.10240317044718297,10.364031844708487,81.42840896167203,0.09599999999999653,64.0,24.0,34.14114989006551,33.02685010993449,33.584,0.04594175901610947,0.5950609937518614,0.5932974982780337
2017-02-16,33.91,33.8,33.92,33.69,37358454.0,1261768664.0,57.13962153619142,59.23710993661748,7.3745124268631015,49.46146500674054,0.2638928571428565,-0.008821767783337969,1.0080160320641267,0.9478957915831653,0.10240317044718297,11.225291008740498,71.53075822603662,0.2849999999999966,60.0,20.0,34.05933477349849,33.21066522650152,33.635000000000005,0.055929981289641786,-0.029577048210605028,-0.029581423082181146
2017-02-17,33.85,33.76,34.13,33.7,56443488.0,1915834762.0,55.93245762111027,60.0413959197435,7.633402311922293,39.85477104488815,0.28658620689655123,-0.008821767783337969,1.005928853754941,0.9328063241106699,0.10240317044718297,12.166737233831727,95.9660297239942,0.322499999999998,56.00000000000001,16.0,34.019401974987375,33.31559802501263,33.667500000000004,0.011321520335014656,-0.11834319526626835,-0.11841327612165387
2017-02-20,33.81,34.28,34.35,33.75,79637062.0,2715553500.0,65.99128121988075,66.57481496363013,11.33354870355894,49.41779839561401,0.3538333333333341,-0.008821767783337969,1.0036697247706414,0.8807339449541275,0.10240317044718297,13.238485815491456,203.7535699714382,-0.5370000000000061,100.0,12.0,34.138909492996035,33.25509050700397,33.697,-0.028808853211706592,1.540284360189581,1.5285424001822534
2017-02-21,34.29,34.23,34.62,34.17,58895384.0,2024707040.0,64.46750713817502,67.48893231272089,13.774571132063002,44.56268640400325,0.4621290322580691,-0.008821767783337969,1.0809352517985604,0.8561151079136684,0.10240317044718297,14.321889484651525,239.18317832591944,-0.2735000000000056,96.0,8.0,34.222387512624344,33.24461248737567,33.73350000000001,-0.05066734718549827,-0.14585764294050563,-0.14596411874849835
2017-02-22,34.34,34.28,34.37,34.14,40860263.0,1400124080.0,65.32964553429835,62.708942319866814,16.001399436708727,45.512863751463094,0.5282187500000006,-0.008821767783337969,1.01834862385321,0.9596330275229347,0.10240317044718297,15.31497669268478,169.04576520460063,-0.19200000000000017,92.0,4.0,34.30549241025061,33.21850758974939,33.762,-0.034449901724269434,0.14607069821794827,0.14596411874849835
2017-02-23,34.23,34.0,34.35,33.93,49356356.0,1681434618.0,56.99041734932763,62.883212696812784,15.423401797737437,45.20653754555701,0.5751818181818251,-0.008821767783337969,1.1374501992031867,0.9063745019920307,0.10240317044718297,16.332885493071498,97.78072575518782,-0.24400000000000688,88.0,4.0,34.32862464138159,33.239375358618425,33.784000000000006,-0.05705589903424324,-0.8168028004667427,-0.8201569113417406
2017-02-24,34.01,34.04,34.05,33.85,27586053.0,936256080.0,57.818781546197656,66.34587051574886,15.212040364988749,46.29570182503359,0.5839117647058885,0.02636091817212044,1.1407563025210088,0.8718487394957983,0.10240317044718297,17.26984365268688,54.14167612254669,-0.17800000000000438,84.0,40.0,34.353719353630964,33.24228064636904,33.798,-0.05574593742914519,0.11764705882353343,0.11757790890118969
2017-02-27,33.99,33.81,34.11,33.71,43114431.0,1461978561.0,51.65786821348227,60.08628542248391,13.154692046581792,43.938456810547244,0.49570588235295077,0.0013293838333285901,1.0349794238683132,0.9032921810699589,0.10240317044718297,18.2450188785332,18.22385420916605,-0.10349999999999682,80.0,36.0,34.35740522655055,33.24959477344945,33.8035,-0.07006485174363568,-0.6756756756756688,-0.6779686985378675
2017-02-28,33.81,33.73,33.93,33.69,28835814.0,973920023.0,49.67514477709189,61.191498492677624,10.884563348993666,44.02073427394377,0.3597941176470627,-0.021049995225133455,1.0736842105263147,0.9073684210526319,0.10240317044718297,19.173949592294402,-13.78852064124909,0.0040000000000048885,76.0,32.0,34.358101439954666,33.25389856004533,33.806,-0.07960935361640685,-0.2366163856847292,-0.23689676462361753
2017-03-01,33.76,33.67,33.81,33.64,38138735.0,1286566444.0,48.18148465931517,54.7855934451759,8.591437690429157,35.54549868663607,0.23176470588236242,-0.03926956023080341,1.0043668122270735,0.9890829694323134,0.10240317044718297,20.04062478279643,-36.45200486026414,-0.18350000000000222,72.0,28.000000000000004,34.34603144706887,33.240968552931136,33.7935,-0.13798163550761475,-0.17788319003853026,-0.17804159005754272
2017-03-02,33.83,33.39,33.83,33.37,50015413.0,1677956501.0,41.85640458351718,48.25269131647813,4.582778584623697,32.484761991271704,0.10685294117647715,-0.06787711744188157,0.9294605809128623,0.9792531120331948,0.10240317044718297,21.008834141641646,-85.6987493202835,0.04650000000000176,68.0,24.0,34.3349289107142,33.192071089285804,33.7635,-0.16129435966720732,-0.8316008316008316,-0.8350779217420001
2017-03-03,33.33,33.38,33.46,33.25,26997559.0,900105329.0,41.6461298213107,40.51433190657744,1.3183248707243762,32.567149710006994,-0.029323529411762195,-0.08411053658615537,0.8898128898128896,1.07068607068607,0.10240317044718297,21.925147663669563,-136.92101740294348,0.02549999999999386,64.0,20.0,34.30611922463358,33.24288077536642,33.7745,-0.10897876889359483,-0.029949086552849558,-0.029953572187402244
2017-03-06,33.34,33.36,33.46,33.28,30795805.0,1027741367.0,41.20032927506804,46.64317635187992,-1.4770657263874412,35.065742085295405,-0.15373529411763798,-0.09218357477253353,0.9365426695842453,1.0722100656455138,0.10240317044718297,22.79347731413594,-136.17591847680384,-0.009500000000002728,60.0,16.0,34.31456788568032,33.22443211431968,33.7695,-0.16420234387668883,-0.05991611743559888,-0.05993407431432729
2017-03-07,33.36,33.48,33.49,33.33,25478455.0,851204570.0,45.00424633827087,42.417431240604365,-2.8489261222872626,34.56940097180684,-0.2400882352941025,-0.08557406431735869,0.9132420091324196,1.107305936073059,0.10240317044718297,23.621127949294674,-108.3346267266793,0.5150000000000006,56.00000000000001,12.0,34.318009945661025,33.211990054338976,33.765,-0.13761168123920497,0.3597122302158251,0.35906681307285027
2017-03-08,33.42,33.35,33.44,33.3,23936678.0,798679796.0,41.84592640072866,43.41966425975727,-4.922416414332203,34.66125430635948,-0.32423529411764207,-0.08586767363364264,0.9006928406466513,1.1016166281755209,0.10240317044718297,23.542885931984387,-125.61265221565084,0.47449999999999903,52.0,8.0,34.329763876628164,33.18123612337183,33.7555,-0.18104479830208672,-0.3882915173237578,-0.3890473259641425
2017-03-09,33.3,33.31,33.33,33.05,40596748.0,1347204348.0,40.89494166931886,34.68416808859999,-6.910285539972226,43.4945405990342,-0.38385294117646396,-0.08453333366044766,0.8309523809523792,1.1761904761904765,0.10240317044718297,23.517773167424732,-143.7193941464523,0.5399999999999991,48.0,4.0,34.34401986722293,33.13598013277707,33.74,-0.11971673371365567,-0.11994002998499953,-0.12001201560445374
2017-03-10,33.25,33.14,33.3,33.13,22281507.0,739538476.0,37.042032433156145,22.808322864961283,-9.771376540603809,40.05670064538269,-0.40870588235294036,-0.09035220264705861,0.8174603174603162,1.2592592592592584,-0.002744405002159598,23.26424729797562,-131.9317116896849,0.2879999999999967,44.0,100.0,34.37031907157548,33.05368092842453,33.712,-0.13600395007247046,-0.5103572500750553,-0.5116640207171397
2017-03-13,33.14,33.49,33.55,33.11,38665922.0,1291416185.0,47.920957441184164,19.359331018194155,-9.064765737604247,55.29339492971854,-0.38244117647058573,-0.06695841357010095,0.7002652519893876,1.2652519893899183,-0.009593643589823762,23.184868403947025,-75.7364341085265,0.3439999999999941,40.0,96.0,34.35954803895423,33.03245196104578,33.696000000000005,-0.12450603450657939,1.056125528062779,1.050587480769627
2017-03-14,33.51,33.46,33.64,33.34,29748259.0,995908965.0,47.16859668721195,26.085032834825398,-8.719730145846047,52.792497074736666,-0.3615000000000066,-0.050579137923843505,0.773437499999999,1.1718749999999971,-0.015051242542818208,23.197288656485718,-49.56197122329265,0.1214999999999975,36.0,92.0,34.35911986251527,33.01788013748474,33.688500000000005,-0.11382960580614283,-0.0895789787996426,-0.08961912474352296
2017-03-15,33.41,33.48,33.52,33.29,28862817.0,964386172.0,47.75746517129714,27.312602750317282,-8.270363829221097,57.633693482074605,-0.3343235294117619,-0.036148888819772386,0.8054794520547927,1.208219178082189,-0.01919767192894802,23.208377981052976,-55.01831501831437,0.057999999999992724,32.0,88.0,34.346080113933056,32.99791988606695,33.672000000000004,-0.07738881612664976,0.0597728631201333,0.059755006259631926
2017-03-16,33.61,33.58,33.74,33.49,42065501.0,1412921473.0,50.71542241057139,35.47221741765162,-7.038582974519854,52.938776217384486,-0.26308823529411995,-0.018508905561104495,0.8814016172506711,1.0619946091644155,-0.021670617257012265,23.234152606557515,-14.887234751694308,0.008999999999993236,28.000000000000004,84.0,34.33354442232466,32.98845557767536,33.66100000000001,-0.08990272841234168,0.29868578255676237,0.2982406028120277
2017-03-17,33.63,33.28,33.72,33.16,58282066.0,1951604325.0,42.87288960094725,34.41063247952697,-8.280969094605767,48.489251480537106,-0.1981176470588224,-0.02526672017565835,0.8372093023255779,1.080103359173123,-0.024614472597618342,23.494661482090148,-57.77926024757254,-0.247000000000007,24.0,80.0,34.32771267543024,32.946287324569774,33.63700000000001,-0.08027056056293419,-0.8933889219773561,-0.8974035696386995
2017-03-20,33.29,33.36,33.48,33.2,45604432.0,1518417732.0,45.30196736707317,33.28852290476834,-8.570376077194178,46.784232158572856,-0.20841176470587897,-0.022654045807479678,0.8542199488491033,1.0946291560102275,-0.027236230423702608,23.737308504827954,-62.30715636508388,-0.21100000000000563,20.0,76.0,34.224463495396535,32.95753650460348,33.59100000000001,-0.15662116830682832,0.24038461538460343,0.24009615375382154
2017-03-21,33.54,33.77,33.79,33.4,104195097.0,3497702318.0,55.698647838355164,47.86598182407769,-5.2998774328415905,55.410091518622,-0.15799999999998704,0.006806371023581975,0.9136690647481983,0.9760191846522762,-0.02709706166298559,23.936299242352927,22.50608272506194,-0.2080000000000055,16.0,72.0,34.13712564517862,32.99887435482139,33.568000000000005,0.02415583034603371,1.2290167865707469,1.2215256906930705
2017-03-22,33.6,33.52,33.73,33.34,56701584.0,1900860425.0,49.51808954598742,47.307275754700754,-4.6374439377172605,52.15636280704011,-0.11829411764704645,0.009414897755859845,0.954106280193234,0.9855072463768076,-0.026511335196023438,24.16947260213259,-2.232334506738402,-0.05000000000001137,12.0,68.0,33.99604720790922,33.063952792090795,33.53000000000001,0.007358503545578055,-0.7403020432336427,-0.7430558783594332
2017-03-23,33.68,34.05,34.38,33.65,129863038.0,4423299981.0,59.72209106563684,59.42836055974119,-0.09155796795672172,54.79205067152967,-0.026264705882347528,0.04481275602143415,1.022964509394569,0.7473903966597049,-0.022521272568395482,24.586459131263183,173.35558092561874,-0.18250000000000455,8.0,64.0,34.00902387138524,33.05597612861477,33.532500000000006,0.05755603633733275,1.5811455847255296,1.5687756981638934
2017-03-24,34.12,34.03,34.55,33.7,101395210.0,3453351568.0,59.23550947916942,63.34669526726239,3.1077653193238963,50.905253802440036,0.10850000000001359,0.06370486539931758,1.0238095238095217,0.7472527472527455,-0.016491499487559746,25.03545642675728,187.50528362499205,-0.2220000000000013,4.0,60.0,34.00640910615204,33.057590893847966,33.532000000000004,0.003970951735061479,-0.05873715124815604,-0.05875440827067813
2017-03-27,33.99,34.21,34.71,33.98,131962068.0,4533273391.0,62.21897863210378,68.0184824153274,6.7339326502217,48.159082868009186,0.2928235294117698,0.08387947204169674,1.059701492537311,0.7495854063018222,-0.008274855319635878,25.336573779563526,219.5845697329436,-0.41200000000000614,8.0,56.00000000000001,34.09967143434726,33.004328565652756,33.55200000000001,-0.02220781142439451,0.5289450484866176,0.527551047669883
2017-03-28,34.23,34.2,34.42,34.08,56211810.0,1923728610.0,61.94772406039637,65.4622924399278,9.44607152092955,49.56946819834351,0.3769117647058948,0.09148380249699446,1.085621970920838,0.8012924071082363,0.001012262637733783,25.456605656336347,170.8784596871257,-0.08550000000001035,4.0,52.0,34.18818180975119,32.96281819024883,33.57550000000001,-0.019158305402240203,-0.029231218941827564,-0.02923549209534748
2017-03-29,34.35,34.24,34.49,34.16,56413710.0,1933615709.0,62.6491777921682,70.5419720788996,11.833599448257617,47.251247456192516,0.5065294117647241,0.09379306889664396,1.1414790996784545,0.7765273311897084,0.010846649856381046,25.556515942271556,155.71222803426943,-0.14400000000001256,100.0,48.0,34.28124146358592,32.926758536414106,33.60400000000001,-0.022824864930521445,0.11695906432749315,0.11689072049816396
2017-03-30,34.18,34.22,34.25,33.89,52939551.0,1804688804.0,62.03343559835614,68.16109067260297,13.592973806378621,47.48575098771569,0.49670588235295554,0.08861960296263138,1.0843749999999988,0.8171874999999987,0.02048508765661219,25.571066401297717,98.67505284322448,-0.16550000000001575,96.0,44.0,34.36556874671798,32.92543125328204,33.64550000000001,0.05863430101002283,-0.058411214953280055,-0.05842828094939634
2017-03-31,34.15,34.46,34.58,34.06,68526097.0,2355407321.0,66.31223273485908,69.19819779974637,16.46707208227581,50.378685777548846,0.5231470588235467,0.09541791759104469,1.1126543209876538,0.8070987654320978,0.030928865590298102,25.685072358827902,125.1738525730205,-0.11950000000001637,100.0,40.0,34.4903343695111,32.908665630488926,33.699500000000015,0.08312974443709106,0.7013442431326844,0.6988962635736229
2017-04-05,34.54,34.54,34.73,34.44,65894986.0,2276342315.0,67.6221151148855,70.36122517625387,19.242303933554464,47.85423059610648,0.5321176470588398,0.09893523051147951,1.1360123647604308,0.7975270479134465,0.04186214116293623,25.68746742171014,136.6343798708536,-0.478500000000011,100.0,36.0,34.61274293968403,32.90425706031599,33.75850000000001,0.06622082097315014,0.2321532211259303,0.23188416187487348
2017-04-06,34.55,34.41,34.57,34.24,56208224.0,1932690704.0,63.313901794941266,68.40877771074958,20.364516575718152,49.357410103074564,0.5503235294117843,0.08658448896495677,1.1111111111111107,0.8066971080669706,0.051810055155932205,25.70368198760982,96.01499491809656,-0.4450000000000145,96.0,32.0,34.69407817429067,32.91592182570936,33.805000000000014,0.047527699170091066,-0.37637521713955735,-0.3770852909143585
2017-04-07,34.39,34.08,34.46,34.04,69558615.0,2376814017.0,53.92243891091733,62.63061221574457,18.427447313405544,47.593442587184335,0.5192647058823638,0.05197452824622603,1.0505200594353634,0.8618127786032689,0.05864835581883199,25.79663072969042,55.94479830148668,-0.07150000000000745,92.0,28.000000000000004,34.71262054274941,32.97037945725061,33.84150000000001,0.006413411336401388,-0.9590235396686908,-0.9636517848274018
2017-04-10,34.04,33.94,34.18,33.87,52030518.0,1768312458.0,50.50008398231759,62.94101000779536,15.734139877753991,47.118055555555486,0.48088235294117965,0.017234127176328135,1.0771604938271606,0.8966049382716046,0.0621817090665042,25.75698715329394,19.78626300422434,-0.35300000000000864,88.0,24.0,34.70985363116858,33.036146368831446,33.87300000000001,-0.04361251249646102,-0.4107981220657253,-0.4116442155034594
2017-04-11,33.94,33.69,34.08,33.37,68013714.0,2289209326.0,45.006819597501774,61.608752798739026,11.599631015241382,48.22690909537465,0.36652941176471643,-0.02282610523063952,0.9942112879884216,0.8827785817655569,0.0617803334469027,25.90357957529633,-35.458063726614284,0.14949999999998198,84.0,20.0,34.6728593723132,33.12814062768683,33.900500000000015,-0.0322283222332411,-0.7365939893930418,-0.7393202387618647
2017-04-12,33.68,33.53,33.81,32.49,71434868.0,2390144179.0,41.867872800945094,53.65834480834106,7.140785753579719,53.09152000881314,0.19573529411766089,-0.0583250662236004,0.8615384615384618,0.9756410256410251,0.05771805483284471,26.376985232178313,-112.81217540531836,0.12749999999998352,80.0,16.0,34.67079356368516,33.13420643631488,33.90250000000002,-0.021778469415602995,-0.4749183734045648,-0.47604969403245434
2017-04-13,33.33,33.42,33.6,33.33,41630439.0,1393274811.0,39.81208655768575,58.4381232759937,2.8313511964537277,50.554282117645705,0.02370588235294946,-0.08578037865151314,0.981675392670157,1.0,0.0506348254197262,26.694851770572143,-80.86802745556336,0.3094999999999928,76.0,12.0,34.673584083395866,33.12741591660415,33.90050000000001,-0.0274261476037739,-0.32806441992245805,-0.3286037310889167
2017-04-14,33.42,33.41,33.55,33.2,39839387.0,1329735399.0,39.62161888554907,50.20704663981527,-0.6683458375583465,51.54047492074115,-0.11385294117646794,-0.10017755792869683,0.9368863955119221,1.1164095371669012,0.041681330593593274,26.95119284190063,-91.28136400863634,0.30299999999999727,72.0,8.0,34.67825795995947,33.115742040040544,33.897000000000006,-0.03513719242484531,-0.029922202274101917,-0.029926679858283123
2017-04-17,33.34,33.54,33.58,33.21,40450293.0,1351965562.0,43.4118023433845,46.6736731838833,-2.5588561358079858,54.857887907216345,-0.19958823529410807,-0.09647263054433305,0.926315789473684,1.145864661654135,0.03253371367952061,27.089058329377387,-77.88882584849875,0.34499999999999886,68.0,4.0,34.679691021995296,33.11030897800471,33.895,-0.0033735316464450884,0.3891050583657574,0.38835000263977015
2017-04-18,33.52,33.24,33.6,33.21,38154686.0,1274754660.0,37.55326672019108,35.280184370283436,-6.119275360585496,54.59168447981147,-0.27670588235293536,-0.10883758661836927,0.8779714738510308,1.1759112519809825,0.021852251566479047,27.215125265936525,-93.36922230904943,0.3269999999999911,64.0,100.0,34.68412830817765,33.10187169182237,33.89300000000001,-0.002667233913774801,-0.8944543828264706,-0.8984786407815193
