Unnamed: 0,open,close,high,low,volume,money
2017-03-10,24.46,24.11,24.47,24.01,11940913.0,288416958.0
2017-03-13,24.08,24.34,24.35,24.08,8766338.0,212384528.0
2017-03-14,24.22,24.35,24.42,24.22,7176853.0,174536976.0
2017-03-15,24.27,24.17,24.42,24.08,5744562.0,139316937.0
2017-03-16,24.3,24.76,24.79,24.27,13468315.0,331993098.0
2017-03-17,24.77,24.76,24.87,24.65,11072048.0,274114775.0
2017-03-20,24.79,24.67,24.89,24.45,6725084.0,165607112.0
2017-03-21,24.64,24.37,24.85,24.16,12924693.0,316183646.0
2017-03-22,24.27,23.66,24.29,23.49,16326421.0,388349961.0
2017-03-23,23.66,23.79,24.13,23.66,12114029.0,289584046.0
2017-03-24,23.8,24.11,24.12,23.68,8760998.0,209695077.0
2017-03-27,24.09,24.3,24.52,23.83,10333664.0,251233362.0
2017-03-28,24.3,24.27,24.45,24.18,4870271.0,118386957.0
2017-03-29,24.31,24.08,24.4,24.03,6642970.0,160721477.0
2017-03-30,24.11,24.02,24.34,23.87,8731917.0,210666782.0
2017-03-31,24.09,24.5,24.56,23.92,8998514.0,219187907.0
2017-04-05,24.48,24.46,24.49,24.0,10833501.0,262778442.0
2017-04-06,24.41,24.27,24.41,24.12,7152559.0,173555500.0
2017-04-07,24.24,24.26,24.34,24.13,6329478.0,153317187.0
2017-04-10,24.07,24.11,24.54,24.02,9500512.0,230584372.0
2017-04-11,24.09,24.01,24.21,23.63,8870059.0,211461909.0
2017-04-12,23.9,24.07,24.28,23.85,9432137.0,227682769.0
2017-04-13,24.09,24.18,24.3,24.05,4914922.0,118851288.0
2017-04-14,24.16,23.73,24.18,23.63,6173858.0,147419210.0
2017-04-17,23.71,23.84,23.86,23.54,5278977.0,125202260.0
2017-04-18,23.81,23.29,23.81,23.24,7277631.0,170657520.0
2017-04-19,23.24,23.08,23.39,23.0,5388379.0,124837821.0
2017-04-20,23.11,23.06,23.15,22.76,8303695.0,190506100.0
2017-04-21,23.03,23.37,23.44,22.86,7161208.0,166697147.0
2017-04-24,23.32,23.77,23.97,23.17,13868058.0,328630952.0
2017-04-25,23.71,24.11,24.22,23.68,12008240.0,288898546.0
2017-04-26,24.21,24.67,25.17,24.21,21338601.0,528429305.0
2017-04-27,24.67,25.19,25.25,24.52,22918679.0,576274798.0
2017-04-28,25.18,25.3,25.52,24.98,12636015.0,319851099.0
2017-05-02,25.14,25.12,25.49,25.08,7228434.0,182238103.0
2017-05-03,25.03,24.92,25.32,24.75,7278456.0,181838713.0
2017-05-04,24.97,25.23,25.45,24.82,12606074.0,318231929.0
2017-05-05,25.08,24.95,25.27,24.66,10492141.0,261315508.0
2017-05-08,24.93,25.53,25.85,24.71,17324815.0,442881546.0
2017-05-09,25.48,25.34,25.71,25.08,13429131.0,340779085.0
2017-05-10,25.19,26.24,26.52,25.19,26406069.0,690664622.0
2017-05-11,26.03,26.17,26.48,25.94,12732991.0,333132709.0
2017-05-12,26.14,26.87,27.11,25.95,21139291.0,565878542.0
2017-05-15,26.83,26.28,27.17,25.93,18746624.0,494320179.0
2017-05-16,26.15,26.21,26.51,25.95,10854451.0,284342974.0
2017-05-17,26.15,25.46,26.24,25.38,24753566.0,632459016.0
2017-05-18,25.21,25.41,25.83,25.21,12850772.0,328420612.0
2017-05-19,25.37,25.41,25.71,25.37,8082730.0,206616945.0
2017-05-22,25.4,26.22,26.52,25.4,16575282.0,433383807.0
2017-05-23,26.34,27.05,27.2,26.13,22255185.0,599239975.0
2017-05-24,26.93,26.58,27.19,26.15,13396921.0,355269989.0
2017-05-25,26.38,27.75,27.77,26.37,22154951.0,607512064.0
2017-05-26,27.68,27.68,28.31,27.4,16126864.0,449729796.0
2017-05-31,27.59,27.19,28.51,26.98,18275740.0,503060978.0
2017-06-01,27.27,27.77,27.79,26.87,11556636.0,316252921.0
2017-06-02,27.48,27.22,27.93,27.05,9976153.0,272490666.0
2017-06-05,27.09,26.63,27.1,26.27,18789271.0,498199758.0
2017-06-06,26.51,26.75,26.87,26.17,15657533.0,415723151.0
2017-06-07,26.68,26.62,27.13,26.47,22521047.0,602208337.0
2017-06-08,26.64,27.6,27.67,26.43,24671679.0,665204094.0
2017-06-09,27.55,27.56,28.26,27.42,27644907.0,768800730.0
2017-06-12,27.31,28.08,28.16,27.27,26861161.0,747993801.0
2017-06-13,27.89,27.58,27.94,27.34,13531488.0,372529242.0
2017-06-14,27.5,26.62,27.63,26.47,22511209.0,605277098.0
2017-06-15,26.6,26.28,26.69,25.86,19459565.0,508931342.0
2017-06-16,26.28,26.23,26.49,26.12,14074744.0,370281328.0
2017-06-19,26.24,26.52,26.67,26.13,15352832.0,405808128.0
2017-06-20,26.59,25.94,26.59,25.66,22311075.0,577930321.0
2017-06-21,25.99,26.19,26.25,25.55,20138134.0,522487816.0
2017-06-22,26.09,26.84,27.32,26.01,37401485.0,1001490662.0
2017-06-23,26.65,27.06,27.15,26.39,21844404.0,584955302.0
2017-06-26,26.89,26.75,27.46,26.54,31657455.0,848991274.0
2017-06-27,26.64,26.51,26.73,26.09,25693708.0,676034945.0
2017-06-28,26.37,26.08,26.47,25.98,16165200.0,422333019.0
2017-06-29,26.05,26.21,26.34,25.87,19753765.0,515410562.0
2017-06-30,26.01,26.37,26.42,25.87,20347849.0,532671321.0
2017-07-03,26.31,26.12,26.36,25.79,19521269.0,508730185.0
2017-07-04,26.1,26.22,26.23,25.76,25342781.0,658266335.0
2017-07-05,26.2,26.76,27.14,26.06,45627395.0,1219373462.0
2017-07-06,26.74,27.16,27.37,26.46,38659290.0,1041601181.0
2017-07-07,26.97,26.82,27.1,26.59,22853171.0,614821500.0
2017-07-10,26.68,26.51,27.24,26.5,16858459.0,451950156.0
2017-07-11,26.39,27.74,28.05,26.3,37751901.0,1029997972.0
2017-07-12,27.57,27.35,28.23,27.16,37081732.0,1029726211.0
2017-07-13,27.28,28.15,28.49,27.12,34596170.0,962405845.0
2017-07-14,28.1,28.4,28.44,27.65,29771068.0,836266339.0
2017-07-17,28.37,28.84,29.56,27.55,60767986.0,1754517277.0
2017-07-18,28.59,28.55,28.98,27.88,31937314.0,907090659.0
2017-07-19,28.47,28.71,28.8,28.1,29040131.0,828313445.0
2017-07-20,28.59,28.63,28.86,28.06,26170279.0,743639090.0
2017-07-21,28.49,28.04,28.49,27.91,20488791.0,578314218.0
2017-07-24,27.83,27.67,28.22,27.64,24247435.0,676521864.0
2017-07-25,27.72,27.64,27.99,27.44,18404443.0,510113244.0
2017-07-26,27.64,27.7,27.99,27.23,22084098.0,609049894.0
2017-07-27,27.67,27.66,27.79,27.18,16875306.0,464708753.0
2017-07-28,27.65,27.29,27.65,27.26,11203842.0,307235675.0
2017-07-31,27.3,26.98,27.52,26.92,25782363.0,700110945.0
2017-08-01,27.07,28.09,28.12,27.03,36364098.0,1006044749.0
2017-08-02,28.05,27.68,28.05,27.5,22239599.0,616600519.0
2017-08-03,27.63,27.22,27.78,27.13,17372413.0,474969304.0
2017-08-04,27.08,26.58,27.26,26.46,23234943.0,621060836.0
2017-08-07,26.44,26.68,26.89,26.15,16923856.0,449712290.0
2017-08-08,26.59,26.78,26.82,26.38,10204261.0,271373943.0
2017-08-09,26.59,26.43,26.66,26.36,11390689.0,301548551.0
2017-08-10,26.38,26.51,26.58,26.2,16454014.0,434287537.0
2017-08-11,26.36,26.41,26.63,26.12,19168598.0,505887597.0
2017-08-14,26.44,26.66,26.76,26.21,11613435.0,308076311.0
2017-08-15,26.59,26.77,27.2,26.57,15765970.0,424703651.0
2017-08-16,26.68,26.56,26.69,26.4,6631718.0,175835694.0
2017-08-17,27.29,26.82,27.45,26.69,24582189.0,663770349.0
2017-08-18,26.85,27.65,27.66,26.66,31207939.0,848520773.0
2017-08-21,28.25,27.21,28.25,27.11,31659733.0,869716166.0
2017-08-22,27.21,27.44,27.59,27.07,19825207.0,542963034.0
2017-08-23,27.37,27.46,27.66,27.14,13972485.0,382586339.0
2017-08-24,27.32,27.02,27.62,26.98,13660303.0,372931700.0
2017-08-25,27.0,28.61,28.82,27.0,57587158.0,1624136453.0
2017-08-28,28.59,28.85,29.5,28.49,48807726.0,1417629172.0
2017-08-29,28.84,29.33,29.36,28.56,24517176.0,712836293.0
2017-08-30,29.16,28.73,29.42,28.53,23363003.0,676055418.0
2017-08-31,28.6,28.61,29.19,28.25,18202338.0,521783674.0
2017-09-01,28.65,28.11,28.82,27.86,26142173.0,739784924.0
2017-09-04,27.96,28.19,28.25,27.76,14988972.0,419880364.0
2017-09-05,28.08,28.61,28.63,28.06,20337277.0,578037777.0
2017-09-06,28.38,28.03,28.49,27.75,21586128.0,604645001.0
2017-09-07,27.97,27.87,28.09,27.83,9647281.0,269425829.0
2017-09-08,27.88,27.93,28.03,27.72,9736059.0,271292483.0
2017-09-11,28.06,27.31,28.12,27.23,27860586.0,768353202.0
2017-09-12,27.37,27.35,27.44,26.98,22196639.0,602581102.0
2017-09-13,27.25,27.15,27.37,26.99,13069470.0,355050125.0
2017-09-14,27.08,27.29,27.32,26.99,15471530.0,420046687.0
2017-09-15,27.23,27.4,27.61,27.12,14286776.0,391473372.0
2017-09-18,27.4,27.17,27.64,27.1,15640122.0,427454233.0
2017-09-19,27.18,27.16,27.36,27.07,12904441.0,350586534.0
2017-09-20,27.08,26.97,27.15,26.78,16371348.0,440462272.0
2017-09-21,26.88,27.07,27.31,26.83,14363347.0,389386124.0
2017-09-22,27.07,27.51,27.55,26.97,19062761.0,520743117.0
2017-09-25,27.48,27.72,27.73,27.29,21580500.0,595330620.0
2017-09-26,27.57,27.73,27.86,27.52,12922585.0,358413097.0
2017-09-27,27.64,27.22,27.65,27.19,13068338.0,357313966.0
2017-09-28,27.2,27.28,27.37,27.11,5956934.0,162260743.0
2017-09-29,27.28,27.11,27.45,27.05,9928021.0,270158860.0
2017-10-09,27.61,27.12,27.7,27.06,16209390.0,443213452.0
2017-10-10,27.1,26.78,27.26,26.56,16420414.0,440302335.0
2017-10-11,26.85,26.98,27.12,26.7,10957874.0,295022128.0
2017-10-12,26.94,27.46,27.53,26.83,18955103.0,517125024.0
2017-10-13,27.36,27.32,27.52,27.17,11644368.0,317971038.0
2017-10-16,27.28,27.72,27.89,27.19,24333734.0,672102695.0
2017-10-17,27.77,27.58,27.8,27.4,14515172.0,400553673.0
2017-10-18,27.66,28.04,28.1,27.61,27881817.0,778258379.0
2017-10-19,27.96,28.17,28.22,27.52,27268434.0,761390235.0
2017-10-20,27.94,27.68,27.99,27.63,11212555.0,310866363.0
2017-10-23,28.44,28.34,28.5,27.81,29440648.0,831695376.0
2017-10-24,28.14,28.6,28.89,28.09,29974342.0,859021104.0
2017-10-25,28.51,28.63,28.67,28.37,13901831.0,396201209.0
2017-10-26,28.47,28.64,29.32,28.4,35520861.0,1027717150.0
2017-10-27,28.86,28.81,29.02,28.42,35122037.0,1007754136.0
2017-10-30,29.08,30.27,30.83,28.84,61778257.0,1840269985.0
2017-10-31,30.0,30.69,30.89,29.82,38980244.0,1188400554.0
2017-11-01,30.67,32.14,32.44,30.42,55195860.0,1754700698.0
2017-11-02,32.06,32.2,32.55,31.38,33489825.0,1073830995.0
2017-11-03,31.92,32.33,32.45,31.59,28685919.0,918817927.0
2017-11-06,32.34,31.79,32.35,31.29,25702931.0,815833938.0
2017-11-07,31.76,31.91,32.5,31.46,36554493.0,1168202731.0
2017-11-08,31.7,31.66,32.14,31.39,31179737.0,988185115.0
2017-11-09,31.56,32.05,32.09,31.45,21022385.0,666620385.0
2017-11-10,31.92,33.26,33.79,31.79,43362847.0,1423242759.0
2017-11-13,33.14,33.11,33.86,32.84,27859193.0,926264954.0
2017-11-14,33.19,32.92,33.42,32.36,27518176.0,902993983.0
2017-11-15,32.61,31.66,32.77,31.63,31088081.0,996339937.0
2017-11-16,31.42,32.76,33.01,31.4,32389262.0,1047452371.0
2017-11-17,32.72,33.75,33.77,32.26,42981955.0,1424981746.0
2017-11-20,33.73,33.31,33.74,32.55,26815965.0,891005658.0
2017-11-21,33.3,33.92,34.58,32.99,39807302.0,1350290756.0
2017-11-22,33.99,32.87,34.5,32.35,38653640.0,1290788920.0
2017-11-23,32.75,31.97,33.23,31.28,30790775.0,997740977.0
2017-11-24,31.71,31.63,31.85,30.74,29331383.0,916805226.0
2017-11-27,31.52,31.71,31.77,30.92,22915198.0,717787796.0
2017-11-28,31.43,31.27,31.86,31.07,13023270.0,408112422.0
2017-11-29,31.44,30.63,31.59,30.32,20147687.0,621793167.0
2017-11-30,30.6,30.28,30.6,29.73,19491672.0,586965822.0
2017-12-01,30.2,30.19,30.48,29.9,16211507.0,488931530.0
2017-12-04,29.97,30.75,30.89,29.8,21030451.0,642615393.0
2017-12-05,30.5,31.46,31.64,30.45,32820196.0,1023551672.0
2017-12-06,31.24,31.06,31.24,30.53,14852670.0,459935140.0
2017-12-07,30.75,30.75,31.06,30.3,9994840.0,305651162.0
2017-12-08,30.67,31.08,31.26,30.37,15007786.0,463258168.0
2017-12-11,30.94,31.43,31.47,30.69,13042989.0,406578367.0
2017-12-12,31.25,30.27,31.36,30.23,11980099.0,368154285.0
2017-12-13,30.3,30.36,30.43,29.81,16004099.0,481396618.0
2017-12-14,30.28,29.46,30.3,29.42,18216834.0,540952337.0
2017-12-15,29.46,29.65,29.87,29.4,14003993.0,415896299.0
2017-12-18,29.47,29.91,30.16,29.47,12391513.0,371483916.0
2017-12-19,29.9,30.77,30.95,29.9,21492423.0,658431147.0
2017-12-20,30.79,30.98,31.35,30.5,15930463.0,494016545.0
2017-12-21,31.02,31.27,31.45,30.7,13763982.0,429498184.0
2017-12-22,31.27,31.05,31.49,30.91,7869285.0,245141869.0
2017-12-25,30.94,30.48,31.57,30.02,21792573.0,673299040.0
2017-12-26,30.5,30.81,31.02,30.16,14607329.0,447505089.0
2017-12-27,30.68,29.97,30.74,29.72,17385129.0,523046466.0
2017-12-28,29.81,29.96,30.18,29.52,12923450.0,386241155.0
2017-12-29,30.04,29.76,30.13,29.57,10585052.0,314601559.0
2018-01-02,29.83,29.8,30.15,29.59,33703962.0,1005557324.0
2018-01-03,29.87,29.6,30.13,29.43,36852654.0,1095717458.0
2018-01-04,29.61,29.39,29.66,29.23,27608765.0,811142743.0
2018-01-05,29.47,29.07,29.53,28.92,28615709.0,833340071.0
2018-01-08,29.11,28.98,29.18,28.64,22591099.0,650970098.0
2018-01-09,29.03,29.57,29.62,28.88,28262209.0,830430487.0
2018-01-10,29.5,29.44,29.53,29.11,16761146.0,491497957.0
2018-01-11,29.32,29.61,29.74,29.21,18693792.0,552746299.0
2018-01-12,29.52,29.71,29.81,29.32,23159024.0,685928498.0
2018-01-15,29.71,30.73,30.86,29.58,51960534.0,1581476336.0
2018-01-16,30.62,30.64,30.73,30.21,28188290.0,858415889.0
2018-01-17,30.65,31.11,31.45,30.53,38976374.0,1210640232.0
2018-01-18,31.29,30.88,31.6,30.5,31202408.0,967318278.0
2018-01-19,30.8,30.46,31.02,30.29,26823736.0,819326410.0
2018-01-22,30.38,30.24,30.68,29.94,27289276.0,825193960.0
2018-01-23,30.28,30.43,30.78,30.17,29121791.0,886720247.0
2018-01-24,30.59,30.23,30.85,30.02,26211541.0,795789842.0
2018-01-25,30.15,29.61,30.17,29.26,35146394.0,1037487757.0
2018-01-26,29.52,30.46,30.53,29.51,28098187.0,844788095.0
2018-01-29,30.58,29.64,30.67,29.44,29514178.0,886377390.0
2018-01-30,29.52,29.32,29.9,29.2,19585232.0,577273128.0
2018-01-31,29.21,29.58,29.8,29.13,20928259.0,618465891.0
2018-02-01,29.62,30.3,30.46,29.35,37928056.0,1139153879.0
2018-02-02,30.1,30.79,30.98,29.72,43421877.0,1323687581.0
2018-02-05,30.4,31.23,31.37,30.3,38351787.0,1187851200.0
2018-02-06,30.66,30.34,31.06,29.84,46896011.0,1426773487.0
2018-02-07,30.61,29.7,30.98,29.25,41103848.0,1238962359.0
2018-02-08,29.13,28.1,29.21,27.67,43389686.0,1225982236.0
2018-02-09,26.99,26.36,26.99,25.3,40351908.0,1051492466.0
2018-02-12,26.04,25.85,26.22,25.41,22145369.0,571263810.0
2018-02-13,25.9,25.94,26.47,25.84,29394198.0,770036578.0
2018-02-14,26.0,25.64,26.01,25.31,15114559.0,387341389.0
2018-02-22,25.95,26.53,26.55,25.81,20971562.0,549260312.0
2018-02-23,26.55,26.65,26.98,26.29,15843245.0,422296230.0
2018-02-26,26.76,27.12,27.17,26.47,19139040.0,514089763.0
2018-02-27,27.27,26.8,27.3,26.68,15930765.0,428270239.0
2018-02-28,26.59,26.25,26.59,26.13,11616838.0,305609310.0
2018-03-01,26.08,26.47,26.54,25.95,9577536.0,252680439.0
2018-03-02,26.28,26.17,26.37,26.05,7620984.0,199682754.0
2018-03-05,26.16,26.31,26.52,26.13,7886773.0,207234631.0
2018-03-06,26.47,26.89,26.9,26.21,14113626.0,374969003.0
2018-03-07,26.88,26.9,27.24,26.69,13719681.0,370152061.0
2018-03-08,26.88,26.94,27.09,26.78,9698778.0,261364985.0
2018-03-09,27.0,26.83,27.06,26.64,9475218.0,253805089.0
2018-03-12,26.99,26.79,27.06,26.57,13432617.0,359085279.0
2018-03-13,26.76,26.38,26.87,26.27,10439924.0,277412523.0
2018-03-14,26.29,26.21,26.34,26.0,10922158.0,285704845.0
2018-03-15,26.02,26.49,26.56,26.02,10842504.0,286181529.0
2018-03-16,26.39,26.33,26.72,26.22,9482523.0,250908419.0
2018-03-19,26.26,26.61,26.63,26.03,9452844.0,249372898.0
2018-03-20,26.41,26.37,26.49,26.05,9097534.0,239343254.0
2018-03-21,26.66,26.28,26.75,26.01,12711556.0,335217095.0
2018-03-22,26.21,26.1,26.25,25.49,14170125.0,367908505.0
2018-03-23,25.41,26.1,26.13,25.27,22397840.0,577257713.0
2018-03-26,25.81,25.45,25.87,25.24,11996132.0,305747320.0
2018-03-27,25.71,25.57,25.76,25.35,11862253.0,302400336.0
2018-03-28,25.39,24.92,25.67,24.66,14799224.0,372010186.0
2018-03-29,24.83,25.15,25.28,24.42,14714769.0,365900586.0
2018-03-30,25.07,24.84,25.08,24.78,8644015.0,215126358.0
2018-04-02,24.94,24.84,25.26,24.81,10030935.0,250644749.0
2018-04-03,24.61,24.5,24.77,24.44,8946884.0,219657259.0
2018-04-04,24.58,24.46,24.83,24.44,10226490.0,251556373.0
2018-04-09,24.46,24.68,24.79,24.34,9269697.0,227943871.0
2018-04-10,24.69,25.17,25.25,24.63,14474624.0,360763908.0
2018-04-11,25.23,25.01,25.28,24.88,12440531.0,311613274.0
2018-04-12,25.07,24.77,25.17,24.63,9826803.0,244878810.0
2018-04-13,24.94,24.41,24.97,24.34,13236838.0,324878652.0
2018-04-16,24.35,23.57,24.38,23.52,15741108.0,374997153.0
2018-04-17,23.55,23.7,23.91,23.53,12038445.0,285639355.0
2018-04-18,23.97,23.84,24.08,23.67,9769308.0,233282441.0
2018-04-19,24.0,23.99,24.1,23.86,6759332.0,162200548.0
2018-04-20,23.9,23.65,23.93,23.23,14710191.0,345842109.0
2018-04-23,23.65,23.97,24.02,23.57,8756427.0,208724729.0
2018-04-24,23.8,24.41,24.53,23.8,13239963.0,322216883.0
2018-04-25,24.27,24.12,24.36,24.04,7658407.0,185136559.0
2018-04-26,24.23,23.78,24.38,23.55,10178048.0,242216936.0
2018-04-27,24.04,23.96,24.15,23.46,12856568.0,306830840.0
2018-05-02,24.08,23.82,24.18,23.68,11118783.0,266225071.0
2018-05-03,23.85,24.13,24.14,23.56,12394125.0,296791622.0
2018-05-04,24.03,23.8,24.16,23.72,9337066.0,223357730.0
2018-05-07,23.8,24.24,24.29,23.7,15037464.0,361520572.0
2018-05-08,24.24,24.88,25.18,24.17,27356130.0,677727981.0
2018-05-09,24.9,24.74,24.92,24.61,9845248.0,243482790.0
2018-05-10,24.86,24.85,24.97,24.65,9299220.0,230598703.0
2018-05-11,24.94,24.58,24.97,24.55,7410663.0,182959764.0
2018-05-14,24.72,24.78,24.99,24.66,8689187.0,215410050.0
2018-05-15,24.91,24.78,24.91,24.48,7767288.0,191383399.0
2018-05-16,24.65,24.32,24.71,24.3,8141114.0,199402484.0
2018-05-17,24.39,24.48,24.59,24.32,6799646.0,166439153.0
2018-05-18,24.34,24.81,24.82,24.33,9065814.0,222827093.0
2018-05-21,24.89,24.81,24.96,24.64,10896504.0,270535122.0
2018-05-22,24.81,24.63,24.81,24.44,7658591.0,188330585.0
2018-05-23,24.58,24.19,24.58,24.18,8942768.0,217667425.0
2018-05-24,24.25,24.32,24.5,24.14,6216486.0,151380461.0
2018-05-25,24.39,24.36,24.48,24.14,5721590.0,139121079.0
2018-05-28,24.45,24.46,24.58,24.29,6833038.0,167137923.0
2018-05-29,24.34,24.56,24.58,23.78,12391312.0,299910105.0
2018-05-30,24.12,23.77,24.31,23.76,8057851.0,193279794.0
2018-05-31,23.9,24.01,24.08,23.7,7368496.0,176404212.0
2018-06-01,24.01,23.97,24.08,23.74,8125097.0,194250013.0
2018-06-04,24.08,24.4,24.52,23.93,11471911.0,279075519.0
2018-06-05,24.4,24.57,24.68,24.05,13525862.0,330272444.0
2018-06-06,24.4,24.29,24.49,24.17,7825642.0,190229457.0
2018-06-07,24.41,24.62,24.95,24.41,16012822.0,395300675.0
2018-06-08,24.53,23.93,24.53,23.74,13689706.0,329164191.0
2018-06-11,23.8,23.72,23.85,23.52,8523422.0,201654792.0
2018-06-12,23.68,23.89,24.0,23.61,9230701.0,220314052.0
2018-06-13,23.78,23.93,24.08,23.72,7968211.0,190230421.0
2018-06-14,23.83,24.02,24.36,23.82,10631124.0,256580888.0
2018-06-15,23.91,24.12,24.14,23.9,12019031.0,289031536.0
2018-06-19,23.74,24.38,24.42,23.59,36831530.0,887892989.0
2018-06-20,24.12,23.9,24.23,23.57,13095357.0,312895951.0
2018-06-21,23.85,22.99,23.85,22.87,11073154.0,259769548.0
2018-06-22,22.8,22.69,22.9,22.31,9020568.0,203834489.0
2018-06-25,22.75,22.14,22.86,22.05,8835801.0,197593401.0
2018-06-26,21.97,22.06,22.13,21.39,8093455.0,176574355.0
2018-06-27,21.95,22.07,22.22,21.73,6708281.0,147436526.0
2018-06-28,21.77,22.08,22.37,21.75,5673076.0,125288370.0
2018-06-29,22.31,22.39,22.4,22.03,6507238.0,144792479.0
2018-07-02,22.2,21.39,22.31,21.09,8095534.0,176616038.0
2018-07-03,21.43,22.0,22.04,21.32,7797929.0,169563121.0
2018-07-04,21.97,21.96,22.26,21.74,6912158.0,151717002.0
2018-07-05,21.96,22.29,22.31,21.76,10989954.0,242690652.0
2018-07-06,22.36,22.45,22.64,22.03,9884379.0,221246921.0
2018-07-09,22.43,22.71,22.79,22.35,7174380.0,162446098.0
2018-07-10,22.78,22.6,22.81,22.32,7163127.0,161642246.0
2018-07-11,22.02,22.03,22.31,21.87,5136710.0,113260537.0
2018-07-12,22.05,22.61,22.81,22.02,9028398.0,203542623.0
2018-07-13,22.66,22.57,22.75,22.51,3399234.0,76818078.0
2018-07-16,22.56,22.54,22.74,22.35,3398648.0,76392497.0
2018-07-17,22.62,22.51,22.65,22.35,3334609.0,75034937.0
2018-07-18,22.81,22.54,22.87,22.43,5542621.0,125478991.0
2018-07-19,22.64,22.8,22.99,22.56,7322200.0,167278811.0
2018-07-20,22.74,23.51,23.75,22.66,11455681.0,266733538.0
2018-07-23,23.27,23.52,23.7,23.16,7771216.0,182111480.0
2018-07-24,23.52,23.7,24.18,23.39,11333271.0,270484222.0
2018-07-25,23.97,23.6,23.97,23.51,4706530.0,111096829.0
2018-07-26,23.58,23.4,23.72,23.27,5136105.0,120443194.0
2018-07-27,23.47,23.41,23.5,23.27,3159852.0,73895276.0
2018-07-30,23.3,23.5,23.61,23.17,5478142.0,127973965.0
2018-07-31,23.51,23.31,23.51,23.16,6293840.0,146560513.0
2018-08-01,23.31,22.62,23.56,22.6,8034983.0,185273513.0
2018-08-02,22.58,22.13,22.75,21.69,7834267.0,173726145.0
2018-08-03,22.11,21.88,22.24,21.87,3771319.0,83032081.0
2018-08-06,22.03,21.51,22.18,21.37,7251985.0,157156407.0
2018-08-07,21.51,22.02,22.03,21.5,6235238.0,135904345.0
2018-08-08,22.02,21.86,22.11,21.78,4847624.0,106266073.0
2018-08-09,21.67,22.23,22.44,21.61,6763791.0,150114448.0
2018-08-10,22.21,22.18,22.27,21.98,3661697.0,80987659.0
2018-08-13,21.96,21.95,22.06,21.59,5171813.0,112751637.0
2018-08-14,21.87,22.01,22.09,21.8,3978346.0,87424339.0
2018-08-15,22.02,21.51,22.09,21.48,5302532.0,115138320.0
2018-08-16,21.41,21.69,21.86,21.12,5468046.0,118219171.0
