,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-02-03,16.23,16.3,16.37,16.1,29081863.0,474334841.21,85.26451423510312,88.98218390664752,20.86535722218279,,0.646947368421058,,1.321428571428571,0.7023809523809523,,3.1183772600494013,169.74785652681246,-0.3410526315789486,76.0,16.0,16.239383881717263,14.462721381440634,15.351052631578948,0.19095872232810612,0.991325898389106,0.986444497091421
2017-02-06,16.3,16.06,16.47,15.98,30213614.0,487920603.23,71.95447737721807,80.65074523467261,22.708430602239922,,0.7232500000000073,,1.222988505747126,0.7356321839080461,,4.215594488024919,134.30366257221417,-0.31650000000000134,76.0,16.0,16.305831822575506,14.467168177424496,15.386500000000002,0.14436265526172679,-1.4723926380368235,-1.4833399294101213
2017-02-07,16.12,15.97,16.15,15.88,19241676.0,306966603.91,67.687361169819,74.2750177731227,22.893491451823312,,0.7263809523809588,,1.1601830663615558,0.8306636155606407,,5.255697650537792,93.2867170772693,-0.5165000000000006,76.0,16.0,16.36847156608987,14.504528433910133,15.4365,0.1151619334169426,-0.5603985056039762,-0.5619746291694483
2017-02-08,16.02,16.42,16.46,15.88,22165771.0,359745059.11,75.50818229665029,79.19957530072662,26.49609802416911,,0.7338636363636404,,1.2164502164502164,0.7251082251082245,,6.409317902866034,117.25254394079586,-0.3915000000000024,88.0,16.0,16.504561428110065,14.518438571889938,15.511500000000002,0.15570488306664215,2.8177833437695643,2.778814179736111
2017-02-09,16.4,16.3,16.55,16.29,17557476.0,288264034.87,70.60087318847697,79.01500178245243,27.614107955575424,,0.7397826086956538,,1.285714285714285,0.7099567099567098,,7.473362963879151,119.2124119578621,-0.13600000000000279,88.0,16.0,16.597555676407314,14.55444432359269,15.576000000000002,0.08173213115358828,-0.730816077953722,-0.7334996211565414
2017-02-10,16.34,16.19,16.36,16.18,20375028.0,330744694.98,66.34440101046317,80.07981292329617,27.13485462663452,,0.6982083333333353,,1.3123595505617973,0.7213483146067416,,8.440441855978726,88.66519414370454,-0.2010000000000023,88.0,16.0,16.644970119077257,14.637029880922746,15.641000000000002,0.07929544412547133,-0.6748466257668673,-0.677134012317282
2017-02-13,16.26,16.76,16.86,16.25,31783585.0,527997779.04,74.81696196369272,80.39790132781812,30.383139693220173,,0.7586000000000048,,1.2643442622950818,0.6311475409836067,,9.551282427429188,127.26423902894541,-0.20950000000000202,100.0,16.0,16.798283888351616,14.660716111648386,15.729500000000002,0.10507299090083126,3.520691785052499,3.460132736439281
2017-02-14,16.74,16.73,16.86,16.61,17668329.0,294971940.25,73.76442962419398,78.65308188156556,32.36779237868673,,0.8613076923076939,,1.3114406779661014,0.6927966101694916,,10.579597470813132,127.46925083861397,-0.2170000000000023,96.0,12.0,16.928643437104682,14.685356562895322,15.807000000000002,0.10110614541320728,-0.17899761336516162,-0.17915800552041894
2017-02-15,16.85,16.75,16.88,16.66,19689651.0,330380674.68,74.02676379785063,78.3556570043281,33.95123182974317,,0.8945555555555611,,1.2610526315789474,0.703157894736842,,11.540069335904777,118.09197146092383,-0.005500000000001393,92.0,8.0,17.039908506552166,14.731091493447838,15.885500000000002,0.16981254282786745,0.11954572624028881,0.1194743272342702
2017-02-16,16.87,17.24,17.27,16.69,36629622.0,626504051.14,79.44870021689928,79.87041157358404,37.63255382474067,,1.0060714285714294,,1.2456140350877198,0.6530214424951265,,12.626395914245496,145.38583929992058,0.10299999999999798,100.0,4.0,17.220341326041105,14.773658673958904,15.997000000000003,0.2324764846536247,2.9253731343283462,2.883400696447147
2017-02-17,17.23,17.4,18.16,17.17,56598431.0,995204712.48,80.85413872652462,82.1143828658479,41.065562012047245,52.500515357658244,1.2382413793103488,,1.2769230769230773,0.5760683760683756,,13.949974438019439,191.6928085551348,0.026499999999998636,100.0,24.0,17.403496511623192,14.823503488376813,16.113500000000002,0.16891388400207563,0.9280742459396807,0.9237940984936355
2017-02-20,17.64,17.7,17.89,17.46,44815141.0,792630488.69,83.17718179731766,82.88968243831114,44.86067138982253,55.137728948760355,1.370500000000007,,1.2895174708818635,0.6522462562395999,,15.16697828642262,183.90877415267656,0.04749999999999943,100.0,20.0,17.596120110001337,14.908879889998667,16.2525,0.1825356248197348,1.7241379310344973,1.7094433359300165
2017-02-21,17.79,17.7,17.9,17.43,26692442.0,469642839.29,83.17718179731767,75.69503741020235,47.69642257796088,56.33856847107622,1.5107741935483894,,1.2554257095158596,0.7078464106844736,,16.32764876469037,156.44232678181453,-0.32150000000000034,96.0,16.0,17.76037309060696,15.002626909393037,16.3815,0.1430828905736357,0.0,0.0
2017-02-22,17.7,17.78,17.89,17.55,23369157.0,413960587.97,83.78562584061991,76.1344182165784,50.1711340829997,54.185467059570314,1.6567500000000024,,1.2376237623762376,0.7112211221122107,,17.40003633939685,139.74487336374077,-0.5284999999999993,100.0,12.0,17.933913180934326,15.063086819065674,16.4985,0.09055643707591081,0.4519774011299438,0.4509590505975325
2017-02-23,17.88,17.85,18.13,17.67,33207617.0,596155742.38,84.32001813166086,76.55802577579726,52.35260439927784,52.628815572863,1.7445454545454595,,1.232,0.6991999999999995,,18.45935663305032,135.31047265987027,-0.19899999999999807,100.0,8.0,18.083088795121387,15.15491120487861,16.619,0.07860114731142946,0.3937007874015741,0.3929278139889636
2017-02-24,17.77,17.44,17.84,17.41,23462642.0,411390451.69,69.80778207586611,77.42593942022653,49.75616812933623,49.58021918931617,1.6711176470588285,0.06288941646318302,1.209677419354838,0.7580645161290311,,19.497096476055066,90.34762661019927,-0.41499999999999915,96.0,4.0,18.12919234901056,15.30080765098944,16.715,0.024409014161171944,-2.2969187675070057,-2.3237089744814643
2017-02-27,17.41,17.25,17.63,17.18,21333076.0,370422194.91,64.28605606501274,76.71702368765823,45.85051597413335,42.443818983170594,1.528941176470589,0.0174799669206811,1.1833855799373034,0.7476489028213157,,20.52702564344986,60.12760895425555,-0.6080000000000005,92.0,4.0,18.13085558107396,15.465144418926043,16.798000000000002,0.004028356243559331,-1.0894495412844152,-1.0954275003464797
2017-02-28,17.22,17.28,17.38,17.16,16630301.0,287064959.35,64.76003476086655,72.19935090309832,42.93178996986635,44.6859542097283,1.365529411764708,-0.014971822239065347,1.1910299003322253,0.8255813953488367,,21.465806440830338,44.870722504135934,-0.10800000000000054,88.0,4.0,18.146602361956212,15.589397638043792,16.868000000000002,-0.03771525139558508,0.17391304347826875,0.1737619898540821
2017-03-01,17.3,17.32,17.59,17.23,21983391.0,381682295.48,65.41902899219852,72.58395646590849,40.77381239029686,41.500509459040686,1.2180588235294145,-0.036928524041155764,1.1323529411764703,0.8088235294117639,,22.399365240054927,50.672774119668226,-0.19899999999999807,84.0,4.0,18.171109495978513,15.686890504021482,16.929,-0.07627961477130228,0.23148148148146586,0.23121397583794057
2017-03-02,17.36,17.6,17.67,17.36,21362423.0,374710852.21,69.69162229804866,77.57394368985047,40.181239744715555,43.71604469213059,1.0694117647058867,-0.0357556949285005,1.1605723370429248,0.76470588235294,,23.312133156271127,63.144646667256936,-0.25200000000000244,80.0,4.0,18.221452336091907,15.782547663908097,17.002000000000002,-0.05766906093349663,1.616628175519641,1.6036998909817246
2017-03-03,17.6,17.88,17.9,17.39,17915588.0,317299933.49,73.25080131142576,76.864284783475,40.835509906084575,47.859283395878094,1.0363235294117672,-0.020065711110677897,1.1680261011419244,0.8123980424143548,,24.29315213094994,77.79562235487838,0.15899999999999892,100.0,4.0,18.312956168051446,15.849043831948553,17.081,-0.05410270405736692,1.5909090909090873,1.5783867701261833
2017-03-06,17.91,17.84,18.03,17.79,22461592.0,401427806.5,71.9509010780574,77.22699769090177,40.97211940110642,46.57551928166183,1.0565000000000069,-0.016475069453033564,1.174836601307189,0.7908496732026131,,25.212527375341537,90.90526138422052,0.23000000000000043,96.0,4.0,18.350152532514336,15.98984746748566,17.169999999999998,-0.04084697624748683,-0.22371364653243075,-0.22396425935049535
2017-03-07,17.92,17.91,18.38,17.84,32276073.0,584465773.71,72.85862184190015,78.04538912963707,41.35790663758533,45.44924321664612,1.1358235294117662,-0.013598795391334462,1.1661490683229807,0.7499999999999991,,26.214660520506435,106.96061831208175,0.43299999999999983,100.0,20.0,18.351732225021458,16.18226777497854,17.267,-0.0729731554620487,0.39237668161435924,0.39160889207572325
2017-03-08,18.21,17.86,18.22,17.84,18805814.0,338324793.76,71.08895253465283,72.08952222525255,41.18901595452811,42.72756047822016,1.1665000000000028,-0.018948177390975762,1.1666666666666659,0.8301282051282044,,26.1259653390227,93.45535219079339,0.36100000000000065,96.0,16.0,18.379555620810347,16.29844437918965,17.339,-0.1419374445233684,-0.27917364600782424,-0.27956406242672927
2017-03-09,17.85,17.88,18.02,17.79,15081068.0,269908293.14,71.3883163163024,64.2304523728115,41.13244417287074,42.789026442644705,1.147000000000002,-0.024662394612236294,1.0930656934306555,1.0054744525547437,,26.01617746138009,77.28505785306945,0.3620000000000019,92.0,12.0,18.366906739358516,16.469093260641483,17.418,-0.11785024670705072,0.11198208286673506,0.11191942970150137
2017-03-10,17.88,18.26,18.35,17.83,30770150.0,556981952.45,76.39050825322497,62.78033096884231,42.63710018747037,49.09200584036138,1.1335294117647052,-0.007275165212971724,1.0580762250453712,0.9074410163339377,0.40004728169994364,26.014077270045355,118.39195660128257,0.32850000000000534,100.0,8.0,18.3568268821246,16.68617311787539,17.521499999999996,-0.043761093987370464,2.1252796420581754,2.1030105421454337
2017-03-13,18.25,18.64,18.8,18.23,33256234.0,618551716.94,80.13135466439661,71.66414237137668,45.29929876613593,49.957518376029775,1.1847941176470584,0.02369671765563508,1.1336898395721922,0.8306595365418887,0.4076284080138769,25.98681564395848,185.48507277333516,-0.175499999999996,100.0,4.0,18.508057561169032,16.722942438830962,17.615499999999997,-0.05633059829682904,2.0810514786418377,2.0596934090622465
2017-03-14,18.66,18.52,18.75,18.41,18339913.0,340738157.6,76.03426986886942,71.30456901352746,46.17632282090216,43.35195226798169,1.1894117647058842,0.02959675934005146,1.1443850267379674,0.8377896613190727,0.41571914868824106,25.966257285746273,172.63910158244033,-0.45499999999999474,96.0,12.0,18.583305186139764,16.826694813860225,17.704999999999995,-0.06704418977103983,-0.6437768240343367,-0.645858003941191
2017-03-15,18.59,18.5,18.6,18.45,11996352.0,222060147.03,75.34284039328988,65.29791348682599,46.6676007588007,44.05361036088805,1.2014117647058882,0.025787276138461435,1.1377358490566027,0.9018867924528293,0.42265046192138,25.72236373294031,146.8427272260189,-0.5124999999999957,92.0,8.0,18.62002341356605,16.964976586433945,17.792499999999997,-0.06881774093033026,-0.10799136069113979,-0.10804971337541325
2017-03-16,18.66,18.74,18.83,18.61,22294554.0,417961173.06,77.93578329453612,72.85283683327127,47.92219186585913,51.68437489740096,1.272970588235296,0.032625568421425055,1.2023121387283233,0.7842003853564543,0.43037371235347965,25.525048453212076,167.95569083378993,-0.5474999999999959,100.0,4.0,18.75112605212839,16.9838739478716,17.867499999999996,-0.12689476952456996,1.297297297297284,1.2889544725997126
2017-03-17,18.75,18.63,18.95,18.62,19525222.0,367309941.55,74.09007727927627,79.59258126971531,47.81065083826913,51.92539758740276,1.278205882352946,0.023368662909111104,1.2544378698224854,0.7140039447731747,0.4360693120795258,25.44733986736976,141.91656192015304,-0.3289999999999935,96.0,8.0,18.84455229233507,17.01344770766492,17.928999999999995,-0.11164198834458496,-0.5869797225186768,-0.5887092196779076
2017-03-20,18.63,18.64,18.9,18.5,12197930.0,227585436.42,74.21464464948026,80.46563528946201,47.75705656704001,50.25069045122286,1.2037941176470603,0.012113719266134249,1.2266666666666666,0.685714285714285,0.4393457925186923,25.276253789760712,113.93909246669976,-0.09599999999999653,92.0,4.0,18.935174645202842,17.01682535479715,17.975999999999996,-0.1398879896238772,0.05367686527106841,0.05366246439479916
2017-03-21,18.66,18.95,18.95,18.49,23306998.0,437238812.61,77.78088997228323,80.66564436195623,48.8221081575229,53.782733562725284,1.1854705882352938,0.019314136303707263,1.207476635514018,0.7214953271028032,0.4434819090202705,25.24951976238966,115.24631427544031,-0.19849999999999568,100.0,4.0,19.07719677962339,16.999803220376602,18.038499999999996,-0.09698769278278219,1.6630901287553623,1.6494122270990452
2017-03-22,18.78,19.49,19.58,18.75,32008761.0,615629227.24,82.35809463519895,81.48503385164383,51.482371359458625,59.02354101626325,1.2843823529411793,0.05233859997144186,1.2195540308747854,0.6569468267581472,0.4531892674160252,25.481327371519885,157.4369349289623,-0.21399999999999508,100.0,4.0,19.33133425363484,16.91666574636515,18.123999999999995,-0.05759349146150552,2.849604221635871,2.809758199103385
2017-03-23,19.46,19.48,19.63,19.37,19168010.0,373509544.56,82.02112534796778,81.66513267668584,53.41077110068299,58.529796179854934,1.343676470588239,0.06459887346018123,1.3351254480286736,0.6738351254480277,0.4650215501980595,25.464473314678674,156.53372243839206,-0.34549999999999415,96.0,28.000000000000004,19.541096870316785,16.869903129683202,18.205499999999994,-0.04962084479479094,-0.05130836326320276,-0.051321530508019464
2017-03-24,19.46,20.15,20.65,19.41,47370307.0,957215479.34,86.1190407901352,83.25801134616624,56.83661077578739,59.35791322575421,1.5440588235294186,0.10645062851490117,1.2294832826747721,0.5881458966565344,0.4842527607864961,25.495345841471433,190.2261123267688,-0.46099999999999497,100.0,24.0,19.873773955937402,16.808226044062586,18.340999999999994,0.017055935511226115,3.439425051334699,3.3815990178302613
2017-03-27,20.24,20.04,20.55,19.96,27962150.0,564652903.38,82.78290502050669,83.21018707704046,58.307109871595095,54.545840525716336,1.7245000000000061,0.11463541248328823,1.3031674208144797,0.659125188536952,0.5051565456168143,25.544909921866342,178.48850859572687,-0.22049999999999415,96.0,20.0,20.09630289639547,16.86469710360452,18.480499999999996,0.004583415456754598,-0.545905707196026,-0.547401217602772
2017-03-28,20.0,20.05,20.35,19.91,20486171.0,411678314.66,82.84795578703469,82.24636802991766,59.45292508848159,55.477066563089245,1.8639117647058896,0.10868617367675315,1.2929745889387143,0.6681614349775773,0.5251791802697384,25.540736291505855,151.9930587454704,0.0210000000000079,92.0,16.0,20.273846216420118,16.964153783579867,18.618999999999993,-0.01457927148268897,0.04990019960080527,0.049887753591404405
2017-03-29,20.08,20.08,20.49,20.01,23312003.0,470725574.02,83.05480084954962,86.89329626714373,60.424756198279496,53.37677476192489,1.900382352941186,0.09521850764690043,1.3040345821325652,0.6311239193083565,0.5428552829606722,25.565687865682165,140.4279554145303,-0.23699999999999477,88.0,12.0,20.41584417592491,17.09815582407508,18.756999999999994,-0.026287368005947408,0.14962593516207878,0.14951410709502788
2017-03-30,20.0,19.59,20.17,19.17,40550262.0,795827470.94,68.52008149501287,75.66105409305958,56.471337865934004,48.26266457014108,1.8593529411764784,0.0443422269723206,1.1657681940700813,0.7425876010781661,0.5515421931986885,25.72092994258747,75.24815882164599,-0.3564999999999898,84.0,8.0,20.46373707025441,17.24926292974557,18.85649999999999,-0.06247436160333344,-2.440239043824699,-2.4705062867079075
2017-03-31,19.58,19.71,19.9,19.57,27921379.0,550817114.16,69.90891323035112,75.42179188716746,53.74095316207932,42.824591715789566,1.652264705882363,0.0115136800897504,1.1713091922005572,0.8342618384401108,0.554031561231184,25.760311916096345,72.94442329653593,-0.2079999999999913,80.0,4.0,20.53062566641641,17.36537433358357,18.94799999999999,-0.10277934146703867,0.6125574272588086,0.6106889208179478
2017-04-05,19.8,19.71,20.4,19.62,62532530.0,1240419196.4,69.90891323035112,78.32748836718184,51.59686594196942,38.95238718742916,1.5083823529411902,-0.015966331884529228,1.1443569553805777,0.7716535433070858,0.5511277508462172,25.850861085155938,80.31292388252729,-0.4114999999999931,76.0,4.0,20.571314040986678,17.511685959013306,19.041499999999992,-0.16005506382268922,0.0,0.0
2017-04-06,19.72,19.82,19.98,19.64,34032680.0,673134705.28,71.25703287242177,73.95722152059035,50.20286855628022,35.581638131030516,1.357647058823538,-0.0315971046404101,1.1382842509603075,0.8117797695262475,0.5448191839707943,25.928411625184815,63.99807089462282,-0.49699999999998923,72.0,4.0,20.609753883036806,17.664246116963174,19.13699999999999,-0.11163505415080739,0.5580923389142622,0.5565407737213146
2017-04-07,19.8,20.01,20.08,19.77,27816200.0,554819922.56,73.46811215508956,74.39178077716329,49.65612115494507,39.62442269475737,1.2275882352941245,-0.03380418357729298,1.1489088575096278,0.8395378690629006,0.5374443851792453,25.934571363636838,70.88059964283045,-0.29449999999998866,68.0,4.0,20.640587031671014,17.84841296832896,19.244499999999988,-0.05147059237006533,0.9586276488395606,0.9540619693800156
2017-04-10,20.01,20.02,20.24,19.78,18821729.0,377524508.56,73.5832935859175,74.42564461987926,49.245786397137415,41.85859909878385,1.2084705882353006,-0.03889198547862027,1.1464646464646466,0.8371212121212117,0.5286568441794504,25.95802660203737,70.80153355548366,0.13850000000001117,64.0,8.0,20.636478988155055,18.06652101184492,19.351499999999987,-0.0437234384211269,0.04997501249375258,0.04996252914324373
2017-04-11,20.02,19.84,20.09,19.52,31495076.0,622629599.41,67.87166439796448,71.01563044851824,47.254021457428436,45.50404942030373,1.1766470588235336,-0.057555371165730174,1.1260815822002472,0.8529048207663776,0.5162833648262739,25.94692813996079,44.56611326975135,0.049500000000012534,60.0,4.0,20.628689884784542,18.232310115215434,19.430499999999988,-0.07297955976352832,-0.899100899100902,-0.9031672030347604
2017-04-12,19.85,19.8,20.09,19.58,21859036.0,432557463.41,66.63387146810074,70.9996196990241,45.260809228785654,44.82234239091181,1.0915588235294145,-0.07468365098189356,1.133906633906634,0.8599508599508595,0.5005959904241225,26.00225955471546,41.00832483860007,0.6615000000000109,56.00000000000001,8.0,20.639382704709735,18.33761729529024,19.488499999999988,-0.10689886495084473,-0.20161290322580072,-0.20181641562371233
2017-04-13,19.8,20.0,20.05,19.68,22592296.0,450804060.19,69.61745584121081,70.42794680076196,44.331607938789745,46.859004016657465,1.0521470588235324,-0.07446540498320997,1.1210937499999998,0.9388020833333327,0.4845070741140068,25.9354257831383,47.729022324865475,0.4775000000000098,52.0,4.0,20.642942039167302,18.482057960832677,19.56249999999999,-0.06411445090541555,1.0101010101010166,1.0050335853501124
2017-04-14,20.42,20.14,20.74,20.07,44830159.0,912139168.78,71.53616290299561,72.19014597835849,44.08002399091509,46.958293440440976,1.0590882352941229,-0.0670454715860177,1.077205882352941,0.8602941176470584,0.4693396382631985,25.9493788868846,102.76844545146756,0.4055000000000142,48.0,4.0,20.63514574899406,18.653854251005914,19.644499999999987,-0.11472571628590347,0.7000000000000117,0.6975613736425412
2017-04-17,20.26,20.35,20.57,20.13,29533324.0,601220575.3,74.17107873534658,71.06766296454856,44.63941503475168,46.118346596326894,1.0421470588235309,-0.05088057855795769,1.088315217391304,1.006793478260869,0.4566809150148481,26.004203932671068,106.02570232248173,0.3550000000000111,100.0,4.0,20.669129228442802,18.780870771557172,19.724999999999987,-0.12021347423755185,1.0427010923535374,1.0373024598187897
2017-04-18,20.56,21.14,21.21,20.44,59325581.0,1242831947.02,81.21573713611471,73.16538533569809,47.815017919872055,52.94113840103062,1.174294117647058,0.007048307489813999,1.0419397116644822,0.897771952817824,0.45353274925336,26.067046055505497,200.93023255813995,-0.26049999999998974,100.0,12.0,20.84499434387532,18.85600565612466,19.85049999999999,-0.005936730858079788,3.8820638820638687,3.8086068553487618
2017-04-19,21.42,21.26,21.56,20.99,37634542.0,798878028.96,82.01802442582203,78.46973657277059,50.573503261428456,52.89153079939252,1.3472941176470599,0.045343428053445045,1.1185567010309274,0.8286082474226802,0.4570625727621205,26.0515815279479,238.02277862313846,-0.271499999999989,100.0,8.0,20.993750463077202,18.969249536922778,19.98149999999999,-0.0031329638315980807,0.5676442762535538,0.5660392471710018
2017-04-20,21.34,22.16,22.53,21.26,69947177.0,1546161626.56,86.63020616542757,80.59723371747256,55.15243702444154,56.91883839035041,1.6674705882352931,0.11899942221444271,1.1274853801169589,0.7473684210526308,0.47315228761850786,26.273674435889717,289.0046613655063,-0.43199999999998795,100.0,4.0,21.42962727526253,18.85437272473745,20.14199999999999,0.005490725502014211,4.233301975540904,4.146148896528112
2017-04-21,22.24,22.42,22.92,21.81,46676799.0,1048588661.09,87.61822966612381,88.24474977676886,59.04229706411614,57.55132289722628,1.9653823529411802,0.16984322936998453,1.2863741339491912,0.6685912240184754,0.4984015457431705,26.65044335396348,254.72503353249616,-0.4684999999999917,100.0,8.0,21.877515733087627,18.699484266912357,20.288499999999992,-0.023256925829744195,1.1732851985559734,1.1664555764931084
2017-04-24,22.49,22.26,22.79,21.63,42514187.0,949779601.24,83.52747678740299,80.3894974555773,60.52042830552187,56.03016716336731,2.242058823529412,0.1765329573906087,1.2002107481559532,0.6828240252897784,0.5257497177963537,27.086813510219883,180.3330822662985,-0.4174999999999862,96.0,4.0,22.18656651380782,18.668433486192157,20.427499999999988,-0.013548883059686772,-0.7136485280999083,-0.7162071796614988
2017-04-25,22.36,23.2,23.52,22.25,58091930.0,1340474564.48,87.28377142850803,80.54343798448568,63.42847785680961,62.32404715333156,2.519500000000008,0.22499415329962402,1.2474949899799597,0.6753507014028053,0.561602684024779,27.51266811900938,193.3183784649888,-0.5599999999999916,100.0,4.0,22.706791009949026,18.453208990050957,20.57999999999999,0.01291607783955515,4.222821203953275,4.1360932824865415
2017-04-26,23.2,23.23,23.57,22.9,46647016.0,1078509090.29,87.38265984407566,86.85827001876876,65.55693408279446,61.85295223542819,2.7629411764705942,0.23850959880431166,1.3006789524733264,0.6401551891367603,0.6003720988305744,27.755689965838364,168.43533296334274,-0.8994999999999891,100.0,4.0,23.141095094931696,18.33790490506828,20.73949999999999,0.038276272997496814,0.1293103448275934,0.12922681100535627
2017-04-27,23.04,22.67,23.07,21.92,59568349.0,1342239029.26,75.5690526502263,77.11721086120089,62.85802283617785,59.03880807999438,2.725882352941184,0.19121718970705648,1.1618037135278514,0.7108753315649864,0.6321893087992785,27.946689528744482,105.46979935114558,-1.0704999999999885,96.0,8.0,23.390281538149683,18.350718461850295,20.87049999999999,0.06816708437985688,-2.410675850193711,-2.440208226288032
