Unnamed: 0,open,close,high,low,volume,money
2017-03-24,34.12,34.03,34.55,33.7,101395210.0,3453351568.0
2017-03-27,33.99,34.21,34.71,33.98,131962068.0,4533273391.0
2017-03-28,34.23,34.2,34.42,34.08,56211810.0,1923728610.0
2017-03-29,34.35,34.24,34.49,34.16,56413710.0,1933615709.0
2017-03-30,34.18,34.22,34.25,33.89,52939551.0,1804688804.0
2017-03-31,34.15,34.46,34.58,34.06,68526097.0,2355407321.0
2017-04-05,34.54,34.54,34.73,34.44,65894986.0,2276342315.0
2017-04-06,34.55,34.41,34.57,34.24,56208224.0,1932690704.0
2017-04-07,34.39,34.08,34.46,34.04,69558615.0,2376814017.0
2017-04-10,34.04,33.94,34.18,33.87,52030518.0,1768312458.0
2017-04-11,33.94,33.69,34.08,33.37,68013714.0,2289209326.0
2017-04-12,33.68,33.53,33.81,32.49,71434868.0,2390144179.0
2017-04-13,33.33,33.42,33.6,33.33,41630439.0,1393274811.0
2017-04-14,33.42,33.41,33.55,33.2,39839387.0,1329735399.0
2017-04-17,33.34,33.54,33.58,33.21,40450293.0,1351965562.0
2017-04-18,33.52,33.24,33.6,33.21,38154686.0,1274754660.0
2017-04-19,33.22,33.06,33.38,33.02,52313229.0,1734152448.0
2017-04-20,33.2,33.33,33.43,33.11,44687026.0,1486331412.0
2017-04-21,33.34,33.6,33.76,33.19,56411176.0,1897448393.0
2017-04-24,33.6,33.68,33.76,33.51,59066295.0,1989033149.0
2017-04-25,33.68,33.96,34.04,33.63,65821232.0,2230735125.0
2017-04-26,34.05,34.92,35.3,33.95,172858552.0,6010681228.0
2017-04-27,34.9,35.21,35.62,34.86,134266258.0,4732657328.0
2017-04-28,35.29,35.34,35.44,35.02,72894144.0,2568647819.0
2017-05-02,35.19,35.3,35.73,35.19,66520698.0,2359210184.0
2017-05-03,35.33,35.38,35.64,35.21,54282430.0,1920918772.0
2017-05-04,35.33,35.21,35.47,35.13,58921362.0,2080732893.0
2017-05-05,35.1,34.69,35.25,34.63,67020599.0,2337681712.0
2017-05-08,34.69,35.18,35.49,34.67,102352868.0,3609995304.0
2017-05-09,35.11,35.37,35.45,35.11,63927597.0,2258188097.0
2017-05-10,35.41,37.09,37.29,35.39,170693696.0,6249692993.0
2017-05-11,37.05,37.03,37.32,36.83,88912010.0,3296766911.0
2017-05-12,36.96,38.13,38.45,36.96,128908367.0,4897614123.0
2017-05-15,38.38,38.08,39.07,37.82,76928436.0,2960377186.0
2017-05-16,38.08,38.26,38.45,37.87,67652504.0,2582208680.0
2017-05-17,38.17,37.63,38.26,37.42,83682505.0,3156764513.0
2017-05-18,37.3,37.82,38.25,37.3,62477141.0,2368295170.0
2017-05-19,37.79,38.18,38.48,37.79,45161722.0,1727706874.0
2017-05-22,38.2,39.89,40.05,38.2,110154846.0,4349844018.0
2017-05-23,40.03,40.19,41.13,39.89,113959190.0,4628619016.0
2017-05-24,40.03,40.06,40.54,39.08,87378768.0,3491155434.0
2017-05-25,40.03,42.35,42.42,39.99,149286815.0,6178137404.0
2017-05-26,42.27,42.06,42.69,41.77,84166554.0,3547666748.0
2017-05-31,41.9,41.96,43.88,41.73,108480025.0,4624877831.0
2017-06-01,42.27,42.8,42.83,41.8,82958012.0,3513398064.0
2017-06-02,42.72,41.86,43.17,41.55,88755098.0,3734938417.0
2017-06-05,41.82,41.59,42.04,41.04,83778781.0,3468933930.0
2017-06-06,41.52,42.86,42.92,41.52,103882067.0,4383686411.0
2017-06-07,43.01,42.81,43.65,42.56,84659304.0,3645872262.0
2017-06-08,42.73,44.34,44.36,42.66,89382126.0,3899227565.0
2017-06-09,44.41,44.82,45.41,44.22,99425381.0,4462205605.0
2017-06-12,44.71,45.56,46.22,44.71,92327845.0,4199730273.0
2017-06-13,45.39,45.1,45.81,44.6,72013111.0,3245558601.0
2017-06-14,45.28,43.95,45.47,43.76,89580037.0,3974060287.0
2017-06-15,43.94,42.99,44.2,42.74,111917676.0,4833899744.0
2017-06-16,42.92,43.48,43.93,42.92,86703368.0,3777604440.0
2017-06-19,43.72,45.21,45.28,43.47,86837681.0,3869638235.0
2017-06-20,45.41,44.78,45.56,44.38,66201689.0,2962329659.0
2017-06-21,44.97,46.02,46.14,44.28,91270988.0,4147969142.0
2017-06-22,45.81,45.75,46.99,45.67,123139774.0,5715913249.0
2017-06-23,45.84,46.29,46.46,45.42,93844756.0,4310012062.0
2017-06-26,46.54,46.29,47.27,45.95,102380807.0,4760578482.0
2017-06-27,46.27,46.48,46.5,45.56,83868264.0,3855524441.0
2017-06-28,46.27,45.26,46.31,45.2,74253783.0,3393564250.0
2017-06-29,45.43,46.51,46.6,45.04,80903032.0,3715241204.0
2017-06-30,46.37,46.19,46.74,45.88,64297946.0,2974857809.0
2017-07-03,46.37,45.56,46.37,45.2,60492276.0,2755923273.0
2017-07-04,45.43,44.61,45.47,44.61,73458766.0,3299813382.0
2017-07-05,44.69,46.94,47.2,44.69,136681081.0,6293926168.0
2017-07-06,46.94,47.85,48.41,46.62,122210773.0,5793924188.0
2017-07-07,47.62,47.49,48.06,47.04,57348091.0,2727331058.0
2017-07-10,47.5,47.6,48.38,47.19,61306091.0,2938274374.0
2017-07-11,47.82,48.22,48.95,47.63,74328109.0,3600296755.0
2017-07-12,48.34,47.63,49.41,47.45,92452485.0,4490986366.0
2017-07-13,47.98,48.59,48.81,47.84,70694616.0,3418210961.0
2017-07-14,48.65,49.66,49.68,48.28,75204907.0,3681295002.0
2017-07-17,49.89,50.73,51.85,49.34,149688155.0,7585579250.0
2017-07-18,50.45,50.32,51.07,49.42,93399431.0,4697173720.0
2017-07-19,50.52,50.67,51.27,49.98,81940179.0,4138848109.0
2017-07-20,50.4,50.83,50.96,49.71,70041773.0,3528872923.0
2017-07-21,50.07,48.9,50.14,48.85,137575388.0,6811105692.0
2017-07-24,49.02,49.51,49.98,48.64,96115935.0,4749136592.0
2017-07-25,49.52,49.23,49.93,49.11,53852667.0,2670578612.0
2017-07-26,49.03,48.84,49.41,48.26,69873057.0,3403982468.0
2017-07-27,48.8,49.28,49.64,48.08,70884805.0,3456657893.0
2017-07-28,49.13,48.84,49.37,48.75,52201486.0,2557067863.0
2017-07-31,48.83,48.96,49.54,48.38,65452321.0,3210189249.0
2017-08-01,49.13,51.62,51.67,49.13,121971586.0,6170850610.0
2017-08-02,51.58,50.86,51.59,50.71,76907698.0,3925861501.0
2017-08-03,50.86,49.81,51.27,49.77,60065997.0,3036337544.0
2017-08-04,49.87,48.88,50.06,48.8,70773711.0,3494563811.0
2017-08-07,48.86,49.24,49.73,48.5,55660809.0,2738587944.0
2017-08-08,49.22,49.36,49.47,48.86,39029079.0,1917168051.0
2017-08-09,49.27,49.0,49.73,48.94,43641687.0,2149503758.0
2017-08-10,49.01,47.74,49.36,47.54,89934908.0,4333370708.0
2017-08-11,47.25,46.66,47.74,46.62,87992869.0,4147670928.0
2017-08-14,47.05,47.52,48.0,46.72,84098629.0,3992982202.0
2017-08-15,47.81,47.9,48.53,47.62,72342232.0,3482968110.0
2017-08-16,47.86,48.2,48.27,47.56,36216411.0,1735515853.0
2017-08-17,48.44,48.09,48.78,47.88,39814179.0,1922044261.0
2017-08-18,49.32,50.04,50.69,48.58,124998958.0,6204026735.0
2017-08-21,50.26,49.91,51.09,49.67,76093279.0,3834637735.0
2017-08-22,50.27,51.95,52.01,50.18,107304454.0,5503927189.0
2017-08-23,51.77,52.14,52.54,51.59,60020596.0,3124559298.0
2017-08-24,52.28,51.88,52.97,51.72,59571190.0,3111185225.0
2017-08-25,51.67,52.54,52.91,51.61,78957162.0,4147141456.0
2017-08-28,52.69,52.89,54.35,52.69,85352491.0,4571588753.0
2017-08-29,52.8,53.7,53.88,52.59,44283463.0,2365449403.0
2017-08-30,53.65,53.09,54.24,52.95,49968311.0,2668794013.0
2017-08-31,53.02,52.73,53.33,52.28,51103094.0,2694501061.0
2017-09-01,52.75,52.86,53.68,52.33,60679271.0,3213848068.0
2017-09-04,52.71,52.37,52.76,52.05,50974044.0,2668523944.0
2017-09-05,52.61,53.45,53.75,52.33,59368969.0,3153737507.0
2017-09-06,53.23,52.61,53.54,52.31,44656852.0,2354829570.0
2017-09-07,52.8,52.14,53.01,52.07,34724020.0,1818266123.0
2017-09-08,52.13,52.25,52.72,52.07,30572990.0,1601029319.0
2017-09-11,52.43,51.27,53.16,51.2,84677267.0,4405694623.0
2017-09-12,51.73,52.05,52.1,50.91,58545900.0,3018230917.0
2017-09-13,52.04,52.29,52.57,51.59,41919577.0,2188825236.0
2017-09-14,52.32,51.3,52.47,51.18,53726747.0,2769164300.0
2017-09-15,51.36,50.69,51.47,50.47,79428869.0,4035496824.0
2017-09-18,50.59,50.61,51.73,50.59,79401860.0,4045828546.0
2017-09-19,50.98,50.77,51.32,50.43,65449048.0,3322570961.0
2017-09-20,50.75,50.4,50.99,50.33,61835180.0,3132558755.0
2017-09-21,50.48,51.11,51.51,50.34,76567946.0,3909123212.0
2017-09-22,50.85,51.32,51.61,50.82,57863280.0,2965926964.0
2017-09-25,51.33,51.43,51.97,51.11,69286269.0,3572267811.0
2017-09-26,51.27,51.52,51.59,51.23,45067060.0,2317837253.0
2017-09-27,51.37,50.9,51.51,50.77,49387391.0,2525092409.0
2017-09-28,50.9,51.03,51.25,50.63,41884576.0,2134157815.0
2017-09-29,51.01,51.43,51.61,50.74,45721424.0,2345094281.0
2017-10-09,53.27,52.0,53.65,51.95,92918976.0,4894508072.0
2017-10-10,52.1,52.15,52.72,51.1,101166755.0,5234374162.0
2017-10-11,52.13,52.52,52.91,51.8,69979507.0,3671752167.0
2017-10-12,52.42,54.23,54.31,52.34,94623700.0,5060866914.0
2017-10-13,54.04,54.2,54.54,53.87,53512147.0,2898031536.0
2017-10-16,54.6,54.29,55.6,54.21,78956018.0,4336232571.0
2017-10-17,54.52,55.02,55.32,54.32,67166520.0,3687434212.0
2017-10-18,55.13,56.01,56.06,54.95,74807998.0,4156056201.0
2017-10-19,56.08,56.59,56.93,55.84,78047184.0,4412200243.0
2017-10-20,56.03,56.05,56.45,55.68,48112859.0,2696601759.0
2017-10-23,56.72,56.86,57.15,56.22,53958486.0,3066104021.0
2017-10-24,56.76,57.17,57.98,56.62,74276928.0,4268526176.0
2017-10-25,57.07,57.05,57.39,56.7,40696660.0,2322425400.0
2017-10-26,56.98,58.3,59.12,56.84,88125287.0,5137430623.0
2017-10-27,58.4,60.71,60.76,58.38,92339675.0,5509478165.0
2017-10-30,60.77,60.83,62.01,59.95,124665857.0,7608700684.0
2017-10-31,60.3,61.12,61.25,60.12,54092240.0,3284189902.0
2017-11-01,61.22,60.89,62.94,60.51,105424941.0,6497719273.0
2017-11-02,60.96,60.91,61.14,59.83,86872719.0,5249507427.0
2017-11-03,60.77,61.2,61.57,60.28,71760442.0,4374187708.0
2017-11-06,61.43,60.78,61.44,59.75,95678881.0,5784912562.0
2017-11-07,61.06,62.08,63.22,61.06,123584809.0,7697028238.0
2017-11-08,62.1,61.35,63.01,61.08,91387689.0,5669830793.0
2017-11-09,61.25,62.99,63.04,61.15,74627899.0,4620472310.0
2017-11-10,62.67,66.37,66.42,62.61,132061452.0,8577347652.0
2017-11-13,66.57,66.61,67.01,65.98,79212750.0,5267340967.0
2017-11-14,67.13,66.87,67.7,66.25,84429781.0,5652540362.0
2017-11-15,66.45,65.71,66.88,65.13,106303290.0,6990987895.0
2017-11-16,65.33,69.33,69.43,65.29,122552652.0,8269151220.0
2017-11-17,69.04,71.48,71.52,68.18,166426671.0,11680087761.0
2017-11-20,71.01,71.89,72.64,70.34,120184998.0,8583176574.0
2017-11-21,71.34,74.49,75.66,71.34,152228708.0,11268384879.0
2017-11-22,75.49,73.55,75.93,72.72,136213460.0,10124738589.0
2017-11-23,72.74,70.57,74.49,69.99,165986186.0,11946905532.0
2017-11-24,70.41,70.86,71.66,69.05,138778295.0,9752487038.0
2017-11-27,70.94,69.84,71.13,67.94,172412177.0,11979068075.0
2017-11-28,69.04,69.06,69.83,68.26,82820829.0,5710613283.0
2017-11-29,69.83,68.77,70.45,67.67,92144195.0,6358820396.0
2017-11-30,67.77,66.4,68.06,66.04,122549357.0,8210562529.0
2017-12-01,66.14,64.67,66.64,64.49,146697628.0,9600520278.0
2017-12-04,64.19,65.89,66.8,63.97,122080741.0,8019893921.0
2017-12-05,65.43,67.61,67.9,65.31,178236418.0,11943537965.0
2017-12-06,67.33,65.9,67.52,64.57,131171307.0,8683330184.0
2017-12-07,65.86,65.18,66.29,64.19,90532885.0,5882969802.0
2017-12-08,65.47,67.89,68.24,65.2,115377850.0,7706090993.0
2017-12-11,67.61,69.56,69.62,67.25,120042434.0,8230209835.0
2017-12-12,69.56,67.62,69.85,67.58,81918470.0,5624415243.0
2017-12-13,67.62,68.49,68.96,66.66,91103042.0,6180930487.0
2017-12-14,68.49,67.43,68.52,67.04,71207281.0,4821543307.0
2017-12-15,67.13,66.83,67.84,66.52,77458339.0,5203043803.0
2017-12-18,66.67,67.11,68.3,66.67,71515836.0,4819171120.0
2017-12-19,67.34,69.87,69.92,67.15,133801407.0,9235563922.0
2017-12-20,69.79,70.21,70.83,69.4,98923680.0,6929166001.0
2017-12-21,69.93,71.13,71.77,69.52,98431346.0,6973083823.0
2017-12-22,71.03,70.29,71.41,69.92,75771252.0,5340481047.0
2017-12-25,70.33,70.42,72.33,69.67,116888658.0,8271645257.0
2017-12-26,70.38,70.21,70.8,69.21,87645988.0,6125332824.0
2017-12-27,69.75,66.8,69.75,66.49,158680356.0,10782720389.0
2017-12-28,66.76,67.03,67.82,66.16,119090361.0,7984386864.0
2017-12-29,67.51,66.45,67.93,66.0,109521273.0,7316476634.0
2018-01-02,66.67,68.93,69.13,66.64,130176750.0,8873521553.0
2018-01-03,69.7,67.39,70.18,66.58,188926708.0,12887286352.0
2018-01-04,67.44,67.59,68.56,66.99,111747447.0,7558632047.0
2018-01-05,67.98,67.32,68.26,66.9,81305059.0,5478422385.0
2018-01-08,67.22,66.48,67.22,65.83,129393935.0,8582728348.0
2018-01-09,66.76,68.25,68.45,66.5,130527210.0,8846740744.0
2018-01-10,67.99,68.11,68.25,67.15,87207227.0,5908131847.0
2018-01-11,67.47,68.99,69.44,67.42,115447002.0,7942591596.0
2018-01-12,69.0,70.66,70.75,68.68,135073505.0,9412700286.0
2018-01-15,71.55,73.74,74.54,71.55,211309072.0,15506926306.0
2018-01-16,73.77,73.89,75.47,73.31,158133677.0,11730259422.0
2018-01-17,74.16,73.44,75.35,72.64,148859385.0,11007901753.0
2018-01-18,74.6,73.7,76.07,73.2,218456550.0,16276293928.0
2018-01-19,74.35,73.68,75.08,73.02,163627121.0,12121952907.0
2018-01-22,73.22,74.77,75.21,73.17,128041089.0,9519920005.0
2018-01-23,76.25,74.79,77.18,74.34,202178919.0,15307309842.0
2018-01-24,75.02,72.59,75.44,72.53,177878533.0,13089919947.0
2018-01-25,72.1,71.5,72.16,71.03,129990709.0,9292249846.0
2018-01-26,71.51,72.26,72.98,71.42,118528030.0,8558720967.0
2018-01-29,72.8,69.66,72.83,69.22,159839688.0,11341796885.0
2018-01-30,69.23,69.68,70.61,69.13,91387278.0,6389286977.0
2018-01-31,68.99,71.3,71.36,68.87,98433308.0,6959739461.0
2018-02-01,71.22,71.68,71.79,70.32,149089876.0,10624480475.0
2018-02-02,71.1,72.18,72.53,70.39,106105676.0,7592895872.0
2018-02-05,70.65,71.89,72.12,70.56,99836855.0,7124096934.0
2018-02-06,70.13,70.05,70.94,68.85,215844455.0,15035748671.0
2018-02-07,70.84,67.78,70.89,66.95,184060037.0,12632931016.0
2018-02-08,67.05,65.51,67.9,64.92,161131320.0,10664335041.0
2018-02-09,63.15,61.18,63.59,59.07,262428412.0,16087878594.0
2018-02-12,61.4,61.69,62.34,60.77,108425422.0,6677189824.0
2018-02-13,62.86,63.64,64.91,62.73,120888036.0,7736172612.0
2018-02-14,64.1,65.42,65.7,63.81,68081234.0,4399687785.0
2018-02-22,66.69,66.25,66.87,65.74,82523902.0,5477772497.0
2018-02-23,66.71,67.08,67.86,66.31,58551909.0,3929000289.0
2018-02-26,67.41,67.23,67.97,66.09,73066370.0,4900094210.0
2018-02-27,67.44,66.29,67.6,65.97,82244294.0,5485814912.0
2018-02-28,65.71,64.35,65.75,64.29,82368097.0,5354288636.0
2018-03-01,63.79,65.46,65.88,63.51,69849791.0,4535163832.0
2018-03-02,64.57,64.27,65.2,64.05,61229685.0,3950841316.0
2018-03-05,64.25,64.46,65.13,63.62,64218772.0,4123448692.0
2018-03-06,64.95,65.83,65.89,64.0,69194893.0,4498428233.0
2018-03-07,65.5,65.31,66.64,64.74,62189631.0,4086838910.0
2018-03-08,65.58,66.99,67.27,65.29,72944291.0,4847200944.0
2018-03-09,67.42,67.32,67.86,66.77,50149554.0,3371832639.0
2018-03-12,67.99,67.54,68.24,67.04,61431047.0,4159385529.0
2018-03-13,67.61,65.92,67.75,65.69,64183859.0,4270300750.0
2018-03-14,65.38,65.35,65.71,64.82,54207962.0,3538649610.0
2018-03-15,64.96,66.94,67.14,64.95,66039222.0,4389005513.0
2018-03-16,67.14,66.96,68.32,66.9,73854627.0,4999966474.0
2018-03-19,67.32,70.09,70.16,66.93,97356389.0,6687346253.0
2018-03-20,69.42,70.36,70.45,69.04,69479340.0,4847776967.0
2018-03-21,72.83,70.1,72.84,69.35,144005968.0,10277152012.0
2018-03-22,69.81,69.21,70.43,68.07,95079407.0,6578006315.0
2018-03-23,66.47,66.76,67.2,65.92,156586900.0,10435410981.0
2018-03-26,65.71,64.84,66.44,63.6,145427536.0,9441425605.0
2018-03-27,66.07,64.72,66.15,64.1,109510981.0,7111483067.0
2018-03-28,63.62,62.1,64.27,61.61,149619035.0,9380984826.0
2018-03-29,62.12,63.04,63.89,60.31,154016439.0,9514381379.0
2018-03-30,62.68,62.02,62.93,61.53,88670943.0,5499095858.0
2018-04-02,61.01,61.4,62.91,60.98,84831086.0,5242356770.0
2018-04-03,60.73,61.26,61.68,60.62,63612927.0,3885145804.0
2018-04-04,61.63,61.3,62.28,60.76,71607721.0,4414551485.0
2018-04-09,61.71,62.64,62.66,60.82,75414922.0,4679345562.0
2018-04-10,62.38,64.81,64.95,62.09,95317633.0,6064986129.0
2018-04-11,64.86,64.26,65.11,64.08,75918444.0,4894354063.0
2018-04-12,64.49,63.36,64.54,63.33,57339975.0,3659539916.0
2018-04-13,64.03,62.84,64.05,62.72,49113726.0,3114028929.0
2018-04-16,62.68,61.06,63.3,60.66,85260789.0,5244687540.0
2018-04-17,61.19,59.95,61.59,59.66,87581053.0,5312790696.0
2018-04-18,60.57,60.31,60.73,59.45,80543655.0,4841197668.0
2018-04-19,60.68,61.23,61.68,60.45,76502839.0,4680959624.0
2018-04-20,60.96,60.92,61.6,60.31,63536058.0,3871514930.0
2018-04-23,60.92,61.71,61.88,60.57,57336201.0,3516175405.0
2018-04-24,62.1,63.21,63.68,61.99,95508697.0,6024928823.0
2018-04-25,62.71,62.2,63.11,62.02,50318637.0,3141687154.0
2018-04-26,62.37,59.94,62.57,59.64,88621586.0,5364614954.0
2018-04-27,60.35,57.82,60.52,55.4,274099891.0,15747812239.0
2018-05-02,58.27,58.25,58.68,57.69,74653085.0,4341690751.0
2018-05-03,57.81,58.34,58.48,56.88,66251365.0,3831120277.0
2018-05-04,58.24,57.65,58.53,57.58,46502217.0,2694568405.0
2018-05-07,57.5,58.11,58.37,56.7,87346740.0,5035372512.0
2018-05-08,58.27,59.9,60.66,58.15,123706414.0,7388303870.0
2018-05-09,59.92,59.78,60.2,59.37,51014020.0,3048008852.0
2018-05-10,60.11,60.0,60.54,59.45,52461711.0,3143778292.0
2018-05-11,60.38,59.92,60.45,59.64,47609917.0,2859210137.0
2018-05-14,60.49,60.87,61.33,60.3,71999424.0,4387898493.0
2018-05-15,61.25,60.75,61.33,60.2,55763176.0,3376776321.0
2018-05-16,60.47,59.64,60.7,59.47,58920834.0,3539081154.0
2018-05-17,59.91,58.88,60.01,58.82,50313858.0,2981258093.0
2018-05-18,58.76,59.86,59.94,58.49,59630485.0,3532704058.0
2018-05-21,60.35,60.45,60.92,60.08,74248420.0,4492367179.0
2018-05-22,60.38,59.83,60.62,59.35,46092087.0,2757950408.0
2018-05-23,59.78,58.65,59.78,58.56,59936008.0,3531232659.0
2018-05-24,58.84,58.13,59.13,58.08,46494479.0,2725820768.0
2018-05-25,58.29,58.43,59.05,58.25,37271307.0,2183913985.0
2018-05-28,58.69,59.35,59.71,58.45,48330559.0,2861428758.0
2018-05-29,59.18,59.24,59.5,58.21,67025275.0,3944873803.0
2018-05-30,58.22,57.59,58.59,57.53,51688580.0,2998177225.0
2018-05-31,58.03,59.0,59.05,57.65,70070109.0,4096852001.0
2018-06-01,58.79,58.53,59.06,58.19,42966098.0,2516195954.0
2018-06-04,58.97,60.33,60.5,58.78,90447988.0,5418564799.0
2018-06-05,60.39,61.33,61.72,60.02,93214948.0,5683935967.0
2018-06-06,61.18,60.59,61.2,60.5,51623673.0,3140622782.0
2018-06-07,61.23,61.2,62.46,60.99,77109282.0,4763077383.0
2018-06-08,60.94,60.38,61.2,59.96,59866596.0,3617103478.0
2018-06-11,60.25,61.0,61.17,59.86,52986253.0,3204236377.0
2018-06-12,61.17,61.84,62.18,60.8,78896055.0,4866437060.0
2018-06-13,61.75,61.7,61.85,61.31,47432457.0,2922589416.0
2018-06-14,61.53,62.37,63.25,61.41,82504787.0,5164445267.0
2018-06-15,62.04,62.55,63.06,61.96,68875790.0,4315505697.0
2018-06-19,61.75,60.09,62.13,59.81,132078754.0,8087342652.0
2018-06-20,59.91,59.86,60.53,58.82,76791907.0,4589333023.0
2018-06-21,59.87,59.12,60.55,59.04,62563690.0,3743256874.0
2018-06-22,58.65,59.1,59.52,58.65,48085805.0,2837582693.0
2018-06-25,59.31,57.87,59.37,57.68,62770629.0,3673033330.0
2018-06-26,57.2,57.33,57.69,55.94,74181091.0,4222114929.0
2018-06-27,57.2,55.65,57.54,55.59,72027397.0,4051818403.0
2018-06-28,55.27,55.0,56.08,54.71,76047543.0,4196752214.0
2018-06-29,55.28,56.69,56.74,55.26,66657296.0,3729377800.0
2018-07-02,56.4,53.44,56.4,52.89,93013572.0,5082587156.0
2018-07-03,53.81,54.53,54.74,52.58,98074291.0,5276896813.0
2018-07-04,54.42,53.73,55.05,53.59,53677566.0,2909529851.0
2018-07-05,53.91,53.74,54.46,53.4,56667906.0,3054478672.0
2018-07-06,54.18,55.11,55.79,53.75,85173352.0,4674671786.0
2018-07-09,55.75,56.98,57.01,55.36,71919828.0,4054246964.0
2018-07-10,57.1,56.31,57.15,55.7,57411147.0,3233279752.0
2018-07-11,54.92,55.25,55.66,54.74,48954313.0,2701645194.0
2018-07-12,55.4,56.5,56.99,55.4,66925489.0,3777942008.0
2018-07-13,56.88,56.66,57.02,56.4,40688551.0,2307228865.0
2018-07-16,56.42,55.86,56.89,55.53,44631148.0,2494024299.0
2018-07-17,56.04,56.15,56.38,55.57,39258257.0,2195501138.0
2018-07-18,56.4,55.95,57.21,55.89,47993706.0,2717273919.0
2018-07-19,56.48,56.82,57.39,56.47,72710896.0,4143173505.0
2018-07-20,56.71,58.88,59.63,56.36,110492483.0,6433573521.0
2018-07-23,58.41,59.11,59.62,58.31,83133908.0,4898411219.0
2018-07-24,59.09,59.75,60.97,59.07,86468643.0,5207884860.0
2018-07-25,60.23,60.16,60.24,59.42,42261263.0,2529701219.0
2018-07-26,60.27,58.84,60.47,58.73,49864772.0,2960086715.0
2018-07-27,59.02,58.91,59.36,58.62,34528846.0,2037644574.0
2018-07-30,58.94,59.58,59.93,58.79,38889087.0,2303730924.0
2018-07-31,59.62,59.62,59.9,58.86,26937124.0,1600697232.0
2018-08-01,59.81,57.78,60.4,57.7,58217807.0,3440050571.0
2018-08-02,57.5,56.38,57.57,55.94,66832149.0,3782255927.0
2018-08-03,56.55,55.96,56.87,55.92,37412871.0,2109021439.0
