Unnamed: 0,open,close,high,low,volume,money
2017-03-09,8.89,8.86,8.91,8.84,40040827.0,354813687.5
2017-03-10,8.86,8.88,8.89,8.84,41312699.0,366140052.24
2017-03-13,8.87,8.92,8.93,8.85,57737116.0,513148481.04
2017-03-14,8.91,8.92,8.93,8.89,42827012.0,381594066.95
2017-03-15,8.9,8.95,8.95,8.9,57870147.0,515943748.1
2017-03-16,8.95,8.99,9.0,8.93,67335119.0,603450064.07
2017-03-17,8.93,8.79,8.93,8.78,167677373.0,1482736995.37
2017-03-20,8.77,8.74,8.79,8.71,75706875.0,661887015.08
2017-03-21,8.74,8.73,8.75,8.69,58726496.0,511914333.09
2017-03-22,8.69,8.65,8.71,8.63,59941463.0,519331026.27
2017-03-23,8.65,8.69,8.73,8.64,45908553.0,398986562.09
2017-03-24,8.69,8.68,8.73,8.65,75262823.0,653533829.88
2017-03-27,8.61,8.63,8.68,8.58,104293586.0,900094460.92
2017-03-28,8.65,8.61,8.66,8.59,50967997.0,439405816.17
2017-03-29,8.62,8.6,8.64,8.59,63649086.0,548060692.96
2017-03-30,8.61,8.58,8.61,8.56,72770150.0,623995512.84
2017-03-31,8.58,8.66,8.67,8.58,67035202.0,578579035.11
2017-04-05,8.65,8.7,8.71,8.64,52850270.0,458567834.2
2017-04-06,8.69,8.69,8.71,8.66,45993594.0,399118983.36
2017-04-07,8.68,8.69,8.71,8.66,54512030.0,473366404.45
2017-04-10,8.69,8.67,8.7,8.66,42494504.0,368682024.9
2017-04-11,8.66,8.64,8.68,8.59,64845248.0,560304072.91
2017-04-12,8.65,8.61,8.66,8.59,48211267.0,416101249.02
2017-04-13,8.6,8.61,8.63,8.59,37846202.0,325949861.06
2017-04-14,8.6,8.58,8.61,8.56,51934447.0,445637458.07
2017-04-17,8.58,8.59,8.6,8.55,56317019.0,483130499.72
2017-04-18,8.59,8.55,8.59,8.55,35509886.0,304162860.29
2017-04-19,8.53,8.42,8.54,8.41,84669322.0,714963673.14
2017-04-20,8.41,8.42,8.44,8.4,46336490.0,390063543.84
2017-04-21,8.42,8.47,8.49,8.41,34454385.0,291126076.24
2017-04-24,8.47,8.43,8.48,8.4,41822304.0,352926394.67
2017-04-25,8.43,8.5,8.51,8.43,40015778.0,339230143.97
2017-04-26,8.5,8.49,8.51,8.46,40461929.0,343316092.51
2017-04-27,8.47,8.47,8.48,8.42,41017325.0,346186989.88
2017-04-28,8.46,8.49,8.49,8.42,30329089.0,256106698.72
2017-05-02,8.46,8.44,8.46,8.41,32931604.0,277665881.67
2017-05-03,8.42,8.42,8.43,8.4,29679449.0,249660877.22
2017-05-04,8.4,8.25,8.4,8.24,73747588.0,613783434.31
2017-05-05,8.25,8.15,8.27,8.1,66037769.0,539541739.86
2017-05-08,8.12,8.09,8.14,8.07,48714556.0,394424117.19
2017-05-09,8.08,8.16,8.16,8.08,34325877.0,279119676.49
2017-05-10,8.15,8.19,8.31,8.14,60677761.0,498675307.83
2017-05-11,8.17,8.22,8.24,8.12,53326040.0,436444282.31
2017-05-12,8.2,8.41,8.41,8.16,97194947.0,809131900.14
2017-05-15,8.4,8.37,8.45,8.32,56813179.0,476417671.72
2017-05-16,8.35,8.35,8.36,8.25,55573754.0,461069300.97
2017-05-17,8.32,8.28,8.32,8.26,44187966.0,365987542.61
2017-05-18,8.24,8.25,8.28,8.23,24077348.0,198765579.76
2017-05-19,8.25,8.21,8.27,8.2,31157549.0,256396867.64
2017-05-22,8.2,8.2,8.25,8.13,71905582.0,588546725.07
2017-05-23,8.19,8.3,8.35,8.16,84708669.0,702123772.98
2017-05-24,8.29,8.32,8.34,8.2,56368320.0,466560635.92
2017-05-25,8.3,8.59,8.63,8.29,171689891.0,1462763018.52
2017-05-26,8.58,8.59,8.62,8.54,94801790.0,813387170.15
2017-05-31,8.59,8.69,8.72,8.56,109396910.0,948741889.7
2017-06-01,8.69,8.68,8.72,8.61,59947724.0,519544675.84
2017-06-02,8.67,8.66,8.77,8.63,81608156.0,710119498.1
2017-06-05,8.62,8.53,8.66,8.49,67142297.0,573460396.83
2017-06-06,8.51,8.54,8.56,8.49,37623745.0,320520904.31
2017-06-07,8.52,8.62,8.64,8.51,68369512.0,587357671.16
2017-06-08,8.6,8.62,8.64,8.58,40552713.0,348860774.3
2017-06-09,8.64,8.64,8.71,8.61,72577715.0,628281688.31
2017-06-12,8.64,8.6,8.68,8.59,53424997.0,461493689.83
2017-06-13,8.6,8.61,8.63,8.55,47480527.0,407876695.89
2017-06-14,8.61,8.58,8.62,8.54,39752238.0,340596135.74
2017-06-15,8.58,8.54,8.58,8.53,35766215.0,305610500.17
2017-06-16,8.54,8.52,8.58,8.51,30280879.0,258559005.29
2017-06-19,8.53,8.62,8.64,8.52,51850199.0,446000772.99
2017-06-20,8.61,8.61,8.65,8.59,33205782.0,286053883.71
2017-06-21,8.66,8.64,8.67,8.6,52615437.0,454488888.04
2017-06-22,8.64,8.74,8.88,8.63,151087068.0,1325210564.64
2017-06-23,8.72,8.74,8.76,8.65,61834689.0,538303574.27
2017-06-26,8.75,8.78,8.88,8.75,75256690.0,663762850.04
2017-06-27,8.78,8.84,8.87,8.76,57812470.0,509162008.98
2017-06-28,8.83,8.91,8.96,8.81,123752749.0,1102438099.9
2017-06-29,8.91,8.91,8.93,8.85,51754881.0,459810415.62
2017-06-30,8.88,8.87,8.91,8.79,52901453.0,468003516.72
2017-07-03,8.88,8.88,8.91,8.82,41118632.0,364465847.32
2017-07-04,8.88,8.82,8.89,8.78,51708077.0,456577021.25
2017-07-05,8.77,8.85,8.86,8.76,60110487.0,529294114.24
2017-07-06,8.84,8.88,8.89,8.79,78236370.0,691387184.15
2017-07-07,8.85,8.94,8.95,8.82,80508325.0,717084352.18
2017-07-10,8.93,9.06,9.12,8.92,144083893.0,1303090005.36
2017-07-11,9.08,9.68,9.88,9.08,403625702.0,3842010171.29
2017-07-12,9.7,9.77,9.99,9.63,317519156.0,3113681338.88
2017-07-13,9.73,10.29,10.29,9.67,317062844.0,3180144566.46
2017-07-14,10.21,10.29,10.33,10.07,182386631.0,1864449201.5
2017-07-17,10.34,10.21,10.7,10.12,346559973.0,3608692279.05
2017-07-18,10.15,10.44,10.52,10.03,248759067.0,2558433986.13
2017-07-19,10.38,10.47,10.57,10.28,204675079.0,2131336294.18
2017-07-20,10.46,10.36,10.6,10.3,162774205.0,1695060974.17
2017-07-21,10.38,10.43,10.49,10.24,156657108.0,1625416436.89
2017-07-24,10.37,10.49,10.6,10.28,176658483.0,1846886678.93
2017-07-25,10.52,10.54,10.8,10.49,204013508.0,2172114597.09
2017-07-26,10.46,10.29,10.71,10.21,177153983.0,1846282151.77
2017-07-27,10.27,10.15,10.32,10.09,124665502.0,1273888886.18
2017-07-28,10.17,10.29,10.36,10.14,85497045.0,877769279.49
2017-07-31,10.35,10.22,10.37,10.01,164468400.0,1671814035.24
2017-08-01,10.19,10.58,10.62,10.16,212461144.0,2222887933.96
2017-08-02,10.59,10.68,10.87,10.5,215212173.0,2307726682.94
2017-08-03,10.67,10.55,10.75,10.51,102720125.0,1090954131.84
2017-08-04,10.54,10.7,10.82,10.47,141308001.0,1511389828.31
2017-08-07,10.6,10.54,10.7,10.44,89822948.0,946975699.56
2017-08-08,10.54,10.59,10.65,10.45,71968155.0,758872028.53
2017-08-09,10.5,10.28,10.56,10.23,108784107.0,1126512107.82
2017-08-10,10.25,10.18,10.37,10.1,100179890.0,1026676005.5
2017-08-11,10.04,9.6,10.1,9.57,254722874.0,2501779371.25
2017-08-14,9.71,9.79,9.82,9.62,120822104.0,1175479138.54
2017-08-15,9.81,9.88,10.07,9.78,112211579.0,1116749994.49
2017-08-16,9.86,9.91,9.94,9.73,78985651.0,778517621.68
2017-08-17,9.92,9.98,9.98,9.86,57782023.0,573093949.61
2017-08-18,9.93,10.0,10.16,9.86,64344449.0,643188717.21
2017-08-21,9.99,10.02,10.08,9.96,41658637.0,417653110.85
2017-08-22,10.04,10.2,10.21,9.94,91392373.0,922881865.79
2017-08-23,10.19,10.44,10.52,10.15,137676061.0,1430051908.04
2017-08-24,10.43,10.47,10.65,10.39,96461151.0,1014933651.98
2017-08-25,10.48,10.65,10.7,10.44,100603625.0,1068994547.06
2017-08-28,10.64,10.88,11.06,10.64,167398395.0,1828380086.0
2017-08-29,10.83,11.18,11.25,10.81,141728827.0,1569230034.16
2017-08-30,11.19,10.95,11.21,10.88,114456767.0,1264128140.68
2017-08-31,10.91,10.81,10.96,10.68,120208615.0,1297730595.72
2017-09-01,10.81,10.74,10.91,10.68,100190006.0,1080996319.27
2017-09-04,10.71,11.23,11.23,10.7,141138301.0,1551875033.9
2017-09-05,11.19,11.15,11.44,11.11,134374602.0,1513759541.19
2017-09-06,11.11,11.21,11.38,11.0,82619247.0,925519043.82
2017-09-07,11.16,10.96,11.26,10.91,64100942.0,711036421.43
2017-09-08,10.98,11.01,11.15,10.9,50229397.0,553644520.36
2017-09-11,11.06,10.9,11.2,10.83,73001944.0,801825014.63
2017-09-12,10.9,11.06,11.06,10.8,88313711.0,962032172.14
2017-09-13,11.01,10.95,11.06,10.87,69742003.0,765028184.64
2017-09-14,10.95,10.85,11.11,10.77,92165312.0,1005775578.24
2017-09-15,10.82,10.82,10.85,10.68,67431043.0,726061100.45
2017-09-18,10.78,10.78,10.85,10.73,63414804.0,684223023.19
2017-09-19,10.78,10.66,10.87,10.62,79758657.0,853815999.65
2017-09-20,10.67,10.82,10.89,10.59,82153054.0,884640964.21
2017-09-21,10.79,10.98,11.03,10.73,72264609.0,788605300.87
2017-09-22,10.95,10.96,11.04,10.84,61986505.0,677622489.51
2017-09-25,10.96,10.82,10.97,10.71,55564110.0,602270302.75
2017-09-26,10.79,10.59,10.83,10.5,100971091.0,1074228193.8
2017-09-27,10.55,10.47,10.62,10.44,75894525.0,798377280.05
2017-09-28,10.52,10.42,10.52,10.37,53980755.0,563485127.39
2017-09-29,10.46,10.65,10.69,10.41,71207597.0,753852534.72
2017-10-09,11.09,10.83,11.15,10.79,138310134.0,1520609511.57
2017-10-10,10.86,10.99,11.02,10.86,78058796.0,853665849.11
2017-10-11,11.0,11.05,11.1,10.87,68681650.0,756203405.4
2017-10-12,11.06,11.07,11.1,10.99,60331001.0,667148377.69
2017-10-13,11.08,10.88,11.08,10.78,76957792.0,839662734.96
2017-10-16,10.88,11.11,11.11,10.82,108150476.0,1190724204.76
2017-10-17,11.13,11.03,11.16,11.0,52848614.0,585333998.33
2017-10-18,11.05,11.2,11.21,11.03,90941878.0,1011050927.7
2017-10-19,11.15,11.14,11.23,11.09,75432870.0,841546799.4
2017-10-20,11.11,11.0,11.11,10.93,48197571.0,529747048.16
2017-10-23,10.91,10.72,10.92,10.68,112138801.0,1206888281.81
2017-10-24,10.73,10.91,10.94,10.71,64589871.0,700896871.75
2017-10-25,10.88,10.8,10.89,10.78,43685314.0,472708177.86
2017-10-26,10.78,10.71,10.85,10.65,96956628.0,1041707022.88
2017-10-27,10.72,11.08,11.08,10.71,141948278.0,1548543731.64
2017-10-30,11.07,11.08,11.24,10.97,133406929.0,1484495472.54
2017-10-31,11.07,11.06,11.1,10.91,65489457.0,721237474.23
2017-11-01,11.08,10.92,11.11,10.85,72286523.0,792881042.82
2017-11-02,10.88,11.06,11.1,10.79,63069925.0,689229873.86
2017-11-03,11.01,10.91,11.19,10.88,77580578.0,852032107.89
2017-11-06,10.94,10.81,10.94,10.63,107487972.0,1157303985.6
2017-11-07,10.8,11.42,11.58,10.78,258534351.0,2914269160.44
2017-11-08,11.5,11.62,12.06,11.43,444898769.0,5199224276.82
2017-11-09,11.69,11.81,12.04,11.64,239552697.0,2839861735.04
2017-11-10,11.85,11.79,12.02,11.64,183430637.0,2167126597.89
2017-11-13,11.83,12.36,12.55,11.83,267900565.0,3307955288.74
2017-11-14,12.41,12.41,12.71,12.27,185805010.0,2318092534.32
2017-11-15,12.36,12.36,12.58,12.24,131821105.0,1627912725.03
2017-11-16,12.36,12.55,12.57,12.14,125325561.0,1550701791.1
2017-11-17,12.62,12.63,12.9,12.48,215429325.0,2731215933.75
2017-11-20,12.58,13.65,13.65,12.5,296812297.0,3860145472.82
2017-11-21,13.48,13.85,14.17,13.42,260430133.0,3609849024.92
2017-11-22,13.87,14.47,14.6,13.87,268247610.0,3839501153.96
2017-11-23,14.52,13.75,14.6,13.48,253522526.0,3562843399.78
2017-11-24,13.69,13.95,13.98,13.2,274505274.0,3732597275.58
2017-11-27,13.7,13.35,13.7,13.17,215422605.0,2878491901.47
2017-11-28,13.27,13.13,13.27,12.84,184357441.0,2396540133.1
2017-11-29,13.16,13.24,13.35,12.91,163240055.0,2148312654.99
2017-11-30,13.13,12.82,13.16,12.71,143988581.0,1866700884.59
2017-12-01,12.84,12.46,12.92,12.42,186288301.0,2354299656.82
2017-12-04,12.5,12.74,12.81,12.46,151752214.0,1923315712.98
2017-12-05,12.6,12.74,12.93,12.55,179895625.0,2301867653.62
2017-12-06,12.71,12.53,12.71,12.25,169058525.0,2104168537.1
2017-12-07,12.5,12.29,12.59,12.22,123357515.0,1526953344.35
2017-12-08,12.35,12.54,12.54,12.22,141032835.0,1751423112.52
2017-12-11,12.53,12.94,13.0,12.34,236073452.0,2980735572.46
2017-12-12,12.84,12.48,12.92,12.48,181954210.0,2302354901.5
2017-12-13,12.46,12.58,12.65,12.34,134555089.0,1679022035.87
2017-12-14,12.6,12.46,12.75,12.37,104575626.0,1311131917.66
2017-12-15,12.36,12.19,12.39,12.14,114798855.0,1405372004.04
2017-12-18,12.2,12.22,12.37,12.11,84063998.0,1029422753.28
2017-12-19,12.25,12.72,12.76,12.21,250266357.0,3138687565.9
2017-12-20,12.65,12.71,12.75,12.58,115455592.0,1463802116.67
2017-12-21,12.63,12.97,13.11,12.61,155006379.0,2005617683.86
2017-12-22,12.94,12.95,13.06,12.89,77534419.0,1004525768.54
2017-12-25,12.95,12.7,13.28,12.61,165481052.0,2145040658.23
2017-12-26,12.71,13.09,13.12,12.64,117276107.0,1510826264.44
2017-12-27,13.01,12.73,13.2,12.64,142624610.0,1848165006.46
2017-12-28,12.72,12.66,12.9,12.48,162085290.0,2052944539.14
2017-12-29,12.66,12.74,12.87,12.55,102584046.0,1303222040.36
2018-01-02,12.79,13.13,13.35,12.76,217249782.0,2856543822.18
2018-01-03,13.16,12.77,13.28,12.65,309187371.0,4006220766.94
2018-01-04,12.76,12.7,12.81,12.58,193549780.0,2454543516.41
2018-01-05,12.66,12.74,12.79,12.6,126316831.0,1603289517.93
2018-01-08,12.7,12.42,12.73,12.32,225288999.0,2806099169.66
2018-01-09,12.42,12.53,12.65,12.38,140305401.0,1754315792.47
2018-01-10,12.49,12.91,12.93,12.38,250823094.0,3196055830.91
2018-01-11,12.85,12.84,13.02,12.71,150693343.0,1937494294.07
2018-01-12,12.89,12.98,13.11,12.85,141312159.0,1833435672.07
2018-01-15,12.94,13.61,13.73,12.94,325875264.0,4376707088.52
2018-01-16,13.58,13.61,13.78,13.43,255130495.0,3479177087.3
2018-01-17,13.73,13.63,14.18,13.61,277229708.0,3849312882.21
2018-01-18,13.8,14.1,14.1,13.68,224183333.0,3120455742.35
2018-01-19,14.18,14.18,14.5,14.07,268343129.0,3832857440.3
2018-01-22,13.99,13.84,14.31,13.83,216443504.0,3032799070.35
2018-01-23,13.76,14.04,14.28,13.73,249311268.0,3492462005.57
2018-01-24,14.05,14.03,14.45,13.89,270445650.0,3838734922.63
2018-01-25,13.85,13.61,13.86,13.41,247348424.0,3360822344.56
2018-01-26,13.59,13.46,13.74,13.43,212177134.0,2885104627.01
2018-01-29,13.46,13.17,13.65,13.03,218184299.0,2911452095.24
2018-01-30,13.13,13.08,13.26,12.98,114254827.0,1497708872.63
2018-01-31,13.03,13.46,13.46,12.96,182405426.0,2423104767.05
2018-02-01,13.37,13.44,13.7,13.26,209320200.0,2821583609.23
2018-02-02,13.33,13.46,13.51,13.06,122789222.0,1637619618.32
2018-02-05,13.22,13.94,13.96,13.16,243383863.0,3326355314.78
2018-02-06,13.63,13.41,13.73,13.35,269566870.0,3641294710.26
2018-02-07,13.62,12.38,13.7,12.23,349182785.0,4521586590.19
2018-02-08,12.29,12.02,12.38,12.01,223117563.0,2711464886.05
2018-02-09,11.57,11.2,11.57,10.9,294831819.0,3308553501.52
2018-02-12,11.29,11.23,11.34,11.08,128244463.0,1439644312.04
2018-02-13,11.37,11.44,11.7,11.34,135487148.0,1562420005.24
2018-02-14,11.46,11.5,11.53,11.27,90193031.0,1030474410.44
2018-02-22,11.74,11.94,12.01,11.74,132379866.0,1573562575.57
2018-02-23,12.05,12.08,12.25,11.93,105793091.0,1278185721.74
2018-02-26,12.24,12.1,12.31,11.93,109142809.0,1318960463.96
2018-02-27,12.11,11.77,12.17,11.68,134202428.0,1590018492.14
2018-02-28,11.59,11.55,11.68,11.43,126716857.0,1463313702.75
2018-03-01,11.42,11.54,11.64,11.4,92569151.0,1069354491.03
2018-03-02,11.42,11.45,11.54,11.35,69208347.0,791736473.27
2018-03-05,11.43,11.36,11.57,11.31,78711908.0,897244265.05
2018-03-06,11.45,11.59,11.6,11.28,120039126.0,1373438382.66
2018-03-07,11.64,11.55,11.82,11.54,148991378.0,1744085270.04
2018-03-08,11.55,11.6,11.64,11.45,71987734.0,832153697.14
2018-03-09,11.64,11.58,11.69,11.48,98509704.0,1139043574.63
2018-03-12,11.64,11.53,11.66,11.45,132410680.0,1526643478.92
2018-03-13,11.54,11.52,11.71,11.5,112953104.0,1309543466.56
2018-03-14,11.48,11.42,11.5,11.33,66335118.0,757090756.43
2018-03-15,11.3,11.22,11.35,11.17,120616510.0,1356878634.17
2018-03-16,11.23,11.15,11.35,11.15,100503785.0,1130784170.87
2018-03-19,11.17,11.33,11.34,11.12,84384843.0,947664744.37
2018-03-20,11.25,11.33,11.38,11.23,81004528.0,916858475.86
2018-03-21,11.45,11.4,11.61,11.35,150821892.0,1736437401.21
2018-03-22,11.4,11.17,11.47,11.13,102726286.0,1155741055.87
2018-03-23,10.78,10.87,10.88,10.46,190542053.0,2037734400.09
2018-03-26,10.68,10.47,10.73,10.41,144402167.0,1519435011.09
2018-03-27,10.64,10.48,10.7,10.41,115214352.0,1213989931.18
2018-03-28,10.4,10.43,10.67,10.34,114701886.0,1201023442.21
2018-03-29,10.46,10.59,10.7,10.11,138871115.0,1445281829.86
2018-03-30,10.58,10.44,10.59,10.42,78502187.0,823438180.73
2018-04-02,10.42,10.26,10.53,10.25,115776141.0,1200911980.38
2018-04-03,10.16,10.12,10.22,10.07,92964542.0,942237800.69
2018-04-04,10.23,10.42,10.55,10.16,167247105.0,1737258898.28
2018-04-09,10.35,10.56,10.64,10.28,112173319.0,1180084371.59
2018-04-10,10.56,10.94,10.98,10.51,145169503.0,1562265089.74
2018-04-11,10.91,11.33,11.42,10.9,218750362.0,2458982163.44
2018-04-12,11.31,11.04,11.33,10.94,122435989.0,1364675848.46
2018-04-13,11.15,11.09,11.3,10.97,135703948.0,1516155527.17
2018-04-16,10.99,10.64,10.99,10.57,148939454.0,1593706086.4
2018-04-17,10.65,10.74,10.97,10.65,135874666.0,1468159349.66
2018-04-18,10.97,11.02,11.12,10.81,154029700.0,1692722923.5
2018-04-19,11.04,10.99,11.2,10.94,88621428.0,979593564.6
2018-04-20,11.03,10.88,11.1,10.73,100055766.0,1090801311.42
2018-04-23,10.83,11.09,11.12,10.79,111702998.0,1228544006.32
2018-04-24,11.14,11.36,11.44,11.1,152490648.0,1725152198.09
2018-04-25,11.27,11.19,11.32,11.14,76217884.0,854713248.88
2018-04-26,11.17,10.94,11.2,10.84,91241469.0,1002483154.12
2018-04-27,11.01,10.4,11.03,10.19,282813523.0,2958464277.86
2018-05-02,10.51,10.42,10.57,10.35,124251454.0,1295804420.86
2018-05-03,10.41,10.3,10.42,10.13,133731368.0,1372765845.83
2018-05-04,10.28,10.23,10.38,10.21,74153820.0,761302468.67
2018-05-07,10.25,10.36,10.38,10.19,101685877.0,1046743101.92
2018-05-08,10.38,10.55,10.68,10.35,143327934.0,1511546681.16
2018-05-09,10.52,10.51,10.57,10.42,65506651.0,687036874.44
2018-05-10,10.57,10.55,10.63,10.45,57687442.0,607349997.23
2018-05-11,10.58,10.55,10.66,10.5,80609983.0,853271166.64
2018-05-14,10.63,10.71,10.76,10.57,108468433.0,1158064201.07
2018-05-15,10.71,10.65,10.72,10.56,69848877.0,742590447.65
2018-05-16,10.61,10.44,10.61,10.43,74555900.0,782694669.69
2018-05-17,10.45,10.37,10.48,10.33,61210719.0,635675440.98
2018-05-18,10.36,10.5,10.51,10.31,60364342.0,628250184.92
2018-05-21,10.61,10.49,10.65,10.47,79687786.0,838750577.65
2018-05-22,10.49,10.41,10.52,10.34,61563216.0,639815249.44
2018-05-23,10.37,10.2,10.37,10.18,103429498.0,1058587812.32
2018-05-24,10.21,10.17,10.23,10.14,71820432.0,730678763.88
2018-05-25,10.17,10.15,10.22,10.11,61924725.0,629735450.6
2018-05-28,10.14,10.15,10.21,10.07,59426724.0,602590746.57
2018-05-29,10.14,9.95,10.19,9.92,92834012.0,930386966.63
2018-05-30,9.86,9.66,9.86,9.63,117355279.0,1139918753.16
2018-05-31,9.69,9.75,9.76,9.6,103047942.0,999216332.96
2018-06-01,9.73,9.76,9.86,9.65,62329198.0,608398867.46
2018-06-04,9.8,9.84,9.88,9.73,61893694.0,608291978.44
2018-06-05,9.86,9.83,9.87,9.69,68521256.0,670740302.01
2018-06-06,9.82,9.72,9.83,9.68,74386964.0,724032796.29
2018-06-07,9.77,9.94,10.02,9.75,131777890.0,1306425478.09
2018-06-08,9.9,9.7,9.9,9.64,114739086.0,1114968856.53
2018-06-11,9.64,9.62,9.71,9.58,75287816.0,724687998.61
2018-06-12,9.61,9.64,9.66,9.53,95318550.0,914001701.46
2018-06-13,9.62,9.53,9.64,9.53,55375547.0,530483756.71
2018-06-14,9.53,9.65,9.73,9.5,90422823.0,872487574.28
2018-06-15,9.66,9.74,9.86,9.64,130324023.0,1273412999.36
2018-06-19,9.63,9.46,9.73,9.41,163425781.0,1565756559.87
2018-06-20,9.46,9.5,9.53,9.35,79698613.0,752950700.66
2018-06-21,9.51,9.45,9.62,9.45,87675752.0,836014838.14
2018-06-22,9.39,9.44,9.46,9.36,68654612.0,645752909.26
2018-06-25,9.5,9.06,9.5,8.99,124740876.0,1154559080.5
2018-06-26,9.0,8.97,9.04,8.71,117325002.0,1042528543.99
2018-06-27,8.92,8.71,9.01,8.65,109078513.0,958871648.21
2018-06-28,8.58,8.55,8.7,8.5,115927223.0,996801234.7
2018-06-29,8.63,8.71,8.75,8.59,70479071.0,611346088.69
2018-07-02,8.67,8.25,8.67,8.19,137297024.0,1158545868.81
2018-07-03,8.33,8.31,8.34,8.1,133051207.0,1096657033.32
2018-07-04,8.27,8.25,8.38,8.25,74221016.0,617278559.96
2018-07-05,8.26,8.24,8.36,8.19,87226765.0,722169579.0
2018-07-06,8.25,8.3,8.41,8.1,103144201.0,852071526.98
2018-07-09,8.33,8.65,8.65,8.32,147152876.0,1255007609.99
2018-07-10,8.64,8.6,8.64,8.52,93602890.0,803038965.25
2018-07-11,8.39,8.41,8.46,8.32,88847370.0,744765824.89
2018-07-12,8.37,8.64,8.73,8.35,117234622.0,1008658828.67
2018-07-13,8.68,8.64,8.7,8.58,62023054.0,535401175.45
2018-07-16,8.61,8.49,8.66,8.45,70911294.0,603427713.21
2018-07-17,8.5,8.48,8.51,8.42,38584002.0,326396994.95
2018-07-18,8.51,8.46,8.61,8.45,53982027.0,460697377.12
2018-07-19,8.51,8.49,8.57,8.45,47425851.0,403674308.23
2018-07-20,8.49,8.86,8.95,8.38,180327431.0,1576843937.1
2018-07-23,8.79,9.16,9.19,8.76,183145075.0,1646028021.04
2018-07-24,9.13,9.14,9.33,9.08,146571934.0,1348746826.83
2018-07-25,9.18,9.13,9.21,9.08,63127524.0,575752176.95
2018-07-26,9.14,9.0,9.22,8.96,85663382.0,778429753.79
2018-07-27,9.05,9.0,9.11,8.93,52951348.0,477527419.46
2018-07-30,9.07,9.13,9.23,9.01,72611531.0,661767547.55
2018-07-31,9.12,9.16,9.23,9.0,74026459.0,674484650.66
2018-08-01,9.16,8.9,9.24,8.86,83681895.0,759282229.65
2018-08-02,8.88,8.7,8.9,8.64,95741529.0,839272254.36
2018-08-03,8.69,8.67,8.85,8.67,48985655.0,428641526.2
2018-08-06,8.7,8.7,8.86,8.65,56948356.0,497906686.27
2018-08-07,8.72,8.92,8.92,8.64,70970669.0,624359656.36
2018-08-08,8.91,8.8,8.91,8.79,59512330.0,527526989.83
2018-08-09,8.79,9.04,9.1,8.77,82931721.0,746469808.09
2018-08-10,9.05,8.98,9.07,8.91,43601537.0,391366341.57
