Unnamed: 0,open,close,high,low,volume,money
2017-03-13,9.02,9.07,9.08,9.0,56760027.0,513148481.04
2017-03-14,9.06,9.07,9.09,9.04,42102248.0,381594066.95
2017-03-15,9.05,9.11,9.11,9.05,56890806.0,515943748.1
2017-03-16,9.11,9.15,9.16,9.08,66195601.0,603450064.07
2017-03-17,9.08,8.94,9.09,8.93,164839756.0,1482736995.37
2017-03-20,8.93,8.89,8.94,8.86,74425682.0,661887015.08
2017-03-21,8.89,8.88,8.9,8.84,57732663.0,511914333.09
2017-03-22,8.84,8.8,8.86,8.78,58927069.0,519331026.27
2017-03-23,8.8,8.84,8.88,8.79,45131639.0,398986562.09
2017-03-24,8.84,8.83,8.88,8.8,73989145.0,653533829.88
2017-03-27,8.76,8.78,8.83,8.72,102528618.0,900094460.92
2017-03-28,8.8,8.76,8.81,8.74,50105462.0,439405816.17
2017-03-29,8.77,8.75,8.79,8.73,62571948.0,548060692.96
2017-03-30,8.76,8.72,8.76,8.7,71538655.0,623995512.84
2017-03-31,8.72,8.81,8.82,8.72,65900761.0,578579035.11
2017-04-05,8.8,8.85,8.86,8.79,51955881.0,458567834.2
2017-04-06,8.84,8.84,8.86,8.81,45215241.0,399118983.36
2017-04-07,8.83,8.84,8.86,8.81,53589519.0,473366404.45
2017-04-10,8.84,8.82,8.85,8.81,41775367.0,368682024.9
2017-04-11,8.81,8.79,8.83,8.73,63747867.0,560304072.91
2017-04-12,8.8,8.76,8.81,8.74,47395385.0,416101249.02
2017-04-13,8.75,8.76,8.78,8.74,37205728.0,325949861.06
2017-04-14,8.75,8.72,8.76,8.7,51055556.0,445637458.07
2017-04-17,8.72,8.74,8.75,8.69,55363962.0,483130499.72
2017-04-18,8.73,8.69,8.74,8.69,34908950.0,304162860.29
2017-04-19,8.68,8.56,8.68,8.55,83236457.0,714963673.14
2017-04-20,8.55,8.57,8.59,8.54,45552334.0,390063543.84
2017-04-21,8.57,8.62,8.64,8.55,33871311.0,291126076.24
2017-04-24,8.62,8.58,8.63,8.54,41114542.0,352926394.67
2017-04-25,8.58,8.65,8.66,8.58,39338588.0,339230143.97
2017-04-26,8.65,8.64,8.66,8.61,39777188.0,343316092.51
2017-04-27,8.62,8.62,8.63,8.56,40323186.0,346186989.88
2017-04-28,8.61,8.64,8.64,8.57,29815827.0,256106698.72
2017-05-02,8.61,8.59,8.61,8.55,32374301.0,277665881.67
2017-05-03,8.57,8.56,8.58,8.54,29177182.0,249660877.22
2017-05-04,8.54,8.4,8.54,8.38,72499552.0,613783434.31
2017-05-05,8.4,8.29,8.42,8.24,64920207.0,539541739.86
2017-05-08,8.26,8.23,8.28,8.2,47890156.0,394424117.19
2017-05-09,8.22,8.3,8.3,8.21,33744978.0,279119676.49
2017-05-10,8.29,8.33,8.45,8.28,59650907.0,498675307.83
2017-05-11,8.31,8.36,8.38,8.26,52423599.0,436444282.31
2017-05-12,8.34,8.55,8.55,8.3,95550110.0,809131900.14
2017-05-15,8.54,8.51,8.6,8.46,55851725.0,476417671.72
2017-05-16,8.49,8.49,8.5,8.39,54633275.0,461069300.97
2017-05-17,8.46,8.43,8.46,8.41,43440169.0,365987542.61
2017-05-18,8.38,8.39,8.43,8.37,23669886.0,198765579.76
2017-05-19,8.4,8.35,8.42,8.34,30630267.0,256396867.64
2017-05-22,8.34,8.34,8.39,8.27,70688719.0,588546725.07
2017-05-23,8.33,8.44,8.49,8.3,83275138.0,702123772.98
2017-05-24,8.44,8.46,8.48,8.34,55414394.0,466560635.92
2017-05-25,8.44,8.74,8.78,8.44,168784370.0,1462763018.52
2017-05-26,8.72,8.74,8.77,8.68,93197452.0,813387170.15
2017-05-31,8.74,8.84,8.87,8.7,107545578.0,948741889.7
2017-06-01,8.84,8.83,8.87,8.76,58933224.0,519544675.84
2017-06-02,8.82,8.81,8.93,8.78,80227096.0,710119498.1
2017-06-05,8.77,8.68,8.81,8.64,66006043.0,573460396.83
2017-06-06,8.66,8.68,8.7,8.64,36987036.0,320520904.31
2017-06-07,8.67,8.77,8.79,8.66,67212490.0,587357671.16
2017-06-08,8.75,8.77,8.79,8.72,39866436.0,348860774.3
2017-06-09,8.79,8.79,8.86,8.76,71349477.0,628281688.31
2017-06-12,8.79,8.75,8.83,8.74,52520882.0,461493689.83
2017-06-13,8.75,8.76,8.78,8.69,46677010.0,407876695.89
2017-06-14,8.76,8.72,8.77,8.68,39079508.0,340596135.74
2017-06-15,8.72,8.68,8.72,8.68,35160941.0,305610500.17
2017-06-16,8.68,8.67,8.72,8.66,29768434.0,258559005.29
2017-06-19,8.68,8.77,8.79,8.67,50972734.0,446000772.99
2017-06-20,8.76,8.76,8.8,8.73,32643838.0,286053883.71
2017-06-21,8.81,8.79,8.82,8.75,51725023.0,454488888.04
2017-06-22,8.79,8.89,9.03,8.78,148530210.0,1325210564.64
2017-06-23,8.87,8.89,8.91,8.8,60788256.0,538303574.27
2017-06-26,8.9,8.93,9.03,8.9,73983116.0,663762850.04
2017-06-27,8.93,8.99,9.02,8.91,56834106.0,509162008.98
2017-06-28,8.98,9.06,9.12,8.96,121658472.0,1102438099.9
2017-06-29,9.06,9.06,9.08,9.0,50879029.0,459810415.62
2017-06-30,9.03,9.02,9.06,8.94,52006197.0,468003516.72
2017-07-03,9.03,9.03,9.06,8.97,40422779.0,364465847.32
2017-07-04,9.03,8.97,9.04,8.93,50833018.0,456577021.25
2017-07-05,8.93,9.0,9.01,8.91,59093233.0,529294114.24
2017-07-06,8.99,9.03,9.04,8.94,76912370.0,691387184.15
2017-07-07,9.0,9.1,9.11,8.97,79145876.0,717084352.18
2017-07-10,9.08,9.21,9.28,9.07,141645551.0,1303090005.36
2017-07-11,9.23,9.85,10.05,9.23,396795115.0,3842010171.29
2017-07-12,9.87,9.93,10.16,9.8,312145756.0,3113681338.88
2017-07-13,9.9,10.47,10.47,9.84,311697166.0,3180144566.46
2017-07-14,10.39,10.47,10.51,10.24,179300088.0,1864449201.5
2017-07-17,10.52,10.39,10.88,10.3,340695114.0,3608692279.05
2017-07-18,10.33,10.62,10.7,10.2,244549299.0,2558433986.13
2017-07-19,10.56,10.65,10.75,10.45,201211348.0,2131336294.18
2017-07-20,10.64,10.54,10.78,10.48,160019565.0,1695060974.17
2017-07-21,10.56,10.61,10.67,10.42,154005988.0,1625416436.89
2017-07-24,10.55,10.67,10.78,10.46,173668878.0,1846886678.93
2017-07-25,10.7,10.72,10.98,10.67,200560973.0,2172114597.09
2017-07-26,10.64,10.47,10.9,10.39,174155993.0,1846282151.77
2017-07-27,10.45,10.32,10.5,10.26,122555778.0,1273888886.18
2017-07-28,10.34,10.47,10.54,10.31,84050172.0,877769279.49
2017-07-31,10.53,10.4,10.55,10.19,161685089.0,1671814035.24
2017-08-01,10.37,10.76,10.8,10.33,208865649.0,2222887933.96
2017-08-02,10.77,10.87,11.05,10.68,211570122.0,2307726682.94
2017-08-03,10.86,10.73,10.94,10.69,100981784.0,1090954131.84
2017-08-04,10.72,10.89,11.0,10.65,138916635.0,1511389828.31
2017-08-07,10.78,10.72,10.89,10.62,88302868.0,946975699.56
2017-08-08,10.72,10.77,10.83,10.63,70750233.0,758872028.53
2017-08-09,10.68,10.46,10.74,10.41,106943145.0,1126512107.82
2017-08-10,10.43,10.35,10.55,10.27,98484538.0,1026676005.5
2017-08-11,10.21,9.77,10.27,9.74,250412180.0,2501779371.25
2017-08-14,9.87,9.96,9.99,9.79,118777423.0,1175479138.54
2017-08-15,9.98,10.05,10.24,9.95,110312614.0,1116749994.49
2017-08-16,10.03,10.08,10.11,9.89,77648971.0,778517621.68
2017-08-17,10.09,10.16,10.16,10.03,56804173.0,573093949.61
2017-08-18,10.1,10.18,10.33,10.03,63255543.0,643188717.21
2017-08-21,10.17,10.19,10.25,10.13,40953645.0,417653110.85
2017-08-22,10.21,10.38,10.39,10.11,89845733.0,922881865.79
2017-08-23,10.36,10.62,10.7,10.32,135346159.0,1430051908.04
2017-08-24,10.61,10.65,10.83,10.57,94828732.0,1014933651.98
2017-08-25,10.66,10.83,10.89,10.62,98901102.0,1068994547.06
2017-08-28,10.82,11.06,11.25,10.82,164565499.0,1828380086.0
2017-08-29,11.01,11.37,11.44,10.99,139330339.0,1569230034.16
2017-08-30,11.38,11.14,11.4,11.06,112519807.0,1264128140.68
2017-08-31,11.1,10.99,11.15,10.87,118174316.0,1297730595.72
2017-09-01,10.99,10.93,11.1,10.87,98494483.0,1080996319.27
2017-09-04,10.9,11.42,11.42,10.89,138749807.0,1551875033.9
2017-09-05,11.38,11.34,11.64,11.31,132100571.0,1513759541.19
2017-09-06,11.3,11.4,11.58,11.19,81221076.0,925519043.82
2017-09-07,11.35,11.15,11.45,11.1,63016158.0,711036421.43
2017-09-08,11.17,11.2,11.34,11.09,49379361.0,553644520.36
2017-09-11,11.25,11.09,11.39,11.01,71766527.0,801825014.63
2017-09-12,11.09,11.25,11.25,10.98,86819172.0,962032172.14
2017-09-13,11.2,11.14,11.25,11.05,68561754.0,765028184.64
2017-09-14,11.14,11.03,11.3,10.96,90605591.0,1005775578.24
2017-09-15,11.0,11.0,11.03,10.87,66289903.0,726061100.45
2017-09-18,10.96,10.96,11.03,10.92,62341631.0,684223023.19
2017-09-19,10.96,10.85,11.05,10.8,78408895.0,853815999.65
2017-09-20,10.86,11.0,11.08,10.77,80762772.0,884640964.21
2017-09-21,10.97,11.17,11.22,10.92,71041670.0,788605300.87
2017-09-22,11.14,11.15,11.23,11.02,60937502.0,677622489.51
2017-09-25,11.15,11.0,11.16,10.9,54623795.0,602270302.75
2017-09-26,10.97,10.77,11.01,10.68,99262349.0,1074228193.8
2017-09-27,10.73,10.65,10.8,10.62,74610157.0,798377280.05
2017-09-28,10.7,10.6,10.7,10.55,53067234.0,563485127.39
2017-09-29,10.64,10.83,10.88,10.58,70002546.0,753852534.72
2017-10-09,11.28,11.01,11.34,10.97,135969502.0,1520609511.57
2017-10-10,11.04,11.18,11.21,11.04,76737802.0,853665849.11
2017-10-11,11.19,11.24,11.29,11.05,67519345.0,756203405.4
2017-10-12,11.25,11.26,11.29,11.18,59310015.0,667148377.69
2017-10-13,11.27,11.07,11.27,10.96,75655430.0,839662734.96
2017-10-16,11.07,11.3,11.31,11.0,106320238.0,1190724204.76
2017-10-17,11.33,11.22,11.35,11.19,51954253.0,585333998.33
2017-10-18,11.24,11.39,11.4,11.22,89402862.0,1011050927.7
2017-10-19,11.34,11.34,11.42,11.28,74156314.0,841546799.4
2017-10-20,11.3,11.19,11.3,11.12,47381920.0,529747048.16
2017-10-23,11.1,10.91,11.11,10.87,110241067.0,1206888281.81
2017-10-24,10.92,11.1,11.13,10.9,63496812.0,700896871.75
2017-10-25,11.07,10.98,11.08,10.96,42946024.0,472708177.86
2017-10-26,10.96,10.9,11.03,10.84,95315824.0,1041707022.88
2017-10-27,10.91,11.27,11.27,10.9,139546077.0,1548543731.64
2017-10-30,11.26,11.27,11.43,11.16,131149274.0,1484495472.54
2017-10-31,11.26,11.25,11.29,11.1,64381174.0,721237474.23
2017-11-01,11.27,11.11,11.3,11.03,71063213.0,792881042.82
2017-11-02,11.07,11.25,11.29,10.97,62002588.0,689229873.86
2017-11-03,11.2,11.1,11.38,11.06,76267676.0,852032107.89
2017-11-06,11.13,10.99,11.13,10.81,105668945.0,1157303985.6
2017-11-07,10.98,11.62,11.78,10.96,254159155.0,2914269160.44
2017-11-08,11.7,11.82,12.27,11.63,437369714.0,5199224276.82
2017-11-09,11.89,12.02,12.25,11.84,235498729.0,2839861735.04
2017-11-10,12.06,11.99,12.23,11.84,180326427.0,2167126597.89
2017-11-13,12.04,12.57,12.77,12.04,263366864.0,3307955288.74
2017-11-14,12.62,12.62,12.92,12.49,182660618.0,2318092534.32
2017-11-15,12.57,12.57,12.8,12.45,129590287.0,1627912725.03
2017-11-16,12.57,12.77,12.79,12.35,123204667.0,1550701791.1
2017-11-17,12.84,12.85,13.12,12.7,211783599.0,2731215933.75
2017-11-20,12.8,13.89,13.89,12.72,291789321.0,3860145472.82
2017-11-21,13.71,14.08,14.42,13.65,256022854.0,3609849024.92
2017-11-22,14.11,14.72,14.85,14.11,263708036.0,3839501153.96
2017-11-23,14.77,13.99,14.85,13.71,249232146.0,3562843399.78
2017-11-24,13.93,14.19,14.22,13.43,269859801.0,3732597275.58
2017-11-27,13.94,13.58,13.94,13.4,211776992.0,2878491901.47
2017-11-28,13.5,13.35,13.5,13.06,181237547.0,2396540133.1
2017-11-29,13.38,13.47,13.58,13.13,160477532.0,2148312654.99
2017-11-30,13.35,13.04,13.38,12.92,141551852.0,1866700884.59
2017-12-01,13.06,12.67,13.14,12.63,183135730.0,2354299656.82
2017-12-04,12.72,12.96,13.03,12.67,149184100.0,1923315712.98
2017-12-05,12.82,12.96,13.15,12.77,176851238.0,2301867653.62
2017-12-06,12.92,12.75,12.93,12.47,166197535.0,2104168537.1
2017-12-07,12.72,12.5,12.81,12.43,121269926.0,1526953344.35
2017-12-08,12.56,12.76,12.76,12.43,138646126.0,1751423112.52
2017-12-11,12.75,13.16,13.23,12.55,232078363.0,2980735572.46
2017-12-12,13.06,12.69,13.14,12.69,178874986.0,2302354901.5
2017-12-13,12.67,12.8,12.87,12.55,132278004.0,1679022035.87
2017-12-14,12.82,12.67,12.97,12.58,102805885.0,1311131917.66
2017-12-15,12.57,12.4,12.6,12.35,112856106.0,1405372004.04
2017-12-18,12.41,12.43,12.58,12.32,82641377.0,1029422753.28
2017-12-19,12.47,12.94,12.98,12.42,246031081.0,3138687565.9
2017-12-20,12.87,12.92,12.97,12.8,113501729.0,1463802116.67
2017-12-21,12.85,13.2,13.33,12.83,152383195.0,2005617683.86
2017-12-22,13.16,13.18,13.28,13.11,76222299.0,1004525768.54
2017-12-25,13.18,12.91,13.51,12.83,162680604.0,2145040658.23
2017-12-26,12.92,13.31,13.34,12.86,115291435.0,1510826264.44
2017-12-27,13.24,12.95,13.43,12.86,140210963.0,1848165006.46
2017-12-28,12.94,12.88,13.12,12.69,159342309.0,2052944539.14
2017-12-29,12.88,12.96,13.09,12.77,100848008.0,1303222040.36
2018-01-02,13.01,13.35,13.58,12.98,213573248.0,2856543822.18
2018-01-03,13.38,12.99,13.51,12.87,303954971.0,4006220766.94
2018-01-04,12.98,12.91,13.03,12.8,190274323.0,2454543516.41
2018-01-05,12.88,12.96,13.01,12.82,124179162.0,1603289517.93
2018-01-08,12.91,12.63,12.95,12.53,221476417.0,2806099169.66
2018-01-09,12.63,12.75,12.87,12.59,137931003.0,1754315792.47
2018-01-10,12.71,13.13,13.15,12.59,246578396.0,3196055830.91
2018-01-11,13.07,13.06,13.25,12.93,148143149.0,1937494294.07
2018-01-12,13.11,13.21,13.33,13.07,138920723.0,1833435672.07
2018-01-15,13.17,13.84,13.97,13.16,320360453.0,4376707088.52
2018-01-16,13.81,13.84,14.02,13.66,250812903.0,3479177087.3
2018-01-17,13.97,13.87,14.42,13.84,272538130.0,3849312882.21
2018-01-18,14.03,14.35,14.35,13.92,220389462.0,3120455742.35
2018-01-19,14.42,14.42,14.75,14.31,263801939.0,3832857440.3
2018-01-22,14.23,14.07,14.56,14.06,212780615.0,3032799070.35
2018-01-23,14.0,14.28,14.52,13.97,245092155.0,3492462005.57
2018-01-24,14.29,14.27,14.7,14.13,265868878.0,3838734922.63
2018-01-25,14.08,13.84,14.1,13.65,243162528.0,3360822344.56
2018-01-26,13.82,13.69,13.98,13.66,208586445.0,2885104627.01
2018-01-29,13.69,13.39,13.89,13.26,214491950.0,2911452095.24
2018-01-30,13.35,13.3,13.49,13.21,112321284.0,1497708872.63
2018-01-31,13.26,13.69,13.69,13.19,179318565.0,2423104767.05
2018-02-01,13.6,13.67,13.94,13.49,205777859.0,2821583609.23
2018-02-02,13.56,13.69,13.74,13.28,120711251.0,1637619618.32
2018-02-05,13.45,14.18,14.2,13.38,239265060.0,3326355314.78
2018-02-06,13.87,13.65,13.97,13.58,265004970.0,3641294710.26
2018-02-07,13.86,12.59,13.94,12.44,343273539.0,4521586590.19
2018-02-08,12.5,12.22,12.59,12.21,219341728.0,2711464886.05
2018-02-09,11.77,11.39,11.77,11.09,289842359.0,3308553501.52
2018-02-12,11.48,11.42,11.54,11.27,126074172.0,1439644312.04
2018-02-13,11.57,11.64,11.9,11.54,133194289.0,1562420005.24
2018-02-14,11.66,11.7,11.73,11.46,88666688.0,1030474410.44
2018-02-22,11.94,12.14,12.21,11.94,130139592.0,1573562575.57
2018-02-23,12.26,12.29,12.47,12.13,104002747.0,1278185721.74
2018-02-26,12.45,12.31,12.52,12.13,107295778.0,1318960463.96
2018-02-27,12.32,11.97,12.38,11.88,131931310.0,1590018492.14
2018-02-28,11.79,11.74,11.88,11.63,124572418.0,1463313702.75
2018-03-01,11.62,11.73,11.84,11.6,91002596.0,1069354491.03
2018-03-02,11.62,11.65,11.73,11.55,68037129.0,791736473.27
2018-03-05,11.63,11.56,11.77,11.5,77379860.0,897244265.05
2018-03-06,11.65,11.79,11.8,11.47,118007695.0,1373438382.66
2018-03-07,11.84,11.74,12.03,11.73,146469986.0,1744085270.04
2018-03-08,11.74,11.8,11.84,11.65,70769480.0,832153697.14
2018-03-09,11.84,11.78,11.89,11.68,96842617.0,1139043574.63
2018-03-12,11.84,11.73,11.86,11.65,130169885.0,1526643478.92
2018-03-13,11.73,11.72,11.91,11.7,111041590.0,1309543466.56
2018-03-14,11.68,11.62,11.7,11.53,65212523.0,757090756.43
2018-03-15,11.49,11.41,11.55,11.36,118575308.0,1356878634.17
2018-03-16,11.42,11.34,11.55,11.34,98802952.0,1130784170.87
2018-03-19,11.36,11.53,11.54,11.32,82956792.0,947664744.37
2018-03-20,11.44,11.52,11.58,11.42,79633683.0,916858475.86
2018-03-21,11.65,11.6,11.81,11.55,148269522.0,1736437401.21
2018-03-22,11.6,11.36,11.67,11.33,100987842.0,1155741055.87
2018-03-23,10.96,11.05,11.06,10.64,187317496.0,2037734400.09
2018-03-26,10.87,10.65,10.92,10.58,141958439.0,1519435011.09
2018-03-27,10.82,10.66,10.89,10.58,113264571.0,1213989931.18
2018-03-28,10.57,10.61,10.86,10.52,112760778.0,1201023442.21
2018-03-29,10.64,10.77,10.89,10.28,136520989.0,1445281829.86
2018-03-30,10.76,10.62,10.77,10.6,77173689.0,823438180.73
2018-04-02,10.59,10.44,10.71,10.43,113816853.0,1200911980.38
2018-04-03,10.33,10.29,10.4,10.24,91391297.0,942237800.69
2018-04-04,10.41,10.59,10.73,10.33,164416770.0,1737258898.28
2018-04-09,10.53,10.74,10.82,10.46,110275002.0,1180084371.59
2018-04-10,10.74,11.13,11.17,10.69,142712789.0,1562265089.74
2018-04-11,11.1,11.53,11.62,11.09,215048434.0,2458982163.44
2018-04-12,11.5,11.23,11.53,11.13,120363995.0,1364675848.46
2018-04-13,11.34,11.28,11.49,11.16,133407420.0,1516155527.17
2018-04-16,11.18,10.82,11.18,10.75,146418941.0,1593706086.4
2018-04-17,10.84,10.93,11.16,10.83,133575249.0,1468159349.66
2018-04-18,11.16,11.21,11.32,10.99,151423045.0,1692722923.5
2018-04-19,11.23,11.18,11.39,11.13,87121682.0,979593564.6
2018-04-20,11.22,11.06,11.29,10.92,98362515.0,1090801311.42
2018-04-23,11.01,11.28,11.32,10.97,109812640.0,1228544006.32
2018-04-24,11.34,11.56,11.64,11.29,149910037.0,1725152198.09
2018-04-25,11.46,11.38,11.51,11.34,74928043.0,854713248.88
2018-04-26,11.36,11.13,11.39,11.02,89697383.0,1002483154.12
2018-04-27,11.2,10.57,11.22,10.36,278027449.0,2958464277.86
2018-05-02,10.69,10.6,10.75,10.53,122148738.0,1295804420.86
2018-05-03,10.58,10.48,10.6,10.3,131468222.0,1372765845.83
2018-05-04,10.46,10.41,10.56,10.39,72898909.0,761302468.67
2018-05-07,10.43,10.54,10.56,10.37,99965039.0,1046743101.92
2018-05-08,10.56,10.73,10.87,10.53,140902385.0,1511546681.16
2018-05-09,10.7,10.69,10.75,10.6,64398078.0,687036874.44
2018-05-10,10.75,10.73,10.81,10.63,56711193.0,607349997.23
2018-05-11,10.76,10.73,10.85,10.68,79245815.0,853271166.64
2018-05-14,10.81,10.9,10.95,10.75,106632814.0,1158064201.07
2018-05-15,10.9,10.84,10.91,10.74,68666819.0,742590447.65
2018-05-16,10.79,10.62,10.79,10.61,73294185.0,782694669.69
2018-05-17,10.63,10.55,10.66,10.51,60174845.0,635675440.98
2018-05-18,10.54,10.68,10.69,10.49,59342792.0,628250184.92
2018-05-21,10.79,10.67,10.83,10.65,78339224.0,838750577.65
2018-05-22,10.67,10.58,10.7,10.52,60521377.0,639815249.44
2018-05-23,10.55,10.38,10.55,10.35,101679153.0,1058587812.32
2018-05-24,10.39,10.34,10.41,10.31,70605010.0,730678763.88
2018-05-25,10.34,10.32,10.4,10.28,60876768.0,629735450.6
2018-05-28,10.31,10.32,10.39,10.24,58421041.0,602590746.57
2018-05-29,10.31,10.12,10.36,10.09,91262976.0,930386966.63
2018-05-30,10.03,9.82,10.03,9.8,115369267.0,1139918753.16
2018-05-31,9.85,9.92,9.93,9.77,101304054.0,999216332.96
2018-06-01,9.89,9.93,10.03,9.81,61274397.0,608398867.46
2018-06-04,9.97,10.01,10.05,9.89,60846263.0,608291978.44
2018-06-05,10.03,10.0,10.04,9.85,67361665.0,670740302.01
2018-06-06,9.99,9.88,10.0,9.84,73128108.0,724032796.29
2018-06-07,9.94,10.11,10.19,9.92,129547803.0,1306425478.09
2018-06-08,10.07,9.86,10.07,9.8,112797348.0,1114968856.53
2018-06-11,9.8,9.79,9.87,9.75,74013715.0,724687998.61
2018-06-12,9.78,9.8,9.82,9.7,93705467.0,914001701.46
2018-06-13,9.79,9.7,9.8,9.7,54438422.0,530483756.71
2018-06-14,9.7,9.81,9.89,9.67,88892591.0,872487574.28
2018-06-15,9.82,9.91,10.03,9.8,128118540.0,1273412999.36
2018-06-19,9.8,9.62,9.89,9.57,160660114.0,1565756559.87
2018-06-20,9.62,9.66,9.7,9.51,78349868.0,752950700.66
2018-06-21,9.68,9.61,9.79,9.61,86192009.0,836014838.14
2018-06-22,9.55,9.6,9.62,9.52,67492765.0,645752909.26
2018-06-25,9.66,9.22,9.67,9.14,122629877.0,1154559080.5
2018-06-26,9.15,9.12,9.2,8.86,115339503.0,1042528543.99
2018-06-27,9.07,8.86,9.16,8.8,107232569.0,958871648.21
2018-06-28,8.72,8.69,8.85,8.65,113965378.0,996801234.7
2018-06-29,8.78,8.86,8.9,8.73,69286348.0,611346088.69
2018-07-02,8.82,8.39,8.82,8.33,134973536.0,1158545868.81
2018-07-03,8.47,8.45,8.48,8.24,130799572.0,1096657033.32
2018-07-04,8.41,8.39,8.53,8.39,72964969.0,617278559.96
2018-07-05,8.4,8.38,8.51,8.33,85750620.0,722169579.0
2018-07-06,8.39,8.44,8.56,8.24,101398684.0,852071526.98
2018-07-09,8.47,8.8,8.8,8.46,144662597.0,1255007609.99
2018-07-10,8.79,8.75,8.79,8.66,92018842.0,803038965.25
2018-07-11,8.54,8.56,8.61,8.46,87343799.0,744765824.89
2018-07-12,8.51,8.79,8.88,8.49,115250652.0,1008658828.67
2018-07-13,8.83,8.79,8.85,8.73,60973434.0,535401175.45
2018-07-16,8.76,8.64,8.81,8.6,69711257.0,603427713.21
2018-07-17,8.65,8.63,8.66,8.57,37931042.0,326396994.95
2018-07-18,8.66,8.61,8.76,8.6,53068485.0,460697377.12
2018-07-19,8.66,8.64,8.72,8.6,46623259.0,403674308.23
2018-07-20,8.64,9.02,9.1,8.52,177275737.0,1576843937.1
2018-07-23,8.95,9.32,9.35,8.91,180045698.0,1646028021.04
2018-07-24,9.29,9.3,9.49,9.23,144091486.0,1348746826.83
2018-07-25,9.34,9.28,9.37,9.23,62059212.0,575752176.95
2018-07-26,9.3,9.15,9.38,9.11,84213694.0,778429753.79
2018-07-27,9.2,9.15,9.26,9.08,52055249.0,477527419.46
2018-07-30,9.22,9.29,9.39,9.16,71382720.0,661767547.55
2018-07-31,9.27,9.32,9.39,9.15,72773704.0,674484650.66
2018-08-01,9.32,9.05,9.4,9.02,82265741.0,759282229.65
2018-08-02,9.03,8.85,9.05,8.79,94121288.0,839272254.36
2018-08-03,8.84,8.82,9.01,8.82,48156667.0,428641526.2
2018-08-06,8.85,8.85,9.02,8.8,55984615.0,497906686.27
2018-08-07,8.87,9.07,9.07,8.79,69769627.0,624359656.36
2018-08-08,9.06,8.96,9.06,8.95,58505199.0,527526989.83
2018-08-09,8.95,9.19,9.25,8.93,81528262.0,746469808.09
2018-08-10,9.2,9.13,9.22,9.06,42863665.0,391366341.57
