Unnamed: 0,open,close,high,low,volume,money
2017-10-10,36.49,36.78,37.28,35.91,22324532.0,817017313.87
2017-10-11,36.73,33.84,36.73,33.27,33861534.0,1182433571.39
2017-10-12,33.84,34.37,34.78,33.69,16652255.0,571148783.94
2017-10-13,34.35,34.29,34.75,33.74,12074174.0,413655327.45
2017-10-16,34.0,33.37,34.62,33.32,12877465.0,436405032.13
2017-10-17,33.32,34.01,34.59,33.32,12736569.0,433995538.23
2017-10-18,34.02,35.25,35.65,34.02,23137247.0,811579102.37
2017-10-19,35.25,34.04,35.26,33.52,15757839.0,539776081.53
2017-10-20,33.72,34.47,34.52,33.54,10888729.0,369442544.8
2017-10-23,34.4,33.8,34.4,33.62,10130604.0,343239808.93
2017-10-24,33.49,31.44,33.49,31.15,25077435.0,800308743.54
2017-10-25,31.45,31.59,31.85,31.16,8168661.0,258305650.21
2017-10-26,31.62,32.3,32.92,31.55,15535088.0,503142686.39
2017-10-27,31.97,31.92,32.18,31.54,8285442.0,263943121.8
2017-10-30,31.83,32.02,32.65,31.19,13624988.0,436570621.77
2017-10-31,31.92,32.4,32.55,31.43,10931316.0,350082728.61
2017-11-01,32.37,35.01,35.58,32.16,31935875.0,1097477548.97
2017-11-02,34.82,35.11,35.52,34.24,25737482.0,900708091.26
2017-11-03,35.02,36.36,37.1,34.57,35482944.0,1283731369.13
2017-11-06,36.71,36.62,38.17,35.74,37339604.0,1381306451.66
2017-11-07,36.42,39.36,39.8,36.04,50381102.0,1921229758.77
2017-11-08,38.92,39.19,39.42,38.43,31156776.0,1211610723.69
2017-11-09,38.77,40.5,41.75,38.61,42462975.0,1719485319.58
2017-11-10,40.3,40.7,41.66,39.81,33601388.0,1370251933.21
2017-11-13,40.8,42.02,42.75,39.96,39520234.0,1639672655.5
2017-11-14,41.5,39.36,41.82,38.91,41431019.0,1672272527.87
2017-11-15,38.91,38.26,40.0,37.24,32961383.0,1271604621.35
2017-11-16,38.55,39.27,39.41,37.59,29995387.0,1162241157.91
2017-11-17,39.46,38.51,41.18,38.49,38289286.0,1523076671.25
2017-11-20,39.22,42.36,42.36,38.96,59593970.0,2471466464.56
2017-11-21,43.9,45.41,46.07,43.38,72933566.0,3247935070.0
2017-11-22,44.89,49.79,49.88,44.64,76403337.0,3632410431.24
2017-11-23,48.88,49.19,52.06,47.41,75980251.0,3786170865.78
2017-11-24,49.68,45.89,50.68,44.92,63573768.0,3097393400.38
2017-11-27,45.09,45.08,47.39,44.39,49940502.0,2287229439.38
2017-11-28,44.64,49.59,49.59,43.95,61408841.0,2860249840.26
2017-11-29,48.84,48.88,51.38,47.71,68832596.0,3401584776.91
2017-11-30,46.8,47.82,49.55,45.39,51935696.0,2467142271.16
2017-12-01,47.09,50.19,51.38,47.07,66517006.0,3313246125.04
2017-12-04,49.15,48.19,50.13,47.39,47255461.0,2291705639.62
2017-12-05,46.89,44.7,47.54,43.41,51217473.0,2336379317.24
2017-12-06,43.9,47.9,48.43,43.9,52735462.0,2431050797.4
2017-12-07,47.19,45.77,47.61,45.51,39051523.0,1824248930.92
2017-12-08,45.28,47.9,50.06,45.21,66357109.0,3216595846.02
2017-12-11,48.09,50.26,50.54,47.4,62996283.0,3112201862.99
2017-12-12,49.87,50.29,51.83,49.08,53880391.0,2721624688.29
2017-12-13,50.43,51.06,51.34,49.21,45267528.0,2280061968.61
2017-12-14,51.08,52.64,54.34,50.74,72997921.0,3836821153.46
2017-12-15,51.95,51.53,53.02,49.58,55707781.0,2868565834.01
2017-12-18,50.28,48.64,50.68,47.4,43379755.0,2128640806.47
2017-12-19,48.78,49.1,49.78,47.64,33963242.0,1656357875.7
2017-12-20,48.68,48.28,49.38,46.59,43374168.0,2087542269.78
2017-12-21,47.88,49.6,50.46,46.89,45306928.0,2224584467.69
2017-12-22,49.28,48.66,50.1,48.09,30698873.0,1503206828.93
2017-12-25,48.48,47.14,49.05,46.97,27882172.0,1327847427.01
2017-12-26,46.84,46.71,47.33,44.69,38073596.0,1748261118.26
2017-12-27,46.05,46.5,48.53,45.9,33198085.0,1567072186.84
2017-12-28,45.39,47.88,48.38,44.98,43407888.0,2046073307.79
2017-12-29,46.98,47.88,49.11,46.53,42971788.0,2067282020.62
2018-01-02,47.55,47.1,48.08,46.47,32153435.0,1511674867.21
2018-01-03,46.86,49.1,49.44,46.66,46601222.0,2247511319.62
2018-01-04,48.58,49.69,50.76,48.5,53563033.0,2656298516.57
2018-01-05,49.34,48.09,49.53,48.09,31734196.0,1543552212.41
2018-01-08,47.44,47.03,47.53,45.9,33227626.0,1550533966.63
2018-01-09,46.89,46.83,47.29,46.24,18306316.0,856274049.54
2018-01-10,46.74,46.09,47.35,45.6,22509199.0,1045793710.88
2018-01-11,45.74,46.89,47.31,45.62,24221705.0,1131696727.02
2018-01-12,46.69,45.49,47.34,45.49,20997530.0,970498616.74
2018-01-15,44.89,41.12,44.91,40.94,46177082.0,1956141287.92
2018-01-16,40.29,40.65,41.58,40.1,23131002.0,941440310.27
2018-01-17,40.8,41.43,42.0,38.5,32160012.0,1303091508.61
2018-01-18,40.7,39.91,41.16,39.91,18215028.0,736942585.38
2018-01-19,40.0,39.49,40.65,39.41,16209119.0,648363965.13
2018-01-22,39.57,39.96,40.41,38.41,18503723.0,733004034.06
2018-01-23,39.84,40.07,40.68,39.81,14163738.0,568872699.01
2018-01-24,40.15,42.8,43.89,39.56,36398523.0,1520096418.52
2018-01-25,42.4,41.9,43.1,41.9,21290248.0,903443784.47
2018-01-26,42.1,41.54,42.67,41.41,14089067.0,590478206.43
2018-01-29,41.4,39.64,42.1,39.11,19998859.0,806651367.27
2018-01-30,39.22,39.1,39.89,38.75,11818702.0,464754859.93
2018-01-31,38.41,36.5,38.91,35.6,24062432.0,886583922.71
2018-02-01,36.58,36.31,37.17,35.87,16453352.0,601822346.82
2018-02-02,36.01,36.52,37.21,34.78,14115147.0,515456918.77
2018-02-05,35.74,35.94,37.31,35.4,11919876.0,434091044.44
2018-02-06,34.54,33.32,35.79,33.14,17895664.0,616750261.99
2018-02-07,34.27,34.31,35.17,32.82,20207628.0,687749684.25
2018-02-08,34.12,35.66,35.91,33.92,20030270.0,704992144.83
2018-02-09,34.5,34.09,35.88,33.43,18173237.0,631573728.15
2018-02-12,34.72,36.02,36.21,34.43,17893482.0,634975954.68
2018-02-13,36.41,35.62,36.56,35.55,16887795.0,606747838.36
2018-02-14,35.8,34.72,35.9,34.52,11400227.0,398394724.74
2018-02-22,35.78,38.19,38.19,35.33,27704043.0,1040227015.95
2018-02-23,39.0,40.84,41.4,38.19,46168187.0,1816598127.8
2018-02-26,40.15,42.22,43.38,40.15,44655421.0,1875542195.49
2018-02-27,42.36,42.38,43.08,41.42,34515600.0,1459970661.67
2018-02-28,41.9,42.5,43.25,41.31,32231898.0,1366534933.02
2018-03-01,41.9,44.85,45.71,41.7,47457691.0,2083019290.6
2018-03-02,43.9,43.74,44.77,43.01,34657378.0,1521807629.2
2018-03-05,43.8,47.29,47.87,43.41,47927042.0,2188589047.23
2018-03-06,46.89,46.83,48.28,46.09,42710063.0,2007364510.94
2018-03-07,46.89,47.18,48.85,46.49,39920075.0,1909424407.42
2018-03-08,46.71,46.34,47.07,45.74,28267120.0,1307246676.11
2018-03-09,46.11,47.84,48.12,45.99,34161116.0,1618071590.63
2018-03-12,48.22,48.73,49.43,47.45,33777216.0,1637392790.9
2018-03-13,48.78,48.06,50.21,47.79,36789172.0,1807964737.71
2018-03-14,47.89,46.16,48.72,45.9,35239322.0,1668640657.83
2018-03-15,45.79,48.66,48.75,45.76,40541781.0,1922542500.14
2018-03-16,48.59,47.32,48.82,46.64,31693333.0,1510310363.22
2018-03-19,46.84,48.92,50.21,46.84,46640329.0,2274320684.16
2018-03-20,48.29,49.17,49.25,47.78,29748206.0,1446115431.87
2018-03-21,49.43,48.76,51.18,48.66,47599087.0,2374684504.59
2018-03-22,48.58,48.17,50.84,47.09,56568709.0,2792969316.87
2018-03-23,45.39,46.08,47.09,43.91,47255455.0,2161660272.69
2018-03-26,46.04,50.58,50.69,46.04,58034833.0,2832725329.07
2018-03-27,50.83,52.62,53.07,50.1,63212027.0,3257000435.53
2018-03-28,51.68,51.59,52.38,50.89,38517708.0,1988842780.41
2018-03-29,51.98,50.78,52.68,49.74,40223043.0,2053541951.12
2018-03-30,50.62,51.85,52.18,50.24,44231291.0,2278814941.32
2018-04-02,52.36,51.59,54.13,50.79,57088260.0,2997929784.79
2018-04-03,49.88,50.46,50.84,48.76,35618440.0,1775154736.36
2018-04-04,50.38,48.57,50.54,48.1,30057192.0,1482265101.23
2018-04-09,47.89,45.87,48.19,43.91,47656656.0,2196037082.98
2018-04-10,46.35,46.2,46.47,44.64,29340860.0,1341844598.82
2018-04-11,46.56,45.64,46.86,45.52,26340583.0,1216918078.73
2018-04-12,45.65,46.17,47.15,45.65,28913589.0,1342842520.48
2018-04-13,46.57,46.59,46.99,45.69,25997840.0,1209056959.33
2018-04-16,46.19,47.83,48.04,45.87,35053106.0,1658735406.3
2018-04-17,48.37,48.91,49.88,46.36,50871485.0,2476787612.39
2018-04-18,49.89,53.8,53.8,49.89,80221187.0,4221434197.96
2018-04-19,54.87,54.25,57.73,53.9,106019128.0,5895683554.94
2018-04-20,53.38,58.01,59.61,52.93,98288542.0,5569657533.11
2018-04-23,58.46,58.36,60.62,56.43,84020181.0,4891031214.99
2018-04-24,56.8,58.96,60.02,55.87,67286173.0,3901630882.81
2018-04-25,58.0,57.06,59.52,56.55,60934648.0,3527330540.24
2018-04-26,57.86,56.9,58.79,56.67,53708545.0,3103882225.8
2018-04-27,57.9,53.02,58.16,52.56,64742257.0,3511204446.16
2018-05-02,53.37,53.67,54.01,51.92,37881303.0,2015952687.23
2018-05-03,52.87,53.67,54.02,50.73,44572814.0,2335755801.58
2018-05-04,53.33,55.99,57.96,52.59,60574102.0,3366741680.29
2018-05-07,55.26,56.76,56.84,54.9,39746270.0,2221365742.86
2018-05-08,56.42,54.85,56.57,53.4,48308422.0,2657725864.78
2018-05-09,54.05,54.75,56.21,54.04,34601552.0,1908758195.11
2018-05-10,54.72,53.5,54.72,52.52,37224406.0,1991153482.03
2018-05-11,53.16,52.47,54.12,52.32,31187531.0,1656750499.6
2018-05-14,50.96,50.67,52.51,50.33,36617453.0,1872348782.17
2018-05-15,51.1,51.82,51.87,50.44,27941154.0,1432744384.89
2018-05-16,51.42,51.11,51.87,50.83,22984853.0,1178595048.1
2018-05-17,50.81,51.5,52.23,50.69,24456027.0,1264734058.4
2018-05-18,51.57,50.51,51.69,49.61,25855397.0,1305101850.04
2018-05-21,50.53,53.03,53.24,50.26,41329504.0,2151759201.03
2018-05-22,52.67,53.01,53.22,52.14,27399146.0,1445603085.42
2018-05-23,53.02,53.23,54.72,52.52,41259514.0,2213909040.94
2018-05-24,53.68,51.59,53.69,51.49,26963041.0,1418875070.64
2018-05-25,51.23,48.88,51.31,48.87,33401005.0,1666365112.3
2018-05-28,48.83,49.01,50.08,47.49,22847271.0,1119366793.08
2018-05-29,49.21,49.14,50.03,48.45,18507024.0,912770643.42
2018-05-30,49.34,49.42,51.42,48.23,33307699.0,1672456450.9
2018-05-31,49.42,48.41,49.91,46.74,29314063.0,1417496334.75
2018-06-01,47.82,45.88,48.31,45.63,26706090.0,1252874321.44
2018-06-04,46.38,46.98,48.21,45.94,27037375.0,1277546957.75
2018-06-05,47.23,48.31,48.43,46.77,27218532.0,1299909824.39
2018-06-06,47.93,47.7,48.31,46.98,23003929.0,1096367657.07
2018-06-07,47.92,46.99,48.23,46.86,17312227.0,821134036.88
2018-06-08,46.63,46.69,47.43,45.78,20253051.0,943523219.64
2018-06-11,46.7,46.05,47.2,45.99,12970383.0,602678256.16
2018-06-12,46.22,46.24,46.51,44.94,17407739.0,796018000.26
2018-06-13,45.96,46.34,47.7,45.74,25606657.0,1201981234.29
2018-06-14,45.9,47.53,47.71,45.43,28279003.0,1329502835.06
2018-06-15,47.46,48.2,48.62,46.6,36590284.0,1748963737.79
2018-06-19,45.95,44.41,48.03,43.38,35045130.0,1604946400.25
2018-06-20,44.35,44.03,45.28,43.15,26278409.0,1161513745.94
2018-06-21,43.66,40.08,43.92,39.83,37423151.0,1560776118.6
2018-06-22,39.64,39.85,40.71,38.44,24762345.0,985679637.46
2018-06-25,40.24,38.76,40.36,38.54,19491088.0,770920934.76
2018-06-26,37.88,40.2,40.83,37.46,28682124.0,1142366578.03
2018-06-27,40.19,40.29,41.51,39.75,25703709.0,1043614469.3
2018-06-28,39.94,40.05,41.26,39.94,18038363.0,731230539.31
2018-06-29,40.3,44.06,44.06,40.3,39408511.0,1668324015.81
2018-07-02,44.14,43.47,44.4,42.72,34332924.0,1498903470.26
2018-07-03,43.39,46.22,47.72,43.05,46616707.0,2113159309.38
2018-07-04,45.53,45.63,46.21,44.85,31912641.0,1450324865.41
2018-07-05,45.38,44.57,46.74,44.19,29654135.0,1347836777.17
2018-07-06,44.78,44.45,47.18,44.05,40649581.0,1854430251.71
2018-07-09,44.43,45.78,45.92,43.79,28176928.0,1273635173.18
2018-07-10,45.46,45.61,45.83,45.12,18568278.0,844049806.94
2018-07-11,44.53,43.56,45.17,42.02,31651413.0,1384484213.71
2018-07-12,43.34,45.9,47.09,43.14,42238478.0,1932146213.63
2018-07-13,45.93,46.22,46.38,45.35,28067319.0,1289170508.48
2018-07-16,46.54,46.39,47.28,46.05,26763521.0,1248905441.89
2018-07-17,45.93,47.71,47.72,45.76,33451048.0,1570880603.02
2018-07-18,47.92,46.33,48.32,46.32,29118213.0,1372153775.77
2018-07-19,45.93,45.3,46.48,44.77,21118361.0,960522259.74
2018-07-20,45.26,46.68,46.94,44.83,24165327.0,1112821622.25
2018-07-23,46.42,47.37,48.05,46.23,27637243.0,1309844260.45
2018-07-24,47.33,47.62,48.29,46.58,29489473.0,1400720665.27
2018-07-25,47.46,48.83,50.93,47.25,43033227.0,2105911004.87
2018-07-26,48.59,46.95,48.82,46.83,26544545.0,1266438313.16
2018-07-27,46.53,46.93,47.48,46.43,12990761.0,610520927.82
2018-07-30,47.18,45.15,47.42,44.63,20868262.0,953422126.45
2018-07-31,45.23,44.46,45.81,44.03,16418461.0,738710049.41
2018-08-01,44.73,44.15,45.87,44.1,17273478.0,779269424.63
2018-08-02,43.8,43.69,43.92,42.14,18227285.0,784980446.04
2018-08-03,43.63,42.06,43.84,42.02,14748090.0,632186524.29
2018-08-06,41.54,41.76,42.79,41.17,13835207.0,579983391.81
2018-08-07,42.19,43.44,43.51,41.56,18317872.0,780991907.36
2018-08-08,43.01,41.94,43.39,41.86,15580334.0,663692878.59
2018-08-09,41.87,44.31,45.09,41.65,30514755.0,1343353351.83
2018-08-10,44.02,44.9,45.12,44.01,22867253.0,1018492843.58
2018-08-13,44.6,46.72,47.13,44.15,31732179.0,1445555405.46
2018-08-14,46.1,45.41,46.52,45.23,18900707.0,863527683.35
2018-08-15,45.33,46.03,47.13,45.01,30874177.0,1426301656.83
2018-08-16,45.37,45.21,46.89,45.01,27601912.0,1270103241.19
2018-08-17,45.63,43.39,46.26,43.04,24568569.0,1093683625.84
2018-08-20,43.13,44.24,44.4,42.69,17726736.0,772781125.13
2018-08-21,44.22,44.26,44.8,43.37,16873832.0,743641165.82
2018-08-22,43.9,43.25,44.59,43.22,11903232.0,521585192.9
2018-08-23,42.99,44.28,44.84,42.99,20437527.0,906002111.41
2018-08-24,44.43,44.43,45.11,43.7,16182126.0,719137240.88
2018-08-27,44.73,45.93,46.01,44.13,24537308.0,1113421334.39
2018-08-28,45.91,45.77,46.43,45.39,17665341.0,809916990.39
2018-08-29,45.78,46.06,46.11,45.23,18296355.0,838167850.58
2018-08-30,45.93,44.43,46.13,44.4,18341748.0,826806819.23
2018-08-31,44.09,43.39,44.83,43.18,14962998.0,659374452.43
2018-09-03,43.39,43.29,43.54,41.63,16289314.0,692839614.93
2018-09-04,43.0,44.12,44.61,42.74,17297887.0,755219762.66
2018-09-05,43.28,41.85,43.46,41.67,25671658.0,1086061843.31
2018-09-06,41.45,41.94,42.69,41.25,14400224.0,605337358.84
2018-09-07,41.79,39.08,42.35,38.94,26692875.0,1072049455.83
2018-09-10,39.14,37.2,39.16,37.13,18606980.0,705160443.16
2018-09-11,37.19,37.63,38.09,37.06,12171058.0,457136955.2
2018-09-12,37.71,37.87,38.54,37.6,12673143.0,482546645.05
2018-09-13,38.4,38.09,38.64,37.23,12020759.0,456695311.99
2018-09-14,38.13,37.37,38.25,37.25,10896237.0,410792897.39
2018-09-17,37.12,36.0,37.15,35.27,11395878.0,411744672.94
2018-09-18,35.95,36.75,36.92,35.88,11368341.0,414165313.37
2018-09-19,36.7,37.65,38.39,36.59,18045472.0,678101285.48
2018-09-20,37.58,37.26,38.07,37.15,10663401.0,400275904.41
2018-09-21,37.51,38.08,38.19,36.76,14715503.0,553868592.93
2018-09-25,38.03,38.09,38.58,37.53,11789490.0,449254372.96
2018-09-26,37.94,38.27,38.79,37.69,15054970.0,575367586.52
2018-09-27,38.02,37.48,38.53,37.45,10938053.0,414900547.73
2018-09-28,37.74,37.64,37.89,37.29,7828529.0,294603861.09
2018-10-08,36.29,34.73,36.8,34.46,13195363.0,470929987.52
2018-10-09,34.95,35.11,35.61,34.72,8890551.0,312770152.41
2018-10-10,35.15,36.6,38.62,34.66,18159216.0,668803878.07
2018-10-11,35.13,36.25,37.74,34.88,27111750.0,984635360.48
2018-10-12,34.9,34.14,35.23,32.62,31351452.0,1054626125.92
2018-10-15,34.1,32.52,34.55,32.33,17757795.0,597463420.05
2018-10-16,32.45,30.2,33.06,29.61,23454357.0,726816632.5
2018-10-17,30.69,31.1,31.83,29.67,22471098.0,691263168.43
2018-10-18,30.62,30.04,30.89,29.93,14335777.0,435635866.01
2018-10-26,31.13,30.68,32.52,30.68,20835129.0,657095473.42
2018-10-29,30.96,30.98,31.61,30.53,13145441.0,408397265.48
2018-10-30,30.65,29.97,30.86,28.27,18315102.0,542667275.95
2018-10-31,30.04,30.83,31.28,30.02,17126773.0,525227836.74
2018-11-01,31.8,31.45,32.45,31.07,24984234.0,790241271.18
2018-11-02,32.13,33.05,33.1,31.8,28870774.0,937552158.52
2018-11-05,32.84,32.5,33.05,31.77,20644929.0,671204994.02
2018-11-06,32.12,32.53,32.88,31.96,14799288.0,481583805.91
2018-11-07,32.42,32.33,33.12,32.31,18493817.0,605347730.44
2018-11-08,32.8,31.64,32.8,31.63,13383094.0,430351428.33
2018-11-09,31.31,31.01,31.92,30.99,10384011.0,326843556.29
2018-11-12,31.0,32.04,32.13,30.95,13854483.0,438999541.34
2018-11-13,31.54,32.43,32.73,31.29,18865940.0,604501424.9
2018-11-14,32.42,33.7,34.32,32.24,34144163.0,1138699719.62
2018-11-15,33.35,33.83,33.95,33.17,21720142.0,729814443.87
2018-11-16,34.15,34.25,34.6,33.77,21744279.0,744673778.19
2018-11-19,33.94,33.78,34.15,33.31,15348735.0,516762900.93
2018-11-20,33.42,33.75,34.83,33.05,24136207.0,825875227.58
2018-11-21,33.05,33.28,33.52,32.5,15089299.0,499081017.26
2018-11-22,33.55,33.33,33.88,33.28,12172902.0,408849654.21
2018-11-23,33.49,32.8,34.43,32.56,24619432.0,826727271.02
2018-11-26,32.66,31.95,33.17,31.4,15537912.0,499553788.35
2018-11-27,32.16,32.2,32.5,31.95,9787438.0,315902489.55
2018-11-28,31.97,32.83,32.83,31.81,12266032.0,398351433.18
2018-11-29,33.33,31.79,33.76,31.76,16183972.0,531046890.97
2018-11-30,31.45,31.94,32.15,31.11,11363537.0,359965616.09
2018-12-03,32.97,33.25,33.51,32.58,19870396.0,658234258.35
2018-12-04,33.17,33.56,33.82,33.02,15328280.0,512782754.61
2018-12-05,32.84,32.99,33.53,32.75,12206761.0,403925735.07
2018-12-06,32.81,32.8,33.28,32.43,12568509.0,413255849.91
2018-12-07,32.84,32.62,33.25,32.61,8689329.0,285770892.43
2018-12-10,32.48,31.93,32.69,31.86,9437357.0,303100486.38
2018-12-11,32.03,32.16,32.52,31.85,6989470.0,224929133.36
2018-12-12,32.34,31.98,32.43,31.85,5982236.0,191767902.49
2018-12-13,32.11,32.15,32.45,31.75,9637078.0,309782701.22
2018-12-14,32.09,30.85,32.1,30.85,10768949.0,338899962.55
2018-12-17,30.75,30.9,31.05,30.46,5490893.0,169016333.72
2018-12-18,30.72,30.7,31.1,30.46,5547957.0,170563051.36
2018-12-19,30.76,30.31,30.91,30.12,4797454.0,146682030.4
2018-12-20,30.24,30.38,30.61,30.12,4901315.0,148859601.2
2018-12-21,30.26,30.26,30.61,30.14,5232808.0,158801508.02
2018-12-24,30.14,30.8,30.82,30.14,7279361.0,222324247.26
2018-12-25,30.48,30.64,30.66,29.57,9345560.0,281499281.81
2018-12-26,30.6,30.19,30.79,30.19,5154391.0,157017642.09
2018-12-27,30.68,29.45,30.75,29.45,8884730.0,268365614.16
2018-12-28,29.52,28.86,29.71,28.84,7958821.0,231756638.59
2019-01-02,29.07,29.01,29.24,28.9,4851933.0,141013569.59
2019-01-03,29.04,29.04,29.56,28.84,6028219.0,176475291.44
2019-01-04,28.39,29.64,29.76,28.26,9496596.0,277975382.18
2019-01-07,29.84,30.85,31.09,29.77,14643562.0,447961994.8
2019-01-08,30.74,30.45,30.8,30.27,8123579.0,247587189.72
2019-01-09,30.55,30.78,31.83,30.17,16587031.0,515186423.01
2019-01-10,30.58,30.45,31.18,30.3,9747960.0,300264848.43
2019-01-11,30.54,30.59,31.03,30.46,6697564.0,205450993.43
2019-01-14,30.47,30.02,30.71,29.99,6933601.0,209607415.61
2019-01-15,30.01,30.61,30.69,29.9,8370291.0,254514429.93
2019-01-16,30.6,30.67,31.4,30.49,9270101.0,286511617.39
