,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-01-17,3305.6,3326.36,3327.38,3292.2,6945332800.0,74754505696.0,40.61994600099372,54.551630522496005,78.41497817576997,54.64716405923939,-16.49518181818121,-0.24616337554367781,0.9967179930309503,0.9194773400863204,0.014676887936354464,0.0,-89.59734086897832,358.8670983265456,8.0,32.0,3380.6178527279744,3304.111238181117,3342.364545454546,0.12243547645906591,0.20816701562007545,0.20795064830636534
2017-01-18,3323.34,3339.37,3350.96,3320.41,7062322700.0,75680677264.0,49.42836250704884,54.551630522496005,76.50279047837493,54.64716405923939,-17.33158333333222,-0.24616337554367781,0.9967179930309503,0.9194773400863204,0.014676887936354464,0.0,-12.215000186315093,0.11499999999978172,8.0,32.0,3378.777140781284,3305.4528592187166,3342.1150000000002,0.13024588713327637,0.39111821931478996,0.3903553405324445
2017-01-19,3330.95,3329.29,3346.5,3324.68,6615980800.0,63869709163.0,43.984302738959705,54.551630522496005,73.94893979223801,54.64716405923939,-15.0622307692297,-0.24616337554367781,0.9967179930309503,0.9194773400863204,0.014676887936354464,0.0,-24.616404358300198,27.18153846153791,8.0,32.0,3377.009315525515,3305.247607551409,3341.128461538462,0.08919083671756678,-0.301853343594749,-0.3023098396639057
2017-01-20,3326.98,3354.89,3358.41,3326.37,6530046200.0,70831324310.0,56.95202051212491,49.4348695660288,72.17991862564918,54.64716405923939,-10.22385714285565,-0.24616337554367781,0.5050558105558753,0.4712947599548256,0.014676887936354464,0.0,27.215934993566723,25.678571428571104,8.0,32.0,3377.406182416435,3306.8166747264227,3342.111428571429,0.12661829011540846,0.7689327153837633,0.765991495492635
2017-01-23,3359.05,3364.08,3378.74,3355.85,7555749800.0,76492660154.0,60.48824893265594,52.65736429745871,70.85563144890506,54.64716405923939,-1.7413333333320224,-0.24616337554367781,1.1039218174895291,0.9125777382916626,0.014676887936354464,0.0,99.08035435423855,4.093999999999596,8.0,32.0,3379.3920573300115,3307.7599426699894,3343.5760000000005,0.10258677751247866,0.27392850436229743,0.27355400398771934
2017-01-24,3363.14,3364.45,3371.32,3355.9,6619422600.0,66049651289.0,60.62847883409515,45.998513943948915,69.7548801778145,54.64716405923939,5.302562500001841,-0.24616337554367781,1.0444238655906863,0.9928297393835163,0.014676887936354464,0.0,83.08799948940258,19.019374999999854,8.0,32.0,3381.0017874042956,3308.759462595705,3344.8806250000002,0.10289933403068222,0.010998549380514255,0.010997944584545394
2017-01-25,3361.66,3375.9,3376.44,3357.22,5837693100.0,62483395802.0,64.79271484554273,44.570606591202726,69.0346323082129,54.64716405923939,9.993470588237415,-0.24616337554367781,0.9865012200820303,0.9896422823321732,0.014676887936354464,0.8834268308144193,98.87588480241196,11.564705882352428,68.0,32.0,3384.666745225873,3308.743843009422,3346.7052941176476,0.13781682377095236,0.34032308401077405,0.3397452955304914
2017-01-26,3378.26,3387.96,3395.88,3378.26,6531664700.0,66488818305.0,68.56413610772756,51.34904784894533,68.65805521225568,54.64716405923939,18.58116666666865,-0.24616337554367781,1.073195553467982,0.930353321851678,0.014676887936354464,1.743580813647439,148.18642951926134,-14.497222222222263,72.0,32.0,3390.4485402849305,3307.545904159514,3348.9972222222223,0.1361832232435827,0.3572380698480426,0.3566014902744996
2017-02-03,3390.93,3364.49,3392.48,3362.57,5518886100.0,57113853255.0,55.99342121945261,44.97164741943683,65.8929514821852,54.64716405923939,21.671368421054467,-0.24616337554367781,1.0380820937484028,0.9337013750447274,0.014676887936354464,2.6674369851341564,89.16871117520424,-32.192631578947385,72.0,32.0,3390.747357972692,3308.8779051852025,3349.8126315789473,0.09974463427450106,-0.692747257936932,-0.6951578912689271
2017-02-06,3368.11,3373.21,3381.33,3358.75,6852136000.0,73408134768.0,59.00104709111574,37.76519223039646,63.8028549150121,54.64716405923939,21.755000000002838,-0.24616337554367781,1.0033717477731359,0.9735795883448253,0.014676887936354464,3.5917583777587527,77.16160945874785,-31.072500000000673,72.0,32.0,3392.163590745633,3309.801409254368,3350.9825000000005,0.10752237656958925,0.25917746820469656,0.2588421826027698
2017-02-07,3371.77,3365.68,3376.71,3354.63,6375446200.0,69758178999.0,55.47516348928494,38.73634001547385,61.27427520416714,54.64716405923939,21.721571428573952,-0.24616337554367781,1.0439341891158915,0.9747914352868255,0.014676887936354464,4.515880361858997,52.805280528055874,-32.70500000000038,72.0,32.0,3393.606963282817,3310.7030367171833,3352.155,0.06471179040620519,-0.22322950542659203,-0.22347903390365076
2017-02-08,3361.78,3383.29,3383.69,3347.43,7540287900.0,82869735773.0,61.29981977433308,46.204755074878264,59.637916602232835,54.64716405923939,21.994500000002063,-0.24616337554367781,1.0710392166759188,0.8984505122899115,0.014676887936354464,5.531436116188823,69.71013306864495,-26.54399999999987,72.0,32.0,3396.0050683858303,3309.8029316141697,3352.904,0.05948447153158533,0.5232226474293444,0.5218585936919595
2017-02-09,3381.9,3396.29,3406.59,3379.79,9755851500.0,102134228699.0,64.94551409074727,54.89208286460348,58.64829223656551,54.64716405923939,22.030565217392905,-0.24616337554367781,1.1701922589154359,0.8272713437832909,0.014676887936354464,6.546383085616992,138.0553264778336,-14.959000000000287,92.0,32.0,3401.037992667366,3307.6200073326345,3354.329,0.07019033319479939,0.3842413745200668,0.38350505291617765
2017-02-10,3398.32,3413.49,3422.33,3398.03,12376872000.0,121908580284.0,69.0939176574992,68.74508267231904,58.324997361012855,54.64716405923939,27.517041666667865,-0.24616337554367781,1.3559560998534803,0.7208691565532316,0.014676887936354464,7.545040629078124,166.78443131251333,-28.330000000000382,96.0,32.0,3410.8134544845516,3304.426545515449,3357.6200000000003,0.140323274566819,0.5064349628565168,0.5051568942397111
2017-02-13,3416.92,3436.28,3439.54,3416.87,12014453800.0,125332998844.0,73.55888004434686,70.31544786855169,58.714683429228224,54.64716405923939,36.63840000000073,-0.24616337554367781,1.3296369824163339,0.66829268292683,0.014676887936354464,8.523200655766749,189.98851871911322,-6.349000000000615,100.0,32.0,3424.5378656770413,3297.9401343229597,3361.2390000000005,0.14918576386524152,0.6676451373814007,0.6654262579193215
2017-02-14,3438.51,3435.8,3440.67,3424.4,9480946500.0,98537165438.0,73.31862652194616,71.03435626561668,58.976807201586745,54.64716405923939,47.2585384615395,-0.24616337554367781,1.2824249231496794,0.7206490896192952,0.014676887936354464,9.44824723240642,168.02417706906715,-1.0355000000008658,96.0,28.000000000000004,3436.2262793446266,3294.004720655375,3365.115500000001,0.19617813311394394,-0.01396859394461325,-0.013969569643457191
2017-02-15,3435.39,3421.71,3448.03,3417.08,12764333800.0,124653179488.0,66.45696060102983,67.10784306230704,57.61031176564727,54.64716405923939,55.077814814816065,-0.24616337554367781,1.2416462800402919,0.6939703554468264,0.014676887936354464,10.434804629364152,137.96663335242437,-5.026000000001204,92.0,24.0,3443.1904003299232,3295.761599670079,3369.476000000001,0.19221637274454823,-0.41009371907562153,-0.4109369094043913
2017-02-16,3421.83,3440.93,3440.93,3418.35,10827696200.0,101809767504.0,70.51111819813366,68.34268390613454,57.08442031470777,54.64716405923939,60.478142857144576,-0.24616337554367781,1.2471670759489906,0.7416491612177876,0.014676887936354464,11.408459169916132,130.2353414743861,0.25849999999945794,100.0,20.0,3451.569657695286,3299.7133423047153,3375.6415000000006,0.2939613947549203,0.5617074503683872,0.5601357568689735
2017-02-17,3443.62,3421.44,3457.56,3419.61,11460003600.0,118033129670.0,62.289518499177696,60.0644973689203,54.47685726402659,53.97775069300818,62.52003448276082,-0.24616337554367781,1.1598454940498157,0.7652304808429659,0.014676887936354464,12.471544954082756,111.60806402903688,7.24199999999928,96.0,16.0,3454.6118578232335,3306.824142176768,3380.7180000000008,0.24241174901854892,-0.5664166373625656,-0.5680268596547577
2017-02-20,3421.64,3471.39,3472.6,3421.64,13262886200.0,134681505159.0,71.47069368843455,67.17279812477676,54.039088118808074,61.328551066188695,66.12950000000183,-0.24616337554367781,1.1497047675527923,0.7284377175566624,0.014676887936354464,13.660963842743532,138.34752521328562,-23.825000000001182,100.0,12.0,3466.5644302854676,3310.0655697145344,3388.315000000001,0.2381013513768737,1.4599116161616132,1.4493575030043004
2017-02-21,3475.06,3482.82,3490.09,3472.02,11484200900.0,120675429543.0,73.08549121626766,68.60388462883981,54.066880092697765,60.4932164682151,72.30645161290522,-0.24616337554367781,1.2749477162996041,0.6945082750251735,0.014676887936354464,14.728604229797273,164.9017899497478,-22.928000000001248,100.0,8.0,3479.1845569665616,3313.091443033441,3396.1380000000013,0.20761491606629387,0.32926291773613947,0.3287220343514363
2017-02-22,3483.2,3489.76,3489.95,3473.52,10281599400.0,109232425841.0,74.046059178184,69.50069576163237,54.30727997492914,61.11630888332176,79.94684375000224,-0.24616337554367781,1.232723577235771,0.7393683552220139,0.014676887936354464,15.70794631959659,146.38019932744749,-37.97750000000133,100.0,4.0,3491.856443956265,3315.458556043737,3403.657500000001,0.25030985963085045,0.19926381495454226,0.1990655479541914
2017-02-23,3487.57,3473.32,3492.96,3460.12,9953633000.0,106555922466.0,67.86693527894565,67.26011338005144,52.76134380699915,59.330126345823295,85.4391515151533,-0.24616337554367781,1.236882257105173,0.7247666089115308,0.014676887936354464,16.727818361027715,117.12212335432004,-27.56900000000178,96.0,8.0,3497.0916798609464,3324.626320139057,3410.8590000000017,0.25595411338720037,-0.4710925679702882,-0.47220570632564574
2017-02-24,3468.96,3473.85,3473.85,3455.25,9553513300.0,99875164759.0,67.95976336759551,65.92602846136556,51.55084005386094,66.12342339132994,89.80620588235433,4.864270051184114,1.2366021269368441,0.742703352407828,0.014676887936354464,17.6890413006071,93.76292845415914,-20.5170000000021,92.0,4.0,3503.187713611318,3330.426286388686,3416.807000000002,0.2757577620596912,0.01525917565901036,0.01525801156532225
2017-02-27,3471.13,3446.22,3472.84,3441.39,9867216000.0,106830874529.0,58.47573869743751,64.32082631712947,47.70848312680073,58.55132374123569,83.90776470588389,1.8926923701223046,1.2030069449744323,0.7377445368745071,0.014676887936354464,18.690104397521168,62.383625400329876,-7.424000000002252,88.0,4.0,3504.6466429536326,3337.1813570463714,3420.914000000002,0.24734714572802147,-0.7953711300142552,-0.7985510790078365
2017-02-28,3445.03,3452.81,3460.91,3441.36,7521526000.0,81979307361.0,59.91267369107607,59.353626252080325,44.89770358923931,63.75024733103153,75.40288235294338,0.09258763945828008,1.2310696636378136,0.7763430575482231,0.014676887936354464,19.645816547356695,54.11206507004202,10.947999999998046,84.0,8.0,3505.9478477223956,3344.7161522776087,3425.332000000002,0.249167595735814,0.19122400775342108,0.19104140739454323
2017-03-01,3452.21,3458.44,3472.7,3449.11,10326035400.0,109317781348.0,61.14958492177792,59.557511606859876,42.85483135342368,55.507998729431726,67.75264705882546,-0.9403720598095191,1.1671088243963883,0.8041911193289927,0.014676887936354464,20.59783513675448,65.8431117578491,6.340999999997621,80.0,4.0,3507.9530112110506,3350.9649887889545,3429.4590000000026,0.2038202072395121,0.16305559819393967,0.16292280688290361
2017-03-02,3463.48,3435.1,3468.47,3434.0,8989807700.0,97876187925.0,53.74581019847735,52.594078201802354,38.877379487975475,47.21623245105087,58.73120588235497,-3.2850050838011065,1.0805817610062893,0.8654088050314472,0.014676887936354464,21.615450250244997,32.54742553406058,-10.106000000002496,76.0,4.0,3507.9804193570762,3355.651580642929,3431.8160000000025,0.15501008471011432,-0.6748707509744323,-0.6771583014421267
2017-03-03,3424.66,3427.86,3428.88,3412.83,8099465200.0,90009618835.0,51.65648088867391,45.723648133533125,34.98079875991999,45.41199414372857,47.77314705882554,-5.29390842041655,0.9950770208035581,1.0068815838229854,0.014676887936354464,22.562644785972576,-25.43817883637765,5.945499999997537,72.0,4.0,3504.6797877818904,3365.2892122181142,3434.9845000000023,0.21276172410712918,-0.21076533434252198,-0.21098775705485906
2017-03-06,3427.25,3446.48,3449.03,3425.9,8307088200.0,95178548496.0,56.3556014690951,45.285893494699174,32.71628867506236,49.64831156394506,42.96623529412,-5.324682186226546,1.0095663928460026,0.9573151710512643,0.014676887936354464,23.509207927642503,9.225247760301357,-17.208000000001903,68.0,4.0,3502.4207194339433,3374.8752805660606,3438.648000000002,0.23394568707206273,0.5431960465129837,0.5417260576663807
2017-03-07,3446.16,3453.96,3454.04,3440.06,8033472000.0,94483824245.0,58.11686411153968,52.625310210515096,31.259926744593102,50.47127847176876,39.352029411767035,-4.812782195292179,1.068423485899215,0.96173615077099,0.014676887936354464,24.398421562819138,25.418813083724118,28.327999999997246,64.0,12.0,3497.569355687104,3388.5546443129015,3443.0620000000026,0.27132970628936093,0.2170330308024493,0.21679785433246224
2017-03-08,3452.2,3448.73,3457.04,3441.26,7958769000.0,89124904682.0,56.402976236896734,45.75940571371369,29.57939584913369,53.14271923079961,33.21179411765024,-4.787732653341706,1.069518716577542,0.9330303953894331,0.014676887936354464,24.379902349319345,14.555679609647672,36.4859999999976,60.0,8.0,3493.4520935098226,3399.2159064901825,3446.3340000000026,0.23222749619553,-0.15142039861492096,-0.15153515515837768
2017-03-09,3442.9,3426.94,3443.05,3414.68,8457038100.0,90090049490.0,49.811937111645626,46.796556152473606,26.1500720158283,51.80943596915558,26.73747058823801,-6.1150529809805825,0.976387216044369,1.002156802330468,0.014676887936354464,24.458643162723597,-77.74413375933118,41.8934999999974,56.00000000000001,4.0,3490.116536343184,3405.6164636568215,3447.866500000003,0.21679122639193588,-0.6318267884119599,-0.6338312615239872
2017-03-10,3423.98,3427.89,3436.24,3423.94,7001619900.0,82161714923.0,50.085796147776406,44.126873798256355,23.42588758479311,49.62793445859336,24.21323529412075,-6.755281100345705,0.9968568285399982,1.071727172717274,0.07782283914915351,24.414141086665904,-81.39277492473164,24.733499999997548,52.0,8.0,3488.9158358611367,3408.2571641388686,3448.5865000000026,0.19271120401218236,0.027721524158574873,0.027717682453953785
2017-03-13,3425.67,3458.1,3458.1,3412.69,9168412400.0,108489140923.0,57.94465738475241,43.023720826042016,22.958635813240676,64.95165975800175,22.422529411766845,-5.048589823424521,0.8202168996114372,1.0553267992808701,0.07336120149536324,24.563079942464487,-24.81975126442504,24.172499999996944,48.0,4.0,3489.7961434840513,3409.5588565159546,3449.677500000003,0.19871660464415902,0.8813001584064839,0.8774393753705922
2017-03-14,3456.66,3456.69,3465.39,3448.9,7707796300.0,95317564129.0,57.48969182383593,41.7699381527493,22.453647481604676,63.09402742375084,20.422441176472603,-3.9667702856865397,0.9208802041053009,1.0337759480459254,0.06963490855898449,24.63701000890806,35.36267444852815,-4.502000000003136,44.0,4.0,3490.4266554449273,3411.0173445550786,3450.722000000003,0.17841467544990494,-0.04077383534309975,-0.04078215013159081
2017-03-15,3452.21,3463.64,3463.92,3445.27,7910495400.0,94056256667.0,59.19058060099081,49.18050756684773,22.456184654700678,64.97862353480718,18.898941176472817,-2.790762274690625,0.9470262752093865,1.04877090073474,0.06682117715124908,24.585679637706612,32.95904234271027,-0.008500000002641173,40.0,4.0,3490.5532867491042,3415.083713250901,3452.8185000000026,0.27232935015462956,0.20105939497032654,0.200857541087629
2017-03-16,3472.27,3481.51,3492.13,3472.27,10633391300.0,124695573677.0,63.26095161143218,57.66487409220996,23.528225175764618,62.38690738519533,25.43541176470808,-0.9141174359614119,1.0167929070518473,0.9321237742939347,0.06562794862321339,24.522408390760628,135.4234746231057,3.5924999999974716,36.0,4.0,3494.13897382067,3415.5560261793353,3454.8475000000026,0.21042063349955772,0.5159312168701247,0.5146048518986035
2017-03-17,3485.31,3445.81,3488.5,3441.47,10375556000.0,122368918550.0,52.08436260089525,57.41394183002021,21.00274349485021,54.562825132832124,29.637382352943405,-2.113332622823769,0.9712548213632138,0.9451279596835501,0.06340131486415088,24.65245260818157,19.706215255595048,-20.966000000002623,32.0,20.0,3492.548927733398,3419.583072266607,3456.0660000000025,0.22189939376237108,-1.0254171322213734,-1.0307107525832748
2017-03-20,3449.05,3449.61,3454.06,3429.83,8873432200.0,103769403897.0,53.03550014793518,56.785097522463296,19.25168058248323,58.66484209185763,25.91526470588451,-2.6519580093827866,0.9393669936365905,1.0083919193041933,0.06067232460147936,24.756447957846937,-46.744266227670344,-27.117000000002463,28.000000000000004,16.0,3490.8605801446897,3419.0934198553155,3454.9770000000026,0.18841020340755277,0.11027886041308221,0.1102180979458467
2017-03-21,3449.77,3466.35,3466.7,3445.64,8770785500.0,113528201390.0,57.077596228837244,56.2240249233069,18.900419871000356,63.071400982386265,24.354764705884918,-1.916457955523633,0.9614932557228404,1.0060726478983604,0.05856067652028065,24.861252020813964,34.7195315057188,-7.673500000002605,24.0,12.0,3488.1496940664,3420.157305933605,3454.1535000000026,0.22635955071301367,0.48527224816716785,0.4840985977946133
2017-03-22,3450.75,3450.05,3464.33,3433.5,10493589400.0,123865640377.0,52.35269426387309,55.52560252672232,17.145607530438774,58.09910880313468,21.117058823531806,-2.525084504896263,0.9639885303047342,0.9951928483076576,0.055908678898953165,24.93272428596612,-11.908390802854518,1.7919999999971878,20.0,8.0,3481.997105652036,3422.3388943479695,3452.168000000003,0.17400555496542813,-0.47023526187487397,-0.4713443461184852
2017-03-23,3452.41,3461.98,3470.82,3435.69,9431806200.0,115813813702.0,55.271145402867354,62.56053222065481,16.514447893810377,60.54073947646532,14.447323529414462,-2.1369505317583,1.0177166422486303,0.8872158011829178,0.05357961504583046,25.05803901505226,38.77461031374346,-2.8710000000023683,16.0,4.0,3480.2063008374375,3422.9956991625672,3451.6010000000024,0.21191251842897416,0.3457920899696987,0.3451956037947568
2017-03-24,3464.2,3489.6,3499.32,3461.11,12564583300.0,141752526681.0,61.19695626662995,63.85243538968995,17.76076461464402,60.10377365882774,16.46155882353196,-0.1382433099823963,1.049210238231768,0.8698847938278682,0.05303381920005808,25.131444298797724,197.9483717885854,-25.44850000000224,12.0,56.00000000000001,3484.099126152763,3420.6778738472417,3452.3885000000023,0.18964302404538663,0.797809346096745,0.7946436735407403
2017-03-27,3488.76,3478.04,3505.98,3474.52,10701537700.0,124388012134.0,57.748538682604135,64.623868893512,17.709636308197588,54.54778526305605,20.943176470591425,0.2651035028699784,1.0451961908560605,0.8714413920327063,0.05294137736090412,25.05532474191381,177.0126161728869,-26.089500000002317,8.0,52.0,3487.437361542548,3420.5216384574564,3453.979500000002,0.18066168436151359,-0.3312700596056817,-0.33181997367055516
2017-03-28,3480.25,3469.81,3482.29,3461.47,8419482000.0,97495938765.0,55.356937450495,64.36969117070291,16.941977130703325,59.10394413140896,20.1258235294149,-0.14072619174789835,1.009552415185385,0.9387463686050517,0.05258349017089466,25.021601208706784,86.56226548906683,3.27049999999781,4.0,48.0,3488.9818922881004,3420.677107711904,3454.829500000002,0.16351098396766986,-0.23662752584788782,-0.2369079312094513
2017-03-29,3472.97,3465.19,3483.06,3455.55,10485170600.0,114663468279.0,54.00484217743581,63.33589044862111,15.920741317516216,56.09508094761325,21.375029411768082,-0.8017552718607099,1.0756180562506261,0.9150235211690521,0.051697286840419486,25.063290450928513,66.56730410952918,1.5229999999978645,88.0,44.0,3489.5877949356245,3420.74620506438,3455.167000000002,0.1580017097536492,-0.13314850092656094,-0.13323722230591528
2017-03-30,3461.62,3436.76,3467.3,3422.37,11637692200.0,122088021630.0,46.48114027057498,56.13958120643108,12.626493349460825,50.12626881371081,17.497500000003583,-3.1057573591472156,0.9717306313183884,0.9421426423300238,0.04877939368467815,25.15282691441448,-55.78789639944162,8.389999999998508,84.0,40.0,3489.484342406424,3421.015657593579,3455.2500000000014,0.1786173151916389,-0.8204456321298403,-0.823829810245158
2017-03-31,3434.82,3456.05,3456.31,3430.82,9157749100.0,100984904830.0,51.42588449133291,56.1402192127888,11.31041393022368,52.78332988956642,9.304147058827311,-3.2663059344233254,1.0181399296713958,1.019012974414938,0.04562864375567677,25.243866054670335,-38.47866580030144,24.850499999998647,80.0,36.0,3488.5048924296793,3424.814107570324,3456.6595000000016,0.18781666063282493,0.5612844656013305,0.559715133882932
2017-04-05,3476.42,3503.89,3504.54,3475.15,14339901700.0,160742981172.0,61.039826332425065,58.205334598425694,13.388557452071401,58.03558610785889,9.80455882353317,-0.24552427843242164,0.992123326206819,0.9673230561494318,0.04508355084432999,25.27857600819945,173.93554156712364,-13.720000000001619,100.0,32.0,3497.0345266601284,3422.0254733398747,3459.5300000000016,0.21955223685761788,1.3842392326499864,1.3747461457572996
2017-04-06,3507.99,3514.05,3517.78,3495.72,13676700400.0,145221644165.0,62.72706827731547,59.86763864948277,15.580637242479145,57.90651638855677,15.393882352945184,2.2068091947416093,1.0462301232803282,0.9347194925853136,0.04679185513494791,25.306684559916054,191.2634222547365,-12.924500000001444,100.0,28.000000000000004,3506.7924093383353,3418.276590661668,3462.5345000000016,0.21890073996525414,0.28996344063312307,0.2895438575446718
2017-04-07,3514.45,3517.46,3526.82,3506.39,14029320400.0,144559675567.0,63.30151527819388,60.79778056722515,17.47406355940877,61.40291084600785,22.608352941179874,3.7384959913291027,1.0295656129178985,0.9587673413691161,0.050033933944265675,25.295966670062754,177.8178384990261,0.3789999999976317,100.0,24.0,3515.738194777287,3416.2038052227176,3465.9710000000023,0.2202207851595768,0.09703902904056871,0.09699197661188208
2017-04-10,3519.46,3505.14,3522.8,3502.08,14188738000.0,155747834572.0,59.72038575363488,59.24586902395207,17.9366810530496,61.03651050472604,32.806058823533476,3.600473093616392,1.0955272261060987,0.9570865284598086,0.05336382358595498,25.1948524094895,134.40524038672976,-19.83100000000195,96.0,20.0,3519.051922261032,3420.7100777389724,3469.881000000002,0.1719670920722207,-0.35025273919249145,-0.350867560137047
2017-04-11,3503.83,3517.33,3520.13,3466.14,16594583200.0,189457268655.0,62.010450433031465,56.39761440710527,19.00746316768271,68.33581934585686,43.941500000004,3.9791086292286106,1.0342773327315808,0.8882771070743548,0.05719264125061831,25.34000964288217,93.86458913953639,-12.373000000001866,92.0,16.0,3523.7029459371583,3425.0030540628454,3474.353000000002,0.2437332141677367,0.3477749818837417,0.34717164312976223
2017-04-12,3514.57,3509.44,3523.1,3498.0,18182453700.0,202154571423.0,59.646672638607136,58.80555177903535,19.1932070676116,70.61661738126523,45.475588235298346,3.3711990781537153,1.069858449428655,0.9109103513048153,0.06062866969347078,25.432047143672733,107.70726682072808,12.679999999998017,88.0,12.0,3527.934181557685,3425.905818442319,3476.920000000002,0.18687502963911012,-0.22431787748092846,-0.22456984691050508
2017-04-13,3500.28,3514.57,3518.44,3496.57,12998181300.0,133345929014.0,60.69574719093677,57.90522112018038,19.64029461373559,70.40960177824341,44.80976470588621,3.000032140771321,1.1008000733591623,0.9185484055844669,0.06382279281937703,25.52818057578101,94.9784649829945,-1.774000000002161,84.0,8.0,3532.450486356903,3427.177513643101,3479.814000000002,0.22043342370611987,0.14617716786724522,0.14607043304710743
2017-04-14,3516.81,3486.5,3517.47,3476.95,13547407800.0,130425385379.0,52.63280979030265,51.38122464757116,17.587096060150103,59.79947516115279,40.2245000000039,0.6711239525271893,1.0501811594202894,0.9364356884057989,0.06500278314088656,25.717588309349047,42.1847432837316,-11.147000000002208,80.0,4.0,3533.129739663549,3428.784260336455,3480.957000000002,0.153194065238879,-0.7986752291176513,-0.8018817241250531
2017-04-17,3475.74,3479.94,3480.57,3453.68,11716496100.0,123884371227.0,50.9300429717042,44.65790461303189,15.394328828168662,60.25044854460532,33.2931176470629,-1.3915849869644212,0.9255863001765205,1.0719836775864846,0.06428613975496111,25.800260074647046,-23.229216435739545,-15.688500000002477,76.0,4.0,3533.0523997104924,3428.7046002895127,3480.8785000000025,0.2020748543836091,-0.1881543094794158,-0.188331542048914
