,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-03-27,17.71,17.44,17.96,17.41,58590756.0,1034160636.88,69.25505607966893,79.26411628664265,38.322159601311654,50.124921469015426,1.6672352941176616,0.17679302904900834,1.0853658536585362,0.8008130081300817,0.3773601283958308,27.73679097272474,115.55903693931415,-0.6640000000000015,96.0,20.0,17.897557203049256,14.510442796950745,16.204,0.1425413954900819,-2.0774845592363644,-2.099367882073633
2017-03-28,17.43,17.42,17.61,17.27,43969551.0,766166625.55,68.81867454466382,76.07915997543003,38.21456584999429,51.020768387790376,1.6765588235294242,0.14654568197234408,1.0574866310160422,0.851604278074867,0.4103908001285577,27.995740053106257,89.59708987386806,-0.8050000000000015,92.0,16.0,18.0436509085578,14.546349091442202,16.295,0.1179483911247314,-0.11467889908256534,-0.11474470564767358
2017-03-29,17.37,16.96,17.48,16.92,58720689.0,1009883439.54,59.52797327214379,72.35873667274782,34.8728076136328,47.61677062402079,1.5954411764705991,0.0866715708567447,1.0012690355329947,0.874365482233503,0.4313013326217642,27.920895991423873,58.38574423480096,-0.8814999999999991,88.0,12.0,18.105085673260714,14.617914326739285,16.3615,0.07559053964548319,-2.640642939150406,-2.6761341060599797
2017-03-30,16.97,16.91,17.05,16.73,41335056.0,698689104.09,58.60188867375781,71.2879393898068,31.99317770763902,49.584263869449906,1.4681764705882472,0.03733437797269851,0.9899497487437183,0.9271356783919602,0.44169285940625264,27.713153694839328,36.39016087855072,-1.235000000000003,84.0,8.0,18.14052631172903,14.729473688270977,16.435000000000002,0.09296824541066405,-0.2948113207547176,-0.29524674532681594
2017-03-31,16.91,16.87,17.04,16.82,26535453.0,449334731.99,57.82683169066087,72.88948569651015,29.480584111740388,46.097485229510724,1.1972352941176574,-0.0022590574822000664,1.0224999999999997,0.9000000000000006,0.4432263910731326,27.50145805647352,33.406692624569644,0.22049999999999415,80.0,4.0,18.167978049001555,14.831021950998455,16.499500000000005,0.07838023009698543,-0.23654642223536193,-0.2368266352612114
2017-04-05,16.88,17.24,17.29,16.71,59559250.0,1016914580.99,62.736299504331456,76.015418799374,28.819946156986948,49.963362311643984,1.0439117647058929,-0.007499350222662737,1.0215827338129495,0.8705035971223027,0.4424835474221402,27.340808302477463,43.67531932426852,0.48399999999999466,76.0,48.0,18.219320544167626,14.952679455832385,16.586000000000006,0.10627944186179222,2.19324244220509,2.169536867766997
2017-04-06,17.14,17.2,17.41,17.01,38462425.0,661334893.16,61.89739312433454,78.88754897862835,28.041953393828916,46.185204310910756,0.9317647058823653,-0.01708120346517622,1.0763723150357996,0.8556085918854419,0.43883812224076646,27.057446826516177,50.96343027377532,0.462499999999995,72.0,44.0,18.25183424503797,15.08316575496204,16.667500000000004,0.12024156086440467,-0.23201856148491462,-0.2322881416139566
2017-04-07,17.17,17.17,17.43,17.04,38309536.0,660476399.87,61.2360185550273,73.43194490412856,27.22308369454087,46.393435551882774,0.8777647058823668,-0.028204857984094556,1.0813793103448275,0.9075862068965521,0.4321467295054603,26.846250790606586,47.938952336658176,0.21999999999999886,68.0,40.0,18.276242168409663,15.203757831590343,16.740000000000002,0.1046380211311564,-0.17441860465114978,-0.1745708910023236
2017-04-10,17.18,17.26,17.53,17.16,48346452.0,838638506.12,62.52952981592962,67.50979997562794,26.89545951079187,45.22881711369008,0.8923823529411941,-0.03198935908783479,1.0601503759398498,1.0240601503759401,0.4239379509479611,26.72155673570816,55.8571496960122,0.3904999999999994,64.0,36.0,18.289145875712926,15.349854124287077,16.8195,0.0983178406686302,0.5241700640652214,0.5228010745897738
2017-04-11,17.36,17.21,17.54,16.89,53117190.0,910748564.16,61.3056064994448,58.85280954322226,26.292488719080463,50.054798638752025,0.9109411764706046,-0.039836993926855135,0.9811866859623738,0.9811866859623738,0.41360078331191236,26.73263322465871,41.03710730175998,0.40700000000000003,60.0,32.0,18.257637959013405,15.548362040986593,16.903,0.10824386672374768,-0.28968713789108147,-0.29010754318337106
2017-04-12,17.13,16.96,17.21,16.95,25968177.0,443425930.18,55.46031632601149,63.89908674685116,24.110752690273543,46.91832046790397,0.8197941176470778,-0.0624926724854763,1.013254786450663,1.004418262150221,0.39843614594995536,26.65327557398773,8.68939720903483,0.8335000000000008,56.00000000000001,28.000000000000004,18.165941465562724,15.787058534437271,16.976499999999998,0.08508162620027826,-1.4526438117373641,-1.463297985969092
2017-04-13,16.91,16.87,17.08,16.79,30681818.0,518926245.53,53.48329558106962,56.12362545952965,21.719282708712626,46.06302353364316,0.711882352941192,-0.08288883820890225,1.004694835680751,1.0579029733959315,0.3788613592236505,26.544187172595464,-36.089629188974925,0.3940000000000019,52.0,24.0,18.0205850399016,16.071414960098398,17.046,0.05372155117967085,-0.5306603773584939,-0.5320733805880273
2017-04-14,16.8,16.7,16.83,16.55,32617933.0,543104175.39,49.86723833731334,48.79414342111102,18.616588949785783,40.20676810072836,0.5666470588235484,-0.10571607702742403,0.9040247678018576,1.0789473684210527,0.3544367169341238,26.441416338709157,-152.28775002146062,0.29900000000000304,48.0,20.0,17.64034189124314,16.601658108756858,17.121,0.07004399237849955,-1.0077059869591065,-1.0128177135167338
2017-04-17,16.7,16.76,16.93,16.58,25472375.0,426458822.17,51.12328608427132,40.621618271924326,16.34456569970248,39.1367269341199,0.41311764705884,-0.1139514127833795,0.9142857142857138,1.225,0.32790026920676,26.417689424592837,-138.15046089800674,-0.1629999999999967,44.0,16.0,17.636423801551896,16.6095761984481,17.122999999999998,-0.16715596532369986,0.359281437125758,0.3586375631227323
2017-04-18,16.91,16.76,17.07,16.68,27122916.0,459053383.48,51.12328608427132,47.964598983220576,14.456758794977203,38.58952111063985,0.2718529411764834,-0.11617845799260945,0.8584558823529408,1.15625,0.30048787536691773,26.417798953251577,-96.61674986133941,-0.19749999999999446,40.0,12.0,17.644561448998154,16.570438551001835,17.107499999999995,-0.13956021209602246,0.0,0.0
2017-04-19,16.71,17.16,17.17,16.71,37938745.0,643998364.53,59.05494585800248,55.54795771832899,14.91271968321107,46.772381548285274,0.2427058823529542,-0.0887310179638765,0.8920863309352518,1.071942446043165,0.2778651293614165,26.510238886859458,-34.59637561779013,-0.23899999999999721,36.0,8.0,17.64647185972849,16.571528140271507,17.108999999999998,-0.06557250653546588,2.386634844868718,2.3585999005879543
2017-04-25,17.26,17.57,17.98,17.26,93628576.0,1655855396.33,65.27522733088253,68.56245942520803,17.312877489080726,48.261564238909635,0.3406470588235422,-0.043282613062797126,1.0343642611683845,0.9209621993127143,0.2637169521255348,26.712236269430896,136.73290838645275,0.10050000000000026,32.0,4.0,17.70802352633818,16.570976473661815,17.139499999999998,-0.034966283348368155,2.389277389277389,2.3611808139189616
2017-04-26,17.53,17.83,18.05,17.52,43597925.0,776266073.48,68.53924092701274,75.79226602659631,20.43327364126027,51.67028034719696,0.5047647058823621,0.0015919676564801755,1.1077943615257042,0.840796019900497,0.2583500822943763,26.843277321420167,162.27897838899827,0.029500000000002302,100.0,80.0,17.813725465913777,16.527274534086217,17.170499999999997,-0.06089918659929528,1.4797951052931024,1.4689529676042756
2017-04-27,17.73,17.78,17.89,17.61,32792498.0,582084768.66,67.23048065358404,70.3633404893881,22.53741699456059,53.80906708718423,0.6377647058823612,0.02396738262260062,1.106732348111658,0.866995073891625,0.2579234471475384,26.843403260060374,132.73560470213192,-0.023999999999993804,96.0,76.0,17.888216104682105,16.499783895317886,17.193999999999996,-0.08968963087749457,-0.28042624789679227,-0.2808201789290088
2017-04-28,17.81,17.67,17.85,17.5,28149760.0,496239165.69,64.320580207957,63.58474304106328,23.42824648238548,52.568148280500274,0.7427941176470689,0.027184113807618038,1.110921501706484,0.9112627986348115,0.2589657381420952,26.44839523579361,112.442580387458,0.07300000000000395,92.0,72.0,17.858687427305288,16.515312572694707,17.186999999999998,-0.14107304352513597,-0.618672665916753,-0.6205943754153509
2017-05-02,17.64,17.55,17.7,17.33,19339944.0,338576390.33,61.20818552696768,58.66996766773013,23.27107537101593,53.43523569429134,0.7775882352941288,0.017523792067578647,1.0308747855917657,0.9571183533447681,0.25899280766629024,26.139945334721137,79.30336168489355,0.017500000000001847,88.0,68.0,17.874112059752466,16.51088794024753,17.1925,-0.07861453444451351,-0.679117147707986,-0.6814336419730171
2017-05-03,17.49,17.73,17.96,17.46,34254692.0,608521968.0,64.02057144615037,58.434795661723754,23.964382973618132,55.287664038228115,0.7302647058823588,0.01940415193110162,1.047138047138047,0.9175084175084169,0.2599187698069884,25.947816024176188,115.63333525224225,-0.24799999999999756,84.0,64.0,17.922887403721735,16.493112596278262,17.208,-0.06963215875469413,1.025641025641022,1.020417017424169
2017-05-04,17.69,17.74,17.98,17.57,34171863.0,608315582.82,64.17596090323579,57.37241035206029,24.572046029252174,51.24389087929012,0.6516176470588313,0.017526187036076668,1.0451505016722404,0.9314381270903007,0.2609797903273105,25.665455861338263,108.08926080892674,-0.3769999999999989,80.0,60.0,17.98813696439997,16.50586303560003,17.247,-0.014163831620611694,0.05640157924420297,0.05638567953165641
2017-05-05,17.71,17.51,17.8,17.33,32537307.0,571931810.34,57.97420576737902,59.64672119113177,23.31936381227132,50.14312659570173,0.556794117647069,-0.0019651620254413915,1.0517241379310336,0.9620689655172407,0.2588658996388482,25.55371131974588,55.830941821029,-0.5769999999999982,76.0,56.00000000000001,18.009669093110933,16.544330906889062,17.276999999999997,-0.031088201421822413,-1.296505073280707,-1.3049830583672595
2017-05-08,17.47,16.94,17.58,16.94,29551521.0,509739181.05,46.08759626199135,59.206509545574065,18.114453617437096,42.05489660389308,0.40517647058824124,-0.05316799702507008,0.9757281553398058,0.9466019417475728,0.24758859611284834,25.23737405909805,-29.8249405662404,-0.5204999999999949,72.0,52.0,18.005992246684965,16.555007753315028,17.280499999999996,-0.0506590795904516,-3.2552826956025127,-3.309445707385228
2017-05-09,16.91,17.07,17.2,16.83,18997457.0,324066655.25,48.672398599075755,60.56207960283291,14.728757497672113,43.187149878888654,0.2586470588235379,-0.07676929454541387,0.9840255591054308,0.9872204472843444,0.23173955067547752,24.977738708255576,-54.88175736109463,-0.5119999999999969,68.0,48.0,18.003152514869505,16.54084748513049,17.272,-0.11368476072615918,0.7674144037780328,0.7644847582440661
2017-05-10,17.11,16.72,17.21,16.66,21624448.0,367620629.72,42.73217232362301,61.86614972725727,9.768667464864631,38.73533420419746,0.034411764705890135,-0.11229076997045373,1.0015408320493067,0.9537750385208009,0.20904611395588957,24.89302923359221,-83.53356167884988,-0.08799999999999741,64.0,44.0,18.017534924483613,16.478465075516382,17.247999999999998,-0.13754381542982502,-2.0503807850029365,-2.071692914979373
2017-05-11,16.76,17.21,17.24,16.58,27151154.0,458480396.64,51.63216426502434,62.025327996182455,8.533799740501442,45.05722719195215,-0.1074411764705765,-0.09955871655001006,0.9852941176470589,0.9661764705882355,0.1880437667335427,24.880212199318045,-50.05801425493089,0.32000000000000384,60.0,40.0,18.0189213223731,16.481078677626893,17.249999999999996,-0.08601625048645471,2.9306220095693947,2.888500256689275
