,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-01-26,17.75,17.83,17.95,17.75,7615382.0,136108207.98,47.758181254477456,46.114052560329085,57.64834101249677,,-0.28511111111110665,,0.8783783783783773,1.0830115830115823,,1.600830765230403,-22.371262930544525,0.41555555555555657,12.0,52.0,18.694443621398726,17.19444526749016,17.944444444444443,-0.24124746601171532,0.7914075749010596,0.7882923703354638
2017-02-03,17.95,18.51,18.65,17.85,26057320.0,480025373.55,63.60711428702912,52.0641769953283,57.34086381467828,,-0.13694736842105115,,0.8960138648180235,0.9428076256499125,,2.6692719682521684,64.5976194104405,0.12578947368421112,12.0,52.0,18.746665690457647,17.201755362173934,17.97421052631579,-0.1404423964144496,3.8137969713965436,3.742869471035748
2017-02-06,18.52,19.76,20.12,18.32,76010524.0,1471657533.11,77.26262309859217,72.26627253492931,59.088062925825646,,0.19700000000000273,,0.9862637362637351,0.7568681318681311,,4.253898001585303,215.4318515552002,-0.19349999999999667,80.0,52.0,19.1464455203287,16.980554479671294,18.063499999999998,0.043249075021789506,6.753106428957323,6.534856573431558
2017-02-07,19.65,19.63,19.87,19.39,39938851.0,783728347.89,74.14660007767267,75.31110439365985,59.6548470173581,,0.5288571428571451,,1.1296043656207355,0.8199181446111861,,5.614654533387721,201.75261206606012,-0.7019999999999982,80.0,52.0,19.422196859861796,16.861803140138203,18.142,0.040938562150163345,-0.6578947368421129,-0.6600684031352166
2017-02-08,19.62,19.79,20.08,19.52,36766936.0,729621697.66,75.4584796986185,81.87449843687537,60.329434700171625,,0.8951363636363681,,1.1823056300268084,0.7627345844504014,,6.862702481537717,186.5805946791858,-0.5174999999999983,88.0,52.0,19.671082932395702,16.743917067604297,18.2075,-0.016337136299735714,0.8150789607743292,0.8117751326104816
2017-02-09,19.89,19.75,20.02,19.61,25807611.0,510771338.22,74.4414911161167,76.58734713080909,60.62712354232021,,1.2262608695652197,,1.2234042553191478,0.7313829787234035,,7.990183981624592,162.68281454725724,-0.7874999999999979,88.0,52.0,19.87376118673147,16.661238813268525,18.2675,0.01632178399774643,-0.20212228398180931,-0.20232682673437807
2017-02-10,19.73,19.42,19.88,19.27,30136958.0,587317008.41,66.48092896265547,72.82789684566848,58.91695804727105,,1.387833333333333,,1.3568345323740996,0.6848920863309347,,9.10013169345571,116.41541038525979,-0.9220000000000006,88.0,52.0,20.005170817237513,16.638829182762485,18.322,-0.0062096123698018755,-1.6708860759493627,-1.6850028483951895
2017-02-13,19.34,19.32,19.58,19.23,23000793.0,445800089.63,64.23911800925909,66.30639515355122,56.95857718201196,,1.249600000000001,,1.2848664688427291,0.7166172106824921,,10.117263047394067,90.41696492483928,-0.7264999999999979,88.0,52.0,20.104893223640723,16.628106776359274,18.3665,-0.03612417296167611,-0.5149330587023715,-0.5162634078806683
2017-02-14,19.36,19.4,19.67,19.32,22298848.0,434411403.87,65.24871364117448,70.11385619118815,55.499795108316896,,1.166192307692306,,1.2580174927113696,0.6967930029154512,,11.07414828153746,85.87147404236649,-0.7014999999999993,84.0,48.0,20.216674364790226,16.62632563520977,18.421499999999998,-0.042022593668748796,0.41407867494822614,0.41322372849101896
2017-02-15,19.44,19.31,19.55,19.23,20443405.0,396038403.66,63.09075954057087,67.15013059732084,53.76578573148178,,1.0316666666666663,,1.2543352601156066,0.7109826589595372,,11.982827422542206,69.42942479015417,-0.8389999999999986,80.0,44.0,20.304961873242465,16.63303812675753,18.468999999999998,-0.03199063102838193,-0.46391752577319423,-0.46499696288591075
2017-02-16,19.36,19.75,19.9,19.21,33620549.0,657164261.41,68.56451363914806,69.45658500381543,53.141233595170526,,0.9744285714285681,,1.2372413793103447,0.6937931034482758,,12.981203973639339,79.03679968929033,-0.8614999999999959,76.0,40.0,20.460555001826815,16.64244499817318,18.551499999999997,0.03573801574745488,2.278612118073542,2.2530394906707496
2017-02-17,19.67,19.26,19.73,19.26,20728069.0,403707564.19,58.21108981887522,65.02408785306383,49.728024187504886,41.19256286083539,0.9126896551724109,,1.2029372496662216,0.7409879839786379,,13.967871345240479,57.952849895553555,-0.7909999999999968,72.0,36.0,20.5269580268201,16.71504197317989,18.620999999999995,0.00324477576161061,-2.4810126582278436,-2.512308497715132
2017-02-20,19.32,19.46,19.64,19.27,15610903.0,303587642.47,60.81217374628627,67.26062437671894,47.40981969840584,42.520042124206086,0.9021666666666661,,1.2002600780234072,0.7464239271781533,,14.915360089631566,55.09130300216659,-0.21199999999999264,68.0,32.0,20.580414377903907,16.863585622096082,18.721999999999994,-0.010839722240248683,1.038421599169248,1.0330670387879604
2017-02-21,19.51,20.18,20.34,19.39,60660409.0,1216169112.08,68.43033947490565,72.60101324018262,47.04996585562396,52.33052265295872,0.9957096774193523,,1.200708382526565,0.6812278630460447,,16.022384626343506,86.11047850401083,0.9135000000000062,100.0,28.000000000000004,20.744881152455946,16.948118847544045,18.846499999999995,0.05539754914500185,3.6998972250770645,3.633093816760402
2017-02-22,20.12,20.31,20.47,19.98,49537795.0,1003042098.85,69.58021523389573,75.12411688067017,47.03375618235887,55.340098007955305,1.135406249999999,,1.2505747126436784,0.704597701149425,,17.08235823850679,101.31183815394341,0.6420000000000066,100.0,24.0,20.879735710927918,17.096264289072067,18.987999999999992,0.09586447095117784,0.6442021803765963,0.6421360666830189
2017-02-23,20.3,20.0,20.3,19.94,25484434.0,510918661.51,63.6285805438093,69.80026053455506,45.28822918411296,53.47902843090899,1.1585454545454539,,1.2484848484848494,0.7951515151515152,,18.070991059524907,84.48474381116883,0.6720000000000041,96.0,20.0,20.910078123297076,17.325921876702914,19.117999999999995,0.07218704998539978,-1.5263417035942806,-1.5381102038302341
2017-02-24,20.28,20.29,20.64,20.19,39713536.0,810624817.71,66.51415783751185,67.51325085546691,44.52024604482902,51.956684268205,1.3038823529411765,0.05366062049047182,1.231311706629056,0.894217207334274,,19.04174797645635,109.26037523602919,0.4995000000000047,92.0,16.0,20.97651825019319,17.5244817498068,19.250499999999995,0.024402973148421006,1.4499999999999957,1.439588028373251
2017-02-27,20.23,20.54,20.82,20.16,53116627.0,1094280029.42,68.81134214911886,68.60378300923203,44.440349489609495,50.319494183407265,1.454735294117647,0.06670504942082944,1.0742778541953237,0.8376891334250347,,20.067110960402577,125.58881347131062,0.028500000000004633,100.0,12.0,21.05393526189743,17.729064738102565,19.391499999999997,0.039995442325528575,1.232134056185319,1.2246050662688912
2017-02-28,20.45,20.29,20.62,20.05,31645510.0,641422272.72,64.0773874706709,61.16993483482716,43.011655540618435,53.10371379961841,1.4362352941176475,0.051169422264152664,1.041208791208792,0.8942307692307692,,21.098368093175456,102.71201124106,-0.2044999999999959,96.0,8.0,21.01909660109341,18.029903398906583,19.524499999999996,0.03778797107019174,-1.2171372930866564,-1.2246050662688912
2017-03-01,20.29,20.17,20.43,20.12,19459967.0,393749351.59,61.876901784056,61.974502900700394,41.22002134522075,51.37753427967615,1.3735294117647072,0.02671444371922882,1.0389972144846804,0.9108635097493039,,22.052428992865185,87.41542297590124,-0.24849999999999994,92.0,4.0,20.906502782190874,18.390497217809123,19.6485,0.014653922271961604,-0.5914243469689384,-0.5931801871602804
2017-03-02,20.26,20.0,20.58,20.0,25602898.0,518958593.48,58.79643113038536,62.475959099443315,38.85574387985047,41.061848304119295,1.3475588235294111,-0.005300811905934066,1.0699300699300704,0.8699300699300703,,23.0419853122618,73.49566190876061,-0.4469999999999992,88.0,12.0,20.70505274114892,18.808947258851077,19.756999999999998,-0.02137612221171776,-0.8428358948934123,-0.8464078412129705
2017-03-03,20.02,20.32,20.43,19.86,31017677.0,626065101.91,62.57348868401709,68.18185826248646,37.71134488297996,43.6444550192606,1.2739705882352936,-0.009093673242274392,1.0542740841248308,0.8534599728629579,,24.051635874083285,67.51135244990702,-0.09750000000000014,84.0,8.0,20.633906383493915,19.061093616506085,19.8475,-0.018122067362080142,1.6000000000000014,1.5873349156290129
2017-03-06,20.78,21.05,21.44,20.47,79313163.0,1659238083.11,69.45283591964198,72.00850296138985,38.54959873879187,49.64152794265151,1.3043235294117643,0.031187511947656787,1.0945945945945952,0.7457002457002457,,25.192094280196887,183.5790690951143,-0.6519999999999975,100.0,4.0,20.855113990989413,18.968886009010586,19.912,-0.06200374452490596,3.592519685039375,3.5294937418109296
2017-03-07,21.07,22.67,23.16,20.87,181921146.0,4049744730.97,78.77612874622935,82.2187424065932,42.75763663464339,58.94445720843892,1.6677941176470554,0.15370848750433763,1.1246290801186951,0.6132542037586547,,26.722800649257152,301.74586657417103,-0.6039999999999992,100.0,4.0,21.581384591987145,18.546615408012855,20.064,0.07466365726720958,7.695961995249401,7.41419043910474
2017-03-08,22.29,22.22,22.58,21.98,92283978.0,2048670251.18,72.18544812486266,83.84216776853678,43.541356728425654,56.47038974618306,1.9670588235294062,0.18890012158078262,1.2274975272007915,0.6963402571711175,,27.223710018709465,240.8265739667832,-0.00549999999999784,96.0,4.0,21.962592850697447,18.408407149302548,20.185499999999998,0.050510386493612086,-1.9850022055580174,-2.0049680307953732
2017-03-09,22.3,22.16,23.16,22.16,100579636.0,2277120151.67,71.32856315034235,87.94484091476642,43.82773941996735,51.08207146504183,2.304735294117645,0.19196895995943875,1.2306967984934087,0.6421845574387944,,27.688948412958435,208.59287653729476,0.003999999999997783,92.0,4.0,22.266044897444953,18.34595510255505,20.306,-0.050070958946866057,-0.27002700270026825,-0.2703922332401021
2017-03-10,22.23,22.57,22.82,21.97,67048143.0,1501834370.42,73.6319562962073,80.52480401959336,44.792388496198406,53.911367520531726,2.6193235294117585,0.20429974464109324,1.2037871956717763,0.6807935076645624,0.4783432706184961,27.806228464704205,162.70830778454547,-0.4634999999999998,88.0,40.0,22.61075196472142,18.31624803527858,20.4635,-0.0049875788940137965,1.8501805054151665,1.833272895036142
2017-03-13,23.07,22.81,23.72,22.65,96020611.0,2222599591.32,74.90297773672779,81.53468825047392,45.94978453963635,51.45611283223688,2.8605294117646984,0.21047469443045275,1.2426926483613816,0.6616474756421611,0.5179685257485146,27.39967419060443,167.49976858280144,-0.347999999999999,100.0,36.0,22.946372586910528,18.32962741308947,20.637999999999998,-0.05729766112831244,1.0633584404076135,1.0577445466852353
2017-03-14,22.69,22.69,23.47,22.43,84095828.0,1925068385.27,73.00801703765038,72.88199370242762,46.28803466654495,47.29702174322427,2.731764705882341,0.18901351171846303,1.1630067567567568,0.7094594594594592,0.5537101366053709,27.197611572174687,128.3321834033747,-0.26250000000000284,96.0,32.0,23.201657143665255,18.40334285633475,20.802500000000002,-0.0807056781395508,-0.5260850504164694,-0.5274737504546323
2017-03-15,22.54,22.26,22.59,22.09,60080331.0,1340872457.09,66.5143724515095,70.01732957524204,44.56152829505037,44.68548010309815,2.592499999999994,0.13114129140598907,1.1275890637945316,0.7663628831814413,0.5796650003960414,26.988297848763597,82.14046415301218,-0.6600000000000001,92.0,28.000000000000004,23.32661103254193,18.57338896745807,20.95,-0.08567773255448848,-1.8951079770824109,-1.9132952944351356
2017-03-16,22.37,22.75,22.79,22.27,56184521.0,1265238438.43,69.80969390823205,70.65856910780609,44.06959408780018,39.71310682058907,2.465382352941173,0.11189444872461851,1.1379598662207357,0.7909698996655518,0.6015388109674317,26.825770285814183,87.34068339979693,-0.9299999999999997,88.0,24.0,23.5327515286194,18.667248471380603,21.1,-0.06007406326734425,2.2012578616352085,2.177379954956038
2017-03-17,23.02,22.17,23.12,22.15,60067032.0,1361921364.37,62.0284843735956,64.81846625751001,41.11014907778596,35.26779047549042,2.313029411764706,0.04932626537429785,1.1271393643031784,0.7840260798696005,0.6126222329315617,26.7224364059584,71.20387086042507,-1.2454999999999998,84.0,20.0,23.566159173597026,18.924840826402974,21.2455,-0.08813448453809392,-2.549450549450538,-2.58251217687393
2017-03-20,22.17,22.08,22.42,21.8,43853727.0,969475849.06,60.89423959828153,63.86348482038005,38.420525055982594,39.168948964867354,1.9766470588235272,-0.005956736739042512,1.1071428571428572,0.8254870129870128,0.6138697270197578,26.669865682003117,42.98568507157442,-1.0564999999999998,80.0,16.0,23.571606147775103,19.181393852224897,21.3765,-0.08986516846845574,-0.4059539918809363,-0.4067802219325678
2017-03-21,22.17,23.11,23.64,22.03,108754541.0,2503850869.55,68.08655473590647,68.61918597328585,38.25512369678737,42.25162357011833,1.869323529411762,0.017713858014884787,1.1086637298091042,0.738619676945668,0.6173127503649188,26.84204386727255,85.40870184345351,-0.47300000000000253,100.0,12.0,23.769625024342083,19.276374975657923,21.523000000000003,-0.08891039087322343,4.664855072463769,4.55932028773951
2017-03-22,22.89,23.7,23.91,22.75,100882121.0,2352654957.14,71.33838656527516,72.82570955550183,39.19888100331199,50.160841605684176,1.9713529411764696,0.0615100404637261,1.1633802816901408,0.740845070422535,0.626375766335792,27.071396067022633,108.24912693984668,0.9774999999999991,100.0,8.0,24.055970964492705,19.3290290355073,21.692500000000003,-0.05078989225452684,2.553007356122894,2.520962385479608
2017-03-23,23.59,23.48,23.94,22.98,72028848.0,1688662824.78,68.53413684018744,73.89035811989046,39.03168550911397,52.396954526732806,2.0084705882352907,0.06379218161185862,1.1843728581220014,0.7354352296093213,0.6351621348716099,27.174780310624246,102.80197609080975,0.3534999999999968,96.0,4.0,24.21831015390275,19.514689846097255,21.866500000000002,-0.03486391750903336,-0.9282700421940904,-0.9326053181189842
2017-03-24,23.33,23.93,24.21,23.33,80119951.0,1910334927.61,71.0416420898643,74.12312971353509,39.68560346073662,54.90763490728233,2.171999999999997,0.08254693179540551,1.1797909407665503,0.7874564459930313,0.6462353280064864,27.249578489709396,120.16343852995622,0.11149999999999949,100.0,4.0,24.44705185476572,19.64994814523428,22.0485,0.001565134552961946,1.916524701873934,1.898390696038632
2017-03-27,23.86,23.77,24.26,23.63,52698020.0,1259420405.54,68.93808845196422,71.19333232779888,39.55914551221874,49.5769564890874,2.3995588235294143,0.07152632311563945,1.1954294720252163,0.8912529550827422,0.6552999444743652,27.292284282017388,120.07387685591588,0.35999999999999943,96.0,12.0,24.615477083657233,19.80452291634277,22.21,-0.02428863792227161,-0.6686167989970793,-0.6708620548179667
2017-03-28,23.74,23.26,23.74,23.14,46150863.0,1077324215.16,62.57754801466757,65.43843209369072,37.4517385575911,51.565351604144915,2.3197058823529417,0.019921609567738474,1.074425969912906,0.8907363420427554,0.656328167095027,27.123917129487463,79.7187327170733,0.45149999999999935,92.0,8.0,24.634753720480234,20.082246279519765,22.3585,-0.03961034271708552,-2.1455616323096227,-2.168913428158392
2017-03-29,23.39,23.04,23.55,22.98,46903301.0,1091079309.17,60.00559110917725,58.78695103078825,34.94340796784466,50.452497603687924,2.117411764705885,-0.03595351318062412,1.0491803278688525,0.9500000000000001,0.6485300841804333,26.964374632148353,59.94197723722367,0.1880000000000024,88.0,4.0,24.55965497593744,20.444345024062557,22.502,-0.05493023139501289,-0.9458297506448887,-0.9503311262827996
2017-03-30,22.89,22.85,23.33,22.75,52518967.0,1208495815.8,57.79626158194471,59.57955730854395,32.2223947145061,44.90176635493072,1.892235294117647,-0.08957970417680894,1.0469404861693212,0.9388097233864211,0.6321320528367177,26.85496416746615,32.97157622739046,-0.3844999999999992,84.0,20.0,24.35474530404271,20.934254695957293,22.6445,-0.05977483697353053,-0.8246527777777679,-0.828071848747669
2017-03-31,22.92,23.15,23.4,22.81,42393467.0,979624958.46,60.28282460163921,57.19549650279881,30.6240411414332,41.43917459431647,1.620735294117651,-0.10751030923809646,1.0017590149516271,1.0158311345646438,0.6122868987990506,26.754424038906254,39.75007064585901,-0.03599999999999781,80.0,16.0,24.13332920995581,21.438670790044185,22.785999999999998,-0.06758320370894842,1.3129102844638751,1.304366319202943
2017-04-05,23.02,23.62,23.88,22.98,62429232.0,1476778046.47,63.873948064676696,65.63576510298893,30.28063070235474,44.58932377475286,1.4437647058823586,-0.09103362003671589,1.0365093499554765,0.9510240427426535,0.594117168183791,26.66059756209368,82.4990865911581,-0.744499999999995,76.0,12.0,24.048351401198655,21.78064859880134,22.914499999999997,-0.06115833359360045,2.0302375809935214,2.0099030236973014
2017-04-06,23.61,23.31,23.73,23.22,41583385.0,976084688.66,60.01924416774123,66.83319859060316,28.84577718701674,39.87258891387741,1.3274705882352968,-0.10342513438943779,1.0978456014362656,0.8940754039497307,0.5737630379226095,26.524123247574977,65.25626495403611,-0.8664999999999985,72.0,8.0,24.087048552232723,21.80595144776727,22.946499999999997,-0.16327331689137392,-1.3124470787468367,-1.3211357721550687
2017-04-07,23.18,23.2,23.64,23.16,36598862.0,854157039.84,58.66632508895176,61.79405288307467,27.280295109985904,38.00573422153095,1.2467352941176486,-0.12026183623589048,1.077547339945897,0.920649233543733,0.5506879651327112,26.436236318123626,46.64186567462638,0.1144999999999996,68.0,4.0,24.090278059699852,21.900721940300148,22.9955,-0.17939405564453212,-0.471900471900466,-0.47301743754011305
2017-04-10,23.17,21.76,23.17,21.66,89598237.0,1989373954.82,44.518830499086704,59.85272598834256,20.838239302786008,33.6649845457399,1.0343823529411793,-0.22360547957994759,0.9528301886792455,0.9905660377358491,0.5126813820320097,26.51784558761147,-127.85177201221543,0.7245000000000026,64.0,4.0,24.142812725879473,21.80818727412052,22.975499999999997,-0.16333362714905525,-6.206896551724128,-6.407885668452229
2017-04-11,21.76,21.89,22.02,21.25,51957754.0,1126288130.02,45.78980593669067,59.38706955994283,16.187689108389375,40.17260460076748,0.6996470588235333,-0.27504917907294213,0.9483488569009315,1.02878916172735,0.46672934984417785,26.552568874968493,-178.9327886940396,0.5385000000000026,60.0,4.0,24.190808208569912,21.692191791430083,22.941499999999998,-0.1599553998457746,0.5974264705882248,0.5956489547029431
2017-04-12,21.71,21.34,21.86,21.3,30400611.0,657397907.78,41.46219814679141,51.873194415141356,10.806707767716667,37.899058654185346,0.23023529411764798,-0.33403535417516095,0.9240037071362373,1.1566265060240966,0.41175498841797414,26.3950248309028,-170.5098796732262,1.0620000000000047,56.00000000000001,100.0,24.299315478851586,21.436684521148404,22.867999999999995,-0.134735817468567,-2.5125628140703515,-2.544666566116449
2017-04-13,21.46,21.66,21.94,21.46,26791706.0,581230787.47,44.73486856126896,46.777253434594115,7.419732304569308,36.70422276823338,-0.15523529411764514,-0.3383741524363761,0.8533724340175953,1.172043010752688,0.35534169154118983,25.79069049622903,-124.90187682865911,0.9535000000000018,52.0,96.0,24.340826408614685,21.29217359138531,22.816499999999998,-0.10903717015388578,1.4995313964386137,1.4883995699237484
2017-04-14,21.65,21.48,21.85,21.44,22744796.0,491528494.93,43.26947363862606,39.56512650752154,4.224065096506948,30.719197368201723,-0.5507941176470545,-0.3393711953842681,0.8192148760330579,1.1942148760330578,0.29817677484580923,25.35677820025597,-122.81930684812647,0.48250000000000526,48.0,92.0,24.39391424146168,21.161085758538313,22.777499999999996,-0.11183983260256052,-0.8310249307479256,-0.8344971932180645
2017-04-17,21.41,21.57,21.76,21.05,23796211.0,511405396.25,44.25277459483974,30.059292756104043,1.9133054917310437,34.87028949730671,-0.7460882352941063,-0.3202171593706832,0.7381703470031548,1.2355415352260777,0.24324396691315742,25.009834732665997,-117.9610476017661,0.32150000000000034,44.0,88.0,24.41859735015385,21.01840264984615,22.7185,-0.14855491316107744,0.41899441340782495,0.4181190760401243
2017-04-18,20.78,20.08,21.07,19.95,77193301.0,1583135998.23,33.80582260351848,20.775695045311124,-4.027000644678957,30.435257036439797,-1.0189999999999948,-0.3895389728261207,0.5819047619047618,1.2361904761904763,0.1785253393490799,24.85416302075084,-177.0220777880943,0.2360000000000042,40.0,100.0,24.6582152528538,20.569784747146194,22.613999999999997,-0.1477789924211778,-6.907742234585079,-7.157916557753685
2017-04-19,20.18,20.32,20.37,19.92,34709283.0,700429193.86,36.409867570398696,21.328543010384564,-7.884703991116523,38.31541286643348,-1.2667647058823484,-0.399389374137238,0.6220930232558141,1.260658914728682,0.11188627018964521,24.633402136596384,-161.05073701956985,0.6240000000000023,36.0,96.0,24.793883594896375,20.258116405103618,22.525999999999996,-0.12061374140216237,1.195219123505975,1.1881327886752668
2017-04-20,20.38,20.49,20.54,20.2,27766057.0,566158492.76,38.262544854337115,26.28514402240546,-10.391340433373609,37.41049507868162,-1.5300882352941159,-0.3750048194506847,0.6570862239841426,1.2309217046580776,0.04809934218625884,24.359395414856145,-125.26240322672147,1.225000000000005,32.0,92.0,24.810677958669178,19.979322041330814,22.394999999999996,-0.14741827950922692,0.8366141732283339,0.8331339540527338
2017-04-21,20.55,20.23,20.57,20.19,17030546.0,346337059.37,36.510531884307255,28.050138037105583,-12.991101947879649,38.189701090823974,-1.78632352941176,-0.3570276198387269,0.6723963599595553,1.210313447927199,-0.013477447020056736,24.167745679944186,-114.77116480062814,1.0884999999999998,28.000000000000004,88.0,24.733855667496158,19.70914433250384,22.2215,-0.2438058861209087,-1.2689116642264464,-1.2770311071154339
2017-04-24,20.35,20.43,20.63,19.73,34381743.0,693683426.75,38.83079703880753,20.863061190107047,-14.452968895027048,42.388984971820534,-2.017882352941168,-0.313838957245004,0.631372549019608,1.2049019607843137,-0.06921315830181944,24.157148620349105,-106.14951576737737,1.1310000000000038,24.0,84.0,24.62713134924695,19.51086865075304,22.068999999999996,-0.23609655175083166,0.9886307464162192,0.983775764987671
2017-04-25,20.35,20.42,20.78,20.31,25311928.0,520974440.67,38.75453417007123,14.388578751213942,-15.65853330000279,41.90355898727196,-1.993911764705878,-0.26979866607561026,0.6571136131013305,1.2476970317297849,-0.11868307352256587,24.07218196281752,-84.44243599274989,-0.1334999999999944,20.0,80.0,24.397898330936997,19.389101669062995,21.893499999999996,-0.3019815502624487,-0.04894762604013003,-0.048959609301091334
2017-04-26,20.45,21.02,21.43,20.45,39463521.0,828898045.53,45.651531771971754,21.80736821189464,-14.721362187285886,42.39321295409993,-1.7682058823529339,-0.18798955478658413,0.6611489776046741,1.1548198636806235,-0.15638380558492462,24.136150975214242,-52.4303602308476,0.1340000000000039,16.0,76.0,24.131865316048028,19.380134683951965,21.755999999999997,-0.2637481909224936,2.938295788442691,2.895955271228523
2017-04-27,20.91,20.92,21.09,20.3,35858901.0,742169905.2,44.74708234300023,22.017558878296768,-14.202463335486543,54.89639691537692,-1.6291764705882308,-0.1310401459977537,0.6625708884688093,1.1739130434782612,-0.18521158614914,24.055935994619848,-59.963558058638,-0.2989999999999995,12.0,72.0,23.936249659919444,19.341750340080555,21.639,-0.2083415210707504,-0.4757373929590747,-0.47687262520828
