,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-01-24,27.25,27.42,27.58,27.12,2343556.0,64110141.48,35.871061022426716,38.71897480138987,19.843367220392903,,-1.1474375000000023,,0.7838745800671892,1.2060470324748045,,0.0,-43.61759687018756,0.9481249999999939,8.0,52.0,30.172358733216477,25.911391266783532,28.041875000000005,-0.04499624445536379,0.6238532110091732,0.6219153024915158
2017-01-25,27.37,27.57,27.74,27.37,1392734.0,38384535.39,39.350906164091235,38.194171390796164,18.75233847782185,,-0.9191764705882406,,0.7958057395143489,1.1854304635761594,,0.8910394467161693,-30.718224490725888,0.7658823529411727,8.0,52.0,30.092884915514194,25.935350378603463,28.01411764705883,-0.040785592712789,0.547045951859948,0.5455550901537265
2017-01-26,27.57,27.58,27.79,27.52,1265810.0,34957788.19,39.5862674110652,43.78758823800733,17.90657544614806,,-0.673166666666674,,0.847222222222222,1.1967592592592597,,1.7228431855319728,-25.520636122680923,0.7499999999999964,8.0,52.0,30.019964422238864,25.96003557776114,27.990000000000002,-0.055950491346344604,0.03627130939425349,0.036264732945001654
2017-02-03,27.64,27.41,27.77,27.31,1189335.0,32661563.46,36.96035419409808,44.908068624789465,16.424782216366925,,-0.559000000000001,,0.8221208665906495,1.1584948688711518,,2.570941452622283,-33.68768186226941,0.9105263157894754,8.0,52.0,29.952202294187156,25.966745074233895,27.959473684210526,-0.06966719155718401,-0.616388687454672,-0.6182962050460983
2017-02-06,27.42,27.43,27.54,27.17,2105175.0,57571607.56,37.48574279751204,44.84736840146895,15.275420159861486,,-0.5005000000000059,,0.8193181818181821,1.1727272727272728,,3.4086718141053325,-40.648806008434924,0.4969999999999999,8.0,52.0,29.888935581761324,25.977064418238676,27.933,-0.048048882831171355,0.07296607077709183,0.07293946348174707
2017-02-07,27.43,27.14,27.45,27.09,1646463.0,44874246.54,33.16903716360238,45.591895338479844,12.952216117023346,,-0.5039523809523878,,0.8160270880361172,1.1726862302483074,,4.240573849508339,-47.002826119291605,-1.175499999999996,8.0,52.0,29.74487136251699,25.926128637483004,27.835499999999996,-0.11260720843427043,-1.057236602260292,-1.0628650542789053
2017-02-08,27.22,27.31,27.36,26.91,1863739.0,50532890.49,37.6982445190518,39.93643807999527,11.668690314521063,,-0.5356363636363675,,0.7959866220735785,1.1872909698996659,,5.101898097941661,-45.20889139527251,-1.0629999999999917,8.0,52.0,29.520200044762753,25.945799955237234,27.732999999999993,-0.12290453235546192,0.6263817243920444,0.6244281078890523
2017-02-09,27.34,28.0,28.31,27.24,3524148.0,98092277.4,51.93619523953475,49.92847097983462,13.185287108273446,,-0.44778260869565756,,0.8815368196371397,1.0715048025613663,,6.180154316351442,15.274115828710963,-1.0899999999999963,8.0,52.0,29.32109660528995,26.01890339471004,27.669999999999995,-0.06850837255694497,2.5265470523617717,2.4951574689590306
2017-02-10,27.98,28.54,29.78,27.72,5751534.0,165472750.27,59.698606028490644,67.66589503016911,16.295007122411693,,-0.18129166666667018,,1.22926267281106,0.845622119815668,,7.632704898941666,96.2273950611453,-1.1484999999999914,8.0,52.0,29.24150062774626,26.055499372253724,27.64849999999999,-0.057458817421861395,1.928571428571435,1.910210187348671
2017-02-13,28.56,28.57,28.91,28.32,3046032.0,87229313.51,60.084292569706285,66.56422710796335,18.82012988797613,,0.04279999999999973,,1.2733727810650894,0.7491124260355025,,8.90063531768457,94.11687759573597,-0.5274999999999892,8.0,52.0,29.159098837816217,26.095901162183765,27.62749999999999,-0.0596289030562124,0.10511562718991119,0.1050604193991056
2017-02-14,28.72,28.6,28.92,28.46,1662931.0,47603843.31,60.49147582170094,66.32940687065437,20.93333443580433,,0.3101923076923043,,1.2461719670200238,0.7444051825677263,,10.022854203538945,103.05426279003831,-0.36849999999999383,4.0,48.0,29.12481039298014,26.112189607019847,27.618499999999994,-0.04314546813137235,0.10500525026251317,0.1049501583125334
2017-02-15,28.53,28.13,28.77,28.12,2794726.0,79419360.19,51.60902141931961,63.34490329240531,20.262863815701486,,0.5209629629629511,,1.2096219931271481,0.7583046964490261,,11.096667308646346,76.66840913050977,-0.16799999999999216,4.0,44.0,29.025367037329016,26.150632962670972,27.587999999999994,-0.06602849991461947,-1.6433566433566527,-1.65700953240413
2017-02-16,28.12,28.17,28.31,27.9,1838206.0,51623399.87,52.25162657409034,56.738194422027966,19.862152829113423,,0.5341071428571347,,1.175270108043217,0.8679471788715487,,12.081038256683087,62.79078493171181,0.017000000000010118,8.0,40.0,28.894701904299158,26.211298095700823,27.55299999999999,-0.05050706417228254,0.1421969427657377,0.14209593865155412
2017-02-17,28.06,27.69,28.36,27.65,2312416.0,64459243.05,44.59809259548678,48.90257299947869,17.147607550979078,40.1975666366291,0.3109310344827527,,1.060989643268124,0.8952819332566168,,13.080000054965156,44.01360749014069,0.06400000000000006,4.0,36.0,28.798425826315114,26.233574173684882,27.516,-0.05367509041492397,-1.7039403620873306,-1.7186244705410747
2017-02-20,27.72,28.31,29.48,27.72,2759193.0,78179407.06,53.9755651196042,49.69800501557831,17.14463300693285,35.70853763640266,0.31649999999999423,,1.0568862275449102,0.8073852295409181,,14.322619948025606,102.79340352901582,-0.18849999999999412,12.0,32.0,28.862197353008227,26.33480264699176,27.598499999999994,-0.038280334300639395,2.239075478512098,2.21437619409377
2017-02-21,28.31,28.5,28.56,28.16,2198817.0,62554569.82,56.41051175906599,44.42706736447802,17.780611715010252,36.86050572434981,0.2584838709677406,,1.0756218905472639,0.9154228855721395,,15.40558036773007,81.79599804782833,-0.259999999999998,8.0,28.000000000000004,28.936418870203756,26.44358112979624,27.689999999999998,-0.04407813591402731,0.6711409395973256,0.6688988150796771
2017-02-22,28.55,28.43,28.68,28.28,1989427.0,56475819.67,55.25075130981796,45.65877138533107,17.944624216454315,36.622826358447924,0.2674375000000033,,1.0717092337917489,0.9096267190569746,,16.386166998751808,80.04445791654106,-0.6424999999999912,4.0,24.0,28.95826996049397,26.606730039506015,27.78249999999999,-0.058843784163524225,-0.24561403508771562,-0.24591616116964587
2017-02-23,28.47,28.36,28.56,28.15,1835912.0,51987485.37,54.05395453590188,44.77159256177169,17.737839783206745,38.05177045870141,0.3030000000000044,,1.0799605133267525,0.9190523198420536,,17.302228300416107,60.48448975117865,-0.5654999999999966,72.0,20.0,28.917411224625205,26.833588775374785,27.875499999999995,-0.06079933398733757,-0.24621878297572675,-0.2465223998981525
2017-02-24,28.35,28.5,28.54,28.26,1871605.0,53269607.33,56.102009199585616,50.33678398273372,18.047621041104502,42.91465620683785,0.39229411764706157,0.06891564657382122,1.1055776892430282,0.8974103585657373,,18.145498399650346,63.40903877036089,0.054500000000007987,68.0,16.0,28.95728011445175,26.933719885548236,27.945499999999992,-0.07628863665281427,0.49365303244006675,0.4924385610677984
2017-02-27,28.49,28.11,28.49,28.1,2106208.0,59519281.33,49.4846438951418,49.604701234729944,16.382338938130705,39.367347004228286,0.29741176470588115,0.04313701871925596,1.096230158730159,0.892857142857143,,18.968756360434867,30.98290598290657,0.5515000000000043,64.0,12.0,28.950254126583296,27.026745873416694,27.988499999999995,-0.1077636519821454,-1.3684210526315854,-1.3778702356164185
2017-02-28,28.16,28.44,28.61,28.12,2013806.0,57257490.72,54.387249656015946,54.930976020726455,16.206194414637448,44.209175462980696,0.32214705882352845,0.045564319320876345,1.1145113524185588,0.8716683119447185,,19.808944850942012,48.97739504843969,0.5305000000000035,60.0,8.0,28.98326850975226,27.095731490247733,28.039499999999997,-0.11069314582655317,1.1739594450373536,1.167122001659937
2017-03-01,28.41,28.43,28.65,28.3,2780472.0,79114096.05,54.21553867358219,54.068742118239406,16.016226544667163,46.76432120869652,0.3429705882352927,0.043741450332281495,1.1073326248671629,0.9585547290116896,,20.62751875304774,55.329601739621125,0.517500000000009,56.00000000000001,4.0,29.015085116758783,27.149914883241202,28.082499999999992,-0.12517657351826417,-0.03516174402250494,-0.03516792721316442
2017-03-02,28.57,28.24,28.57,28.22,1870066.0,53028179.81,50.92568814722371,42.22902346596925,14.92339157590275,40.09379185162508,0.3565294117647042,0.027763340088063873,1.0584415584415585,1.150649350649351,,21.43534604079722,32.74663469087714,0.01450000000000884,52.0,4.0,29.02093856776702,27.210061432232962,28.11549999999999,-0.14378288760033933,-0.6683081252198408,-0.6705513037867039
2017-03-03,28.17,28.21,28.26,27.82,2329412.0,65285694.22,50.40559222587431,43.29260225304046,13.881305418712293,45.411498132110715,0.3245294117647042,0.01389814574181343,0.9271523178807946,1.0794701986754964,,22.26782247112155,-16.277188139546567,0.014500000000005286,48.0,28.000000000000004,29.00146631138598,27.309533688614014,28.155499999999996,-0.08920440204240936,-0.10623229461755868,-0.1062887611136265
2017-03-06,28.4,28.76,28.79,28.25,3821011.0,109383388.17,58.72766803992062,47.082878872387674,15.101163910607665,52.05221764220472,0.4240882352941142,0.039066690873998014,0.9608865710560625,1.005215123859192,,23.153696496070136,77.34966310807584,-0.5319999999999965,100.0,24.0,29.03795588116025,27.406044118839745,28.221999999999998,-0.03530048453211261,1.9496632399858216,1.930900783894085
2017-04-20,26.9,26.3,27.66,26.12,9603706.0,255836840.53,32.47728059365426,39.493988791923165,4.714164146917216,33.73374597699337,0.17067647058823,-0.10479875800485847,0.791925465838509,0.991718426501035,,24.36697370289936,-295.27317372621553,0.13000000000000256,96.0,100.0,29.258610216899505,27.101389783100487,28.179999999999996,-0.1368760428065768,-8.55354659248957,-8.941659366912713
2017-04-21,26.16,25.68,26.63,25.62,7291421.0,189605281.82,28.96342330619197,35.09672939273574,-4.619584718964753,30.67572277029547,-0.22367647058823792,-0.2294064160479684,0.7768031189083819,1.0477582846003897,,24.721002787598387,-338.56432566811833,0.40150000000000574,92.0,100.0,29.59364246812803,26.603357531871957,28.098499999999994,-0.24936264690772897,-2.357414448669204,-2.385646036195821
2017-04-24,25.72,26.31,26.43,25.33,5785921.0,150468138.88,36.48353551460187,44.195868478294386,-8.725709969865376,37.50955434168238,-0.5617058823529426,-0.2551165811432326,0.781220657276995,1.0694835680751174,,25.157663281101666,-240.2306967984928,0.4160000000000075,88.0,96.0,29.700622660822503,26.32737733917748,28.013999999999992,-0.1944545343597936,2.453271028037385,2.42366162304406
2017-04-25,26.31,25.96,26.46,25.84,4364623.0,114375531.12,34.31043083848175,45.642783114956664,-12.641197861429957,36.314922278637866,-0.9270000000000032,-0.2794517925313942,0.8037974683544299,1.1962025316455693,-0.031890158781031484,25.46783731265179,-176.1677788369884,0.4750000000000014,84.0,92.0,29.773539117942757,25.99646088205724,27.884999999999998,-0.2220253578128219,-1.3302926643861568,-1.3392203216311849
2017-04-26,25.7,26.05,26.78,25.7,5297046.0,139610337.71,35.3763743658653,52.88558690512011,-15.167602209812122,36.12157285177709,-1.3894411764705907,-0.27293281833798705,0.7598425196850388,1.0610236220472435,-0.06764671418546653,25.81806379674238,-134.53885407034454,0.7410000000000068,80.0,88.0,29.779563287798723,25.738436712201263,27.758999999999993,-0.23554385887837126,0.3466872110939878,0.3460876363486687
2017-04-27,26.09,26.59,26.63,26.04,4748656.0,125589294.64,41.509208452502975,55.04318833480735,-15.142715924629968,38.09214115924366,-1.4615294117647046,-0.21807675594669607,0.785507246376811,1.0859903381642508,-0.09831011326153155,26.07756073598396,-96.7279314639391,0.45150000000000645,76.0,84.0,29.701569014987008,25.615430985012978,27.658499999999993,-0.1567894062745669,2.0729366602687094,2.0517437055552534
2017-04-28,26.31,26.37,26.54,26.16,4213824.0,110974753.06,39.849960114816064,52.96413981936492,-15.684148613982755,35.97459211673798,-1.3975588235294083,-0.1838039720161097,0.8052073288331723,1.0781099324975887,-0.12562837831520665,26.198510794154853,-87.5719123109185,0.8695000000000093,72.0,80.0,29.675432065412082,25.465567934587902,27.570499999999992,-0.1092783358066497,-0.8273787138021738,-0.8308204889733162
2017-05-02,26.34,26.38,26.75,26.19,4766356.0,126174458.07,39.96742712058311,55.05877871086387,-16.067899651160772,42.77807821283966,-1.3409117647058792,-0.14913203511705303,0.8028169014084502,1.054460093896713,-0.1492571433753549,26.07247270565151,-72.07809574752618,0.9490000000000052,68.0,76.0,29.628155327404144,25.333844672595845,27.480999999999995,-0.1335469664351812,0.03792188092528459,0.03791469239731171
2017-05-03,26.33,26.5,26.63,26.22,3002507.0,79594716.24,41.44520238450812,59.19399687283068,-15.953667840365803,49.527320039996745,-1.2468235294117669,-0.10866763200085428,0.8217636022514065,1.0619136960600373,-0.16830323106353767,25.51881296907152,-63.89909655471242,0.8185000000000073,64.0,72.0,29.607787035135132,25.23521296486485,27.42149999999999,-0.09011092768569166,0.4548900682335155,0.45385857030080246
2017-05-04,26.49,26.67,26.99,26.32,5270164.0,141196189.27,43.5646609616973,61.15029322607289,-15.265619519734516,44.19749448676712,-1.1441176470588275,-0.06325527544866699,0.8328716528162509,1.0397045244690675,-0.18196579185942852,25.17898454829367,-45.09485094850961,0.8705000000000069,60.0,68.0,29.509296995112674,25.169703004887314,27.339499999999994,-0.07233609789997024,0.6415094339622618,0.6394605201746284
2017-05-05,26.5,26.52,27.3,26.5,2512767.0,67060218.73,42.1160972875272,60.88345726552045,-15.098637926329669,40.70121164784133,-1.0622058823529485,-0.037399709165094,0.8395390070921984,1.0141843971631204,-0.1921491193390369,25.03794748622042,-33.45080270738973,1.5195000000000114,56.00000000000001,64.0,29.369767244852078,25.111232755147903,27.24049999999999,-0.12272132109112102,-0.5624296962879693,-0.5640172876260952
2017-05-08,26.56,26.22,26.79,26.09,2865464.0,76074212.84,39.301434731860745,60.09846373438918,-15.754408749352406,39.73694208587536,-1.0175000000000054,-0.03464475972305686,0.815993121238177,1.05073086844368,-0.20132060125757803,24.956722069762897,-55.69088715664478,-0.8299999999999947,52.0,60.0,29.23005714207971,25.029942857920283,27.129999999999995,-0.1379895938796464,-1.1312217194570207,-1.1376686982108364
2017-05-09,26.22,26.18,26.34,25.87,2944975.0,76742303.77,38.92787305970533,59.70573901537393,-16.39746374626742,36.90207114639969,-1.0393823529411854,-0.02984169337815301,0.8319039451114921,1.0626072041166381,-0.20933804670453635,24.917620727685744,-67.29807849624639,-1.340999999999994,48.0,56.00000000000001,29.080280456858652,24.961719543141335,27.020999999999994,-0.12479872655164852,-0.15255530129671957,-0.15267178537996529
2017-05-10,26.18,25.85,26.39,25.71,2620398.0,68420294.03,35.8964661640765,54.779804385459435,-17.81484433067342,33.59577487714074,-1.088235294117652,-0.04244579896320361,0.7865646258503399,1.1062925170068025,-0.21819216057396687,24.88579337469738,-74.26232926702134,-0.5784999999999947,44.0,52.0,28.890291947231272,24.886708052768714,26.888499999999993,-0.15951839304100157,-1.2605042016806678,-1.2685159527315637
2017-05-11,25.79,25.04,25.93,24.72,4895101.0,123441187.47,29.76873502912322,59.36749825258827,-21.09570708475685,34.37325070953575,-1.304000000000002,-0.0958353907096634,0.8596321393998061,1.1626331074540175,-0.23258859265411458,24.750580060768993,-129.79486643680585,-0.7749999999999915,40.0,100.0,28.808137718531974,24.66186228146801,26.734999999999992,-0.15786629424496793,-3.133462282398458,-3.1836054722540474
2017-05-12,24.93,25.27,25.48,24.92,2441203.0,61674543.17,33.25297012344697,64.57083340533597,-22.794354262792897,35.99141058682616,-1.5533529411764704,-0.10540096580314784,0.9240890688259109,1.1113360323886639,-0.24807594292443527,24.707207528353173,-128.75115817846333,-0.526499999999988,36.0,96.0,28.587780935125657,24.56521906487432,26.57649999999999,-0.15713149007673524,0.9185303514376963,0.9143375168204848
2017-05-15,25.79,25.93,26.18,25.78,2815732.0,73139904.01,42.12581043457528,62.58358362536728,-21.537993304376382,38.17893641166444,-1.581588235294113,-0.059315227454992736,0.9886480908152735,1.0299277605779154,-0.25850782135197375,24.684332225937872,-57.96318311178417,0.13850000000001117,32.0,92.0,28.28977391865302,24.61322608134696,26.45149999999999,-0.15693276133872225,2.611792639493471,2.5782678150470417
2017-05-16,25.81,26.25,26.29,25.8,3323439.0,86836948.81,45.88212683835621,61.83544306617171,-19.3217708911541,45.762431645881755,-1.4945882352941098,-0.002327028840398815,0.9372384937238492,1.021966527196653,-0.262331344629793,24.69478393767964,-36.44037832582037,0.018000000000014893,28.000000000000004,88.0,27.997607486613962,24.70639251338601,26.351999999999986,-0.1019915528483606,1.2340917855765632,1.2265389487059686
2017-05-17,26.39,26.86,27.26,26.29,6109201.0,163990763.52,52.245095254695855,62.52974133910106,-15.317078358360384,50.23334438448071,-1.257176470588231,0.07701963139008888,0.9989462592202316,0.9494204425711275,-0.25667086264008354,24.875972577600606,73.90578873058585,0.09550000000001191,24.0,84.0,27.7166239471498,24.852376052850175,26.284499999999987,-0.1058679233014747,2.323809523809528,2.297220205745898
2017-05-18,26.67,26.4,27.09,26.31,4548670.0,121388773.97,47.691325002577095,53.60575055337675,-13.437575239441587,44.54590366537239,-0.9459117647058797,0.09776021555830877,0.9659090909090907,0.9524793388429751,-0.247651483028958,25.093085563316123,75.41311967951866,0.333500000000015,20.0,80.0,27.045323645562593,25.287676354437377,26.166499999999985,-0.182118268640237,-1.7125837676842948,-1.7274180942821182
2017-05-19,26.45,26.8,26.94,26.3,3076737.0,81843291.78,51.63871692444121,60.86043757390966,-10.600065965920754,49.12703089953787,-0.6004411764705821,0.1353407665218574,0.9585439838220424,0.9646107178968654,-0.2333885569965684,25.26903668531828,91.7544739923077,0.47850000000001813,16.0,76.0,27.11157119289755,25.271428807102417,26.191499999999984,-0.08680801037871778,1.5151515151515138,1.5037877364540542
2017-05-22,26.67,26.31,26.76,26.18,2770823.0,73256046.98,46.96334344797431,53.599193280532916,-9.733374615777423,50.116559234418965,-0.45429411764705563,0.12440005806667259,0.9396984924623114,1.0,-0.21926903587379284,25.436464107109646,34.99482375303548,0.2970000000000148,12.0,72.0,27.11353017916291,25.33246982083706,26.222999999999985,-0.029340201026534264,-1.8283582089552275,-1.8452792464609846
2017-05-23,26.19,25.5,26.53,25.49,3353089.0,87392574.34,40.44445595169453,47.19229695988984,-11.227834783365578,42.1484424218984,-0.44617647058823096,0.06291550891918385,0.8752362948960303,1.0103969754253308,-0.21128174072856898,25.702501125575733,-78.17181994797266,0.03750000000001208,8.0,68.0,27.125641028690794,25.23935897130918,26.182499999999987,-0.133151684851109,-3.078677309007982,-3.1270642887820888
2017-05-24,25.5,26.05,26.05,25.14,3465563.0,89295120.99,45.93244874806285,37.87850907160874,-10.594342701512161,46.26111656874594,-0.5644999999999918,0.0596228069080762,0.8364140480591499,1.087800369685767,-0.20338697465473324,25.96474116851342,-88.35642081617272,-0.006999999999983686,4.0,64.0,27.126704208780573,25.247295791219393,26.186999999999983,-0.05291706917972167,2.1568627450980316,2.1339316034995726
2017-05-25,26.08,26.24,26.46,25.79,2795341.0,72956065.25,47.72455864936007,38.16868283232271,-9.513534342925405,46.788581663212604,-0.5793823529411739,0.06986598478723549,0.8783910196445276,1.0795135640785782,-0.194120438646167,26.129601626262666,-10.212341988915746,-0.3464999999999847,76.0,60.0,27.13431181481144,25.258688185188532,26.196499999999986,-0.015820476285207927,0.7293666026871204,0.7267195876512034
2017-05-26,26.34,26.52,26.72,26.23,2975073.0,78637015.48,50.33701973682044,44.335281173232275,-7.80934627558712,46.828785719387874,-0.5724705882352907,0.09364057666939846,0.9570610687022901,1.0076335877862597,-0.181909541068416,25.89757139354179,49.71992037405669,-1.1529999999999845,72.0,56.00000000000001,27.125418361037536,25.26058163896243,26.192999999999984,-0.06649969722252458,1.0670731707317138,1.0614201241773813
2017-05-31,26.69,26.46,26.84,26.44,3499153.0,92890689.63,49.76311790907622,51.07748865612489,-6.621979678656574,47.165452403704826,-0.49623529411764267,0.10273866179569024,0.9980787704130644,0.952929875120077,-0.16831450843778553,25.568039856445754,62.57130847294819,-0.9274999999999842,68.0,52.0,27.134150948859777,25.26084905114019,26.197499999999984,-0.11846589670175516,-0.2262443438914019,-0.22650066308522732
2017-06-01,26.54,26.19,26.54,26.18,3638868.0,96162387.36,47.15757192759195,49.99326501204357,-6.391998497941874,42.42306073429018,-0.36285294117646316,0.08852498856856206,0.9881070366699701,0.9861248761149656,-0.15600814419037354,25.163068264170803,14.197389512250442,-0.25799999999998846,64.0,48.0,27.12090085218094,25.255099147819035,26.187999999999988,-0.14803798506411647,-1.0204081632653073,-1.0256500167189042
2017-06-02,26.17,26.67,26.73,25.53,3810965.0,99849766.19,51.97203137921597,58.74580626719779,-4.7484188442472295,54.56640739940243,-0.1857941176470561,0.10810654257440461,1.021825396825397,0.9216269841269842,-0.1412794042395797,25.03996604378071,16.995230771621998,0.05350000000001387,60.0,44.0,27.143606646582064,25.249393353417908,26.196499999999986,-0.11288845107634075,1.832760595647187,1.8161679674302267
2017-06-05,26.71,26.67,26.88,26.5,3221207.0,86024721.06,51.97203137921597,64.24464670558683,-3.4279388960270643,61.477494599799186,-0.049323529411758216,0.11696491755884064,1.0999999999999999,0.8595959595959599,-0.12526847045373982,24.802698169306318,86.12143742255427,0.6635000000000133,56.00000000000001,40.0,27.143606646582064,25.249393353417908,26.196499999999986,-0.12480202367366423,0.0,0.0
2017-06-06,26.55,26.4,26.76,26.21,3150272.0,83402384.22,49.05627503026975,58.17536603916295,-3.1205785113624565,53.56175209372356,0.00032352941176228,0.10114048508324763,1.0366876310272537,0.9308176100628931,-0.11081115393744548,24.648862892092517,48.87490926687733,0.20950000000001268,52.0,36.0,27.130829197674903,25.25017080232507,26.190499999999986,-0.1029498239073306,-1.0123734533183493,-1.0175328041652332
2017-06-07,26.49,27.04,27.13,26.4,5750665.0,154686420.78,55.43811596418534,60.22506566740564,-0.9299393049107377,56.27191494620099,0.12614705882352695,0.1285184444261079,1.053169734151329,0.9059304703476485,-0.09309960654132143,24.64182674502147,114.24413316354423,0.568500000000018,100.0,32.0,27.242267530147224,25.22073246985274,26.231499999999983,-0.012636793482689541,2.4242424242424176,2.3953241022492744
2017-06-08,27.1,26.98,27.13,26.85,3334469.0,89895348.35,54.74570916495515,57.98003468642971,0.6518784796691034,55.60213934241724,0.2988529411764702,0.1365743439188562,1.057458563535912,1.0099447513812159,-0.07421303352565506,24.578428121308036,121.97964636989092,0.0385000000000133,96.0,28.000000000000004,27.3329947008817,25.210005299118272,26.271499999999985,-0.029022353404365764,-0.2218934911242587,-0.22214003951535055
2017-06-09,27.02,26.99,27.06,26.73,2979146.0,80122992.36,54.84693085164671,59.8474434269869,1.9741547818390326,61.011452342443185,0.4153235294117614,0.13625320297620414,1.0441860465116282,0.9988372093023258,-0.055125610437242595,24.52457782500629,101.97920161019853,-0.828499999999984,92.0,24.0,27.415464120842966,25.241535879157002,26.328499999999984,0.01638242774795627,0.03706449221645425,0.0370576250303678
2017-06-12,26.84,26.49,26.87,26.43,3283311.0,87366627.53,48.951270425421846,53.143760053559255,1.4858567643404148,58.34964485717279,0.4051470588235304,0.09784077295997333,0.9964788732394368,0.9894366197183103,-0.04029432730496602,24.445333370195762,40.71988088302014,-0.35099999999998843,88.0,20.0,27.31403669148613,25.487963308513848,26.40099999999999,0.015593423861137615,-1.8525379770285344,-1.8699123745935076
