,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-01-26,24.81,24.91,25.25,24.75,10962218.0,274365513.0,53.387651170754445,59.46114698799967,29.356877459821405,,0.07516666666667504,,1.0456570155902,0.9331848552338529,,1.6510211584138685,45.60501365900687,-0.10888888888888815,40.0,24.0,25.45258960916497,24.165188168612804,24.808888888888887,0.0567906830914034,-0.3201280512204807,-0.32064155727717925
2017-02-03,24.86,24.35,24.94,24.23,10361640.0,253187522.0,42.28325634098059,53.2090382923819,22.9603391009575,,0.05378947368421905,,0.9966101694915253,1.0135593220338976,,2.5548486638085284,-71.05535126300688,-0.214736842105264,40.0,24.0,25.443934709406765,24.125538974803764,24.784736842105264,0.02934934680521967,-2.2480931352870326,-2.273747974549023
2017-02-06,24.36,25.18,25.23,24.36,22452615.0,559474246.0,56.668881239041795,60.99274261445214,22.07057790504923,,0.09175000000000466,,1.0142231947483586,0.9485776805251639,,3.5500190879900857,36.3249284811403,0.08549999999999969,40.0,24.0,25.469705983136052,24.13929401686395,24.8045,0.09473223721586456,3.408624229979451,3.351817908760246
2017-02-07,25.18,25.41,25.62,25.0,20194757.0,511393386.0,59.66875492118253,61.90273013088857,22.425458948243534,,0.11919047619048229,,1.09518477043673,0.9216125419932808,,4.541545601428311,134.14195867026163,0.5175000000000018,84.0,24.0,25.546383996068506,24.158616003931492,24.8525,0.0542917242505474,0.9134233518665713,0.909276871587128
2017-02-08,25.38,25.6,25.78,25.26,16975138.0,434789561.0,62.008659421042566,63.29111819122127,23.459095872585785,,0.21109090909090966,,1.0786267995570322,0.9036544850498338,,5.5057744193837115,167.61805915931652,0.4234999999999971,88.0,24.0,25.654464571353483,24.15853542864652,24.9065,0.04981961650363842,0.747737111373481,0.7449554153444282
2017-02-09,25.53,25.66,26.08,25.43,16515196.0,426101839.0,62.74374521685483,61.77747668629327,24.46646425473509,,0.3319565217391336,,1.1038506417736287,0.9428238039673281,,6.486704369688127,181.78592548787762,0.3094999999999999,92.0,24.0,25.760511874911867,24.160488125088133,24.9605,0.044502486496314955,0.23437499999998668,0.2341007701973652
2017-02-10,25.55,25.56,25.9,25.49,11257774.0,288472889.0,60.63787867242967,66.6699974423641,24.603000698543568,,0.5207499999999996,,1.156010230179028,0.9322250639386188,,7.417197179864698,143.85150812065106,-0.21950000000000003,92.0,24.0,25.813590045271948,24.225409954728054,25.0195,0.04233237759350557,-0.3897116134060852,-0.3904729678156471
2017-02-13,25.54,26.01,26.44,25.54,18896326.0,493872664.0,66.14451770412079,67.76995982379779,26.403813126803833,,0.6789999999999949,,1.0585365853658533,0.8878048780487803,,8.444527025652889,179.30045778147075,-0.3914999999999971,100.0,24.0,25.97535177742174,24.187648222578257,25.0815,0.031531130855287345,1.760563380281699,1.745244995122608
2017-02-14,26.01,25.73,26.06,25.55,15498372.0,398087421.0,60.475381028585154,59.964035808567424,26.03750932020767,,0.7254615384615342,,1.0391676866585067,0.9571603427172581,,9.432552196157564,118.27655060526628,-0.21649999999999991,96.0,20.0,26.002414298259584,24.31058570174042,25.1565,0.04682547454510707,-1.0765090349865503,-1.082345316690736
2017-02-15,25.66,25.74,26.0,25.53,12445972.0,320613819.0,60.60524483582518,60.0512683258097,25.790414687424214,,0.7350370370370349,,1.1137800252844499,0.9115044247787607,,10.385019367912415,100.6295059978349,-0.03849999999999909,92.0,16.0,26.06358537585437,24.353414624145632,25.2085,0.02197668713772933,0.038865137971222374,0.03885758743278345
2017-02-16,25.71,25.65,25.86,25.46,8573491.0,219137606.0,58.73480742164406,60.63678276307508,25.04021917825121,,0.6916071428571371,,1.0963704630788484,0.886107634543179,,11.296621917620666,74.18708583757035,-0.2725000000000044,88.0,12.0,26.085272751128773,24.439727248871232,25.262500000000003,0.04494393034327149,-0.34965034965035446,-0.3502630551202035
2017-02-17,25.61,25.73,26.42,25.57,14033517.0,364631047.0,59.91895059518539,61.12344343642434,24.735697434005598,41.05241669113089,0.7305517241379249,,1.1294964028776975,0.8213429256594723,,12.30576903733865,107.4430215210989,-0.39450000000000074,84.0,8.0,26.132666046152586,24.476333953847416,25.3045,0.044365032558726106,0.311890838206641,0.31140546768742006
2017-02-20,25.57,25.63,25.88,25.42,19537886.0,499688878.0,57.690419329507655,53.161083113199574,23.863085014367083,41.07169569085212,0.6191666666666613,,1.0790754257907544,0.9282238442822385,,13.273248059006953,55.271541824108056,-0.9675000000000011,80.0,4.0,26.157449403238083,24.477550596761922,25.317500000000003,-0.05118324974542833,-0.3886513797124014,-0.3894085917672818
2017-02-21,25.63,25.85,26.21,25.51,17151262.0,444326666.0,61.11671505904903,58.84706080202907,24.005130151251162,43.348399637888384,0.6210322580645098,,1.0780885780885787,0.8752913752913751,,14.279413540825152,83.62457366625867,-0.16350000000000264,76.0,52.0,26.21498780829109,24.472012191708913,25.343500000000002,-0.059106770137282404,0.8583690987124637,0.8547060578458332
2017-02-22,25.76,25.8,25.95,25.68,8105925.0,209192252.0,59.92888495424351,59.54734988402852,23.800653428365358,42.223007939641725,0.6033124999999906,,1.1101796407185631,0.9149700598802398,,15.193568762796135,69.1431561154254,0.039999999999995595,72.0,48.0,26.262905370126095,24.477094629873914,25.370000000000005,-0.024499710076825186,-0.19342359767892114,-0.19361090268663617
2017-02-23,25.8,25.55,25.98,25.34,10487049.0,268250105.0,54.251353014278514,59.3854016593792,22.016810805088042,42.15709980132091,0.5910606060605943,,1.132850241545894,0.8731884057971017,,16.152572903515363,34.911807662059694,0.192499999999999,68.0,44.0,26.263744708012855,24.55125529198715,25.407500000000002,-0.016231134024747306,-0.9689922480620172,-0.9737175277858334
2017-02-24,25.55,25.29,25.64,25.15,10419002.0,263402461.0,49.0471396172212,51.91175762363622,18.908956968263514,39.30365188882151,0.46447058823527954,-0.056195875842030174,1.100126742712294,0.9480354879594423,,17.100530236805337,-15.776175509953447,0.2224999999999966,64.0,40.0,26.23081897746116,24.64418102253885,25.437500000000004,-0.0005091072751765257,-1.0176125244618417,-1.0228255967839939
2017-02-27,25.15,24.78,25.15,24.75,12839931.0,319986945.0,40.78288041716066,43.58499822982922,13.299342853961754,34.64204781505895,0.293970588235279,-0.10686003160816815,0.9500640204865556,1.0422535211267607,,18.01704062884533,-104.89993098688826,0.1304999999999943,60.0,36.0,26.24562437777585,24.613375622224158,25.429500000000004,-0.08061583676920821,-2.01660735468564,-2.03721844808773
2017-02-28,24.75,24.86,24.94,24.69,7481360.0,185698422.0,42.42178230965538,36.6578164406284,9.27237516294305,37.85391547721138,0.05855882352939901,-0.13005777473026994,0.905835543766578,1.0928381962864722,,18.86951786337876,-109.90665462210175,0.5960000000000001,56.00000000000001,32.0,26.26046086737664,24.567539132623363,25.414,-0.09204527097169453,0.32284100080710587,0.3223209881568767
2017-03-01,24.84,24.74,24.98,24.69,8733844.0,216656662.0,40.60636795133422,28.899998470188407,5.3933680844592145,35.943152748564565,-0.14605882352942956,-0.14729114327995627,0.8774373259052926,1.1337047353760443,,19.693250924456095,-109.70834063943047,0.3285000000000018,52.0,28.000000000000004,26.27943564684435,24.523564353155646,25.4015,-0.11271110596707366,-0.48270313757039496,-0.48387191182230893
2017-03-02,24.73,24.47,24.99,24.45,13273388.0,328664408.0,36.791324574621726,28.656004642757125,0.8272576477346524,29.75001527977736,-0.35908823529413425,-0.1691196990037997,0.8385772913816689,1.1053351573187415,,20.5839238189422,-129.21317119218162,0.36049999999999827,48.0,24.0,26.325046931675004,24.433953068324996,25.3795,-0.14207981767500025,-1.091350040420369,-1.0973489509761958
2017-03-03,24.34,24.49,24.57,24.29,7761113.0,189486840.0,37.26153272633934,19.083026771915385,-2.71644372683071,30.96537899016793,-0.5344705882353118,-0.17379155955327028,0.7922272047832584,1.2585949177877431,,21.4374133835282,-158.49025437727164,0.26350000000000406,44.0,20.0,26.303086602564104,24.469913397435885,25.386499999999995,-0.10607614374286622,0.0817327339599494,0.08169935094963776
2017-03-06,24.49,24.48,24.56,24.32,6062103.0,148114563.0,37.1128732050357,24.01534134249141,-5.653308802051271,32.75356554698486,-0.623764705882369,-0.1689834530938621,0.7866043613707162,1.2118380062305296,,22.25439530009029,-143.99670629406654,0.37850000000000605,40.0,16.0,26.34701544438045,24.35598455561954,25.351499999999994,-0.18252609524758315,-0.04083299305838173,-0.04084133199508955
2017-03-07,24.51,24.91,24.96,24.38,14089998.0,348317040.0,46.91950973605742,32.5518013399316,-5.579829481952895,42.01848306018618,-0.6200000000000188,-0.13002061630517991,0.8024502297090348,1.137825421133231,,23.174744243150016,-86.41535428394943,0.3035000000000032,36.0,12.0,26.339836567977297,24.313163432022694,25.326499999999996,-0.16640714488256023,1.756535947712412,1.7412871629963522
2017-03-08,24.91,24.9,25.0,24.77,9668460.0,240779976.0,46.73697934092521,38.36105516832311,-5.572296050345511,47.69141631519546,-0.607735294117667,-0.09947618131543735,0.8694968553459117,1.113207547169811,,23.22223590648571,-59.205135208959575,0.5585000000000058,32.0,8.0,26.312955334314726,24.270044665685266,25.291499999999996,-0.18773011710995607,-0.04014452027298887,-0.04015258034271163
2017-03-09,24.86,24.48,24.86,24.36,9197934.0,226120156.0,39.74365724938774,30.369892820936656,-7.725523535573426,43.42795359410427,-0.6025294117647242,-0.1017479430622351,0.7702479338842974,1.2280991735537194,,23.322337524603228,-91.05712238650395,0.5675000000000061,28.000000000000004,4.0,26.297392013304638,24.16760798669535,25.232499999999995,-0.19337340503173758,-1.6867469879518038,-1.7011345826536406
2017-03-10,24.46,24.11,24.47,24.01,11940913.0,288416958.0,34.80308006369896,32.12163818398102,-11.247467757960038,42.000661650798875,-0.6183235294117821,-0.12104638432882886,0.7359735973597357,1.2013201320132012,-0.05888190337464186,23.38485876246848,-121.65242165242155,0.3900000000000077,24.0,100.0,26.319103101540154,24.000896898459832,25.159999999999993,-0.19000104037576102,-1.5114379084967378,-1.5229765451045818
2017-03-13,24.08,24.34,24.35,24.08,8766338.0,212384528.0,39.81185602289083,27.574888546122096,-12.613090189331164,50.4012176316597,-0.6211176470588455,-0.11143867479081909,0.7122557726465357,1.2966252220248664,-0.07348266107343894,23.30660669858173,-104.09772439432989,0.2135000000000069,20.0,96.0,26.219133362019505,23.93386663798048,25.076499999999992,-0.16632481011960318,0.9539610120282038,0.9494395366301589
2017-03-14,24.22,24.35,24.42,24.22,7176853.0,174536976.0,40.027587191618295,32.97293943060332,-13.625986396045528,50.15588905962182,-0.6981764705882547,-0.09800269670197442,0.7032374100719424,1.2410071942446035,-0.08675007388692657,23.17273955902972,-87.74008480917973,-0.22749999999999204,16.0,92.0,26.150616354532644,23.864383645467342,25.007499999999993,-0.14185906909834675,0.041084634346755244,0.04107619692175213
2017-03-15,24.27,24.17,24.42,24.08,5744562.0,139316937.0,37.42715267285319,34.27461147056664,-15.267504946192911,47.55491404148251,-0.8065294117647213,-0.09477355838033569,0.7243346007604562,1.2604562737642577,-0.09979439495120512,23.087148539359603,-94.78887345330111,-0.06899999999999196,12.0,88.0,26.075750190756466,23.782249809243517,24.92899999999999,-0.15289908562438093,-0.7392197125256628,-0.7419654813207277
2017-03-16,24.3,24.76,24.79,24.27,13468315.0,331993098.0,49.099818030899456,43.48250998400953,-12.960052317618374,50.3704895730117,-0.7837647058823691,-0.048755537002278915,0.7829313543599263,1.1038961038961042,-0.10737069394732163,23.07842621511775,-41.5677512451713,-0.14449999999999363,8.0,84.0,25.983981241313373,23.78501875868661,24.884499999999992,-0.09227399396866055,2.4410426148117503,2.41172531010041
2017-03-17,24.77,24.76,24.87,24.65,11072048.0,274114775.0,49.099818030899456,52.37944429815693,-11.171473287856312,51.2321405888938,-0.6747941176470711,-0.015871911326058752,0.95069033530572,1.0256410256410253,-0.11074709418454326,23.057647168218363,-13.983765972837237,-0.36599999999999255,4.0,80.0,25.865357080900502,23.80664291909948,24.83599999999999,-0.052471607226940865,0.0,0.0
2017-03-20,24.79,24.67,24.89,24.45,6725084.0,165607112.0,47.53118056665224,52.69614056777427,-10.176999289571501,54.27383215643685,-0.5741176470588307,0.0013481011371056506,0.9258555133079848,0.9809885931558939,-0.11164531226279992,22.995257126898363,-23.2487922705321,-0.29799999999999116,24.0,76.0,25.752253078812817,23.823746921187162,24.78799999999999,-0.04734265949620641,-0.3634894991922488,-0.36415172751302904
2017-03-21,24.64,24.37,24.85,24.16,12924693.0,316183646.0,42.64091297580019,51.14623623544842,-10.809292067401891,53.61142026100886,-0.5155882352941212,-0.005557019212001746,0.8798586572438165,0.9964664310954064,-0.11296226848801788,23.111537069973924,-56.58289868816251,-0.23399999999998755,20.0,72.0,25.560909676411836,23.86709032358814,24.713999999999988,-0.07167447522429891,-1.2160518848804203,-1.223506290415033
2017-03-22,24.27,23.66,24.29,23.49,16326421.0,388349961.0,33.78231153626291,50.229116787617286,-14.544215496396323,45.92718230354466,-0.5470882352941224,-0.053373904201862,0.801666666666667,1.078333333333333,-0.11982731154625914,23.379866042550557,-185.51384148653906,0.30300000000001504,16.0,100.0,25.4180265100476,23.79597348995237,24.606999999999985,-0.11035911897139766,-2.913418137053758,-2.9567009086874485
2017-03-23,23.66,23.79,24.13,23.66,12114029.0,289584046.0,36.38814360668204,56.977126068508866,-16.620022824604526,43.09323344517388,-0.6899411764705974,-0.0705983630201896,0.8610662358642976,1.0339256865912763,-0.1288956023750469,23.62468250908611,-160.80817628640696,0.38100000000001444,12.0,96.0,25.2821749471779,23.75582505282207,24.518999999999984,-0.11827109065279552,0.5494505494505475,0.5479465764625768
2017-03-24,23.8,24.11,24.12,23.68,8760998.0,209695077.0,42.39721293670191,57.7139877951564,-16.357165670452957,48.72051026017034,-0.7978823529411834,-0.055458883119400476,0.8638497652582161,1.0328638497652578,-0.13632193355957906,23.716288250013644,-123.85661310259695,0.020000000000017337,8.0,92.0,25.155039567219013,23.764960432780953,24.459999999999983,-0.05638864618911336,1.345102984447255,1.3361367878213404
2017-03-27,24.09,24.3,24.52,23.83,10333664.0,251233362.0,45.67839297191549,56.526759511632555,-15.07424624905653,46.088923462095345,-0.8393823529411826,-0.02899784425984034,0.8800000000000001,1.0323076923076924,-0.14058708468978773,23.897133601388738,-55.87937151546086,-0.3259999999999863,4.0,88.0,25.118214042658167,23.753785957341805,24.435999999999986,0.015610882683516602,0.78805474906678,0.7849658153423089
2017-03-28,24.3,24.27,24.45,24.18,4870271.0,118386957.0,45.24020198952308,54.95621698963973,-14.196947998771407,45.152252142699595,-0.8502647058823598,-0.010801597048941236,0.8746177370030583,1.0489296636085625,-0.1425139032324561,23.919718258681904,-29.168863117204495,-0.06649999999998357,4.0,84.0,25.06337974546335,23.749620254536616,24.406499999999983,-0.005875121806271423,-0.12345679012346622,-0.12353306079928572
2017-03-29,24.31,24.08,24.4,24.03,6642970.0,160721477.0,42.461962310954014,56.03884695349912,-14.300263550565266,43.230489074448045,-0.7493235294117717,-0.008925645660683629,0.9183673469387758,1.042386185243328,-0.14400666660487405,23.991846946947586,-56.79347826087124,-0.02349999999998431,4.0,80.0,25.026348374433145,23.720651625566827,24.373499999999986,-0.001496104264678396,-0.7828594973217973,-0.7859399297889702
2017-03-30,24.11,24.02,24.34,23.87,8731917.0,210666782.0,41.59330018297605,57.39943317100834,-14.636915413700072,43.8503052439282,-0.6597352941176524,-0.00906064034078749,0.9497645211930926,0.9921507064364207,-0.14534363505018388,24.027120128146407,-74.71968768441717,-0.18099999999997962,4.0,76.0,25.019816865816043,23.68218313418392,24.35099999999998,0.04593652399103954,-0.2491694352159457,-0.24948037887826402
2017-03-31,24.09,24.5,24.56,23.92,8998514.0,219187907.0,50.34493268215885,57.48157434213506,-12.200403638200399,53.443601731562055,-0.5268823529411826,0.024033209079812573,0.9495548961424338,0.942136498516321,-0.1424652177151598,24.13701332055633,-5.050505050505777,0.4085000000000214,28.000000000000004,72.0,25.020746591324897,23.682253408675063,24.35149999999998,0.0662254345872991,1.9983347210657865,1.9786300898843923
2017-04-05,24.48,24.46,24.49,24.0,10833501.0,262778442.0,49.67692030993061,50.71754428446709,-10.447293428365285,59.722637710275094,-0.4721176470588304,0.04297945823132515,0.9417613636363636,0.9630681818181821,-0.13691208781357106,24.264814579324245,-6.084806997530389,0.4095000000000226,24.0,68.0,25.01903496542813,23.681965034571828,24.35049999999998,0.10236814300103472,-0.16326530612245094,-0.16339872916550924
2017-04-06,24.41,24.27,24.41,24.12,7152559.0,173555500.0,46.519434133319045,50.199699943567246,-9.89068554116021,56.33374247703516,-0.4311176470588336,0.042394463479214606,0.9715909090909092,0.9673295454545454,-0.13102984388987696,24.378615396155407,-14.958112000847617,0.3515000000000228,20.0,64.0,24.93618195699728,23.700818043002677,24.31849999999998,0.04645864795349205,-0.7767784137367229,-0.7798110520516488
2017-04-07,24.24,24.26,24.34,24.13,6329478.0,153317187.0,46.35244411394564,42.61775407488309,-9.486671852104768,54.341464219119125,-0.3763235294117706,0.040988883752344496,0.9577677224736041,1.0467571644042224,-0.12500276414408165,24.441907307104792,-14.110977601134586,0.08350000000002211,16.0,60.0,24.843717192843144,23.729282807156814,24.28649999999998,0.04859057830445128,-0.04120313143798349,-0.04121162226056185
2017-04-10,24.07,24.11,24.54,24.02,9500512.0,230584372.0,43.81191447776874,34.50699244691674,-9.851869109813608,51.024014822024185,-0.2958529411764772,0.030114765180814962,0.8888888888888884,1.0274170274170271,-0.12008089499591212,24.500887916100847,-16.48904082043329,-0.6079999999999792,12.0,56.00000000000001,24.822854935996784,23.713145064003175,24.26799999999998,0.040928447310264904,-0.6183017312448524,-0.6202211322824613
2017-04-11,24.09,24.01,24.21,23.63,8870059.0,211461909.0,42.153185431251536,34.00449763964127,-10.62052196736109,55.292526553926955,-0.3314705882353053,0.016998234711129406,0.8642149929278636,1.0763790664780757,-0.11667391301094616,24.66134173834929,-113.53383458646724,-0.47299999999997766,8.0,52.0,24.825213482584676,23.700786517415278,24.262999999999977,0.0928736787411947,-0.41476565740355964,-0.4156281959917685
2017-04-12,23.9,24.07,24.28,23.85,9432137.0,227682769.0,43.53453023370698,42.28842898747541,-10.90034541699096,57.65172198769182,-0.3369117647058886,0.013335877903209087,0.9339207048458146,1.0631424375917762,-0.11373148765788266,24.84563299137203,-63.192572626537235,-0.13949999999997686,4.0,48.0,24.816614626861263,23.68238537313869,24.249499999999976,0.05008284299129651,0.24989587671802038,0.24958415618185903
2017-04-13,24.09,24.18,24.3,24.05,4914922.0,118851288.0,46.07681560520138,50.503275384981336,-10.4663516045324,55.09582573176507,-0.30882352941176805,0.01895168881189571,1.080906148867314,0.9886731391585755,-0.1101347732097271,24.853376300368723,-21.115043712378757,0.05900000000002237,4.0,44.0,24.806929324209296,23.67507067579066,24.24099999999998,0.040051775514715726,0.4570004154549112,0.4559593391666006
2017-04-14,24.16,23.73,24.18,23.63,6173858.0,147419210.0,38.450015204014385,42.43387382790937,-12.323954479709908,46.78518730329814,-0.32458823529411873,-0.0056926010603690624,0.9856230031948876,0.9824281150159739,-0.10961758496826815,24.98052308288141,-122.25532384420404,0.05100000000002325,24.0,40.0,24.826911177722526,23.611088822277427,24.218999999999976,0.0333044803321661,-1.8610421836228297,-1.878577473897458
2017-04-17,23.71,23.84,23.86,23.54,5278977.0,125202260.0,41.01999428718454,35.76330071906976,-13.130936569292304,49.76259445871149,-0.37208823529411816,-0.012260575141500668,0.9674267100977194,1.03257328990228,-0.11010942394719207,24.9970694872837,-138.17317560633387,-0.09299999999997866,20.0,36.0,24.748572758215666,23.59742724178429,24.172999999999977,-0.006598737604047149,0.4635482511588629,0.46247717494769525
2017-04-18,23.81,23.29,23.81,23.24,7277631.0,170657520.0,33.490328020448075,26.997877739918792,-16.382214492579273,42.805970559683026,-0.4424705882352953,-0.049246074415635055,0.8876033057851234,1.1024793388429748,-0.11543296690231998,25.04716314894328,-201.17742590337187,-0.07949999999997814,16.0,100.0,24.729340455988645,23.46965954401131,24.099499999999978,-0.041593889351328406,-2.307046979865779,-2.3340758300899545
2017-04-19,23.24,23.08,23.39,23.0,5388379.0,124837821.0,31.139941875924578,22.263749680724118,-19.850106899116554,43.09964302568295,-0.5815000000000019,-0.08154760074471057,0.7941653160453803,1.1572123176661258,-0.1252402985289279,25.122816285608224,-236.80649526387222,0.4800000000000253,12.0,100.0,24.737077401679887,23.302922598320063,24.019999999999975,-0.060518424549023515,-0.9016745384285096,-0.905764225635064
2017-04-20,23.11,23.06,23.15,22.76,8303695.0,190506100.0,30.917396732981956,22.00058567353929,-22.659495962093263,44.43201549070763,-0.7568823529411759,-0.0969087845867116,0.7802907915993532,1.1873990306946682,-0.13757753334326064,25.242602158799507,-226.0487197447301,0.5055000000000263,8.0,100.0,24.764968383097063,23.144031616902886,23.954499999999975,-0.00487983041761698,-0.08665511265164572,-0.0866926798985812
2017-04-21,23.03,23.37,23.44,22.86,7161208.0,166697147.0,38.280169977991065,28.975394604633408,-22.821708182068683,50.4741404346771,-0.8279117647058811,-0.0795661275240992,0.8253968253968246,1.128571428571428,-0.14836395146151657,25.402021503663384,-145.5495941670136,0.33000000000002316,4.0,96.0,24.780832920383098,23.099167079616855,23.939999999999976,0.08919081175769175,1.3443191673894184,1.335363370985343
2017-04-24,23.32,23.77,23.97,23.17,13868058.0,328630952.0,46.24177506142548,31.91398375880928,-20.32795894258083,53.50821146205326,-0.8045000000000009,-0.03670953025897433,0.8699690402476775,1.077399380804953,-0.1541724099046039,25.5791800623501,-55.45955731095428,0.32100000000002993,4.0,92.0,24.78059134976541,23.097408650234534,23.93899999999997,0.16594426273708235,1.7115960633290461,1.6971132821336
2017-04-25,23.71,24.11,24.22,23.68,12008240.0,288898546.0,51.919197701426455,42.46568369704018,-16.273463994682974,58.703063716928874,-0.6710588235294139,0.016146705408090378,0.9384615384615381,1.029230769230769,-0.15336540013812003,25.79026170507421,16.56416564165399,0.1710000000000278,4.0,88.0,24.78059134976541,23.097408650234534,23.93899999999997,0.15492660453991725,1.4303744215397485,1.4202410820977285
2017-04-26,24.21,24.67,25.17,24.21,21338601.0,528429305.0,59.50499973278228,54.982987876873295,-9.917218479549316,56.21662640622187,-0.3336176470588228,0.08650279391797275,0.9944598337950135,0.8767313019390577,-0.1433423550999619,26.054491862991018,139.09098020808744,0.05250000000002686,100.0,84.0,24.845033097974362,23.069966902025588,23.957499999999975,0.11830589546743016,2.3226876814599784,2.296123834818564
