Unnamed: 0,open,close,high,low,volume,money
2017-03-16,19.13,19.21,19.3,19.08,21745234.0,417961173.06
2017-03-17,19.22,19.1,19.42,19.09,19044136.0,367309941.55
2017-03-20,19.1,19.11,19.38,18.97,11897382.0,227585436.42
2017-03-21,19.13,19.43,19.43,18.96,22732732.0,437238812.61
2017-03-22,19.25,19.98,20.07,19.23,31220090.0,615629227.24
2017-03-23,19.95,19.97,20.13,19.85,18695725.0,373509544.56
2017-03-24,19.96,20.66,21.17,19.9,46203140.0,957215479.34
2017-03-27,20.75,20.55,21.06,20.46,27273185.0,564652903.38
2017-03-28,20.5,20.56,20.87,20.41,19981408.0,411678314.66
2017-03-29,20.58,20.58,21.01,20.51,22737614.0,470725574.02
2017-03-30,20.5,20.09,20.68,19.65,39551135.0,795827470.94
2017-03-31,20.08,20.2,20.41,20.06,27233418.0,550817114.16
2017-04-05,20.3,20.2,20.92,20.11,60991777.0,1240419196.4
2017-04-06,20.22,20.32,20.48,20.14,33194141.0,673134705.28
2017-04-07,20.3,20.51,20.59,20.27,27130831.0,554819922.56
2017-04-10,20.51,20.53,20.75,20.28,18357976.0,377524508.56
2017-04-11,20.53,20.34,20.6,20.01,30719062.0,622629599.41
2017-04-12,20.35,20.3,20.6,20.07,21320447.0,432557463.41
2017-04-13,20.3,20.51,20.56,20.18,22035639.0,450804060.19
2017-04-14,20.93,20.65,21.26,20.58,43725579.0,912139168.78
2017-04-17,20.77,20.87,21.09,20.63,28805646.0,601220575.3
2017-04-18,21.08,21.67,21.75,20.96,57863845.0,1242831947.02
2017-04-19,21.96,21.8,22.1,21.52,36707256.0,798878028.96
2017-04-20,21.88,22.72,23.1,21.79,68223733.0,1546161626.56
2017-04-21,22.8,22.99,23.5,22.36,45526720.0,1048588661.09
2017-04-24,23.06,22.82,23.36,22.17,41466671.0,949779601.24
2017-04-25,22.93,23.78,24.12,22.81,56660590.0,1340474564.48
2017-04-26,23.78,23.81,24.16,23.48,45497670.0,1078509090.29
2017-04-27,23.62,23.24,23.65,22.48,58100631.0,1342239029.26
2017-04-28,22.93,23.16,23.16,22.32,43412473.0,983913879.76
2017-05-02,22.52,22.67,22.98,22.17,25345142.0,572979074.1
2017-05-03,22.6,22.79,23.12,22.49,28544707.0,652422707.79
2017-05-04,22.99,23.59,23.74,22.55,35995224.0,837061974.1
2017-05-05,23.59,23.43,23.93,23.36,27489351.0,648857679.04
2017-05-08,23.69,22.55,23.69,22.5,38684906.0,887603933.46
2017-05-09,22.64,23.1,23.15,22.33,36064613.0,819592838.21
2017-05-10,22.87,24.35,24.73,22.87,63611599.0,1528952389.35
2017-05-11,24.14,24.5,24.7,24.08,44717177.0,1093561878.01
2017-05-12,24.5,24.64,24.93,24.17,28490491.0,700717816.82
2017-05-15,24.66,25.43,25.43,24.66,43762371.0,1102876154.76
2017-05-16,25.5,26.19,26.29,25.09,49679552.0,1278627050.29
2017-05-17,26.07,24.99,26.08,24.87,69412331.0,1762333282.41
2017-05-18,24.83,25.33,25.4,24.34,47440134.0,1183527797.0
2017-05-19,25.34,25.62,26.07,24.9,40699467.0,1042937863.44
2017-05-22,25.54,26.91,26.98,25.38,53872011.0,1427233839.87
2017-05-23,26.88,27.12,27.76,26.68,65916950.0,1792559610.81
2017-05-24,26.8,26.92,27.11,26.38,42851514.0,1146592315.25
2017-05-25,26.75,26.33,27.02,25.84,49603667.0,1309195014.56
2017-05-26,26.42,25.78,26.57,25.5,59408753.0,1531758389.4
2017-05-31,25.79,25.54,26.09,24.97,59337275.0,1509359473.95
2017-06-01,25.54,26.94,27.53,25.5,86932991.0,2312995846.67
2017-06-02,26.99,26.86,27.34,26.52,48046740.0,1295495520.82
2017-06-05,26.6,26.98,27.42,26.59,31873209.0,859556959.77
2017-06-06,26.94,27.59,27.62,26.68,40760910.0,1113507966.9
2017-06-07,27.63,28.48,28.71,27.63,63420624.0,1791860409.91
2017-06-08,28.47,28.49,28.83,28.18,47394210.0,1349627664.6
2017-06-09,28.82,30.09,30.45,28.82,81351293.0,2424212290.36
2017-06-12,29.71,29.59,30.2,29.03,72476498.0,2139908176.22
2017-06-13,29.21,29.61,30.07,28.93,57398193.0,1697194606.15
2017-06-14,29.57,28.24,29.57,28.23,83190268.0,2381101817.15
2017-06-15,28.22,28.11,28.48,27.66,71135096.0,1989880369.92
2017-06-16,28.29,28.47,28.49,27.65,72452823.0,2037154579.92
2017-06-19,28.53,28.19,28.66,27.93,47363969.0,1333527164.2
2017-06-20,28.44,28.14,28.49,27.89,41164384.0,1155609794.56
2017-06-21,28.23,30.03,30.05,28.15,111573048.0,3265261322.89
2017-06-22,30.01,30.08,30.5,29.77,100070788.0,3012890077.3
2017-06-23,30.36,30.56,30.91,29.98,77542995.0,2358424600.64
2017-06-26,30.82,30.87,31.37,30.59,85316282.0,2642792290.05
2017-06-27,30.98,30.54,30.98,30.1,70813382.0,2164478611.24
2017-06-28,30.28,30.12,30.81,29.88,66347647.0,2003788937.11
2017-06-29,30.27,31.33,31.33,30.27,73858062.0,2288859438.29
2017-06-30,30.85,31.14,31.32,30.66,45010667.0,1393901135.26
2017-07-03,31.12,30.11,31.12,29.79,62757678.0,1892758324.15
2017-07-04,29.89,29.12,30.01,28.65,93068249.0,2712893344.09
2017-07-05,28.97,29.64,29.84,28.74,58594117.0,1722262218.16
2017-07-06,29.5,29.74,30.21,29.03,58629831.0,1740376252.15
2017-07-07,29.52,29.04,29.52,28.95,43396931.0,1264305012.04
2017-07-10,28.95,28.35,28.98,27.95,56147287.0,1594761021.19
2017-07-11,28.54,29.51,29.66,28.46,71244684.0,2075160181.58
2017-07-12,29.7,28.64,29.8,28.35,58363755.0,1689216361.1
2017-07-13,28.78,29.01,29.3,28.54,51394502.0,1488912324.65
2017-07-14,29.32,29.04,29.35,28.77,31568525.0,916904233.34
2017-07-17,29.16,28.71,29.16,27.5,50907281.0,1448037748.22
2017-07-18,28.15,27.83,28.68,27.2,70660137.0,1962102931.17
2017-07-19,27.93,28.89,29.01,27.84,59601831.0,1702949544.04
2017-07-20,28.92,28.92,29.21,28.58,41494169.0,1200711565.63
2017-07-21,29.36,29.49,30.14,29.3,69644445.0,2072629387.8
2017-07-24,29.77,29.36,29.77,28.71,47978005.0,1403057113.97
2017-07-25,29.67,29.42,29.94,29.36,36872914.0,1093876690.57
2017-07-26,29.84,28.67,29.84,28.63,43820079.0,1267649829.28
2017-07-27,28.82,28.9,29.09,28.16,28614316.0,821973588.35
2017-07-28,28.92,28.79,29.01,28.52,21220102.0,611466797.6
2017-07-31,28.8,28.92,29.21,28.27,33067026.0,951702411.02
2017-08-01,29.0,28.63,29.12,28.41,29524807.0,848048982.78
2017-08-02,28.63,28.55,28.99,28.41,28339932.0,811075065.6
2017-08-03,28.63,27.66,28.68,27.55,51818119.0,1444513723.61
2017-08-04,27.66,27.6,27.94,27.01,35602184.0,977339464.32
2017-08-07,27.59,27.89,28.1,27.15,23791758.0,662171807.65
2017-08-08,27.86,27.53,28.13,27.47,21043536.0,584104694.45
2017-08-09,27.55,28.03,28.3,27.4,34538303.0,965285116.23
2017-08-10,28.03,28.57,29.0,27.97,43960179.0,1258722574.59
2017-08-11,28.39,28.18,28.96,28.09,27368434.0,781035158.61
2017-08-14,28.15,29.06,29.07,27.95,54008480.0,1560876992.64
2017-08-15,29.15,29.44,29.71,28.93,46312710.0,1360589406.49
2017-08-16,29.32,30.49,30.85,29.19,77000967.0,2323111355.13
2017-08-17,30.61,30.32,30.73,29.98,39072931.0,1185923160.07
2017-08-18,30.03,30.04,30.54,29.9,22299399.0,672014766.21
2017-08-21,30.15,29.93,30.38,29.52,34493847.0,1029031435.86
2017-08-22,30.0,30.17,30.48,29.99,28552273.0,862695214.36
2017-08-23,30.42,29.91,30.42,29.74,14853266.0,445884973.71
2017-08-24,29.87,29.4,30.1,29.34,30536657.0,904417524.22
2017-08-25,29.43,29.93,30.07,29.43,22464523.0,671632111.02
2017-08-28,30.08,30.86,30.99,30.06,52920701.0,1623213742.52
2017-08-29,31.01,30.75,31.16,30.56,27212276.0,838448717.88
2017-08-30,30.87,30.72,31.04,30.6,21107291.0,649876224.68
2017-08-31,30.85,30.99,31.06,30.1,32125251.0,985625422.79
2017-09-01,31.0,31.75,32.06,31.0,63173795.0,1998840174.12
2017-09-04,31.78,33.13,33.23,31.54,61975049.0,2029704767.79
2017-09-05,32.88,32.89,33.32,32.51,30532562.0,1001540375.22
2017-09-06,32.95,32.5,32.95,32.11,30804188.0,998666037.87
2017-09-07,32.36,31.98,32.47,31.64,27795604.0,888043756.41
2017-09-08,31.86,31.84,32.26,31.66,23220789.0,740952072.31
2017-09-11,32.02,31.42,32.47,31.15,36511917.0,1157837089.53
2017-09-12,31.62,31.56,31.74,30.85,40581754.0,1265666020.07
2017-09-13,31.56,31.86,31.88,31.14,21878740.0,691805330.42
2017-09-14,31.92,31.28,31.92,31.27,19881897.0,626050178.83
2017-09-15,31.7,31.41,31.72,31.31,18646333.0,588098391.69
2017-09-18,31.65,30.98,31.92,30.96,41193002.0,1297060859.86
2017-09-19,31.22,30.93,31.23,30.6,20519857.0,635200244.78
2017-09-20,30.94,30.98,31.12,30.77,20238338.0,626996314.72
2017-09-21,31.32,31.76,31.79,31.0,35575821.0,1121282287.39
2017-09-22,31.76,31.59,31.87,31.18,27822660.0,877532529.8
2017-09-25,31.67,30.73,31.69,30.36,29562236.0,919611768.09
2017-09-26,30.57,30.34,30.75,29.98,24532747.0,743562568.51
2017-09-27,30.14,30.12,30.53,30.12,37820331.0,1146032243.7
2017-09-28,30.16,30.33,30.7,30.12,28776810.0,874952524.81
2017-09-29,30.38,30.85,30.86,30.31,26781045.0,820271368.39
2017-10-09,31.48,30.97,31.62,30.81,52642606.0,1644904170.37
2017-10-10,31.14,31.24,31.52,30.86,35262328.0,1097370389.95
2017-10-11,31.31,33.31,33.31,31.31,85855606.0,2796783503.81
2017-10-12,33.35,33.54,33.7,33.02,45802089.0,1529146397.64
2017-10-13,33.92,33.74,34.3,33.35,32861563.0,1111319556.04
2017-10-16,34.52,35.13,35.55,33.94,52692672.0,1846618526.95
2017-10-17,34.94,34.8,35.47,34.36,41705916.0,1453487730.15
2017-10-18,35.04,35.48,35.48,34.34,33463500.0,1165983871.58
2017-10-19,35.44,34.76,35.77,34.7,25805074.0,907300060.13
2017-10-20,34.76,34.32,34.8,34.08,20806529.0,714194985.49
2017-10-23,34.36,34.41,34.99,34.22,20942933.0,724299550.67
2017-10-24,34.27,34.47,34.59,33.93,20128865.0,689985240.12
2017-10-25,34.67,35.58,35.67,34.48,31330060.0,1103282330.74
2017-10-26,34.76,34.88,35.59,34.61,40277760.0,1411419642.21
2017-10-27,34.99,34.7,35.36,34.3,31177614.0,1081919101.5
2017-10-30,34.99,35.47,36.13,34.99,45381164.0,1619006362.15
2017-10-31,35.58,37.86,37.86,35.58,58022623.0,2147717401.91
2017-11-01,38.03,37.26,38.06,36.92,49589793.0,1848732752.99
2017-11-02,37.23,37.23,37.58,36.44,26073112.0,966723169.32
2017-11-03,37.59,37.55,38.28,37.4,33744969.0,1275775240.08
2017-11-06,37.23,38.46,39.52,37.23,54276957.0,2089035910.34
2017-11-07,38.33,38.66,39.41,38.22,40595702.0,1574033287.85
2017-11-08,38.64,38.27,39.52,37.67,48632539.0,1882424532.91
2017-11-09,38.54,39.81,40.16,38.24,36600235.0,1432419106.26
2017-11-10,39.8,41.0,41.33,39.33,44852604.0,1813633692.32
2017-11-13,40.99,41.45,41.94,40.54,37220258.0,1539431925.63
2017-11-14,41.48,40.2,42.09,40.2,50657746.0,2069181174.92
2017-11-15,39.71,38.21,39.89,37.49,95443578.0,3668420229.26
2017-11-16,37.9,39.23,39.52,37.52,64686530.0,2495996251.76
2017-11-17,39.04,38.36,39.33,38.0,48837507.0,1881846833.27
2017-11-20,38.65,40.05,40.13,37.85,54425824.0,2132575475.48
2017-11-21,39.94,40.76,40.98,39.68,59257162.0,2388644076.46
2017-11-22,40.97,40.16,41.19,38.94,57923395.0,2314915366.58
2017-11-23,40.2,36.63,40.24,36.63,70934708.0,2701059149.2
2017-11-24,36.82,36.15,37.22,35.37,65268762.0,2361082716.63
2017-11-27,36.6,35.91,36.82,34.9,41948467.0,1507450096.74
2017-11-28,36.2,36.79,36.85,35.86,34288227.0,1247528253.22
2017-11-29,37.21,36.94,37.49,36.33,37612809.0,1388841704.52
2017-11-30,36.77,35.68,36.77,35.28,43111871.0,1546741500.26
2017-12-01,35.67,36.15,36.27,35.17,28463005.0,1023039015.58
2017-12-04,36.09,37.01,37.5,35.82,33431967.0,1234000558.87
2017-12-05,36.81,36.8,37.78,36.53,30332521.0,1128247757.99
2017-12-06,37.05,36.53,37.29,35.86,30721312.0,1124140659.89
2017-12-07,36.58,35.7,36.58,35.45,30118708.0,1077696336.2
2017-12-08,35.51,36.82,36.88,35.5,33824250.0,1230580513.51
2017-12-11,36.92,37.95,37.98,36.92,40822546.0,1534063331.4
2017-12-12,38.03,37.45,38.43,37.35,27235092.0,1029490788.36
2017-12-13,37.45,37.99,38.09,37.17,30986803.0,1169047148.86
2017-12-14,38.16,37.52,38.23,37.18,30452513.0,1141935557.58
2017-12-15,37.5,36.58,37.65,36.34,26740895.0,985385890.16
2017-12-18,36.38,36.27,36.65,35.84,20874768.0,758477803.85
2017-12-19,36.56,36.66,36.88,36.2,24996437.0,914239582.05
2017-12-20,36.8,36.44,36.88,36.18,29174818.0,1067354686.79
2017-12-21,36.51,38.46,38.87,36.45,62923457.0,2389555098.87
2017-12-22,38.55,38.53,38.83,38.17,25342498.0,975209405.02
2017-12-25,38.58,38.6,38.72,37.88,24982212.0,958076279.56
2017-12-26,38.5,38.33,38.56,37.13,36361694.0,1375803842.69
2017-12-27,38.04,36.6,38.33,36.49,34364952.0,1282769293.66
2017-12-28,36.62,37.21,37.38,36.6,22091528.0,819144925.8
2017-12-29,37.02,37.59,38.02,37.02,28854593.0,1086131174.8
2018-01-02,37.87,37.72,38.22,37.16,25174832.0,949143499.46
2018-01-03,37.74,38.21,39.04,37.74,47829239.0,1840326239.75
2018-01-04,38.55,39.04,39.14,38.21,43680046.0,1693894501.88
2018-01-05,39.04,38.35,39.04,38.25,35201305.0,1353928112.56
2018-01-08,38.35,39.33,39.38,38.26,43642228.0,1703500153.77
2018-01-09,39.42,39.42,39.81,38.84,35108082.0,1382592141.47
2018-01-10,39.78,40.12,40.49,39.41,47275496.0,1891878257.68
2018-01-11,40.3,40.39,41.02,39.98,33136085.0,1340410252.69
2018-01-12,40.6,41.28,41.43,40.11,37738872.0,1540282405.56
2018-01-15,41.35,41.05,41.65,40.49,40758668.0,1676775194.32
2018-01-16,40.97,41.05,42.21,40.85,41861851.0,1740740540.03
2018-01-17,41.11,39.87,41.32,38.94,47166738.0,1879509568.53
2018-01-18,40.24,39.14,40.26,38.94,41041064.0,1615405122.22
2018-01-19,39.13,38.85,39.38,38.41,31484081.0,1223854081.84
2018-01-22,38.8,40.05,40.16,38.75,37470683.0,1489855820.53
2018-01-23,40.3,40.68,41.68,40.3,43581239.0,1785943424.22
2018-01-24,41.06,39.52,41.16,39.52,43563800.0,1751999756.69
2018-01-25,39.96,39.8,40.49,39.38,37550638.0,1499174523.65
2018-01-26,39.62,39.6,40.13,39.37,24028499.0,953480260.93
2018-01-29,39.81,38.17,39.96,38.08,47660935.0,1838687945.92
2018-01-30,38.06,38.17,38.68,37.24,28738007.0,1092851631.52
2018-01-31,38.27,38.46,38.75,37.93,21746663.0,835759199.39
2018-02-01,38.74,38.25,39.28,38.02,31243744.0,1209515474.64
2018-02-02,38.45,38.74,38.91,38.27,25274026.0,974978460.36
2018-02-05,38.27,37.58,38.64,37.51,37899469.0,1437607720.75
2018-02-06,36.46,35.29,36.82,34.32,71801251.0,2558966434.22
2018-02-07,36.24,35.09,36.85,34.99,48285857.0,1733454529.42
2018-02-08,35.27,37.14,37.23,35.18,51703279.0,1886271975.85
2018-02-09,35.81,36.01,36.45,35.18,46765709.0,1674228284.95
2018-02-12,36.62,37.52,37.82,36.04,41249694.0,1531775968.61
2018-02-13,37.99,37.81,38.6,37.65,25963153.0,987912291.43
2018-02-14,38.06,38.03,38.48,37.28,19557675.0,742405102.31
2018-02-22,38.75,38.98,39.04,38.25,25758119.0,998337579.23
2018-02-23,39.33,39.5,39.81,38.98,27340173.0,1078937421.87
2018-02-26,39.77,41.45,42.01,39.77,64814154.0,2669265226.67
2018-02-27,41.93,41.02,42.8,40.49,54052610.0,2246306808.15
2018-02-28,40.59,41.03,41.63,40.5,27948421.0,1149234193.55
2018-03-01,40.67,42.69,42.7,40.54,55013721.0,2317379835.85
2018-03-02,42.44,41.26,42.61,41.18,38231735.0,1596061987.57
2018-03-05,41.41,41.2,41.88,40.63,24328034.0,1001083029.86
2018-03-06,41.45,41.55,42.03,41.09,20168608.0,837393938.84
2018-03-07,41.45,40.1,41.45,39.71,32145504.0,1306295057.93
2018-03-08,40.17,40.93,41.26,39.65,27204074.0,1104309460.11
2018-03-09,41.37,42.15,42.51,40.85,45153993.0,1891232170.74
2018-03-12,42.51,42.36,42.98,41.84,30533568.0,1293220017.12
2018-03-13,42.36,42.02,42.41,41.56,22198092.0,932892903.84
2018-03-14,41.76,41.4,42.1,41.05,21385652.0,886325282.71
2018-03-15,41.11,41.54,42.09,41.06,20435997.0,849843983.09
2018-03-16,41.41,40.16,41.44,40.09,34353138.0,1396988836.96
2018-03-19,40.21,40.97,41.43,40.21,23455061.0,959282375.19
2018-03-20,40.52,41.06,41.3,40.38,17171271.0,703081120.48
2018-03-21,41.57,41.99,42.7,41.32,41612021.0,1754924234.68
2018-03-22,42.19,41.7,42.97,41.62,29440161.0,1245667584.04
2018-03-23,39.64,41.25,41.28,39.07,54751382.0,2198182572.31
2018-03-26,40.97,41.34,41.5,39.58,30617236.0,1244839661.23
2018-03-27,41.53,42.44,42.7,41.53,36912196.0,1556670842.1
2018-03-28,41.46,40.51,41.72,40.27,45642486.0,1866515859.35
2018-03-29,40.76,40.0,40.76,38.75,31400635.0,1240884756.24
2018-03-30,40.02,39.81,40.48,39.6,18283082.0,732904243.11
2018-04-02,39.98,39.36,40.49,39.07,23678348.0,939325418.22
2018-04-03,39.29,39.86,40.09,38.93,25324851.0,1003835082.53
2018-04-04,39.87,39.62,40.24,39.15,18158404.0,721588246.4
2018-04-09,39.62,39.22,40.02,39.04,15942061.0,630311699.48
2018-04-10,39.66,40.52,40.52,39.26,24330226.0,975920580.06
2018-04-11,40.97,40.45,41.4,40.29,21101786.0,861487401.53
2018-04-12,40.78,39.79,40.97,39.62,13924634.0,558186974.88
2018-04-13,40.22,40.04,40.49,39.72,11405533.0,457309052.24
2018-04-16,40.0,39.28,40.38,38.96,24162417.0,956396981.1
2018-04-17,38.89,36.62,39.23,35.36,104017682.0,3807700194.56
2018-04-18,37.1,36.65,37.36,35.18,91384846.0,3324446135.37
2018-04-19,37.32,37.83,38.18,37.32,36673208.0,1386238982.13
2018-04-20,37.93,36.95,38.2,36.57,36285482.0,1351479482.62
2018-04-23,37.67,37.67,38.56,37.27,38516250.0,1456436441.94
2018-04-24,37.59,38.25,38.36,37.37,37669968.0,1427796054.5
2018-04-25,37.88,38.12,38.55,37.79,27119194.0,1032403562.87
2018-04-26,38.25,36.63,38.27,36.42,35079382.0,1297749159.19
2018-04-27,36.98,37.11,37.5,36.66,26458880.0,981825507.43
2018-05-02,38.08,37.71,38.35,37.12,44679679.0,1680924037.72
2018-05-03,37.47,37.88,38.04,37.21,23808954.0,898763340.64
2018-05-04,37.59,37.82,38.08,37.42,19886392.0,752644204.77
2018-05-07,37.79,37.87,38.23,37.23,25281865.0,954768791.52
2018-05-08,38.08,38.28,38.46,37.59,32253811.0,1230289447.04
2018-05-09,38.36,38.19,38.44,37.95,18459770.0,704193372.63
2018-05-10,38.28,38.99,38.99,38.17,27261687.0,1051919208.58
2018-05-11,39.22,38.54,39.38,38.51,22727162.0,885911050.71
2018-05-14,39.31,40.18,40.49,39.29,48945722.0,1960167111.36
2018-05-15,40.49,40.36,40.58,40.0,22794191.0,918979153.87
2018-05-16,40.15,39.91,40.58,39.81,21009331.0,846579859.12
2018-05-17,40.0,39.99,40.22,39.33,19562523.0,777183905.71
2018-05-18,39.91,39.71,39.98,39.13,16688807.0,659114554.14
2018-05-21,39.91,40.49,40.85,39.91,19394645.0,785957274.3
2018-05-22,40.63,40.56,40.7,40.05,14562003.0,587576675.26
2018-05-23,40.69,39.73,40.83,39.56,19875378.0,795018683.95
2018-05-24,39.45,38.94,39.68,38.39,27215607.0,1059808638.12
2018-05-25,38.82,37.66,38.82,37.56,35996748.0,1364237843.06
2018-05-28,36.1,37.72,38.14,35.83,43512393.0,1623463902.87
2018-05-29,37.41,37.74,38.27,37.17,25752910.0,977289543.67
2018-05-30,37.72,37.05,37.72,36.72,27842407.0,1036132456.56
2018-05-31,37.46,38.19,38.56,37.44,33083488.0,1257835588.0
2018-06-01,38.23,37.76,38.23,37.36,15238128.0,576839639.69
2018-06-04,38.05,38.16,38.32,37.7,21739993.0,827780745.94
2018-06-05,38.29,39.06,39.22,37.95,27462503.0,1062102747.19
2018-06-06,39.07,38.91,39.6,38.56,24018555.0,936220942.78
2018-06-07,39.2,38.84,39.2,38.54,14998093.0,581868813.89
2018-06-08,38.9,38.1,38.96,37.85,18585597.0,711363838.19
2018-06-11,37.69,38.24,38.31,37.17,22752368.0,860763991.1
2018-06-12,37.95,38.62,38.62,37.81,21520083.0,821707716.62
2018-06-13,38.39,37.9,38.41,37.85,14949829.0,568576778.97
2018-06-14,37.76,37.51,38.28,37.48,13644864.0,515366614.36
2018-06-15,37.83,37.09,37.83,37.07,17936980.0,670637629.59
2018-06-19,36.58,36.56,37.17,35.98,39935115.0,1462138489.46
2018-06-20,36.51,36.9,37.15,36.39,17169926.0,630917963.47
2018-06-21,36.85,36.09,37.04,35.9,23628696.0,857503998.87
2018-06-22,36.14,36.34,36.37,35.36,14284427.0,516179919.59
2018-06-25,36.64,36.03,36.75,35.97,11241923.0,408265207.08
2018-06-26,36.03,36.58,36.7,35.69,21598322.0,782648611.03
2018-06-27,36.67,35.95,37.15,35.6,21725579.0,788948553.91
2018-06-28,35.63,34.86,36.13,34.83,27380818.0,970428991.71
2018-06-29,34.91,36.22,36.34,34.91,22044862.0,786493284.38
2018-07-02,36.13,35.51,36.77,35.19,16348457.0,588114321.21
2018-07-03,35.51,34.58,36.01,33.85,45048291.0,1555260563.37
2018-07-04,34.58,33.16,34.86,33.07,35279390.0,1190895604.63
2018-07-05,33.19,32.61,33.74,32.09,35393200.0,1160454575.91
2018-07-06,33.13,31.71,33.28,30.26,49840164.0,1586890297.76
2018-07-09,32.19,34.09,34.23,32.17,38921150.0,1300566745.17
2018-07-10,34.47,34.82,35.08,34.24,32088582.0,1111757413.48
2018-07-11,33.64,34.34,34.51,33.28,25314438.0,862039363.13
2018-07-12,34.33,35.51,35.88,34.25,37178860.0,1318020315.31
2018-07-13,35.71,35.89,36.15,35.52,21657286.0,778126429.83
2018-07-16,35.89,35.8,36.58,35.45,16196430.0,582411880.19
2018-07-17,35.57,35.19,35.79,34.51,19325338.0,675009460.15
2018-07-18,35.38,35.02,36.06,35.02,13357607.0,474257873.63
2018-07-19,35.33,35.87,36.15,35.33,26368432.0,944416793.32
2018-07-20,35.71,36.03,36.2,35.46,22783602.0,818130579.36
2018-07-23,35.51,35.84,36.08,35.04,30838335.0,1097675538.6
2018-07-24,35.46,35.95,36.14,35.04,41253460.0,1469561633.3
2018-07-25,36.03,35.08,36.08,34.88,33687850.0,1185612997.25
2018-07-26,35.85,34.49,35.85,34.45,21702902.0,757779330.48
2018-07-27,34.63,34.09,34.69,33.93,18286910.0,624287809.04
2018-07-30,33.85,33.46,34.42,32.52,37483042.0,1246322025.68
2018-07-31,33.22,33.74,34.08,33.22,27283193.0,916864027.9
2018-08-01,34.3,32.37,34.3,32.07,32643934.0,1079686417.94
2018-08-02,30.74,31.13,32.17,30.56,59483347.0,1849896446.57
2018-08-03,30.74,29.3,31.25,28.19,78749421.0,2330377548.61
2018-08-06,29.27,29.34,29.78,28.49,42855066.0,1255360627.37
2018-08-07,29.18,29.43,29.46,28.47,45018873.0,1303769948.36
2018-08-08,29.9,28.52,29.9,28.37,46938836.0,1365345206.17
2018-08-09,28.78,31.36,31.36,28.49,67276175.0,2050614696.68
