,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-03-17,20.69,20.59,22.33,20.59,33148617.0,707705734.66,77.96956003025122,85.10356805129446,47.00732299466299,,2.8453928571428655,,1.2736842105263162,0.6343859649122807,,13.152360847371176,115.32789435943248,-0.6920000000000002,92.0,16.0,21.89065285101548,14.813347148984521,18.352,0.06443727316702422,-0.2422480620155043,-0.2425419573663934
2017-03-20,20.19,20.85,21.38,20.14,21495770.0,447822128.59,79.45980039928529,79.16103900570337,48.66247502681431,51.89746725895895,2.8260689655172513,,1.2075983717774765,0.7388059701492536,,14.25285795579594,93.0170388192422,0.46399999999999864,100.0,12.0,22.095793117077285,15.11620688292272,18.606,0.05399069058902098,1.2627489072365217,1.25484272051124
2017-03-21,20.73,20.8,21.08,20.26,16867556.0,347322994.71,78.36200842487492,78.16376753446755,49.70852498863726,48.18892217514318,2.754666666666676,,1.2572390572390577,0.7151515151515151,,15.29730099316683,83.9964731749241,0.2554999999999943,96.0,8.0,22.223941941924508,15.485058058075502,18.854500000000005,0.06152503510836403,-0.23980815347721673,-0.24009615375382154
2017-03-22,20.69,21.04,21.09,20.49,14989213.0,313274132.88,79.8043134727686,77.46105262574476,51.02806421596634,47.90126405116381,2.7352580645161346,,1.240886347390994,0.7884203002144389,,16.267273330762382,83.86934770431338,-0.4770000000000074,100.0,4.0,22.385097027074856,15.788902972925158,19.087000000000007,0.06798896865828123,1.1538461538461497,1.147240116223669
2017-03-23,21.03,21.7,21.99,20.93,24306204.0,523468326.84,83.13378423300372,76.67853057453111,53.334157442977634,51.743197278911644,2.8521875000000065,,1.2368421052631584,0.8007518796992482,,17.269166995747526,104.91286176169099,-0.6800000000000033,100.0,4.0,22.600384592629,16.09961540737101,19.350000000000005,0.07938859401825339,3.136882129277563,3.088687267690471
2017-03-24,21.75,21.88,22.34,21.47,18084668.0,396922598.01,83.91273849626282,75.90091995672795,55.475285954985665,49.90517288116559,2.8707575757575796,,1.2165109034267916,0.8084112149532711,,18.25893118901859,112.21427672266427,-0.6085000000000029,100.0,4.0,22.7718618568125,16.46513814318751,19.618500000000004,0.07130374359016411,0.8294930875575979,0.8260717007366747
2017-03-27,21.67,21.52,22.01,21.06,15218834.0,328016552.88,76.32081242366097,77.2151971668832,54.99779688397686,49.9904098950966,2.906029411764713,0.06648308148807658,1.1916349809885936,0.7741444866920151,,19.255032395468756,88.64675112524583,0.5449999999999946,96.0,4.0,22.858273966966824,16.83172603303319,19.845000000000006,0.049074101903027446,-1.645338208409508,-1.659024226019712
2017-03-28,21.67,21.47,22.24,21.41,11637301.0,253501772.98,75.30179504221256,76.75287960473821,54.31667907068968,54.16378699932524,2.968882352941179,0.03373238651910815,1.205882352941177,0.77526395173454,,20.234682585593443,93.94372913686273,0.5089999999999932,92.0,4.0,22.814012257564897,17.347987742435116,20.081000000000007,0.06580617902647039,-0.23234200743494915,-0.23261234028937317
2017-03-29,21.42,20.95,21.82,20.69,14544294.0,309572108.48,65.50603883290687,70.93589851624724,50.66218195560616,49.920250578840346,2.9311176470588265,-0.03134782576220019,1.1438053097345136,0.8289085545722712,,21.256191196045602,58.68961435141005,0.2709999999999937,88.0,4.0,22.587085289975104,17.990914710024906,20.289000000000005,0.018524332540498116,-2.4219841639496975,-2.451796552254315
2017-03-30,20.75,20.32,20.95,20.1,14750539.0,302359668.46,56.00106707713344,62.906852393204396,44.20576624788916,44.94355498595662,2.5848529411764716,-0.1202284358843344,1.088188976377953,0.9795275590551181,,22.255586523330017,1.8029262880528698,0.24799999999999756,84.0,4.0,22.378605223339637,18.46539477666037,20.422000000000004,-0.00041539479503797906,-3.0071599045346065,-3.053302365786559
2017-03-31,20.35,21.06,21.26,20.35,19403367.0,405111619.17,62.82448988140114,61.480191737480496,40.85794361615221,45.297828486835144,2.2602941176470637,-0.13166318147663003,1.044338875692795,0.95882818685669,,23.251127803059024,32.794631887346355,0.11849999999999739,80.0,8.0,22.393539262408765,18.64946073759124,20.521500000000003,-0.031719164366088445,3.6417322834645605,3.576988399554848
2017-04-05,20.93,22.26,22.54,20.93,24883007.0,551221163.88,70.74702809116141,62.37184354469225,40.913462801457044,49.62864426714315,2.218911764705883,-0.06430071891893852,1.0338733431516935,0.8917525773195876,,24.361340847696624,121.80943911998234,-0.08900000000000219,100.0,4.0,22.579346284233466,18.778653715766538,20.679000000000002,0.026095428606822766,5.698005698005715,5.541583914156956
2017-04-06,22.27,21.77,22.43,21.61,15207608.0,332468906.99,64.68509493611651,68.54949517841712,38.643912873577854,46.67448399909872,2.098647058823534,-0.05878624195364257,1.101156069364162,0.8757225433526008,,25.408115783230375,117.58937327271242,0.013000000000001677,96.0,4.0,22.53798912400989,19.13601087599011,20.837,0.03608007208082531,-2.2012578616352307,-2.2258470600942992
2017-04-07,22.14,21.33,22.22,21.19,12691767.0,272417506.44,59.73542562617973,63.359226614105054,35.03706242025276,42.827471919787214,2.0017941176470693,-0.0890010932302987,1.052449965493444,0.898550724637681,,26.447475469493234,71.41596564503911,-0.16999999999999815,92.0,4.0,22.359978417098603,19.580021582901395,20.97,0.055374676465392125,-2.021129995406523,-2.041834276319676
2017-04-10,21.38,22.26,22.41,20.97,21163860.0,461704829.43,65.70821280077001,61.690005090792326,34.274035526950755,53.02917984349697,2.1472352941176602,-0.052393431900555454,1.0246652572233967,0.9922480620155035,,26.428048639019917,98.82984433709225,-0.09250000000000114,88.0,12.0,22.311870594851317,19.953129405148683,21.1325,0.11739718968798446,4.360056258790457,4.267681336413975
2017-04-11,22.11,21.9,22.36,21.15,18110383.0,393693212.62,61.88155703944587,62.308760699890684,32.29272454002288,56.63348111181825,2.154617647058835,-0.05802711942990646,1.0692090395480225,0.9286723163841806,,26.237202963064316,80.73755818116815,0.4920000000000009,84.0,8.0,22.380887036333824,20.035112963666172,21.208,0.06632222958960551,-1.6172506738544645,-1.6304709024943964
2017-04-12,21.51,21.97,22.4,21.42,15393986.0,339988726.84,62.34080892743649,68.97341391112354,30.947998492577273,58.15199781903555,1.9269117647058955,-0.0622676878792402,1.0789106145251397,0.9057262569832399,0.6174872385995708,26.004636371982297,88.18808635695832,0.602999999999998,80.0,4.0,22.458678467265926,20.095321532734076,21.277,0.020963545365422352,0.31963470319635867,0.31912495740638036
2017-04-13,21.76,22.24,22.31,21.67,10776265.0,237626448.68,64.13566247767997,68.51715597338813,30.45029123700426,58.32831731900599,1.7907352941176597,-0.05250732525343138,1.0800835654596104,0.9129526462395542,0.6117121685040955,25.832270032436845,97.5582399587259,0.15899999999999892,76.0,4.0,22.565489933540313,20.15651006645969,21.361,0.0814840479866523,1.228948566226662,1.2214582985862865
2017-04-14,22.16,22.66,23.4,22.16,21679239.0,496566024.04,66.78740329120387,68.32733137683638,30.892159549318542,52.61572550578707,1.8492352941176655,-0.02479078022187331,1.0825309491059147,0.9009628610729021,0.6088320856170012,25.777223241997607,170.16471838469806,0.009499999999995623,100.0,4.0,22.746260086485794,20.174739913514212,21.460500000000003,0.0336512382379163,1.8884892086330929,1.8708786217478401
2017-04-17,22.5,22.59,23.22,21.67,15591060.0,351824574.7,65.91268005434898,61.06246376747743,30.97884035067721,55.67587881104843,1.7772058823529555,-0.018486747085293076,1.011169513797635,0.9402102496714848,0.6059502501780223,25.83641787438334,128.85538039753445,-0.6080000000000005,96.0,60.0,22.875446014074182,20.240553985925818,21.558,0.030795654951169447,-0.3089143865842914,-0.30939251199484374
2017-04-18,22.41,22.17,22.7,21.86,8451361.0,187758159.17,60.76987150599769,62.80836977813396,29.48927629181271,57.56585206652556,1.679529411764726,-0.04822817670922941,1.0509596293845138,0.9523494374586366,0.5977721737195452,25.689082496671578,85.93873095190014,-1.3170000000000037,92.0,56.00000000000001,22.901200933396257,20.37279906660375,21.637000000000004,0.12534027836787465,-1.85922974767595,-1.876730685169159
2017-04-19,22.19,21.44,22.22,20.9,15146304.0,323240828.06,53.02568308055476,56.78485699535987,25.671339255839538,53.10143132765243,1.4701470588235424,-0.11867666320172465,0.9653846153846154,0.9993589743589743,0.5781302368383274,25.615595332271486,-18.15575728619051,-0.606500000000004,88.0,52.0,22.88248149656973,20.450518503430274,21.666500000000003,0.10989962013938175,-3.29273793414524,-3.3481687425618745
2017-04-20,22.23,22.28,22.82,22.08,18359195.0,411363888.52,59.4320494389454,63.74612974318002,24.456021518250896,54.00650013815256,1.3561764705882489,-0.11048229792516451,1.0454258675078867,0.8946372239747634,0.5587492988739771,25.564049079021764,103.2900265011978,0.5195000000000007,84.0,48.0,22.916007975302577,20.564992024697425,21.7405,0.06768420485282013,3.917910447761197,3.8431078856481893
2017-04-21,22.13,22.4,22.93,22.01,10375108.0,234505767.56,60.265736588366416,69.28950234226615,23.768346892717584,53.0152985010222,1.1446470588235442,-0.0991225853367963,1.0778894472361813,0.8335427135678392,0.5403864925385206,25.57190253765485,104.77242056189638,-0.03849999999999909,80.0,44.0,22.971328878210358,20.64567112178964,21.8085,0.025453963006248644,0.538599640933568,0.537154380191085
2017-04-24,22.07,20.92,22.13,20.9,13953902.0,300998568.81,47.34331616275535,62.52239850121192,18.42441160217691,44.20642992626445,0.801441176470604,-0.18825673096711393,0.9781553398058255,0.8919902912621362,0.5082770629562835,25.699361995530452,-75.80559957738842,-0.43950000000000244,76.0,40.0,22.9949056471226,20.5440943528774,21.7695,-0.051405573459522944,-6.607142857142845,-6.8355319664271885
2017-04-25,20.98,21.22,21.8,20.96,11097995.0,237180969.29,49.697846022591456,59.99609913455724,15.067509459598098,42.66648301139383,0.5582058823529543,-0.22168140407246895,0.9415873015873021,0.9866666666666668,0.4704041442481671,25.59637350879962,-66.36239045427456,0.5235000000000021,72.0,36.0,22.983580991756334,20.489419008243665,21.7365,-0.06290753822460425,1.434034416825991,1.4238493989114698
2017-04-26,21.48,22.13,22.34,21.46,12790432.0,280621177.74,56.10893284910849,59.53175973195756,14.479350709202832,44.97689419121356,0.5399411764706024,-0.1790022507849861,0.9165109034267916,0.9314641744548288,0.43808367486557986,25.447427373825168,28.716302298324603,0.13299999999999557,68.0,32.0,23.021226454831808,20.512773545168198,21.767000000000003,-0.039987349400610835,4.28840716305372,4.199002087712156
2017-04-27,22.13,22.53,22.63,21.98,13822664.0,308404489.84,58.60630114766999,65.8533675256003,14.871934770678033,48.502057945717375,0.44064705882354005,-0.12299903143891688,0.9744735162731337,0.8978940650925336,0.4137291445013443,25.309328586220833,81.98529411764872,0.14999999999999858,64.0,28.000000000000004,23.10865821690624,20.53134178309376,21.82,0.023647338581491695,1.807501129688216,1.7913600381194605
2017-04-28,22.47,22.52,22.71,22.25,6895631.0,155204962.85,58.51665932654127,63.380016322143724,15.145719972549784,49.00538159645513,0.33182352941177484,-0.08746522940888146,1.0061266167460863,0.89857045609258,0.39476767495499776,25.1857995518387,92.69777914236236,0.3414999999999999,60.0,24.0,23.15651868030644,20.640481319693556,21.8985,0.05436319146934256,-0.044385264092328125,-0.04439511726634926
2017-05-02,22.71,22.54,22.96,22.28,9059033.0,204718272.29,58.65287477262891,71.38747438001917,15.4032393728713,46.197626065901645,0.5118235294117746,-0.06451012134851086,0.9957627118644073,0.8735875706214689,0.37958290884920814,25.03058229652309,102.322392664326,0.650500000000001,56.00000000000001,20.0,23.066523651580212,20.952476348419786,22.0095,0.0723140079018517,0.0888099467140302,0.08877053401405988
2017-05-03,22.48,22.22,22.81,22.08,7983016.0,178074647.07,55.512044127734136,65.64549118714282,14.704457889498643,43.83896084787703,0.6588529411764767,-0.0721934137569682,0.9618979151689433,0.8849748382458663,0.36381374732686017,24.901285435058085,56.701356039106294,0.5225000000000009,52.0,16.0,23.033106027321683,21.101893972678315,22.0675,0.019498482137639706,-1.419698314108253,-1.4298724400146234
2017-05-04,21.99,21.74,22.2,21.69,7607331.0,166091097.99,51.09239848856658,60.660672512928905,12.78861703458912,47.43974926413443,0.5723235294117686,-0.10872377394839072,0.9137681159420293,0.9202898550724639,0.3431753555275305,24.738347637250758,-36.15819209039339,0.1285000000000025,48.0,12.0,23.012958182321796,21.070041817678202,22.0415,-0.0631856748168645,-2.160216021602157,-2.183890251842069
2017-05-05,21.71,21.07,21.71,20.93,10077854.0,213411290.55,45.63128527264839,51.54576232311304,9.409086849122197,45.36832750367034,0.3141764705882437,-0.1732974881727839,0.8152580403889309,1.0336574420344056,0.31336655628832805,24.629931025100845,-136.58954584404185,-0.5664999999999978,44.0,8.0,23.061417532321823,20.951582467678175,22.0065,-0.05365161216210381,-3.0818767249309986,-3.1303653876965765
2017-05-08,21.04,20.44,21.23,20.39,8899704.0,184926159.43,41.17466720005602,54.08221865491217,5.069016567919548,35.033553240822776,-0.045499999999993435,-0.24911548602961642,0.8009478672985787,1.0592417061611377,0.272402452213441,24.52206032071846,-200.20497053548345,0.3180000000000014,40.0,4.0,23.188451792774572,20.735548207225428,21.962,-0.0489947212126027,-2.9900332225913595,-3.035646248059365
2017-05-09,20.26,21.01,21.08,20.12,9075679.0,187706988.68,46.28616164430246,59.63756666086793,2.993305955643276,39.226665777985936,-0.3742941176470467,-0.2508576971335885,0.766823161189359,1.0297339593114245,0.2305508798250284,24.49147442043075,-160.86229909036703,0.5004999999999988,36.0,96.0,23.18482447265271,20.61417552734729,21.8995,-0.08813397504958864,2.788649706457935,2.750474952140536
2017-05-10,21.12,20.59,21.33,20.5,6431549.0,134812444.68,43.300532537826015,67.41584733987736,0.3266887470091886,35.348971965345086,-0.6807352941176319,-0.26868704234682533,0.8665581773799844,0.9715215622457287,0.18565024174970654,24.47648185279277,-129.18468684926995,-0.9139999999999979,32.0,92.0,23.240362684374116,20.427637315625883,21.834,-0.13270793450885926,-1.9990480723465098,-2.019299381721096
2017-05-11,20.35,20.89,20.96,20.28,7200954.0,148905576.62,45.98086673655362,59.41660099052078,-1.0500837150930253,39.480384906466256,-0.8892941176470472,-0.24910373775446917,0.7929249352890428,1.108714408973253,0.14305542838997728,24.325630970727318,-118.92528366516709,-0.5600000000000023,28.000000000000004,88.0,23.243119954070742,20.31688004592926,21.78,-0.12051769928012486,1.457017969888308,1.4465054528776111
2017-05-12,20.99,19.98,21.07,19.9,13447000.0,274674842.82,39.83013768217731,50.774175985331524,-4.277128541897925,36.16499951841171,-1.0464117647058693,-0.2837491136665721,0.7711148648648649,1.106418918918919,0.09526235212560642,24.322180313986326,-136.03514921610426,0.4629999999999974,24.0,100.0,23.30874419444686,20.025255805553144,21.667,-0.2069647775658481,-4.356151268549546,-4.453880234806684
2017-05-15,20.01,19.44,20.5,19.23,11174829.0,219080521.58,36.6934249663374,52.125549170912194,-7.996816764106985,35.76880505101969,-1.1642647058823385,-0.3263085508415391,0.8277347114556421,1.1119724375538331,0.04095462788130409,24.39410992754598,-166.5024630541864,1.024000000000001,20.0,100.0,23.34619998913161,19.66580001086839,21.506,-0.23206256230301187,-2.7027027027026973,-2.7398974188114433
2017-05-16,19.5,20.62,20.64,19.41,10409979.0,208307066.53,46.59141360614178,51.688986271855306,-7.900507732649791,45.317603302803704,-1.2037352941176316,-0.2610872273131893,0.8461538461538464,1.072742474916388,-0.0047356909420779155,24.4348747529091,-109.18255533640088,1.1124999999999972,16.0,96.0,23.215680024223246,19.59931997577676,21.407500000000002,-0.20402108207661981,6.069958847736623,5.89286795565207
2017-05-17,20.61,20.77,21.21,20.61,9356200.0,195990972.39,47.71060833773199,50.197861225521315,-7.4584790981469595,45.93787439400038,-1.174941176470579,-0.19686714371744274,0.9213286713286717,1.0944055944055946,-0.041365350351460606,24.379528092268007,-47.99928426043911,1.2025000000000006,12.0,92.0,23.130518404813504,19.544481595186493,21.3375,-0.213254186304449,0.7274490785645016,0.7248159299207302
2017-05-18,20.68,20.92,21.21,20.59,6977181.0,145795936.88,48.86459543620074,47.089447117739944,-6.7470477461633624,42.08218675232782,-1.1237058823529296,-0.13619244077228973,0.8737949167397024,1.1200701139351448,-0.06894277173375023,24.304176783705348,-40.69511658600928,0.9084999999999965,8.0,88.0,23.112880304100155,19.51011969589985,21.311500000000002,-0.20612273040058166,0.7221954742417047,0.7196001308701128
2017-05-19,20.99,20.77,21.13,20.56,5970241.0,123779154.5,47.73019787952204,41.657640379196444,-6.501610851166729,43.59762324471738,-1.0259117647058744,-0.09975547094595824,0.8489583333333337,1.1328125000000004,-0.09052691982436215,24.260147191206052,-43.774567952922354,0.5039999999999978,4.0,84.0,22.99475410447281,19.47724589552719,21.236,-0.1837426465936998,-0.7170172084130066,-0.7196001308701128
2017-05-22,20.78,20.1,20.85,19.91,7034479.0,142315042.08,42.93555482090102,34.57825575587732,-7.739887053097035,38.13175498655368,-0.9202058823529349,-0.11337815113155364,0.7945670628183366,1.174872665534805,-0.11312158757082816,24.213873382106993,-86.21035326195877,-0.05100000000000193,4.0,80.0,22.860952872925,19.381047127075004,21.121000000000002,-0.20078614406308695,-3.2258064516128893,-3.278982282299081
2017-05-23,20.28,19.81,20.48,19.76,5257316.0,105548345.21,41.01505520172423,35.612107693493414,-9.340294332161406,39.03284933344624,-0.9873529411764679,-0.13315400273112143,0.7986406117247247,1.1937128292268482,-0.13788805083738068,24.080941490865865,-100.34943786083232,-0.6255000000000024,40.0,76.0,22.89601331598543,19.234986684014576,21.065500000000004,-0.1607636225011279,-1.442786069651758,-1.4532954354570915
2017-05-24,19.82,20.37,20.47,19.54,7355580.0,148121175.21,46.034842416933074,41.9613516408135,-9.204187032654184,48.288253550036764,-1.0431176470588177,-0.1012013609958104,0.8208709942481515,1.139687756778965,-0.15770888306024242,24.044753205392748,-82.4749880016244,-0.013000000000001677,36.0,72.0,22.87651665759981,19.169483342400195,21.023000000000003,-0.1076047906217864,2.8268551236749317,2.787636952825512
2017-05-25,20.45,20.4,20.49,19.8,5960660.0,120557526.33,46.29850494903828,48.78617563437822,-9.018597698671895,46.042518657101205,-1.1184411764705828,-0.07209401551536535,0.9062240663900418,1.1012448132780086,-0.17280829139654547,23.954527747277776,-69.21650223656081,-0.3465000000000025,32.0,68.0,22.73598075844116,19.137019241558846,20.936500000000002,-0.1253411079296502,0.14727540500734104,0.1471670611456144
2017-05-26,20.41,20.23,20.53,20.15,4577748.0,93184618.18,44.958042319802956,54.89319967636127,-9.23423829705341,46.711585453408794,-1.1914117647058795,-0.058895117671673713,0.9792924935289044,1.0603968938740294,-0.18533720818656382,23.85669106365068,-59.77914631556578,0.06849999999999667,28.000000000000004,64.0,22.48799662465904,19.155003375340968,20.821500000000004,-0.20856609289739808,-0.8333333333333193,-0.8368249670516636
2017-05-31,20.75,19.88,20.75,19.78,5460764.0,109945159.87,42.246113353040094,48.20547852612412,-10.176002931488243,40.25506995620996,-1.163999999999998,-0.06771218024470815,0.9706896551724141,1.0284482758620688,-0.1984858482639578,23.847957840657667,-74.35990925295694,-0.709500000000002,24.0,60.0,22.208650749596618,19.170349250403387,20.689500000000002,-0.2451807322934509,-1.730103806228378,-1.745244995122608
