,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-01-23,30.46,30.46,30.74,30.38,2607909.0,79599791.21,25.94193516001293,23.193222369569753,-80.3245365457925,48.86526079046812,-1.3183333333333387,0.011136140643985234,0.7609302325581393,1.2818604651162793,0.10333490221259302,0.0,-54.61393596986801,0.7700000000000102,4.0,48.0,33.55589513198911,29.14410486801086,31.349999999999987,-0.3198358645394955,0.23033892727870597,0.23007405383137502
2017-01-24,30.37,30.74,31.09,30.2,3835798.0,117656045.31,33.33519113894998,31.357446053638455,-73.1216500064135,48.86526079046812,-1.1720000000000077,0.011136140643985234,0.7766726943942134,1.1952983725135622,0.10333490221259302,0.0,-43.430585470922225,0.8881250000000129,4.0,48.0,33.46804311438718,29.155706885612805,31.31187499999999,-0.2855869621739408,0.9192383453709763,0.9150390643434037
2017-01-25,30.49,30.85,31.0,30.44,2974834.0,91362877.26,36.03674289011211,39.89494703216777,-66.68869551193374,48.86526079046812,-0.9622352941176544,0.011136140643985234,0.8148496240601509,1.224624060150376,0.10333490221259302,0.9193809331554622,-36.76733905419965,0.9752941176470671,4.0,48.0,33.38775820356226,29.181653561143605,31.28470588235293,-0.2500118896489569,0.3578399479505556,0.35720122409470534
2017-01-26,30.89,30.76,31.02,30.69,2234044.0,68873244.37,34.79434742813608,45.78717516655111,-61.945765335210254,48.86526079046812,-0.7216111111111161,0.011136140643985234,0.8649425287356322,1.1542145593869735,0.10333490221259302,1.7691130107395012,-32.07469731171767,0.8844444444444548,4.0,48.0,33.313442521701184,29.197668589409908,31.255555555555546,-0.2612181906700329,-0.2917341977309529,-0.292160571395339
2017-02-03,30.76,30.76,30.92,30.56,1950393.0,60027995.3,34.79434742813608,47.06227276008335,-58.23535357402561,48.86526079046812,-0.6110000000000113,0.011136140643985234,0.8851815505397447,1.1393523061825321,0.10333490221259302,2.5799774988161412,-36.22716105521754,0.1405263157894865,4.0,48.0,33.24466309606513,29.214284272355897,31.229473684210515,-0.25036169535325514,0.0,0.0
2017-02-06,30.57,30.81,30.91,30.48,2125222.0,65245797.38,36.21129880119633,41.07990717700456,-54.82608738431568,48.86526079046812,-0.529750000000007,0.011136140643985234,0.846820809248555,1.134874759152216,0.10333490221259302,3.384347924728126,-36.287958729042074,-0.318499999999986,4.0,48.0,33.18115582400984,29.23584417599013,31.208499999999987,-0.22618113965217837,0.16254876462937773,0.16241679711330725
2017-02-07,30.81,31.01,31.21,30.81,3691802.0,114587564.61,41.67134523218954,41.81535787323403,-50.338104499566526,48.86526079046812,-0.47619047619048516,0.011136140643985234,0.8757225433526009,1.1242774566473988,0.10333490221259302,4.181609041777149,-10.317588263743094,-0.8299999999999841,4.0,48.0,32.90799888765259,29.31200111234738,31.109999999999985,-0.168640111849903,0.649139889646233,0.6470420503781327
2017-02-08,31.03,31.22,31.22,30.68,3700668.0,114692069.52,46.8187151954536,50.69367111128753,-44.955624066420434,48.86526079046812,-0.40895454545455934,0.011136140643985234,0.9302325581395348,1.1193124368048533,0.10333490221259302,5.016123037019197,-0.28239280839582226,-0.7759999999999891,4.0,48.0,32.62792883737074,29.42407116262924,31.02599999999999,-0.10130210182445666,0.6772009029345272,0.6749181974928131
2017-02-09,31.28,31.36,31.74,31.11,5113170.0,160721649.97,49.98738105844017,59.886677428560546,-39.4889451943223,48.86526079046812,-0.28378260869565963,0.011136140643985234,1.0253292806484295,0.9766970618034451,0.10333490221259302,5.906237451994435,45.21506228965175,-1.1914999999999836,4.0,48.0,32.44494867572642,29.498051324273543,30.971499999999985,-0.03461911146117913,0.4484304932735439,0.44742803949211485
2017-02-10,31.28,31.31,31.8,31.03,4843137.0,151900720.18,48.86751892026515,59.96773616229125,-35.24866961584187,48.86526079046812,-0.1472500000000032,0.011136140643985234,1.2566909975669098,0.9440389294403893,0.10333490221259302,6.8752992728141376,51.588098585488105,-1.150999999999982,4.0,48.0,32.31793763378169,29.544062366218277,30.930999999999983,-0.008125834044151669,-0.15943877551020114,-0.15956601438928963
2017-02-13,31.3,31.13,31.3,30.89,4062396.0,126306226.57,44.9623455344877,60.551579973466296,-32.48991749240517,48.86526079046812,-0.0686000000000071,0.011136140643985234,1.2037533512064347,0.8967828418230563,0.10333490221259302,7.8012701870897,28.515987513710325,-0.4874999999999794,4.0,48.0,32.14161826978331,29.613381730216652,30.87749999999998,-0.022123756142484238,-0.5748961992973478,-0.5765550884797577
2017-02-14,31.15,31.09,31.25,31.05,2851225.0,88832350.91,44.11859535611217,66.42187922362271,-30.40255462321994,48.86526079046812,-0.047807692307696215,0.011136140643985234,1.1791255289139637,0.8702397743300426,0.10333490221259302,8.640931127617517,43.21097753837833,-0.35899999999998045,4.0,44.0,31.91948898222561,29.718511017774354,30.81899999999998,-0.07231573106851594,-0.12849341471249387,-0.12857603828542175
2017-02-15,31.14,30.8,31.14,30.46,4564129.0,140641264.23,38.48054644213024,63.305919841616294,-29.919607477305103,48.86526079046812,-0.08225925925926703,0.011136140643985234,1.1311475409836071,0.8346994535519129,0.10333490221259302,9.565101072146943,7.616317468349146,-0.011999999999982691,4.0,40.0,31.670794862850222,29.83320513714974,30.75199999999998,-0.03625628429404543,-0.9327758121582486,-0.9371534091133338
2017-02-16,30.77,30.83,31.01,30.57,2774195.0,85596320.64,39.34409779612042,62.878220585892805,-29.290429610940993,48.86526079046812,-0.19203571428571564,0.011136140643985234,1.1126961483594868,0.9286733238231099,0.10333490221259302,10.478832097112656,17.381656804735883,0.12500000000001776,12.0,36.0,31.60027138648534,29.84972861351463,30.724999999999984,0.02953336776430355,0.09740259740258495,0.09735519185301023
2017-02-17,30.86,30.74,30.95,30.51,3246105.0,99672419.97,37.63723223024678,56.668711208611896,-29.17087043731696,48.58067367684364,-0.31634482758621374,0.011136140643985234,1.0169252468265169,0.9689703808180538,0.10333490221259302,11.3883794686313,7.978299026650449,0.04250000000001819,8.0,32.0,31.58955217733801,29.845447822661956,30.717499999999983,0.0746810954994861,-0.2919234511839064,-0.2923503787609416
2017-07-17,27.67,27.67,27.67,27.67,1321531.0,36572416.0,14.511149149784629,51.56498954735557,-40.68469582321422,29.243015802831525,-0.9030000000000094,0.011136140643985234,1.0075512405609501,1.0366774541531827,0.10333490221259302,12.157937028912695,-369.6211686129345,0.17300000000001958,4.0,100.0,32.171778848924966,29.002221151075002,30.586999999999982,0.06929460633188476,-9.986987638256329,-10.521594431161496
2017-07-18,24.91,24.91,25.52,24.91,19003559.0,474509728.69,9.098502224812606,35.34764048292533,-53.94075670995394,20.46549637067502,-1.9003548387096885,0.011136140643985234,0.9319965126416744,1.0217959895379254,0.10333490221259302,13.03696480854012,-390.54763690922647,0.4900000000000162,4.0,100.0,33.260972628230306,27.37902737176966,30.319999999999983,-0.2126766600203271,-9.974701843151434,-10.50794645247457
2017-07-19,24.62,24.16,25.05,23.62,17633519.0,426625599.82,8.203091460800351,26.23890681412135,-62.3220088965335,22.020497351434454,-2.972750000000012,0.011136140643985234,0.8154335719968183,1.058870326173429,0.10333490221259302,14.246939937372442,-287.70089099841664,0.9710000000000214,4.0,100.0,34.02199836806392,26.056001631936045,30.03899999999998,-0.19758932685854538,-3.01083902047371,-3.0570956207474964
2017-07-20,24.16,24.97,25.1,23.93,16102945.0,395552921.15,17.6311807049444,38.65103119250394,-63.078379109376094,28.41300614768059,-3.9743333333333446,0.011136140643985234,0.8594917787742905,1.0440956651718987,0.10333490221259302,15.551994028561792,-195.97813453899784,1.421500000000016,60.0,96.0,34.35464431290316,25.242355687096804,29.798499999999983,-0.06295203002640354,3.35264900662251,3.2976731225067724
2017-07-21,25.02,25.26,26.1,25.02,12918508.0,329783322.0,20.76872548975217,46.90401375410667,-62.1824783924094,26.868019711411062,-4.861205882352952,-0.6665066566253101,0.9460227272727276,0.9666193181818182,0.10333490221259302,16.864223870486615,-132.597253230498,1.8180000000000156,56.00000000000001,92.0,34.496281380785696,24.587718619214275,29.541999999999984,-0.13775653146584046,1.1613936724069074,1.1547012630663378
2017-07-24,24.94,24.91,25.08,24.59,6810835.0,169119988.9,19.788997283310607,41.9068821837075,-61.93651563289507,27.09115519654052,-5.149735294117654,-0.61851985374313,0.8815331010452965,1.0466898954703834,0.10333490221259302,18.02429946191713,-124.75249396297893,2.0455000000000183,52.0,88.0,34.58985623221581,23.939143767784152,29.26449999999998,-0.10397831710437229,-1.38558986539985,-1.3952787648256137
2017-07-25,24.91,25.08,25.46,24.87,6766626.0,170415576.07,21.720560963716494,43.02821578671913,-61.04256478778206,26.342757376716992,-4.909176470588243,-0.535309320230257,0.910416666666667,1.020833333333333,0.10333490221259302,19.111512058861514,-99.784449676458,2.1485000000000163,48.0,84.0,34.558744032674184,23.404255967325785,28.981499999999983,-0.12373823626704307,0.6824568446406998,0.680138649063089
2017-07-26,25.04,24.73,25.05,24.48,5028558.0,124033988.97,20.619630786675742,37.89370727623831,-60.730782566590044,31.961023767208065,-4.616000000000007,-0.46634837538319296,0.8510786360473213,1.0835073068893528,0.10333490221259302,20.145678457008156,-95.17234697090784,2.414500000000018,44.0,80.0,34.47618090830721,22.874819091692757,28.675499999999982,-0.1375030746702171,-1.3955342902711276,-1.4053634231395051
2017-07-27,24.74,25.28,25.4,24.35,9051669.0,225984699.6,26.890688016504967,44.7296786188023,-58.31673684862538,45.82740493558106,-4.348088235294128,-0.3514350436169209,0.8505119453924919,1.0621160409556316,0.10333490221259302,21.257543116556576,-78.88649132015281,2.39850000000002,40.0,76.0,34.29933443307793,22.50366556692203,28.40149999999998,-0.06857214469118106,2.224019409623934,2.1996487745331805
2017-07-28,25.14,24.79,25.21,24.69,5724604.0,143069181.88,24.996087060347193,44.48180009233081,-56.98962920053287,45.22853673526347,-4.270264705882365,-0.27931297152979706,0.8805668016194335,1.0364372469635628,0.10333490221259302,22.29075392887298,-73.24604036823116,2.727000000000018,36.0,72.0,34.0966736647902,22.109326335209754,28.10299999999998,-0.09391712559385827,-1.938291139240511,-1.9573223231557524
2017-07-31,24.78,24.81,24.96,24.59,4733854.0,117331844.76,25.22765340885259,41.03501670164541,-55.8932261657334,41.23634161905032,-4.07461764705884,-0.20460877089164953,0.8645763842561709,1.0493662441627751,0.10333490221259302,23.237317599289455,-68.86261164813834,2.937000000000019,32.0,68.0,33.825235797442645,21.780764202557314,27.80299999999998,-0.09388966750700645,0.08067769261799196,0.08064516566106406
2017-08-01,24.81,24.71,24.88,24.62,3890856.0,96282306.73,24.815116759319096,41.66235153562203,-55.13436610334964,43.74311619627819,-3.948294117647066,-0.13939403462331068,0.9032258064516131,1.0487302676733015,0.10333490221259302,24.099796646256777,-63.97386639075983,0.18200000000001992,28.000000000000004,64.0,33.46518863680908,21.51081136319088,27.487999999999982,-0.10229897092236041,-0.4030632809351009,-0.40387777031911654
2017-08-02,24.72,24.0,24.96,23.97,8634402.0,211555130.68,22.057211624854872,37.121989836508924,-55.298263251127366,36.71384263112764,-3.8125000000000107,-0.12215684274528016,0.8564814814814816,1.033068783068783,0.10333490221259302,24.173626820699866,-68.11281559603674,-2.216999999999981,24.0,100.0,33.03065683284518,21.22334316715478,27.12699999999998,-0.18023791873785017,-2.873330635370297,-2.915418965257288
2017-08-03,23.94,24.31,24.65,23.86,5592363.0,136102912.41,25.928048042262816,36.68548608540161,-54.27112662276106,39.012546890885574,-3.7868529411764804,-0.07052221104453338,0.8564964447317389,1.048480930833872,0.10333490221259302,24.352176650158462,-64.52053071345239,-2.6144999999999783,20.0,96.0,32.46304805728136,21.08595194271859,26.77449999999998,-0.1670459942759786,1.2916666666666687,1.283395798008602
2017-08-04,24.27,24.58,24.82,24.2,5689063.0,139491041.98,29.224875913239117,39.90341104798408,-52.447427421473456,42.8435498245878,-3.6671470588235415,-0.002426675336550721,0.8732718894009215,1.0284178187403992,-0.7825447321511907,24.549658645286105,-54.39294974425785,-1.4679999999999822,16.0,92.0,31.80043079209416,21.0755692079058,26.43799999999998,-0.14828387986116354,1.1106540518305286,1.1045315809857126
2017-08-07,24.58,24.24,24.58,24.19,5057433.0,123015318.5,27.561302187137017,44.93471651440587,-51.37987334289444,37.0447817266358,-3.586117647058831,0.03349331155329227,0.9014084507042253,1.0572769953051642,-0.7929178756252798,24.684029326149293,-57.62757651889638,-0.833499999999983,12.0,88.0,31.077896753870988,21.10910324612898,26.093499999999985,-0.17750236461782692,-1.3832384052074875,-1.3928942936775268
2017-08-08,24.22,24.19,24.48,24.09,4257073.0,103299487.17,27.315057276685906,50.81079733227044,-50.57609046852139,38.152202228037176,-3.509735294117654,0.0657940871952567,1.0145681581685742,1.0249739854318416,-0.7982805373280033,24.78058457323187,-59.76155775265509,-0.8384999999999856,8.0,84.0,30.23177681500927,21.265223184990703,25.748499999999986,-0.17826634916710501,-0.20627062706269905,-0.20648365791777756
2017-08-09,24.04,24.13,24.31,24.03,4151744.0,100258976.94,27.003276082406444,39.54748466604327,-49.990698643101716,35.015081362068734,-3.395852941176482,0.09334501663750183,0.9736238532110091,1.0527522935779818,-0.7990862564133507,24.782249319952385,-66.16761314747816,-0.33499999999998664,4.0,80.0,29.297687213773425,21.532312786226544,25.414999999999985,-0.1867556791548132,-0.24803637866888106,-0.24834449849953089
2017-08-10,24.15,23.84,24.26,23.8,5935113.0,142097944.84,25.488911246111485,26.796105671367584,-49.88103921357933,33.22431371978463,-3.2934705882353015,0.10158375440172351,0.8136645962732918,1.1937888198757765,-0.7974068003757008,24.742605530185806,-87.27108879662558,-0.3354999999999819,4.0,100.0,28.10167176720943,22.029328232790533,25.065499999999982,-0.21854048743800708,-1.2018234562784835,-1.2091037439791563
2017-08-11,23.67,23.78,24.1,23.62,4360390.0,103821274.94,25.174346390806136,27.701670773489255,-49.869663264847105,37.565715829232204,-3.2495882352941265,0.11173262906751846,0.8638676844783718,1.1119592875318065,-0.7931787351391847,24.6444711598026,-124.3328029610548,0.5625000000000178,4.0,100.0,26.33751080243302,23.097489197566947,24.717499999999983,-0.22743250807291682,-0.251677852348986,-0.2519950934513293
2017-08-14,23.8,24.28,24.29,23.8,6765287.0,163702728.91,32.63530606610118,27.443356743105,-47.83467847785971,41.55934045468701,-3.079588235294125,0.1580299502325777,0.847043701799486,1.1349614395886896,-0.7825213432800817,24.610754784212137,-81.7097115239354,0.24200000000001864,4.0,96.0,25.44485227323104,23.651147726768922,24.54799999999998,-0.17855945725285483,2.1026072329688894,2.0808074928661657
2017-08-15,24.53,25.24,25.63,24.44,14482390.0,365010424.59,44.1500190016536,41.19088314907095,-42.35255100856373,47.126106952661175,-2.698117647058833,0.2535533784067949,0.9660023446658852,0.9378663540445493,-0.7597125583777526,24.88234413062235,96.12825166364573,0.24550000000002115,8.0,92.0,25.49874782579339,23.630252174206564,24.564499999999978,-0.027596436279764446,3.953871499176276,3.877707148171483
2017-08-16,25.18,25.63,25.92,24.85,12543628.0,318757857.66,48.036006104337,43.6121818729902,-36.504363874153704,51.7878829498171,-2.2366764705882396,0.3379693130222756,1.0292397660818713,0.945029239766082,-0.7253022060866701,25.158940143476478,142.04763324954544,0.07200000000002049,4.0,88.0,25.660518459490916,23.615481540509045,24.63799999999998,0.0392041648776625,1.5451664025356582,1.5333502702967738
2017-08-17,25.72,26.8,28.05,25.47,19295351.0,512130226.7,57.57327042642405,57.029215654685814,-27.72283913165008,52.41482461980522,-1.4612352941176496,0.4600055404290244,1.0569259962049333,0.7419354838709681,-0.6745376204859467,25.80874518525503,279.0309678893861,-0.7294999999999803,4.0,84.0,26.11689287874764,23.34210712125232,24.72949999999998,-0.040243280779912474,4.564962934061656,4.463834714083115
2017-08-18,26.56,26.48,27.48,26.34,13395839.0,360173389.79,54.62052525375384,52.24523819778577,-21.603623004101017,47.6910808259962,-0.7391176470588228,0.5030873330706822,1.1388152077807252,0.787798408488064,-0.6156075500370858,26.31306353210197,234.39614680360066,-0.4804999999999815,4.0,80.0,26.36102188778115,23.21997811221881,24.79049999999998,-0.05936354459596434,-1.1940298507462699,-1.2012156448003797
2017-08-21,26.53,27.77,28.57,26.53,18412390.0,511340762.93,62.88443490831062,61.16166127069304,-12.995909344754219,51.26325721633104,0.12435294117647544,0.5960233977938638,1.1278538812785388,0.7245053272450535,-0.5428860261495908,27.006458939452674,245.3411413060077,-0.35349999999997905,100.0,76.0,26.972463216931498,22.894536783068457,24.933499999999977,-0.04363977811773631,4.87160120845922,4.756657024990085
2017-08-22,27.7,27.19,27.7,27.06,11016910.0,301370797.15,57.788860007257114,59.513749979358664,-7.832469722370365,50.704351005607215,0.6373823529411808,0.5946378031119051,1.2169517884914463,0.7869362363919132,-0.4668805889426686,27.364882201727006,172.74067296940308,-0.7989999999999817,96.0,72.0,27.303269418598337,22.774730581401624,25.03899999999998,-0.06986362924035913,-2.0885848037450416,-2.1107042674328724
2017-08-23,27.1,27.31,28.11,26.54,12078667.0,331172239.9,58.5374499223688,65.51349998382437,-3.6031649783194877,48.95337951559658,1.1373235294117663,0.577522919628024,1.1744868035190617,0.74633431085044,-0.3899836515732951,27.39901799621986,140.04099611845368,-0.9779999999999767,92.0,68.0,27.632293813651213,22.703706186348743,25.167999999999978,-0.064841119675096,0.44133872747331715,0.44036768412341054
2017-08-24,27.1,26.73,27.37,26.69,6002984.0,161710009.59,53.59051442555187,61.22901282542792,-1.6904519965689562,45.35205156207586,1.1948235294117637,0.5054577568962234,1.1598540145985403,0.8138686131386863,-0.31921792765312823,27.196493503927485,97.88610190881975,-1.1104999999999805,88.0,64.0,27.797290761873104,22.683709238126855,25.24049999999998,-0.13737409310343204,-2.123764188941768,-2.1466405334785943
2017-08-25,26.78,27.43,27.43,26.73,7642331.0,207769219.27,58.183593164657374,65.46651111303407,1.455072271095342,47.824026770651166,1.3961470588235372,0.4832631678231278,1.1598857958600999,0.796573875802998,-0.24979021584636002,26.899152565810784,98.13828823934311,-1.5324999999999775,84.0,60.0,28.090159838905457,22.654840161094498,25.372499999999977,-0.07166903859969774,2.6187803965581624,2.5850774798684473
2017-08-28,27.5,28.04,28.38,27.5,11303999.0,316645930.02,61.73735712486248,70.00767631385631,5.256841056132581,48.7231230896576,1.4912058823529506,0.4866449209426257,1.2086479066575155,0.7371310912834594,-0.1791929298673927,26.725486158109252,119.66360554293851,-1.7539999999999765,100.0,56.00000000000001,28.473587726195568,22.594412273804387,25.533999999999978,-0.05978939821220561,2.223842508202689,2.199475721687749
2017-08-29,27.93,27.76,28.2,27.59,5849061.0,162767810.87,59.24832323374019,68.89971217403314,7.513532846775847,50.35069656397554,1.6861470588235399,0.44797326975505486,1.2140939597315434,0.7436241610738257,-0.11256429712983883,26.56343839446154,99.27633507691895,-1.4064999999999763,96.0,52.0,28.752991643556136,22.62000835644382,25.686499999999977,-0.06677513450960829,-0.998573466476449,-1.0035926527785843
2017-08-30,27.76,27.72,28.02,27.56,5603979.0,155637709.34,58.88309858924268,68.66781104712987,9.191194206490524,47.65094492912647,1.8078529411764777,0.3992658089335591,1.2275167785234897,0.752348993288591,-0.051574758655579526,26.389843023297832,85.44282321004479,-0.6324999999999825,92.0,48.0,28.95846095244247,22.786539047557493,25.87249999999998,-0.03220465059105048,-0.14409221902018654,-0.1441961316901441
2017-08-31,27.88,28.13,28.38,27.84,7659932.0,215373783.98,61.50263005882197,72.0703866034126,11.392030305533018,51.07891780245312,2.125029411764711,0.3746293638172028,1.2473474801061006,0.7128647214854115,0.0061176309974217205,26.110926410851324,91.80705414358079,-0.43349999999998445,100.0,44.0,29.211231087624807,22.91576891237516,26.063499999999983,-0.03300185668948253,1.4790764790764799,1.4682448180063368
2017-09-01,28.12,28.25,28.49,27.64,7753311.0,217380544.41,62.26047737454763,72.44099312504565,13.410833600361832,53.512371154062905,2.2924411764705894,0.34701066956756965,1.2185473411154344,0.7256809338521403,0.05993899556492277,25.9527629705014,84.76362541403238,0.5530000000000221,100.0,40.0,29.4547287915283,23.039271208471657,26.24699999999998,-0.021243436001744664,0.42659082829719086,0.4256835090684419
2017-09-04,28.18,29.32,30.07,28.08,16192398.0,476617690.57,68.26032646063993,73.14595432616761,17.1817465736827,57.99364555016986,2.457676470588236,0.37880645004504687,1.2073474470734742,0.7129514321295142,0.11663432301945796,26.115059414596818,122.27548297821998,-0.020999999999983032,100.0,36.0,29.834844027545323,23.167155972454644,26.500999999999983,0.019764058711201366,3.7876106194690173,3.7176419426000695
2017-09-05,29.58,29.25,30.38,29.17,12919699.0,384529696.34,67.50423576296708,73.53863309083235,19.975212993821735,48.11330170022595,2.671441176470587,0.37255977160270626,1.2475308641975307,0.7141975308641976,0.17194841030911648,26.367012323301395,136.29096722621986,1.0160000000000196,96.0,32.0,30.115805467304675,23.392194532695285,26.75399999999998,-0.02600852069562319,-0.23874488403820004,-0.23903033405852092
2017-09-06,29.11,30.03,30.38,28.74,15926432.0,469137408.99,71.31677839125358,73.26977130214107,23.65232984949282,51.90526181689737,2.9863823529411704,0.3961921532848636,1.1939711664482304,0.836173001310616,0.22927979326761416,26.55268845538004,134.0770013172601,0.1410000000000231,100.0,28.000000000000004,30.472886096236206,23.62511390376375,27.048999999999978,0.023359402416801206,2.6666666666666616,2.6317308317373556
2017-09-07,30.21,29.49,30.42,29.43,12940380.0,387323681.23,65.58030205714455,81.7940780074662,24.985352506117696,49.35116752014888,3.2006470588235203,0.35217098420293846,1.1839841164791527,0.7941760423560554,0.28084620302344976,26.633836485714884,131.4576634512334,-0.021499999999978314,96.0,24.0,30.577409887843405,24.08559011215655,27.331499999999977,-0.006497483033024994,-1.798201798201804,-1.814565916805444
2017-09-08,29.42,29.07,29.82,28.78,8930182.0,260874311.91,61.440778007098295,74.22361190158674,24.81247332357498,47.229525302959594,3.2847647058823384,0.2749089933422365,1.1415362731152203,0.9025604551920341,0.32250942941365823,26.695729211314585,95.37209381854873,-0.8659999999999819,92.0,20.0,30.483548441152053,24.708451558847912,27.595999999999982,-0.017377800087222374,-1.42421159715157,-1.434450825639999
