,open,close,high,low,volume,money
2010-07-30,3.45,3.42,3.45,3.37,19115795.0,65169612.0
2010-08-02,3.42,3.55,3.56,3.41,31686913.0,111261384.0
2010-08-03,3.55,3.6,3.65,3.53,32053761.0,115667544.0
2010-08-04,3.59,3.69,3.69,3.56,25773932.0,93296688.0
2010-08-05,3.69,3.67,3.72,3.64,16998535.0,62380568.0
2010-08-06,3.65,3.8,3.84,3.64,28857807.0,108745424.0
2010-08-09,3.8,3.86,3.91,3.78,18282065.0,70593488.0
2010-08-10,3.84,3.71,3.87,3.69,20106394.0,75454400.0
2010-08-11,3.68,3.73,3.79,3.64,12493980.0,46418604.0
2010-08-12,3.71,3.63,3.74,3.61,12784025.0,46917756.0
2010-08-13,3.64,3.7,3.71,3.63,13508793.0,49614632.0
2010-08-16,3.73,3.74,3.75,3.68,17928243.0,66640872.0
2010-08-17,3.74,3.8,3.92,3.74,23156374.0,89068592.0
2010-08-18,3.8,3.69,3.81,3.69,19126313.0,71483952.0
2010-08-19,3.68,3.69,3.75,3.68,13399809.0,49742596.0
2010-08-20,3.68,3.63,3.72,3.62,15066706.0,55012488.0
2010-08-23,3.63,3.61,3.66,3.54,21323534.0,76538032.0
2010-08-24,3.61,3.66,3.69,3.57,12392628.0,45349564.0
2010-08-25,3.63,3.63,3.74,3.59,17517170.0,64743244.0
2010-08-26,3.63,3.71,3.76,3.63,15928394.0,59091564.0
2010-08-27,3.71,3.72,3.79,3.67,22533899.0,84221240.0
2010-08-30,3.72,3.84,3.86,3.68,65412192.0,246728176.0
2010-08-31,3.81,3.82,3.85,3.75,33956462.0,129319176.0
2010-09-01,3.82,3.44,3.84,3.44,100152661.0,356998752.0
2010-09-02,3.53,3.47,3.59,3.45,77491523.0,273093664.0
2010-09-03,3.47,3.53,3.58,3.47,28590324.0,101075392.0
2010-09-06,3.55,3.49,3.56,3.4,49057796.0,169572608.0
2010-09-07,3.47,3.46,3.49,3.43,28494848.0,98390448.0
2010-09-08,3.46,3.51,3.52,3.43,27857339.0,96854896.0
2010-09-09,3.5,3.43,3.53,3.41,37567881.0,129653480.0
2010-09-10,3.42,3.36,3.47,3.33,33422709.0,112849112.0
2010-09-13,3.38,3.49,3.5,3.36,44170626.0,152856400.0
2010-09-14,3.51,3.57,3.6,3.48,35776443.0,126869848.0
2010-09-15,3.59,3.41,3.59,3.4,29235508.0,101541848.0
2010-09-16,3.41,3.34,3.46,3.32,35596950.0,119822864.0
2010-09-17,3.35,3.34,3.39,3.28,27400305.0,91428016.0
2010-09-20,3.34,3.36,3.38,3.32,25927810.0,86880688.0
2010-09-21,3.36,3.37,3.38,3.3,17344264.0,57750300.0
2010-09-27,3.38,3.44,3.47,3.37,18839739.0,64607092.0
2010-09-28,3.43,3.47,3.49,3.39,27439156.0,94519072.0
2010-09-29,3.47,3.4,3.48,3.38,17949927.0,61640056.0
2010-09-30,3.42,3.46,3.49,3.4,22713120.0,78226600.0
2010-10-08,3.49,3.52,3.53,3.44,35081451.0,122686320.0
2010-10-11,3.49,3.42,3.58,3.39,48569083.0,168350672.0
2010-10-12,3.42,3.44,3.45,3.38,27904512.0,95151720.0
2010-10-13,3.42,3.51,3.52,3.41,24445487.0,84515552.0
2010-10-14,3.5,3.34,3.5,3.34,24537931.0,83448976.0
2010-10-15,3.34,3.35,3.37,3.25,38753906.0,127742256.0
2010-10-18,3.34,3.25,3.34,3.17,40580892.0,129605888.0
2010-10-19,3.25,3.37,3.39,3.23,32041069.0,107140312.0
2010-10-20,3.3,3.37,3.43,3.3,22130291.0,75181208.0
2010-10-21,3.37,3.39,3.47,3.37,38053687.0,130549000.0
2010-10-22,3.4,3.39,3.44,3.36,29655635.0,101060488.0
2010-10-25,3.41,3.49,3.52,3.4,55884844.0,194008192.0
2010-10-26,3.49,3.54,3.56,3.47,36709894.0,129380768.0
2010-10-27,3.56,3.48,3.59,3.44,30445538.0,107363264.0
2010-10-28,3.46,3.82,3.82,3.46,98677280.0,371393280.0
2010-10-29,3.88,4.0,4.16,3.85,105425916.0,423549696.0
2010-11-01,3.99,4.07,4.12,3.97,60008249.0,243750912.0
2010-11-02,4.07,4.02,4.07,3.93,35765946.0,142695568.0
2010-11-03,3.98,4.09,4.12,3.87,43186739.0,174411072.0
2010-11-04,4.1,4.3,4.34,4.04,58328826.0,246779168.0
2010-11-05,4.26,4.26,4.34,4.18,45120931.0,192071152.0
2010-11-08,4.3,4.36,4.39,4.19,46124996.0,197837280.0
2010-11-09,4.3,4.33,4.42,4.28,25568238.0,110968712.0
2010-11-10,4.35,4.46,4.64,4.32,27581533.0,124403440.0
2010-11-11,4.44,4.68,4.83,4.38,34377175.0,160838832.0
2010-11-12,4.69,4.5,4.97,4.5,49629835.0,232877360.0
2010-11-15,4.59,4.74,4.77,4.5,27676319.0,128935328.0
2010-11-16,4.82,4.72,5.02,4.54,32568633.0,155641264.0
2010-11-17,4.65,4.42,4.81,4.4,26338674.0,120827016.0
2010-11-18,4.5,4.45,4.5,4.38,22002488.0,97753912.0
2010-11-19,4.54,4.79,4.8,4.46,34257820.0,158232144.0
2010-11-23,5.02,4.83,5.12,4.81,95590708.0,473755328.0
2010-11-24,4.73,4.8,4.86,4.67,56199731.0,268479616.0
2010-11-25,4.8,4.65,4.95,4.54,49948904.0,235993136.0
2010-11-26,4.57,4.62,4.66,4.55,20134372.0,92660248.0
2010-11-29,4.59,4.62,4.66,4.52,32405199.0,148234208.0
2010-11-30,4.6,4.68,4.83,4.46,46379849.0,215713952.0
2010-12-01,4.76,4.64,4.76,4.55,21072779.0,97560000.0
2010-12-02,4.67,4.64,4.69,4.61,14597440.0,67655776.0
2010-12-03,4.64,4.47,4.66,4.45,26014169.0,117541248.0
2010-12-06,4.49,4.3,4.51,4.2,25894437.0,111774544.0
2010-12-07,4.28,4.44,4.49,4.27,28842585.0,126351032.0
2010-12-08,4.47,4.43,4.52,4.42,17951705.0,80087040.0
2010-12-09,4.44,4.29,4.45,4.29,14293364.0,62246704.0
2010-12-10,4.3,4.37,4.4,4.26,28036874.0,121331976.0
2010-12-14,4.5,4.73,4.81,4.5,72705810.0,342619328.0
2010-12-15,4.69,4.72,4.81,4.69,25707856.0,121913928.0
2010-12-16,4.71,4.78,4.92,4.71,21067991.0,101177720.0
2010-12-17,4.73,4.77,4.88,4.71,12336505.0,58849144.0
2010-12-20,4.75,4.71,4.87,4.59,24591754.0,116095800.0
2010-12-21,4.75,4.83,4.88,4.73,24329206.0,116874512.0
2010-12-22,4.81,4.72,4.85,4.64,15484847.0,73034040.0
2010-12-23,4.65,4.61,4.72,4.6,13189913.0,61164832.0
2010-12-24,4.59,4.43,4.6,4.4,15400412.0,68799456.0
2010-12-27,4.43,4.31,4.59,4.22,21784332.0,95456728.0
2010-12-28,4.3,4.21,4.35,4.19,22300604.0,94788584.0
2010-12-29,4.26,4.34,4.37,4.21,21180801.0,91457376.0
2010-12-30,4.35,4.4,4.44,4.31,16688144.0,72946704.0
2010-12-31,4.4,4.51,4.57,4.4,20574845.0,93105296.0
2011-01-04,4.52,4.54,4.54,4.45,17063022.0,76788688.0
2011-01-05,4.54,4.39,4.54,4.38,22769013.0,101043008.0
2011-01-06,4.39,4.34,4.46,4.32,16500496.0,72139376.0
2011-01-07,4.31,4.34,4.39,4.31,11222432.0,48714348.0
2011-01-10,4.34,4.22,4.38,4.21,10790950.0,46081572.0
2011-01-11,4.21,4.25,4.3,4.19,8328358.0,35201136.0
2011-01-12,4.25,4.25,4.32,4.21,6637665.0,28363724.0
2011-01-13,4.31,4.35,4.42,4.28,12919063.0,56161324.0
2011-01-14,4.35,4.26,4.37,4.26,6650964.0,28591164.0
2011-01-17,4.26,4.06,4.33,4.02,13209150.0,55022160.0
2011-01-18,4.06,3.94,4.12,3.83,19835796.0,78538272.0
2011-01-19,3.92,4.07,4.08,3.87,14585981.0,58065528.0
2011-01-20,4.07,4.01,4.11,3.93,11653516.0,46862972.0
2011-01-21,3.97,4.01,4.03,3.95,19071069.0,76423912.0
2011-01-24,3.88,3.83,4.0,3.82,8175693.0,31564612.0
2011-01-25,3.77,3.77,3.83,3.74,9800937.0,36936644.0
2011-01-26,3.72,3.83,3.84,3.72,7304240.0,27888060.0
2011-01-27,3.8,3.86,3.89,3.78,6961146.0,26745594.0
2011-01-28,3.87,3.85,3.91,3.78,6121456.0,23396484.0
2011-01-31,3.87,3.88,3.9,3.82,4078531.0,15808302.0
2011-02-01,3.9,3.82,3.91,3.82,7922450.0,30375742.0
2011-02-09,3.82,3.82,3.85,3.79,4164681.0,15908256.0
2011-02-10,3.79,3.95,3.95,3.79,10472530.0,40425064.0
2011-02-11,3.95,3.95,3.98,3.9,13082790.0,51481564.0
2011-02-14,3.95,4.07,4.1,3.93,15168288.0,61342844.0
2011-02-15,4.1,4.02,4.1,4.01,15125150.0,61089812.0
2011-02-16,4.01,4.0,4.03,3.92,19226640.0,76206664.0
2011-02-17,4.01,3.99,4.03,3.96,16950212.0,67728736.0
2011-02-18,3.99,3.9,3.99,3.87,16493826.0,64797892.0
2011-02-21,3.96,4.15,4.15,3.95,34131899.0,138657120.0
2011-02-22,4.16,4.01,4.17,3.97,29972864.0,121667728.0
2011-02-23,4.01,3.98,4.04,3.96,20029319.0,79823496.0
2011-02-24,3.98,4.13,4.15,3.98,52111288.0,213070336.0
2011-02-25,4.14,4.21,4.3,4.14,58128591.0,246632960.0
2011-02-28,4.21,4.13,4.27,4.1,27237916.0,112867688.0
2011-03-01,4.13,4.2,4.23,4.11,21963239.0,91783480.0
2011-03-02,4.17,4.14,4.19,4.08,12396539.0,51074280.0
2011-03-03,4.12,4.08,4.16,4.02,24716211.0,100523536.0
2011-03-04,4.03,4.04,4.15,4.01,13864475.0,56085232.0
2011-03-07,4.07,4.08,4.1,4.02,22594100.0,91585448.0
2011-03-08,4.08,4.21,4.21,4.02,25733931.0,106171232.0
2011-03-09,4.2,4.14,4.22,4.14,18661982.0,77717616.0
2011-03-10,4.14,4.16,4.18,4.1,12090811.0,50060368.0
2011-03-11,4.15,4.11,4.2,4.09,22616264.0,93811096.0
2011-03-14,4.1,4.18,4.19,4.1,21137350.0,87924592.0
2011-03-15,4.18,4.25,4.28,4.14,33657509.0,141306400.0
2011-03-16,4.27,4.38,4.45,4.23,30227842.0,131168760.0
2011-03-17,4.35,4.32,4.49,4.29,37249586.0,163992048.0
2011-03-18,4.33,4.26,4.38,4.23,19589892.0,83530608.0
2011-03-21,4.24,4.23,4.32,4.23,15608572.0,66570640.0
2011-03-22,4.24,4.15,4.25,4.14,22645957.0,94397528.0
2011-03-23,4.17,4.16,4.18,4.12,19351328.0,80255416.0
2011-03-24,4.17,4.14,4.17,4.13,17695827.0,73514344.0
2011-03-25,4.14,4.15,4.16,4.12,20546658.0,85011480.0
2011-03-28,4.15,4.01,4.16,4.0,35634964.0,143946080.0
2011-03-29,4.01,3.93,4.01,3.91,19761544.0,77800816.0
2011-03-30,3.95,3.96,4.01,3.91,8695750.0,34452620.0
2011-03-31,3.97,3.93,4.0,3.93,5093637.0,20178908.0
2011-04-01,3.94,3.88,3.97,3.82,18115745.0,69960800.0
2011-04-06,3.87,3.74,3.87,3.73,26889490.0,100969048.0
2011-04-07,3.74,3.74,3.77,3.71,22874840.0,85576312.0
2011-04-08,3.75,3.79,3.82,3.73,24899050.0,94069560.0
2011-04-12,3.78,3.63,3.78,3.63,40565585.0,149707152.0
2011-04-13,3.67,3.76,3.83,3.64,28076979.0,105375368.0
2011-04-14,3.76,3.8,3.81,3.72,18356651.0,68850024.0
2011-04-15,3.8,3.82,3.83,3.77,14943252.0,56815168.0
2011-04-18,3.83,3.78,3.85,3.78,22258282.0,84796696.0
2011-04-19,3.77,3.86,3.87,3.68,28748907.0,108987024.0
2011-04-20,3.86,3.78,3.94,3.77,15566622.0,59733516.0
2011-04-21,3.77,3.7,3.82,3.7,20499135.0,76512056.0
2011-04-22,3.68,3.67,3.75,3.64,17791511.0,65568672.0
2011-04-25,3.65,3.65,3.7,3.57,22768171.0,82606608.0
2011-04-26,3.65,3.69,3.69,3.62,14102621.0,51670208.0
2011-04-27,3.72,3.61,3.72,3.59,9211588.0,33503396.0
2011-04-28,3.58,3.37,3.63,3.26,34685329.0,117801736.0
2011-04-29,3.4,3.42,3.48,3.37,25446222.0,86626920.0
2011-05-03,3.42,3.53,3.53,3.37,12221607.0,42200728.0
2011-05-04,3.5,3.46,3.5,3.44,7237044.0,25012184.0
2011-05-05,3.44,3.47,3.48,3.42,5718369.0,19784052.0
2011-05-06,3.44,3.52,3.56,3.41,10744059.0,37752612.0
2011-05-09,3.52,3.66,3.67,3.49,19666769.0,71391240.0
2011-05-10,3.65,3.68,3.69,3.59,8814003.0,32255958.0
2011-05-11,3.68,3.73,3.76,3.64,12219792.0,45397800.0
2011-05-12,3.69,3.66,3.71,3.63,13774129.0,50474080.0
2011-05-13,3.65,3.67,3.68,3.57,10035149.0,36237516.0
2011-05-16,3.66,3.67,3.7,3.66,5244306.0,19326040.0
2011-05-17,3.69,3.66,3.7,3.64,5979190.0,21913678.0
2011-05-18,3.66,3.67,3.7,3.63,5624382.0,20703482.0
2011-05-19,3.68,3.61,3.68,3.61,7911030.0,28814236.0
2011-05-20,3.6,3.51,3.61,3.47,18357860.0,64399860.0
2011-05-23,3.5,3.44,3.55,3.44,8996729.0,31409078.0
2011-05-24,3.44,3.44,3.5,3.37,9510280.0,32787054.0
2011-05-25,3.44,3.45,3.5,3.39,7833411.0,27107754.0
2011-05-26,3.45,3.34,3.46,3.34,15896691.0,53876364.0
2011-05-27,3.32,3.2,3.35,3.18,12182907.0,39523612.0
2011-05-30,3.21,3.28,3.36,3.16,11818193.0,39028332.0
2011-05-31,3.3,3.4,3.4,3.28,9846106.0,33012374.0
2011-06-01,3.4,3.45,3.47,3.36,9654336.0,33157102.0
2011-06-02,3.44,3.52,3.53,3.41,11686802.0,40612132.0
2011-06-03,3.47,3.58,3.59,3.47,9699665.0,34401960.0
2011-06-07,3.59,3.51,3.62,3.47,15020946.0,53130272.0
2011-06-08,3.52,3.49,3.52,3.44,9887825.0,34340616.0
2011-06-09,3.46,3.43,3.51,3.41,6781849.0,23307362.0
2011-06-10,3.44,3.44,3.47,3.38,9277424.0,31814886.0
2011-06-13,3.38,3.46,3.51,3.38,7076298.0,24434226.0
2011-06-14,3.43,3.54,3.55,3.43,9085166.0,31772376.0
2011-06-15,3.54,3.45,3.54,3.45,6177152.0,21642704.0
2011-06-16,3.42,3.4,3.44,3.38,3987924.0,13576707.0
2011-06-17,3.4,3.38,3.46,3.37,5039559.0,17143602.0
2011-06-20,3.42,3.33,3.42,3.3,9525383.0,31821710.0
2011-06-21,3.36,3.33,3.36,3.31,7210199.0,24029750.0
2011-06-22,3.37,3.42,3.44,3.33,12434237.0,42199236.0
2011-06-23,3.42,3.52,3.53,3.39,9168189.0,31971370.0
2011-06-24,3.52,3.63,3.65,3.49,19661945.0,70918608.0
2011-06-27,3.64,3.63,3.74,3.62,22418331.0,82599176.0
2011-06-28,3.65,3.68,3.68,3.61,10822508.0,39528520.0
2011-06-29,3.67,3.72,3.78,3.66,11982818.0,44716252.0
2011-06-30,3.71,3.79,3.82,3.71,12711602.0,48222892.0
2011-07-01,3.79,3.81,3.87,3.78,17868249.0,68744952.0
2011-07-04,3.84,3.86,3.89,3.78,14660029.0,56272992.0
2011-07-05,3.89,3.86,3.89,3.83,10951409.0,42175928.0
2011-07-06,3.85,3.87,3.88,3.8,11962653.0,45991284.0
2011-07-07,3.87,3.96,4.03,3.87,22019989.0,87148008.0
2011-07-08,3.96,3.96,3.97,3.86,10956233.0,42920256.0
2011-07-11,3.94,3.96,4.02,3.91,6692571.0,26536058.0
2011-07-12,3.94,4.04,4.06,3.92,18140915.0,72811472.0
2011-07-13,4.04,3.99,4.13,3.98,36606434.0,148678064.0
2011-07-14,3.98,4.15,4.16,3.96,38531469.0,157802016.0
2011-07-15,4.14,4.32,4.32,4.11,34583718.0,147536944.0
2011-07-18,4.32,4.24,4.32,4.23,20340309.0,86608256.0
2011-07-19,4.22,4.29,4.32,4.11,23343502.0,98509680.0
2011-07-20,4.29,4.24,4.31,4.16,18240773.0,77030544.0
2011-07-21,4.24,4.2,4.25,4.19,9497750.0,39932412.0
2011-07-22,4.15,4.14,4.25,4.13,17668222.0,74269760.0
2011-07-25,4.1,4.13,4.2,4.1,22283185.0,91955880.0
2011-07-26,4.13,4.28,4.29,4.13,18265782.0,76953224.0
2011-07-27,4.24,4.37,4.48,4.23,19017511.0,83590968.0
2011-07-28,4.34,4.54,4.56,4.34,33911112.0,152415392.0
2011-07-29,4.54,4.45,4.56,4.44,25563413.0,114510096.0
2011-08-01,4.39,4.26,4.48,4.15,35133170.0,148773760.0
2011-08-02,4.22,4.29,4.3,4.13,14793888.0,62282932.0
2011-08-03,4.23,4.46,4.47,4.2,29936547.0,132304560.0
2011-08-04,4.46,4.44,4.5,4.39,11582432.0,51624740.0
2011-08-05,4.26,4.53,4.63,4.24,36227011.0,163181520.0
2011-08-08,4.53,4.41,4.7,4.37,34676243.0,156955920.0
2011-08-09,4.29,4.35,4.4,4.08,16647498.0,71214104.0
2011-08-10,4.36,4.39,4.54,4.36,18724970.0,83347768.0
2011-08-11,4.33,4.53,4.55,4.31,26933748.0,120793608.0
2011-08-12,4.53,4.54,4.69,4.53,23201956.0,107432272.0
2011-08-15,4.54,4.62,4.65,4.51,15707929.0,72223320.0
2011-08-16,4.62,4.58,4.65,4.56,14338952.0,65869764.0
2011-08-17,4.58,4.48,4.62,4.46,34071951.0,153133248.0
2011-08-18,4.47,4.16,4.47,4.13,80342388.0,339968768.0
2011-08-19,4.1,4.17,4.22,4.07,49971038.0,207917824.0
2011-08-22,4.18,4.12,4.26,4.11,18576184.0,77603144.0
2011-08-23,4.16,4.27,4.3,4.11,26224651.0,109440656.0
2011-08-24,4.31,4.33,4.39,4.31,17257142.0,75003072.0
2011-08-25,4.34,4.33,4.36,4.24,10926494.0,47009856.0
2011-08-26,4.33,4.3,4.36,4.22,16464098.0,70305008.0
2011-08-29,4.3,4.24,4.31,4.22,9487419.0,40303340.0
2011-08-30,4.28,4.15,4.32,4.15,17783410.0,75539544.0
2011-08-31,4.15,4.17,4.18,4.04,16375723.0,67106468.0
2011-09-01,4.17,4.15,4.24,4.13,14744794.0,61541360.0
2011-09-02,4.14,4.12,4.19,4.05,12413616.0,50747844.0
2011-09-05,4.08,4.06,4.1,4.03,16692857.0,67607080.0
2011-09-06,4.01,4.08,4.1,4.01,8999706.0,36443716.0
2011-09-07,4.14,4.12,4.14,4.05,5267872.0,21566416.0
2011-09-08,4.13,4.17,4.22,4.1,7104720.0,29534830.0
2011-09-09,4.21,4.11,4.23,4.06,4810406.0,19816222.0
2011-09-13,4.06,4.02,4.09,4.0,8249532.0,33283860.0
2011-09-14,4.02,4.05,4.08,3.97,11903124.0,47929512.0
2011-09-15,4.09,4.1,4.13,4.03,7071880.0,28800770.0
2011-09-16,4.13,4.11,4.13,4.05,6983224.0,28454480.0
2011-09-19,4.07,4.09,4.1,4.04,7848638.0,31937968.0
2011-09-20,4.06,4.09,4.09,4.02,4642099.0,18830110.0
2011-09-21,4.09,4.17,4.2,4.05,8510053.0,35191304.0
2011-09-22,4.16,4.14,4.2,4.1,15604721.0,64873980.0
2011-09-23,4.12,4.17,4.39,4.04,9857630.0,40443144.0
2011-09-26,4.08,4.1,4.18,4.08,3250665.0,13357289.0
2011-09-27,4.1,3.94,4.13,3.91,7783653.0,31178216.0
2011-09-28,3.95,3.83,3.98,3.72,28475451.0,108987504.0
2011-09-29,3.81,3.83,3.9,3.76,8744216.0,33274598.0
2011-09-30,3.83,3.83,3.88,3.81,1815345.0,6987552.0
2011-10-10,3.85,3.89,3.9,3.85,5616758.0,21770164.0
2011-10-11,4.09,3.95,4.14,3.92,17014120.0,67827568.0
2011-10-12,3.86,4.06,4.07,3.86,16598196.0,66479092.0
2011-10-13,4.09,4.19,4.26,4.04,27727715.0,115188656.0
2011-10-14,4.15,4.2,4.24,4.13,13161590.0,55249164.0
2011-10-17,4.2,4.2,4.25,4.17,10837538.0,45714376.0
2011-10-18,4.17,4.13,4.24,4.11,7434644.0,31217662.0
2011-10-19,4.07,4.0,4.17,3.95,8428202.0,34039324.0
2011-10-20,3.98,3.95,3.98,3.86,11902191.0,46753900.0
2011-10-21,4.0,3.82,4.0,3.82,8078186.0,31491958.0
2011-10-24,3.86,3.9,3.93,3.74,11578698.0,44353016.0
2011-10-25,3.86,4.09,4.11,3.86,8644649.0,34707520.0
2011-10-26,4.06,4.16,4.21,4.05,16537423.0,69021872.0
2011-10-27,4.17,4.13,4.21,4.11,6406130.0,26508986.0
2011-10-28,4.18,4.19,4.2,4.11,9102945.0,37886320.0
2011-10-31,4.16,4.25,4.29,4.13,18853063.0,79817352.0
2011-11-01,4.24,4.22,4.28,4.18,8731872.0,36972240.0
2011-11-02,4.18,4.29,4.37,4.12,26696400.0,114144416.0
2011-11-03,4.32,4.32,4.42,4.29,26240417.0,114152800.0
2011-11-04,4.38,4.26,4.38,4.23,36737275.0,157097216.0
2011-11-07,4.23,4.16,4.25,4.12,19681602.0,82062320.0
2011-11-08,4.16,4.13,4.18,4.1,11390786.0,47175304.0
2011-11-09,4.13,4.23,4.23,4.13,11036974.0,46053124.0
2011-11-10,4.19,4.22,4.27,4.16,8485832.0,35868256.0
2011-11-11,4.25,4.25,4.27,4.18,6599673.0,27948028.0
2011-11-14,4.28,4.33,4.36,4.26,19869679.0,85451736.0
2011-11-15,4.31,4.33,4.35,4.26,15573032.0,67323248.0
2011-11-16,4.33,4.2,4.34,4.15,16091677.0,68013544.0
2011-11-17,4.19,4.19,4.26,4.16,5013285.0,21061450.0
2011-11-18,4.17,4.02,4.21,3.97,21394734.0,86774448.0
2011-11-21,4.02,4.05,4.08,3.98,8437765.0,34031908.0
2011-11-22,4.03,4.08,4.08,4.0,5876583.0,23676128.0
2011-11-23,4.08,4.05,4.1,4.05,3926529.0,15974811.0
2011-11-24,4.02,4.09,4.1,4.0,4346373.0,17721892.0
2011-11-25,4.07,4.02,4.11,4.02,5115529.0,20770806.0
2011-11-28,4.0,3.94,4.07,3.94,9643175.0,38391040.0
2011-11-29,3.96,3.92,4.01,3.89,12831666.0,50384492.0
2011-11-30,3.93,3.93,4.01,3.9,11483435.0,45404956.0
2011-12-01,4.03,3.99,4.07,3.95,10865451.0,43676636.0
2011-12-02,3.99,3.89,3.99,3.85,15582088.0,60480420.0
2011-12-05,3.92,4.05,4.1,3.92,44112628.0,178348784.0
2011-12-06,4.01,4.15,4.16,4.0,28311033.0,117018656.0
2011-12-07,4.15,4.14,4.26,4.12,24911188.0,104522440.0
2011-12-08,4.19,4.25,4.25,4.1,49491945.0,208321856.0
2011-12-09,4.21,4.27,4.28,4.16,23614831.0,99986608.0
2011-12-12,4.27,4.23,4.31,4.17,15599846.0,65999032.0
2011-12-14,4.21,4.15,4.21,4.08,16391738.0,67614400.0
2011-12-15,4.13,4.11,4.15,4.08,11587380.0,47751400.0
2011-12-16,4.13,4.1,4.15,4.03,13461496.0,55056144.0
2011-12-19,4.05,4.15,4.16,4.05,20203700.0,83234048.0
2011-12-20,4.15,4.22,4.25,4.13,16138136.0,67916880.0
2011-12-21,4.24,4.08,4.3,4.08,16454317.0,69164808.0
2011-12-22,4.08,4.14,4.18,4.05,19360816.0,79846888.0
2011-12-23,4.1,4.17,4.26,4.06,17779873.0,74635184.0
2011-12-26,4.16,4.17,4.23,4.1,8806618.0,36826028.0
2011-12-27,4.16,4.16,4.22,4.1,9166706.0,38135772.0
2011-12-28,4.1,4.13,4.17,3.87,21744221.0,86137024.0
2011-12-29,4.1,4.09,4.12,4.0,5771435.0,23606292.0
2011-12-30,4.1,4.15,4.15,4.05,16964227.0,69816136.0
2012-01-04,4.15,4.06,4.24,4.06,9210136.0,38283388.0
2012-01-05,4.06,3.86,4.06,3.84,23516114.0,92106272.0
2012-01-06,3.86,3.93,3.93,3.79,11387176.0,43831032.0
2012-01-09,3.94,3.99,4.03,3.86,12434175.0,49250244.0
2012-01-10,4.01,4.1,4.13,3.99,10370985.0,42078448.0
2012-01-11,4.12,4.1,4.15,4.08,8415205.0,34620928.0
2012-01-12,4.12,4.0,4.14,3.95,12244469.0,49775740.0
2012-01-13,3.96,3.88,4.03,3.88,10053176.0,39452168.0
2012-01-16,3.88,3.82,3.88,3.81,6269760.0,24074670.0
2012-01-17,3.82,3.89,3.9,3.62,34300036.0,128056944.0
2012-01-18,3.85,3.5,3.85,3.5,35667602.0,128297832.0
2012-01-19,3.28,3.53,3.57,3.28,18517714.0,64808648.0
2012-01-20,3.53,3.54,3.59,3.52,17594254.0,62468200.0
2012-01-30,3.54,3.56,3.61,3.45,12864631.0,45932440.0
2012-01-31,3.6,3.57,3.6,3.45,16361813.0,57379324.0
