,open,close,high,low,volume,money
2007-03-08,5.5,5.65,5.71,5.49,6256683.0,35156782.0
2007-03-09,5.65,5.73,5.79,5.58,8893839.0,50777249.0
2007-03-12,5.75,5.91,5.98,5.66,13521399.0,79023731.0
2007-03-13,5.94,6.5,6.5,5.89,22070480.0,138600064.0
2007-03-14,6.5,6.44,6.86,6.17,22771156.0,148123430.0
2007-03-15,6.4,6.38,6.6,6.28,11102677.0,71001423.0
2007-03-16,6.4,6.11,6.48,5.89,12088783.0,75485443.0
2007-03-19,5.94,6.08,6.19,5.85,10724288.0,64655276.0
2007-03-20,6.18,6.16,6.21,6.03,8441773.0,51664668.0
2007-03-21,6.21,6.3,6.34,6.09,7096113.0,44335811.0
2007-03-22,6.33,6.21,6.41,6.19,8563833.0,54140913.0
2007-03-23,6.21,6.17,6.27,5.97,8556766.0,52149446.0
2007-03-26,6.18,6.42,6.51,6.18,11931576.0,75887417.0
2007-03-27,6.44,6.58,6.65,6.38,10956373.0,71899506.0
2007-03-28,6.58,6.52,6.76,6.14,13323820.0,86260259.0
2007-03-29,6.51,6.09,6.51,6.09,9881724.0,61861426.0
2007-03-30,5.95,6.22,6.31,5.95,5726903.0,35318866.0
2007-04-02,6.22,6.28,6.37,6.19,4375552.0,27542310.0
2007-04-03,6.28,6.33,6.36,6.24,5476754.0,34517986.0
2007-04-04,6.32,6.97,6.97,6.3,20344975.0,136654812.0
2007-04-05,6.86,6.71,6.86,6.63,15954785.0,107687492.0
2007-04-06,6.71,6.85,7.02,6.7,14036015.0,96107559.0
2007-04-09,6.89,6.85,7.02,6.78,10383534.0,71704049.0
2007-04-10,6.85,7.05,7.12,6.69,16099744.0,112384193.0
2007-04-11,7.06,6.95,7.06,6.82,9723183.0,67405460.0
2007-04-12,6.95,7.09,7.22,6.85,11556995.0,80947301.0
2007-04-13,7.11,7.23,7.56,7.11,19852593.0,145994178.0
2007-04-16,7.27,7.36,7.46,7.17,9606357.0,70296939.0
2007-04-17,7.36,7.32,7.45,7.0,11314376.0,82040125.0
2007-04-18,7.27,7.58,7.6,7.15,14634759.0,108645112.0
2007-04-19,7.56,7.2,7.84,6.83,15955695.0,118958877.0
2007-04-20,7.34,7.59,7.63,7.22,14863253.0,111209370.0
2007-04-23,7.62,7.75,7.9,7.62,13160248.0,102162919.0
2007-04-24,7.76,7.8,7.95,7.6,13174547.0,102621266.0
2007-04-25,7.71,7.66,7.76,7.39,9294090.0,70645289.0
2007-04-26,7.59,7.76,7.9,7.59,8490017.0,66131393.0
2007-04-27,7.69,7.45,7.78,7.45,10161978.0,76678776.0
2007-04-30,7.36,7.49,7.54,7.31,10640779.0,79000759.0
2007-05-08,7.65,7.85,7.93,7.59,14279391.0,111268571.0
2007-05-09,7.85,7.72,7.85,7.36,12381279.0,94625907.0
2007-05-10,7.68,7.95,8.14,7.54,13611581.0,108468321.0
2007-05-11,7.78,7.96,8.1,7.71,11240709.0,88739010.0
2007-05-14,7.86,8.33,8.49,7.76,16487247.0,136617285.0
2007-05-15,8.32,7.92,8.4,7.9,11156538.0,90812315.0
2007-05-16,7.82,8.04,8.09,7.54,11896814.0,93259644.0
2007-05-17,8.0,8.16,8.4,7.95,12876576.0,105840891.0
2007-05-21,7.76,8.3,8.34,7.71,13395086.0,109352642.0
2007-05-22,8.31,8.31,8.67,8.26,13732266.0,115840983.0
2007-05-23,8.35,8.63,8.73,8.34,17336837.0,148454919.0
2007-05-24,8.64,8.37,8.64,8.16,14752748.0,123429385.0
2007-05-25,8.34,8.43,8.57,8.2,12512075.0,105075169.0
2007-05-28,8.54,8.7,8.84,8.45,18806272.0,163281614.0
2007-05-29,8.7,8.8,8.93,8.58,15203337.0,133273520.0
2007-05-30,8.1,7.92,8.58,7.92,18112066.0,147648418.0
2007-05-31,7.61,7.24,7.83,7.13,18427069.0,134955652.0
2007-06-01,7.28,6.52,7.51,6.52,19925447.0,137247606.0
2007-06-04,6.58,5.87,6.8,5.86,15409963.0,93835425.0
2007-06-05,5.74,6.16,6.22,5.28,16595116.0,95849871.0
2007-06-06,6.11,6.21,6.33,5.92,13722585.0,84159794.0
2007-06-07,6.19,6.43,6.46,6.13,14949750.0,94506685.0
2007-06-11,6.63,6.5,6.7,6.38,14282163.0,93013237.0
2007-06-12,6.55,6.43,6.56,5.92,12657100.0,79534356.0
2007-06-13,6.53,6.8,6.91,6.44,15450984.0,103890230.0
2007-06-14,6.72,6.75,6.97,6.6,11536682.0,78382373.0
2007-06-15,6.63,6.65,6.81,6.48,7905197.0,52503953.0
2007-06-18,6.68,6.8,6.92,6.68,9511493.0,64725605.0
2007-06-19,6.79,6.97,7.08,6.64,13020144.0,90125725.0
2007-06-20,7.05,6.69,7.16,6.58,11304545.0,78172953.0
2007-06-21,6.68,6.55,6.8,6.38,8552745.0,56146321.0
2007-06-22,6.58,6.09,6.68,5.9,11272999.0,70011702.0
2007-06-25,6.21,5.63,6.24,5.48,9558010.0,56038527.0
2007-06-26,5.6,6.19,6.19,5.5,12264945.0,72566489.0
2007-06-27,6.14,6.43,6.51,6.08,12739470.0,81134441.0
2007-06-28,6.43,5.95,6.46,5.95,9649454.0,59592204.0
2007-06-29,5.65,5.6,5.93,5.52,6082733.0,34705242.0
2007-07-02,5.65,5.84,5.87,5.6,4806314.0,27658762.0
2007-07-03,5.84,5.9,5.99,5.79,4432519.0,26117814.0
2007-07-04,5.92,5.7,5.99,5.67,3021734.0,17450066.0
2007-07-05,5.52,5.27,5.65,5.27,4950661.0,26946277.0
2007-07-06,5.27,5.6,5.7,5.27,5761380.0,31537328.0
2007-07-09,5.56,5.67,5.77,5.56,4459745.0,25354745.0
2007-07-10,5.67,5.86,5.86,5.45,4819985.0,27296818.0
2007-07-11,5.86,5.8,5.88,5.71,3274033.0,18972032.0
2007-07-12,5.8,5.82,5.87,5.74,2554449.0,14803090.0
2007-07-13,5.77,5.67,5.85,5.64,1978151.0,11287709.0
2007-07-16,5.65,5.54,5.72,5.48,2714938.0,15095547.0
2007-07-17,5.52,5.69,5.76,5.52,2675603.0,15169973.0
2007-07-18,5.69,5.64,5.75,5.58,2389743.0,13564077.0
2007-07-19,5.7,5.75,5.79,5.52,3741495.0,21276766.0
2007-07-20,5.75,5.89,5.92,5.71,4992369.0,29199373.0
2007-07-23,5.87,6.18,6.22,5.87,6953600.0,42200053.0
2007-07-24,6.18,6.09,6.28,6.08,6320140.0,39070352.0
2007-07-25,6.0,6.23,6.25,6.0,4988236.0,30685219.0
2007-07-26,6.24,6.27,6.35,6.19,6141554.0,38640603.0
2007-07-27,6.24,6.31,6.38,6.14,6057277.0,37977058.0
2007-07-30,6.27,6.46,6.54,6.26,8663323.0,55726213.0
2007-07-31,6.38,6.62,6.72,6.38,10168735.0,66859770.0
2007-08-01,6.6,6.14,6.67,6.12,10006122.0,63624751.0
2007-08-02,6.18,6.32,6.43,6.14,5875217.0,36932499.0
2007-08-03,6.34,6.47,6.55,6.25,8365039.0,53435347.0
2007-08-06,6.51,6.49,6.57,6.38,5943831.0,38381538.0
2007-08-07,6.48,6.5,6.67,6.4,8741135.0,57460589.0
2007-08-08,6.48,6.27,6.58,6.15,5566087.0,35342173.0
2007-08-09,6.26,6.3,6.35,6.19,4106634.0,25835310.0
2007-08-10,6.31,6.12,6.33,5.9,5960152.0,36397220.0
2007-08-13,6.04,6.09,6.16,5.99,4938748.0,30049500.0
2007-08-14,6.16,6.29,6.31,6.14,4878226.0,30365105.0
2007-08-15,6.29,6.2,6.34,6.04,4034378.0,25071084.0
2007-08-16,6.2,6.36,6.38,6.0,6831098.0,42487874.0
2007-08-17,6.38,6.53,6.6,6.29,12996302.0,84474125.0
2007-08-20,6.73,6.67,6.75,6.6,14750752.0,98550392.0
2007-08-21,6.66,6.61,6.73,6.55,6716069.0,44592797.0
2007-08-22,6.48,6.75,6.88,6.48,8965370.0,60043574.0
2007-08-23,6.78,6.81,6.95,6.73,9680909.0,66307206.0
2007-08-24,6.82,6.68,6.9,6.61,7431989.0,49987606.0
2007-08-27,6.73,6.55,6.78,6.47,6133927.0,40489314.0
2007-08-28,6.53,6.57,6.66,6.38,4886057.0,31955008.0
2007-08-29,6.6,7.22,7.23,6.41,22187889.0,155406631.0
2007-08-30,7.17,7.94,7.94,7.07,30661227.0,234285410.0
2007-08-31,8.4,8.73,8.73,8.31,38552148.0,330739019.0
2007-09-03,8.94,8.94,9.57,8.7,43746647.0,395923673.0
2007-09-04,8.86,8.87,9.5,8.69,27284850.0,248164451.0
2007-09-05,8.7,9.2,9.31,8.36,27728148.0,245572518.0
2007-09-06,8.94,8.99,9.56,8.93,22607482.0,208465622.0
2007-09-07,8.81,9.89,9.89,8.73,37890829.0,369004658.0
2007-09-10,9.57,10.56,10.79,9.57,39387738.0,398991583.0
2007-09-11,10.31,9.5,10.53,9.5,23304627.0,232561374.0
2007-09-12,9.28,9.6,10.1,8.64,28869473.0,270445036.0
2007-09-13,9.45,10.3,10.55,9.19,27452710.0,271419565.0
2007-09-14,10.16,10.6,11.06,9.88,31382598.0,330322911.0
2007-09-17,10.64,10.41,10.9,10.31,18552856.0,195787456.0
2007-09-18,10.25,10.28,10.6,9.92,15090398.0,154317954.0
2007-09-19,10.11,9.72,10.5,9.58,15741476.0,158109149.0
2007-09-20,9.65,9.72,9.97,9.43,14117909.0,136126948.0
2007-09-21,9.79,9.13,9.79,8.84,14693774.0,135731557.0
2007-09-24,9.15,9.09,9.44,8.89,9341450.0,85999200.0
2007-09-25,9.08,9.45,9.65,8.97,11497096.0,107962892.0
2007-09-26,9.33,8.92,9.59,8.84,9290011.0,85535869.0
2007-09-27,9.23,9.29,9.64,9.08,9710921.0,91321033.0
2007-09-28,9.33,10.22,10.22,9.33,18316924.0,181709917.0
2007-10-08,10.46,9.83,10.6,9.82,13626602.0,136870078.0
2007-10-09,9.73,9.95,10.16,9.58,8449367.0,83630284.0
2007-10-10,9.96,9.55,9.96,9.53,8717297.0,84607080.0
2007-10-11,9.38,9.37,9.77,9.23,9528470.0,90100486.0
2007-10-12,9.57,9.06,9.87,8.59,14100447.0,129158838.0
2007-10-15,9.01,9.57,9.92,8.59,16532436.0,152880403.0
2007-10-16,9.37,9.88,9.92,9.19,15049075.0,145406188.0
2007-10-17,9.95,10.01,10.41,9.72,21067058.0,212257322.0
2007-10-18,9.97,9.26,9.97,9.23,9000464.0,85411093.0
2007-10-19,9.26,9.0,9.54,8.89,6090107.0,55709149.0
2007-10-22,8.89,8.54,9.18,8.43,6749923.0,59293517.0
2007-10-23,8.52,8.7,8.72,8.35,5335312.0,45614949.0
2007-10-24,8.71,8.25,8.79,8.25,6230168.0,52795169.0
2007-10-25,7.96,7.42,8.15,7.42,14871952.0,112572164.0
2007-10-26,7.17,7.27,7.46,6.95,8266854.0,59650202.0
2007-10-29,7.27,7.47,7.56,7.22,6365540.0,47017476.0
2007-10-30,7.44,7.79,8.1,7.12,11116561.0,84524839.0
2007-10-31,7.71,8.03,8.1,7.61,10124923.0,80020712.0
2007-11-01,8.08,7.72,8.15,7.67,10270430.0,80829959.0
2007-11-02,7.44,7.84,8.14,7.41,10602935.0,83627655.0
2007-11-05,7.86,7.92,8.1,7.66,6616208.0,52899424.0
2007-11-06,8.05,7.92,8.15,7.86,7341858.0,58771397.0
2007-11-07,7.96,7.51,8.05,7.22,8752511.0,66450583.0
2007-11-08,7.36,7.12,7.61,7.12,6054029.0,44535944.0
2007-11-09,7.1,7.02,7.32,6.95,4506700.0,32091884.0
2007-11-12,6.97,7.15,7.2,6.68,6306660.0,44278033.0
2007-11-13,7.25,7.3,7.45,7.07,6170703.0,44812598.0
2007-11-14,7.32,7.44,7.48,7.22,5421107.0,39967413.0
2007-11-15,7.36,7.16,7.4,7.13,4789977.0,34756981.0
2007-11-16,7.02,7.5,7.67,6.93,7569074.0,55233430.0
2007-11-19,7.56,7.94,8.21,7.45,15464857.0,122109418.0
2007-11-20,7.85,7.87,8.05,7.71,8165719.0,64327579.0
2007-11-21,7.86,7.88,8.03,7.71,6806729.0,53700728.0
2007-11-22,7.66,7.34,7.94,7.32,6427598.0,49369227.0
2007-11-23,7.41,7.49,7.54,7.12,4896154.0,35962617.0
2007-11-26,7.5,7.38,7.71,7.36,4055251.0,30628933.0
2007-11-27,7.24,7.28,7.52,7.24,2848988.0,21020631.0
2007-11-28,7.32,7.6,7.91,7.32,8602463.0,66083382.0
2007-11-29,7.61,7.78,7.9,7.52,6910770.0,53411907.0
2007-11-30,7.79,7.83,8.05,7.72,9257401.0,73109141.0
2007-12-03,8.44,8.61,8.61,8.25,32989216.0,281433609.0
2007-12-04,8.44,8.3,8.54,8.2,16618599.0,138993832.0
2007-12-05,8.24,8.42,8.47,8.23,10482637.0,87634389.0
2007-12-06,8.42,8.84,9.01,8.25,16633793.0,143331262.0
2007-12-07,8.71,8.8,9.07,8.69,12200384.0,107872797.0
2007-12-10,8.64,8.89,9.07,8.59,12466458.0,110428086.0
2007-12-11,8.79,9.02,9.31,8.79,11602526.0,105255401.0
2007-12-12,9.02,8.91,9.16,8.89,8288013.0,74581875.0
2007-12-13,8.88,8.42,8.97,8.35,10322976.0,89960951.0
2007-12-14,8.35,9.17,9.23,8.3,15086069.0,132766604.0
2007-12-17,9.26,9.26,9.71,9.22,19009767.0,179525214.0
2007-12-18,9.08,9.45,9.62,8.89,13906419.0,129703679.0
2007-12-19,9.45,9.6,9.87,9.38,15280540.0,148118533.0
2007-12-20,9.53,9.49,9.75,9.47,8691466.0,83201001.0
2007-12-21,9.46,9.5,9.7,9.38,7412332.0,70497446.0
2007-12-24,9.57,9.78,9.87,9.5,10334478.0,100437070.0
2007-12-25,9.72,9.91,10.06,9.62,8587303.0,84696429.0
2007-12-26,9.9,9.94,10.21,9.9,8127038.0,81385878.0
2007-12-27,9.95,9.72,10.05,9.65,12086952.0,118635763.0
2007-12-28,9.87,10.32,10.57,9.82,17391610.0,178088350.0
2008-01-02,10.43,11.36,11.36,10.32,28135878.0,312889461.0
2008-01-03,11.43,11.25,11.87,11.15,20589669.0,236779044.0
2008-01-04,11.21,11.77,11.78,11.07,16367613.0,188014928.0
2008-01-07,11.56,11.73,12.1,11.54,11664766.0,138035032.0
2008-01-08,11.68,11.27,11.78,11.19,14299079.0,163059379.0
2008-01-09,11.15,11.45,11.61,11.06,9352661.0,106344959.0
2008-01-10,11.5,11.66,11.87,11.25,9815242.0,113547016.0
2008-01-11,11.65,12.18,12.22,11.3,18286605.0,216561426.0
2008-01-14,12.13,12.1,12.52,11.98,12173048.0,149659687.0
2008-01-15,12.15,11.95,12.23,11.76,11379825.0,136234059.0
2008-01-16,11.84,12.24,12.42,11.83,11931831.0,145183086.0
2008-01-17,12.18,11.48,12.37,11.02,21647940.0,248084641.0
2008-01-18,12.4,12.63,12.63,12.3,35974369.0,452708735.0
2008-01-21,12.63,13.06,13.84,12.57,36165346.0,481986268.0
2008-01-22,12.37,11.75,12.91,11.75,24457434.0,298960175.0
2008-01-23,11.59,12.93,12.93,11.58,29270769.0,362017564.0
2008-01-24,13.25,13.55,14.22,12.94,35677217.0,491542299.0
2008-01-25,13.45,12.8,13.69,12.67,24110946.0,314126574.0
2008-01-28,12.52,11.54,12.66,11.52,17187885.0,204078649.0
2008-01-29,11.78,12.03,12.37,11.64,11906393.0,142918807.0
2008-01-30,12.23,11.49,12.27,10.97,14067392.0,162430101.0
2008-01-31,11.19,10.47,11.53,10.45,10329465.0,113697467.0
2008-02-01,10.39,9.43,10.67,9.43,12101118.0,117730322.0
2008-02-04,9.82,10.37,10.37,9.62,9277494.0,94230450.0
2008-02-05,10.63,11.24,11.39,10.31,15464904.0,169839673.0
2008-02-13,10.97,11.18,11.81,10.9,13146160.0,150198617.0
2008-02-14,11.51,11.36,11.57,11.17,6523959.0,73867850.0
2008-02-15,11.05,11.42,11.54,10.92,8161291.0,91613791.0
2008-02-18,11.68,11.59,11.87,11.41,8435007.0,98674009.0
2008-02-19,11.65,11.88,11.93,11.44,8265209.0,97029945.0
2008-02-20,11.89,11.69,12.16,11.63,8177082.0,96934694.0
2008-02-21,11.59,12.16,12.52,11.24,18215483.0,218874988.0
2008-02-22,12.08,12.23,12.36,11.33,14368632.0,171990498.0
2008-02-25,12.26,11.58,12.37,11.41,12784649.0,153725552.0
2008-02-26,12.08,11.44,12.25,10.9,11162296.0,128971775.0
2008-02-27,11.6,12.18,12.57,11.6,15182229.0,185005689.0
2008-02-28,12.08,12.42,12.75,12.02,17059863.0,211984340.0
2008-02-29,12.44,12.74,12.78,12.23,17139745.0,214310689.0
2008-03-03,12.67,14.02,14.02,12.47,30896684.0,420667624.0
2008-03-04,14.22,13.43,14.47,13.39,32729568.0,457354990.0
2008-03-05,13.26,14.16,14.42,13.11,28631666.0,394097407.0
2008-03-06,14.24,13.35,14.68,13.07,28408619.0,395760915.0
2008-03-07,13.01,12.52,13.35,12.31,18626853.0,237683527.0
2008-03-10,11.83,12.23,12.61,11.79,11087276.0,135618477.0
2008-03-11,12.03,12.76,12.95,11.68,13134450.0,161958787.0
2008-03-12,12.83,12.03,12.94,11.98,9234418.0,115583147.0
2008-03-13,11.78,11.29,12.02,10.85,10872267.0,124172293.0
2008-03-14,11.32,11.43,11.77,10.97,6796934.0,77757379.0
2008-03-17,11.33,10.29,11.76,10.29,11560838.0,126552520.0
2008-03-18,9.77,9.26,10.06,9.26,11000722.0,104169357.0
2008-03-19,9.48,10.19,10.19,8.84,17589967.0,171024529.0
2008-03-20,9.82,10.77,11.09,9.76,19950392.0,208867490.0
2008-03-21,10.65,10.65,11.04,10.49,13151893.0,141780383.0
2008-03-24,11.1,10.95,11.48,10.92,14762372.0,165599111.0
2008-03-25,10.6,10.83,11.19,10.41,9910166.0,107604741.0
2008-03-26,11.01,10.62,11.23,10.48,6908393.0,74605559.0
2008-03-27,10.06,9.56,10.31,9.56,12614815.0,122381154.0
2008-03-28,9.18,9.24,9.69,8.6,14086756.0,127452059.0
2008-03-31,8.73,8.32,8.76,8.32,11922270.0,100100978.0
2008-04-01,8.57,7.64,8.81,7.63,11726802.0,95797361.0
2008-04-02,7.86,6.9,8.05,6.88,13613546.0,98215537.0
2008-04-03,6.7,7.27,7.44,6.44,12426657.0,86306237.0
2008-04-07,7.03,7.69,7.81,6.93,10059490.0,75386236.0
2008-04-08,7.68,8.28,8.46,7.54,20068095.0,164772319.0
2008-04-09,8.15,7.56,8.49,7.56,17631742.0,143906019.0
2008-04-10,7.38,8.32,8.32,7.32,29669033.0,245036953.0
2008-04-11,8.54,8.63,8.77,8.39,24183597.0,207480754.0
2008-04-14,8.25,7.76,8.31,7.76,18346470.0,147056998.0
2008-04-15,8.01,8.54,8.54,7.91,22393782.0,185094557.0
2008-04-16,8.39,8.08,8.53,8.0,13928547.0,114950915.0
2008-04-17,8.25,8.18,8.42,7.76,9917407.0,80646630.0
2008-04-18,7.8,7.41,8.0,7.39,10080930.0,76467240.0
2008-04-21,8.1,7.43,8.1,7.31,9555557.0,73636903.0
2008-04-22,7.34,7.49,7.61,6.94,8698022.0,63483459.0
2008-04-23,7.51,7.93,8.1,7.32,11787234.0,91349099.0
2008-04-24,8.72,8.72,8.72,8.44,19928808.0,172500797.0
2008-04-25,8.78,9.03,9.44,8.63,19663831.0,180606113.0
2008-04-28,8.96,9.3,9.57,8.84,15257911.0,142842715.0
2008-04-30,9.51,9.71,9.8,9.28,17617158.0,168334440.0
2008-05-05,9.71,9.79,10.04,9.33,17586250.0,170577627.0
2008-05-06,9.62,10.38,10.75,9.37,25738900.0,261874484.0
2008-05-07,10.21,9.63,10.67,9.62,19928388.0,203008199.0
2008-05-08,9.42,9.76,9.86,9.34,12874883.0,124508340.0
2008-05-09,9.88,10.05,10.21,9.68,14998008.0,149903825.0
2008-05-12,9.82,10.38,10.55,9.75,14783503.0,150857533.0
2008-05-13,9.92,9.7,10.31,9.62,16462229.0,163947627.0
2008-05-14,9.62,10.06,10.31,9.62,12324605.0,123508426.0
2008-05-15,10.11,10.29,10.5,10.06,14267341.0,147471890.0
2008-05-16,11.05,10.68,11.32,10.5,34806752.0,383837842.0
2008-05-19,10.5,10.32,10.65,10.09,14984033.0,154332490.0
2008-05-20,10.36,9.67,10.53,9.58,18465683.0,185170612.0
2008-05-21,9.39,10.01,10.07,9.12,14547065.0,138772630.0
2008-05-22,9.75,10.01,11.0,9.7,20880344.0,216011233.0
2008-05-23,10.06,10.46,10.75,9.72,21641456.0,222688821.0
2008-05-26,10.32,10.02,10.85,9.98,21174437.0,221157323.0
2008-05-27,10.04,9.65,10.16,9.34,13415591.0,129246652.0
2008-05-28,9.68,10.45,10.46,9.58,17780291.0,180802173.0
2008-05-29,10.33,10.2,10.75,10.17,16613666.0,172385143.0
2008-05-30,10.16,10.79,10.91,10.11,27151920.0,288623680.0
2008-06-02,10.72,10.65,10.99,10.51,18168270.0,195145521.0
2008-06-03,10.65,10.95,11.24,10.65,19691408.0,216412427.0
2008-06-04,10.78,10.41,10.93,10.25,15536638.0,162874679.0
2008-06-05,10.31,10.29,10.62,10.04,10680503.0,110205974.0
2008-06-06,10.4,10.04,10.45,9.97,8028984.0,81579355.0
2008-06-10,9.27,9.04,9.57,9.04,8767455.0,80269386.0
2008-06-11,8.57,8.26,8.76,8.14,16959907.0,141005417.0
2008-06-12,8.13,8.3,8.6,8.05,11585913.0,96644205.0
2008-06-13,8.3,7.47,8.44,7.47,12292717.0,96514621.0
2008-06-16,7.61,7.62,7.78,7.02,11265499.0,84297330.0
2008-06-17,7.65,7.12,7.75,7.05,9725967.0,72091144.0
2008-06-18,7.22,7.83,7.83,7.17,20100458.0,153387214.0
2008-06-19,7.8,7.06,8.05,7.06,20291317.0,155635587.0
2008-06-20,7.32,7.34,7.65,6.63,13680883.0,100028154.0
2008-06-23,7.14,7.29,7.55,7.03,7428750.0,54510877.0
2008-06-24,7.29,7.69,7.75,7.2,9946042.0,75171222.0
2008-06-25,7.7,8.09,8.2,7.62,11486607.0,91794409.0
2008-06-26,8.02,8.14,8.44,7.88,14221161.0,115952923.0
2008-06-27,7.86,7.39,7.91,7.33,14417716.0,108922252.0
2008-06-30,7.25,7.53,7.64,7.24,7355243.0,54875184.0
2008-07-01,7.54,7.39,7.61,7.26,6037545.0,44624720.0
2008-07-02,7.38,7.54,7.68,7.38,6561935.0,49446411.0
2008-07-03,7.47,7.94,8.08,7.26,14888457.0,116049589.0
2008-07-04,7.99,8.03,8.27,7.95,15085448.0,122465708.0
2008-07-07,8.09,8.52,8.63,8.08,15308952.0,129326700.0
2008-07-08,8.58,8.51,8.65,8.23,13690601.0,115750878.0
2008-07-09,8.56,8.62,8.77,8.43,12594001.0,108371657.0
2008-07-10,8.39,8.18,8.6,8.14,12125219.0,101963358.0
2008-07-11,8.28,8.54,8.77,8.28,14776886.0,126517603.0
2008-07-14,8.5,8.73,8.77,8.37,12839317.0,110944027.0
2008-07-15,8.7,8.29,8.73,8.18,11956117.0,100795938.0
2008-07-16,8.18,7.75,8.26,7.5,9607547.0,75712652.0
2008-07-17,7.99,7.52,8.02,7.35,7641049.0,58783636.0
2008-07-18,7.64,7.86,7.93,7.32,6027380.0,45834601.0
2008-07-21,7.79,8.16,8.31,7.71,7367804.0,59139375.0
2008-07-22,8.13,8.15,8.29,8.07,6102340.0,49858665.0
2008-07-23,8.16,8.09,8.28,8.06,6382239.0,52022244.0
2008-07-24,8.19,8.26,8.31,8.12,6331124.0,52098216.0
2008-07-25,8.2,8.21,8.63,8.14,7257577.0,60589821.0
2008-07-28,8.3,8.44,8.59,8.22,7587804.0,63748426.0
2008-07-29,8.38,8.4,8.57,8.19,9728683.0,81289288.0
2008-07-31,8.4,7.76,8.43,7.72,7303528.0,58192988.0
2008-08-01,7.74,7.98,8.04,7.68,4522913.0,35665389.0
2008-08-04,8.01,7.6,8.06,7.55,3908556.0,30452067.0
2008-08-05,7.64,7.45,7.76,7.43,3770261.0,28592213.0
2008-08-06,7.54,7.55,7.65,7.42,2970049.0,22339018.0
2008-08-07,7.6,7.78,7.79,7.53,3924261.0,30059520.0
2008-08-08,7.82,7.05,7.84,7.0,6918003.0,50835993.0
2008-08-11,7.09,6.57,7.38,6.48,10251793.0,71823734.0
2008-08-12,6.9,7.0,7.22,6.66,21861450.0,153106741.0
2008-08-13,7.25,6.91,7.25,6.66,10846858.0,75242960.0
2008-08-14,6.91,7.2,7.25,6.85,19822866.0,139723886.0
2008-08-15,7.07,6.88,7.09,6.75,11410713.0,79324427.0
2008-08-18,6.9,6.19,6.97,6.19,8759726.0,56768059.0
2008-08-19,5.9,5.96,6.09,5.75,8285668.0,48839772.0
2008-08-20,5.87,6.46,6.51,5.73,10193645.0,63705793.0
2008-08-21,6.29,6.1,6.55,6.04,8713743.0,54740738.0
2008-08-22,6.02,6.19,6.48,5.99,9325159.0,58568052.0
2008-08-25,6.21,6.1,6.4,5.92,7172913.0,44218046.0
2008-08-26,5.93,5.49,6.01,5.49,9861389.0,55797920.0
