,open,close,high,low,volume,money
2008-07-29,2.53,2.52,2.53,2.48,1844616.0,4618373.0
2008-07-30,2.49,2.38,2.52,2.37,5787669.0,14081071.0
2008-07-31,2.35,2.28,2.4,2.27,5048912.0,11592899.0
2008-08-01,2.23,2.31,2.36,2.23,3541760.0,8053343.0
2008-08-04,2.27,2.27,2.33,2.26,1205893.0,2760873.0
2008-08-05,2.29,2.26,2.29,2.24,2324690.0,5248123.0
2008-08-06,2.25,2.24,2.31,2.17,3663250.0,8193410.0
2008-08-07,2.27,2.24,2.27,2.18,894747.0,1979940.0
2008-08-08,2.24,2.23,2.24,2.08,3846136.0,8223369.0
2008-08-11,2.14,2.14,2.2,2.12,2691200.0,5784082.0
2008-08-12,1.93,1.93,1.96,1.93,32023947.0,61869924.0
2008-08-13,1.83,1.86,1.9,1.76,26520501.0,47738470.0
2008-08-14,1.83,1.88,1.89,1.78,10321672.0,18806979.0
2008-08-15,1.86,1.85,1.92,1.83,10452700.0,19799123.0
2008-08-19,1.71,1.81,1.82,1.7,5867041.0,10225151.0
2008-08-20,1.79,1.88,1.92,1.73,11825828.0,22121816.0
2008-08-21,1.85,1.79,1.87,1.76,4242081.0,7683250.0
2008-08-22,1.73,1.79,1.81,1.73,2140313.0,3807710.0
2008-08-25,1.82,1.76,1.82,1.75,1735097.0,3086039.0
2008-08-26,1.75,1.63,1.78,1.63,4528615.0,7637511.0
2008-08-27,1.59,1.61,1.65,1.53,5029835.0,7975224.0
2008-08-28,1.62,1.56,1.62,1.55,1845463.0,2904919.0
2008-08-29,1.58,1.6,1.64,1.56,2478342.0,3969521.0
2008-09-01,1.57,1.56,1.63,1.49,2627305.0,4031284.0
2008-09-02,1.55,1.54,1.59,1.51,1213443.0,1869314.0
2008-09-03,1.56,1.55,1.56,1.51,1108546.0,1698037.0
2008-09-04,1.53,1.59,1.6,1.53,1296040.0,2020515.0
2008-09-05,1.55,1.49,1.57,1.49,3321271.0,5061666.0
2008-09-08,1.48,1.41,1.48,1.41,3931916.0,5622032.0
2008-09-09,1.42,1.41,1.45,1.41,754113.0,1070463.0
2008-09-10,1.39,1.4,1.45,1.39,923672.0,1310892.0
2008-09-11,1.4,1.36,1.41,1.34,2349141.0,3206480.0
2008-09-12,1.35,1.36,1.38,1.33,1709652.0,2315930.0
2008-09-16,1.34,1.32,1.34,1.29,2831941.0,3710856.0
2008-09-17,1.32,1.32,1.33,1.3,1410919.0,1856578.0
2008-09-18,1.3,1.33,1.34,1.27,2519935.0,3298942.0
2008-09-19,1.42,1.46,1.46,1.39,51744829.0,75439277.0
2008-09-22,1.46,1.41,1.58,1.38,32240003.0,47365344.0
2008-09-23,1.34,1.27,1.34,1.27,7836425.0,10047567.0
2008-09-24,1.15,1.17,1.19,1.14,29246094.0,33718096.0
2008-09-25,1.17,1.22,1.22,1.17,13145351.0,15658483.0
2008-09-26,1.21,1.19,1.21,1.15,11735292.0,13802538.0
2008-10-06,1.17,1.14,1.17,1.11,6499544.0,7348757.0
2008-10-07,1.09,1.13,1.13,1.08,16764105.0,18442808.0
2008-10-08,1.09,1.12,1.14,1.09,5609123.0,6277420.0
2008-10-09,1.14,1.12,1.14,1.11,4738048.0,5322140.0
2008-10-10,1.1,1.04,1.1,1.01,9717892.0,10314357.0
2008-10-13,1.03,1.02,1.04,0.96,6587044.0,6512350.0
2008-10-14,1.05,1.05,1.08,1.05,7042706.0,7485077.0
2008-10-15,1.03,1.08,1.09,1.0,4554168.0,4781216.0
2008-10-16,1.05,1.06,1.13,1.03,9077396.0,9888114.0
2008-10-17,1.07,1.13,1.14,1.07,6813350.0,7611056.0
2008-10-20,1.13,1.22,1.24,1.12,9317433.0,10981380.0
2008-10-21,1.21,1.19,1.21,1.16,6230193.0,7419065.0
2008-10-22,1.16,1.13,1.21,1.13,3355180.0,3914703.0
2008-10-23,1.12,1.24,1.24,1.12,21364085.0,26277350.0
2008-10-24,1.24,1.24,1.33,1.22,13769336.0,17666688.0
2008-10-27,1.24,1.2,1.24,1.19,9366362.0,11342435.0
2008-10-28,1.19,1.28,1.3,1.17,5938231.0,7401614.0
2008-10-29,1.29,1.31,1.37,1.27,10288757.0,13776629.0
2008-10-30,1.31,1.36,1.38,1.31,10746650.0,14596682.0
2008-10-31,1.34,1.35,1.37,1.31,4387955.0,5816280.0
2008-11-03,1.34,1.3,1.35,1.28,3159317.0,4148957.0
2008-11-04,1.29,1.26,1.32,1.22,4263227.0,5420892.0
2008-11-05,1.25,1.33,1.38,1.24,7287781.0,9610352.0
2008-11-06,1.3,1.34,1.34,1.27,3604863.0,4742391.0
2008-11-07,1.32,1.37,1.42,1.32,6810892.0,9384579.0
2008-11-10,1.37,1.44,1.45,1.37,9160959.0,12881949.0
2008-11-11,1.41,1.38,1.43,1.35,10347063.0,14291051.0
2008-11-12,1.37,1.39,1.41,1.35,3492764.0,4831657.0
2008-11-13,1.4,1.45,1.48,1.36,11494583.0,16551824.0
2008-11-14,1.46,1.46,1.48,1.42,9818585.0,14281640.0
2008-11-17,1.45,1.55,1.55,1.41,11111696.0,16687289.0
2008-11-18,1.53,1.46,1.57,1.44,7772019.0,11657988.0
2008-11-19,1.46,1.61,1.61,1.46,16389279.0,26021694.0
2008-11-20,1.6,1.56,1.69,1.55,11449362.0,18564912.0
2008-11-21,1.51,1.52,1.59,1.47,6669049.0,10119402.0
2008-11-24,1.52,1.43,1.55,1.42,6059600.0,8985079.0
2008-11-25,1.46,1.39,1.47,1.36,8452994.0,11827936.0
2008-11-26,1.38,1.37,1.4,1.35,3443499.0,4750730.0
2008-11-27,1.44,1.41,1.49,1.4,10259725.0,14630221.0
2008-11-28,1.42,1.36,1.42,1.35,3170629.0,4396815.0
2008-12-01,1.35,1.44,1.46,1.35,8772846.0,12523234.0
2008-12-02,1.43,1.49,1.52,1.41,6021042.0,8891251.0
2008-12-03,1.48,1.54,1.55,1.48,7263478.0,11113601.0
2008-12-04,1.56,1.51,1.6,1.5,19466913.0,29951008.0
2008-12-05,1.5,1.55,1.57,1.5,5620301.0,8628885.0
2008-12-08,1.57,1.59,1.66,1.57,10881708.0,17471678.0
2008-12-09,1.6,1.58,1.64,1.56,7469243.0,11933201.0
2008-12-10,1.56,1.68,1.68,1.55,11510181.0,18702982.0
2008-12-11,1.67,1.61,1.68,1.6,7529537.0,12285913.0
2008-12-12,1.58,1.52,1.6,1.51,9061543.0,13974293.0
2008-12-15,1.55,1.58,1.6,1.53,6549924.0,10274566.0
2008-12-16,1.56,1.69,1.7,1.56,10357287.0,16985124.0
2008-12-17,1.68,1.65,1.75,1.63,9454264.0,16161136.0
2008-12-18,1.67,1.82,1.82,1.64,3923049.0,7044871.0
2008-12-19,1.89,1.88,1.97,1.83,14967733.0,28190128.0
2008-12-22,1.86,1.92,1.96,1.81,28215200.0,53255952.0
2008-12-23,1.91,1.74,1.91,1.73,21045738.0,38109480.0
2008-12-24,1.71,1.69,1.74,1.64,16645948.0,28126326.0
2008-12-25,1.71,1.73,1.76,1.69,8153456.0,14094038.0
2008-12-26,1.73,1.75,1.81,1.72,9132827.0,16100932.0
2008-12-29,1.74,1.7,1.77,1.68,6763615.0,11542190.0
2008-12-30,1.68,1.78,1.8,1.68,8828318.0,15627405.0
2008-12-31,1.81,1.75,1.87,1.75,10814065.0,19565608.0
2009-01-05,1.78,1.79,1.81,1.74,13468199.0,23925994.0
2009-01-06,1.8,1.86,1.87,1.79,11681204.0,21436632.0
2009-01-07,1.86,1.88,1.9,1.83,8600439.0,15998532.0
2009-01-08,1.85,1.93,1.96,1.83,11804493.0,22498266.0
2009-01-09,1.93,1.98,2.02,1.92,13434330.0,26444740.0
2009-01-12,1.99,1.98,2.08,1.97,21509045.0,43467980.0
2009-01-13,1.96,1.89,2.02,1.88,19893328.0,38709912.0
2009-01-14,1.9,1.97,1.97,1.88,7936083.0,15317440.0
2009-01-15,1.95,1.97,2.0,1.94,8257883.0,16288478.0
2009-01-16,2.0,1.97,2.02,1.92,16925993.0,33054318.0
2009-01-19,2.0,1.95,2.02,1.91,7315510.0,14294693.0
2009-01-20,1.93,1.93,1.95,1.9,3688373.0,7107395.0
2009-01-21,1.91,1.91,1.95,1.91,4390951.0,8455811.0
2009-01-22,1.91,1.94,1.95,1.91,4573097.0,8836163.0
2009-01-23,1.94,1.9,1.95,1.9,4590495.0,8834053.0
2009-02-02,1.91,1.95,1.97,1.91,5972019.0,11587774.0
2009-02-03,1.95,1.99,1.99,1.95,7210505.0,14250099.0
2009-02-04,1.99,1.99,2.0,1.97,4804066.0,9538421.0
2009-02-05,2.0,1.93,2.0,1.92,6909811.0,13499494.0
2009-02-06,1.93,1.98,1.98,1.93,9026223.0,17723208.0
2009-02-09,1.98,2.07,2.1,1.98,12307352.0,25261362.0
2009-02-10,2.07,2.03,2.07,2.0,10180407.0,20588162.0
2009-02-11,2.0,2.02,2.08,1.99,8990151.0,18303692.0
2009-02-12,2.01,1.95,2.02,1.91,18702267.0,36488608.0
2009-02-13,1.96,2.01,2.01,1.94,16480352.0,32605344.0
2009-02-16,2.02,2.05,2.1,2.01,24297982.0,49775492.0
2009-02-17,2.05,2.0,2.06,1.97,13820536.0,27799386.0
2009-02-18,1.95,1.94,2.0,1.92,14736469.0,29083598.0
2009-02-19,1.99,1.96,2.0,1.92,9005453.0,17685498.0
2009-02-20,1.96,2.04,2.05,1.93,17307765.0,34801572.0
2009-02-23,2.04,2.15,2.23,2.01,23233099.0,49319340.0
2009-02-24,2.13,2.0,2.17,1.99,18213152.0,37840800.0
2009-02-25,2.02,1.99,2.05,1.93,14165739.0,28086124.0
2009-02-26,2.0,1.98,2.08,1.94,21582210.0,43610992.0
2009-02-27,1.93,1.86,1.99,1.82,15169508.0,28789468.0
2009-03-02,1.86,1.88,1.92,1.82,9327925.0,17373376.0
2009-03-03,1.85,1.88,1.91,1.83,6080800.0,11459234.0
2009-03-04,1.9,1.97,1.97,1.9,8790768.0,17137642.0
2009-03-05,1.97,2.01,2.06,1.94,14647841.0,29483068.0
2009-03-06,1.98,2.0,2.02,1.94,9368753.0,18648132.0
2009-03-09,2.01,2.07,2.14,2.0,26245400.0,54356856.0
2009-03-10,2.03,2.17,2.19,2.03,25611124.0,55007944.0
2009-03-11,2.19,2.14,2.2,2.1,11320618.0,24287070.0
2009-03-12,2.14,2.15,2.16,2.09,12271925.0,26009894.0
2009-03-13,2.16,2.2,2.25,2.14,12722214.0,28173060.0
2009-03-16,2.2,2.16,2.23,2.14,11756223.0,25510878.0
2009-03-17,2.14,2.17,2.18,2.12,8266266.0,17776562.0
2009-03-18,2.18,2.19,2.2,2.16,8648495.0,18838632.0
2009-03-19,2.19,2.2,2.2,2.09,13568999.0,29067468.0
2009-03-20,2.18,2.14,2.18,2.1,7694380.0,16365718.0
2009-03-23,2.14,2.14,2.16,2.1,6524506.0,13872465.0
2009-03-24,2.16,2.16,2.17,2.13,13295644.0,28693614.0
2009-03-25,2.16,2.1,2.16,2.05,16315818.0,34159432.0
2009-03-26,2.08,2.08,2.1,2.07,11574882.0,24142344.0
2009-03-27,2.09,2.07,2.14,2.05,14277461.0,29779148.0
2009-03-30,2.07,2.13,2.13,2.07,11702000.0,24619478.0
2009-03-31,2.08,2.29,2.34,2.08,23956809.0,53636636.0
2009-04-01,2.29,2.28,2.31,2.25,13293925.0,30280868.0
2009-04-02,2.28,2.31,2.42,2.27,12472611.0,29390506.0
2009-04-03,2.33,2.44,2.44,2.28,15559824.0,37166132.0
2009-04-07,2.43,2.45,2.5,2.42,13413788.0,33038764.0
2009-04-08,2.43,2.38,2.56,2.37,14623390.0,35881552.0
2009-04-09,2.38,2.5,2.53,2.35,16982338.0,41276236.0
2009-04-10,2.47,2.46,2.49,2.41,25263543.0,61958288.0
2009-04-13,2.46,2.53,2.54,2.46,19146013.0,47881236.0
2009-04-14,2.55,2.63,2.66,2.48,21391774.0,55105948.0
2009-04-15,2.63,2.6,2.68,2.57,23542646.0,61424784.0
2009-04-16,2.64,2.53,2.69,2.48,24111106.0,61660952.0
2009-04-17,2.52,2.5,2.52,2.39,15847137.0,38995804.0
2009-04-20,2.46,2.52,2.55,2.42,12091027.0,30016614.0
2009-04-21,2.52,2.54,2.57,2.48,13304525.0,33723616.0
2009-04-22,2.54,2.44,2.57,2.4,11908061.0,29435840.0
2009-04-23,2.44,2.45,2.47,2.4,7299456.0,17699508.0
2009-04-24,2.43,2.47,2.52,2.43,4976110.0,12276264.0
2009-04-27,2.47,2.32,2.51,2.31,9522956.0,22770430.0
2009-04-28,2.3,2.32,2.34,2.29,8896619.0,20619508.0
2009-04-29,2.31,2.39,2.42,2.31,7012102.0,16709062.0
2009-04-30,2.4,2.48,2.49,2.38,5568537.0,13637306.0
2009-05-04,2.48,2.55,2.57,2.48,10759534.0,27261730.0
2009-05-06,2.53,2.55,2.59,2.51,8556360.0,21850298.0
2009-05-07,2.57,2.51,2.57,2.49,7731500.0,19471078.0
2009-05-08,2.49,2.42,2.51,2.4,6894993.0,16854800.0
2009-05-11,2.39,2.41,2.52,2.39,7092992.0,17474346.0
2009-05-12,2.29,2.44,2.49,2.29,18421496.0,44344136.0
2009-05-13,2.43,2.41,2.46,2.39,8336906.0,20131366.0
2009-05-14,2.45,2.45,2.46,2.42,13761060.0,33616048.0
2009-05-15,2.46,2.53,2.57,2.42,18567894.0,46760148.0
2009-05-18,2.54,2.54,2.56,2.5,10640516.0,26924118.0
2009-05-19,2.79,2.68,2.79,2.59,20145859.0,53951416.0
2009-05-20,2.65,2.61,2.67,2.57,12336021.0,32227156.0
2009-05-21,2.61,2.52,2.63,2.52,10194741.0,26011078.0
2009-05-22,2.52,2.5,2.57,2.45,6055812.0,15180005.0
2009-05-25,2.44,2.43,2.44,2.36,8611497.0,20811528.0
2009-05-26,2.44,2.45,2.52,2.42,6981158.0,17342400.0
2009-05-27,2.44,2.46,2.5,2.44,8066643.0,19951802.0
2009-06-01,2.47,2.44,2.49,2.42,17805191.0,43631716.0
2009-06-02,2.47,2.42,2.47,2.42,10500544.0,25597858.0
2009-06-03,2.42,2.42,2.43,2.37,17684413.0,42396584.0
2009-06-04,2.39,2.44,2.48,2.39,8116202.0,19817068.0
2009-06-05,2.45,2.4,2.45,2.38,9302852.0,22526874.0
2009-06-08,2.4,2.35,2.41,2.28,12526961.0,29427432.0
2009-06-09,2.35,2.34,2.36,2.25,8872917.0,20446608.0
2009-06-10,2.33,2.36,2.36,2.31,6127565.0,14324265.0
2009-06-11,2.36,2.42,2.42,2.34,10508093.0,25216686.0
2009-06-12,2.44,2.42,2.44,2.4,8985257.0,21758304.0
2009-06-15,2.42,2.39,2.42,2.3,17412804.0,40831228.0
2009-06-16,2.35,2.39,2.41,2.32,8727963.0,20752012.0
2009-06-17,2.37,2.44,2.44,2.37,8929260.0,21469370.0
2009-06-18,2.44,2.44,2.46,2.43,8472465.0,20708534.0
2009-06-19,2.44,2.41,2.44,2.4,9267029.0,22358714.0
2009-06-22,2.43,2.39,2.44,2.38,5227257.0,12564116.0
2009-06-23,2.36,2.44,2.46,2.35,7762101.0,18632708.0
2009-06-24,2.42,2.41,2.43,2.38,7881545.0,18946650.0
2009-06-25,2.43,2.47,2.54,2.4,18974743.0,47044604.0
2009-06-26,2.48,2.43,2.51,2.42,7213005.0,17676072.0
2009-06-29,2.43,2.44,2.46,2.41,5883189.0,14328491.0
2009-06-30,2.43,2.44,2.46,2.42,3994596.0,9698384.0
2009-07-01,2.46,2.5,2.51,2.43,13213354.0,32749118.0
2009-07-02,2.52,2.46,2.54,2.44,7548267.0,18636508.0
2009-07-03,2.45,2.43,2.47,2.39,7693185.0,18610426.0
2009-07-06,2.4,2.32,2.42,2.32,23547170.0,55187268.0
2009-07-07,2.34,2.34,2.36,2.32,10365131.0,24255368.0
2009-07-08,2.34,2.37,2.38,2.34,8365192.0,19726578.0
2009-07-09,2.37,2.44,2.45,2.37,20371972.0,49372192.0
2009-07-10,2.45,2.68,2.68,2.45,76637894.0,200687216.0
2009-07-13,2.68,2.88,2.95,2.64,75434680.0,215633552.0
2009-07-14,2.89,3.17,3.17,2.86,82613374.0,255238528.0
2009-07-15,3.18,3.31,3.48,3.18,100283694.0,340126944.0
2009-07-16,3.29,3.64,3.64,3.23,66930064.0,232675728.0
2009-07-17,3.65,4.0,4.0,3.6,79026450.0,306416704.0
2009-07-23,3.94,3.99,4.15,3.79,71516869.0,288021280.0
2009-07-24,3.97,3.87,3.98,3.72,59989389.0,229062880.0
2009-07-27,3.84,3.79,3.96,3.78,35055019.0,134241840.0
2009-07-28,3.79,4.17,4.17,3.76,54854084.0,219558848.0
2009-07-29,4.22,4.5,4.59,4.16,73732891.0,324250149.0
2009-07-30,4.5,4.39,4.68,4.26,49882254.0,221397888.0
2009-07-31,4.39,4.42,4.57,4.28,34273845.0,151333248.0
2009-08-03,4.39,4.36,4.55,4.33,24045941.0,106145976.0
2009-08-04,4.36,4.36,4.56,4.33,22315602.0,98720664.0
2009-08-05,4.33,4.46,4.5,4.31,15875564.0,69716512.0
2009-08-06,4.42,4.37,4.5,4.28,14247199.0,62416284.0
2009-08-07,4.34,4.62,4.72,4.29,40964971.0,187298208.0
2009-08-10,4.63,4.59,4.72,4.48,20282322.0,93392176.0
2009-08-11,4.51,4.37,4.56,4.33,20509510.0,90571256.0
2009-08-12,4.36,4.2,4.42,4.11,16918043.0,72259176.0
2009-08-13,4.2,4.22,4.26,4.11,10225343.0,43118396.0
2009-08-14,4.26,4.2,4.43,4.18,16412417.0,70392056.0
2009-08-17,4.24,3.78,4.24,3.78,23775888.0,92892432.0
2009-08-18,3.67,3.58,3.67,3.4,24962591.0,88168216.0
2009-08-19,3.58,3.44,3.67,3.38,20192458.0,71363400.0
2009-08-20,3.41,3.54,3.55,3.41,19335993.0,67785768.0
2009-08-21,3.5,3.9,3.9,3.5,50855257.0,193235856.0
2009-08-24,3.99,3.9,4.07,3.88,48010261.0,190718688.0
2009-08-25,3.88,3.74,3.88,3.68,24771527.0,92978920.0
2009-08-26,3.71,3.89,4.0,3.67,22050590.0,85940968.0
2009-08-27,3.86,3.8,3.94,3.77,15950749.0,61094840.0
2009-08-28,3.77,3.63,3.88,3.61,12748637.0,47023256.0
2009-08-31,3.55,3.41,3.63,3.38,14398670.0,50299556.0
2009-09-01,3.4,3.45,3.54,3.38,13435297.0,46861472.0
2009-09-02,3.45,3.43,3.51,3.39,8728603.0,30043244.0
2009-09-03,3.4,3.66,3.73,3.4,17312066.0,62577880.0
2009-09-04,3.66,3.66,3.71,3.63,11400683.0,41797384.0
2009-09-07,3.68,3.9,3.9,3.68,21149394.0,80936120.0
2009-09-08,3.9,3.9,3.97,3.8,15792583.0,61492856.0
2009-09-09,3.87,4.02,4.08,3.86,25762730.0,103470248.0
2009-09-10,4.01,3.88,4.05,3.87,17329973.0,68220168.0
2009-09-11,3.86,3.89,3.98,3.82,12078247.0,47307380.0
2009-09-14,3.9,3.92,3.97,3.86,12513677.0,48774720.0
2009-09-15,3.92,4.27,4.31,3.92,35014839.0,146181008.0
2009-09-16,4.23,4.15,4.26,4.11,20778274.0,86781288.0
2009-09-17,4.15,4.22,4.34,4.15,20607314.0,87367544.0
2009-09-18,4.23,4.04,4.27,3.95,17042351.0,70521512.0
2009-09-21,3.97,4.0,4.01,3.86,12675960.0,49879340.0
2009-09-22,4.02,3.88,4.04,3.88,10348424.0,40834436.0
2009-09-23,3.91,3.72,3.91,3.71,11440231.0,43462652.0
2009-09-24,3.72,3.81,3.86,3.69,10414006.0,39374328.0
2009-09-25,3.76,3.83,3.92,3.76,7945260.0,30557710.0
2009-09-28,3.82,3.65,3.9,3.62,13952508.0,52318664.0
2009-09-29,3.64,3.51,3.73,3.49,10529218.0,37656800.0
2009-09-30,3.58,3.55,3.64,3.54,6054319.0,21658298.0
2009-10-09,3.66,3.91,3.91,3.66,9613271.0,37160180.0
2009-10-12,4.27,3.93,4.27,3.91,29703187.0,121094392.0
2009-10-13,3.85,3.96,3.96,3.79,12637158.0,49158036.0
2009-10-14,3.96,3.98,4.09,3.92,11374267.0,45560484.0
2009-10-15,3.96,4.01,4.1,3.96,14648540.0,59076764.0
2009-10-16,4.01,3.96,4.06,3.9,10450060.0,41437356.0
2009-10-19,3.94,4.02,4.05,3.92,9055551.0,36222824.0
2009-10-20,4.05,4.08,4.12,4.02,16729975.0,68102456.0
2009-10-21,4.08,3.98,4.1,3.97,13700967.0,55074652.0
2009-10-22,3.94,3.95,4.04,3.9,11188645.0,44370408.0
2009-10-23,3.95,3.92,4.0,3.91,18015726.0,71029256.0
2009-10-26,3.9,3.8,3.9,3.75,26354165.0,100124400.0
2009-10-27,3.8,3.84,3.87,3.69,18070674.0,68267664.0
2009-10-28,3.84,3.77,3.85,3.75,10163913.0,38470088.0
2009-10-29,3.71,3.73,3.8,3.71,7754054.0,29043446.0
2009-10-30,3.82,3.75,3.85,3.7,14173829.0,53389172.0
2009-11-02,3.63,3.75,3.8,3.58,11911439.0,44081316.0
2009-11-03,3.79,3.87,3.87,3.72,16694037.0,63710564.0
2009-11-04,3.85,3.81,3.87,3.8,13028781.0,49863616.0
2009-11-05,3.81,3.85,3.88,3.81,10056294.0,38648020.0
2009-11-06,3.9,3.95,4.07,3.86,26057838.0,103702256.0
2009-11-09,3.95,3.87,3.97,3.83,20705153.0,80754072.0
2009-11-10,3.89,3.82,3.92,3.82,16723592.0,64447004.0
2009-11-11,3.82,3.78,3.85,3.77,13048955.0,49524932.0
2009-11-12,3.78,3.79,3.82,3.76,12937717.0,49039916.0
2009-11-13,3.82,3.94,3.97,3.79,25669621.0,99825144.0
2009-11-16,3.98,3.97,4.03,3.95,25444077.0,101024264.0
2009-11-17,3.98,3.94,4.01,3.9,15354459.0,60218560.0
2009-11-18,3.97,4.02,4.07,3.94,30198161.0,121171264.0
2009-11-19,4.02,3.98,4.03,3.91,20080722.0,79754824.0
2009-11-20,3.99,3.99,4.02,3.94,20227276.0,80449200.0
2009-11-23,3.98,4.1,4.14,3.96,38734812.0,158218432.0
2009-11-24,4.13,3.85,4.14,3.71,34206271.0,136986912.0
2009-11-25,3.83,3.89,3.92,3.73,21986991.0,84134080.0
2009-11-26,3.88,3.75,3.88,3.73,28353161.0,107670088.0
2009-11-27,3.75,3.74,3.82,3.71,15553809.0,58349224.0
2009-11-30,3.77,3.84,3.86,3.75,11470141.0,43570244.0
2009-12-01,3.84,3.84,3.86,3.78,14787545.0,56658700.0
2009-12-02,3.89,3.97,4.04,3.89,33278392.0,132519248.0
2009-12-03,3.97,3.93,3.97,3.87,18208355.0,71239376.0
2009-12-04,3.9,3.84,4.04,3.77,26921959.0,105358952.0
2009-12-07,3.82,3.99,4.02,3.77,32729288.0,129187712.0
2009-12-08,3.96,3.89,3.96,3.87,16620818.0,65041920.0
2009-12-09,3.86,3.95,4.01,3.85,29382329.0,116633688.0
2009-12-10,3.97,4.07,4.11,3.93,38640822.0,155457280.0
2009-12-11,4.05,4.36,4.48,4.03,89571984.0,388931936.0
2009-12-14,4.36,4.29,4.59,4.28,71691164.0,318358688.0
2009-12-15,4.26,4.13,4.33,4.1,43043819.0,180222816.0
2009-12-16,4.1,4.02,4.16,4.01,27594837.0,112020752.0
2009-12-17,4.02,4.0,4.14,3.97,21331024.0,86318312.0
2009-12-18,3.98,3.82,3.98,3.79,19038848.0,73419752.0
2009-12-21,3.82,3.87,3.89,3.8,11122894.0,42613008.0
2009-12-22,3.89,3.76,3.89,3.71,19255341.0,72734312.0
2009-12-23,3.77,3.89,3.9,3.77,19220612.0,73948672.0
2009-12-24,3.87,3.94,3.96,3.87,21753366.0,85170816.0
2009-12-25,3.93,3.93,4.0,3.88,17197316.0,67705240.0
2009-12-28,3.95,3.95,4.03,3.93,14001428.0,55642816.0
2009-12-29,3.95,4.13,4.18,3.94,39134943.0,159518464.0
2009-12-30,4.1,4.05,4.19,4.02,28643931.0,117009360.0
