,open,close,high,low,volume,money
2007-06-08,29.35,29.06,29.35,28.62,18508200.0,536734986.0
2007-06-11,29.19,29.94,30.57,29.19,30787126.0,925579361.0
2007-06-13,30.72,30.59,31.34,30.49,34588414.0,1065273819.0
2007-06-14,30.59,30.6,31.31,30.11,22219095.0,685787593.0
2007-06-15,30.57,30.46,30.96,30.15,24412859.0,744323855.0
2007-06-18,31.19,33.19,33.31,30.99,70378737.0,2270047728.0
2007-06-19,32.81,32.57,33.65,32.42,38948573.0,1285886555.0
2007-06-20,32.55,32.61,34.3,32.12,48449630.0,1619207120.0
2007-06-21,33.01,35.3,35.87,33.01,97031431.0,3415633786.0
2007-06-22,35.28,35.32,36.35,34.86,69464187.0,2464484879.0
2007-06-25,35.65,36.21,37.63,34.88,68940528.0,2508044380.0
2007-06-26,35.37,35.3,36.18,34.39,40750746.0,1431341738.0
2007-06-27,35.29,36.52,36.87,35.13,35284711.0,1281487815.0
2007-06-28,36.34,34.82,36.83,34.65,29190313.0,1049719029.0
2007-06-29,34.15,33.43,34.87,33.33,31506147.0,1070024552.0
2007-07-02,32.95,33.64,33.99,32.58,14359670.0,477041197.0
2007-07-03,33.84,34.27,34.9,33.68,9644751.0,331671016.0
2007-07-04,34.33,33.29,34.44,33.12,8543961.0,288838134.0
2007-07-05,33.04,32.03,33.15,32.01,14482495.0,472370073.0
2007-07-06,32.21,34.15,34.25,32.15,18824742.0,627153189.0
2007-07-09,34.5,35.98,36.42,34.17,26226180.0,932198080.0
2007-07-10,36.03,36.19,37.19,35.65,27887208.0,1017446519.0
2007-07-11,36.05,36.03,36.29,35.47,11133578.0,399896030.0
2007-07-12,36.29,37.65,37.66,35.89,24543566.0,915506589.0
2007-07-13,37.72,37.95,39.43,37.72,24584052.0,950456029.0
2007-07-16,37.92,38.22,39.72,37.76,18065321.0,702296776.0
2007-07-17,38.33,38.31,38.75,36.58,17566092.0,660642549.0
2007-07-18,38.04,40.12,40.61,37.6,29894739.0,1190369539.0
2007-07-19,39.63,38.7,39.96,38.32,25357359.0,989530360.0
2007-07-20,38.88,40.26,40.79,38.72,24749357.0,983754794.0
2007-07-23,40.45,39.94,40.77,38.74,64890930.0,2558780513.0
2007-07-24,39.98,39.16,39.98,38.57,41486014.0,1622344738.0
2007-07-25,39.17,39.49,39.55,38.17,42238993.0,1637406812.0
2007-07-26,39.59,38.91,39.72,38.57,21755733.0,848748024.0
2007-07-27,38.33,38.33,38.81,38.0,29688486.0,1137208289.0
2007-07-30,38.82,39.56,39.63,38.25,32110186.0,1247995800.0
2007-07-31,39.35,39.32,39.7,38.25,26976664.0,1053345658.0
2007-08-01,39.63,38.44,40.07,38.33,36584641.0,1433584604.0
2007-08-02,38.74,38.9,39.55,38.05,28240399.0,1094927236.0
2007-08-03,39.46,41.58,41.74,38.98,63632804.0,2562365209.0
2007-08-06,41.76,41.08,41.91,40.68,44998473.0,1855506417.0
2007-08-07,41.18,39.93,41.49,39.54,42050405.0,1684623420.0
2007-08-08,39.32,39.15,40.03,38.57,40002188.0,1563524956.0
2007-08-09,39.15,39.96,41.08,39.15,34358596.0,1380499706.0
2007-08-10,39.79,39.16,40.12,38.75,31867199.0,1250649309.0
2007-08-13,39.86,40.74,41.57,39.23,45712665.0,1852075419.0
2007-08-14,41.18,41.99,42.45,40.19,48617265.0,2005896010.0
2007-08-15,41.95,41.63,42.64,40.78,37095372.0,1553387313.0
2007-08-16,41.1,39.77,41.35,39.39,35820609.0,1433832532.0
2007-08-17,39.51,38.61,40.37,38.41,32630289.0,1278247958.0
2007-08-20,39.46,39.85,40.27,38.98,24682113.0,980510391.0
2007-08-21,40.29,40.04,40.9,39.84,28648037.0,1154230717.0
2007-08-22,39.76,39.99,40.52,39.54,25803363.0,1029485530.0
2007-08-23,40.25,39.99,40.56,39.55,28466317.0,1135085135.0
2007-08-24,40.02,40.77,41.57,39.99,36686880.0,1502397686.0
2007-08-27,41.59,41.58,42.33,41.04,42140965.0,1760229465.0
2007-08-28,42.26,45.74,45.74,41.1,86068602.0,3797042360.0
2007-08-29,44.85,45.94,48.02,44.85,77032029.0,3575663963.0
2007-08-30,46.48,45.68,46.89,44.85,35155753.0,1605386313.0
2007-08-31,45.67,45.93,46.53,45.16,22024345.0,1010261571.0
2007-09-03,45.93,45.73,46.85,45.42,27475746.0,1267601435.0
2007-09-04,45.71,44.07,45.71,44.04,29078074.0,1295891872.0
2007-09-05,43.95,44.04,44.57,43.07,19336497.0,847672427.0
2007-09-06,44.36,45.19,45.91,44.05,23130485.0,1041176382.0
2007-09-07,44.8,43.96,45.66,43.59,21367446.0,946138898.0
2007-09-10,42.86,43.84,44.12,42.74,15401727.0,668594312.0
2007-09-11,43.79,42.33,45.16,42.21,25883455.0,1137431285.0
2007-09-12,42.33,43.0,43.54,42.2,18127670.0,776050633.0
2007-09-13,43.0,43.56,43.92,42.75,22785067.0,987101554.0
2007-09-14,43.71,43.44,43.92,42.31,19548392.0,845723833.0
2007-09-17,43.63,44.89,46.09,43.63,28962548.0,1310368172.0
2007-09-18,45.33,44.67,45.33,43.89,14140366.0,630374901.0
2007-09-19,45.1,45.73,46.8,45.02,26421643.0,1219751146.0
2007-09-20,45.87,47.17,48.42,45.77,28429795.0,1344094782.0
2007-09-21,46.7,46.44,47.61,46.21,14896065.0,696230760.0
2007-09-24,46.48,46.05,46.97,45.24,12933028.0,595880964.0
2007-09-25,46.48,48.24,49.14,46.42,34898536.0,1686505632.0
2007-09-26,48.25,47.38,49.3,47.14,18338100.0,888400865.0
2007-09-27,47.4,47.62,47.87,46.4,12921341.0,609970849.0
2007-09-28,48.52,50.9,51.91,48.52,36173423.0,1820200879.0
2007-10-08,53.57,55.3,55.99,52.19,47385115.0,2603616306.0
2007-10-09,55.05,55.45,56.81,54.54,27151939.0,1513629521.0
2007-10-10,56.15,54.71,56.35,54.54,20871031.0,1156503695.0
2007-10-11,55.29,58.0,59.12,54.22,31271396.0,1770735165.0
2007-10-12,58.8,58.04,59.57,55.52,33607057.0,1926573192.0
2007-10-15,58.72,58.33,59.36,56.99,20222272.0,1179601270.0
2007-10-16,58.42,58.72,59.29,57.59,17348136.0,1015119827.0
2007-10-17,58.55,56.43,58.88,56.27,21386103.0,1224725971.0
2007-10-18,57.49,55.44,59.17,55.05,24132547.0,1371097923.0
2007-10-19,56.39,55.19,56.92,54.47,14490402.0,798719828.0
2007-10-22,53.99,54.67,55.7,53.02,12213308.0,665877201.0
2007-10-23,54.57,56.25,56.27,54.57,16837266.0,933639198.0
2007-10-24,56.68,57.87,59.52,56.64,25358673.0,1480190459.0
2007-10-25,57.49,56.45,59.45,55.05,21284616.0,1229524931.0
2007-10-26,55.46,57.37,58.51,54.73,14328030.0,814255704.0
2007-10-29,57.62,61.23,61.42,56.87,20647969.0,1236260838.0
2007-10-30,60.35,61.18,61.88,59.49,15791931.0,956887743.0
2007-10-31,61.69,60.83,61.96,60.02,11380600.0,691667456.0
2007-11-01,60.83,59.57,61.57,59.53,10320455.0,623738062.0
2007-11-02,58.55,57.58,59.35,57.09,12592482.0,730322741.0
2007-11-05,56.88,55.44,57.8,54.93,14164001.0,793445398.0
2007-11-06,55.21,54.33,55.62,53.82,13061022.0,715792273.0
2007-11-07,54.68,53.41,55.46,51.3,14430966.0,765840421.0
2007-11-08,52.68,49.93,52.68,49.83,15846006.0,809552954.0
2007-11-09,49.75,50.65,51.85,49.16,16472915.0,836036413.0
2007-11-12,49.18,50.29,51.13,48.93,14231033.0,711847722.0
2007-11-13,50.81,48.96,52.19,48.43,18043600.0,909936022.0
2007-11-14,50.54,52.98,53.0,49.75,20003287.0,1029295688.0
2007-11-15,52.5,53.09,54.84,51.39,18524658.0,996150125.0
2007-11-16,52.17,53.29,54.13,51.7,8112466.0,431092679.0
2007-11-19,53.58,51.1,53.99,50.64,12942628.0,672284404.0
2007-11-20,50.33,51.19,51.62,49.34,13956664.0,703532643.0
2007-11-21,51.28,50.09,51.51,49.75,7694810.0,390001067.0
2007-11-22,49.0,46.57,49.71,46.35,17238516.0,829589315.0
2007-11-23,46.15,46.93,47.44,45.02,11996716.0,559013270.0
2007-11-26,47.72,45.51,48.1,45.49,10603306.0,494946283.0
2007-11-27,45.14,43.64,45.88,43.63,13266032.0,591872599.0
2007-11-28,43.71,43.14,44.45,42.81,10123482.0,442283156.0
2007-11-29,44.1,46.02,46.43,43.67,19771562.0,889489987.0
2007-11-30,45.9,44.72,46.28,44.45,12171391.0,551677357.0
2007-12-03,44.77,46.75,47.12,44.46,13385125.0,619935451.0
2007-12-04,46.65,47.42,48.69,46.32,13414498.0,640924697.0
2007-12-05,47.42,48.5,48.9,46.97,9911802.0,479299432.0
2007-12-06,48.61,48.77,49.16,48.61,8702079.0,425368954.0
2007-12-07,48.77,49.32,49.98,48.77,4374345.0,216552478.0
2007-12-10,48.12,49.79,50.46,47.71,10320184.0,514597436.0
2007-12-11,50.11,48.43,50.24,47.3,14534384.0,704850799.0
2007-12-12,48.31,46.77,48.31,46.46,19690821.0,925274676.0
2007-12-13,46.77,46.4,47.77,46.16,10201605.0,479299367.0
2007-12-14,46.06,47.97,48.02,45.67,8642329.0,403613621.0
2007-12-17,47.87,44.65,47.87,44.51,20365533.0,923436204.0
2007-12-18,44.53,44.82,45.71,43.88,8203375.0,367583589.0
2007-12-19,45.75,46.18,46.65,45.07,9511256.0,437436825.0
2007-12-20,46.81,46.75,46.95,46.0,7179661.0,334662657.0
2007-12-21,46.57,47.79,48.43,46.57,10801438.0,516121246.0
2007-12-24,48.12,49.08,49.58,47.71,15246872.0,741221685.0
2007-12-25,48.61,47.64,49.16,47.3,18857153.0,905474266.0
2007-12-26,47.59,46.92,48.07,45.67,24253596.0,1130405636.0
2007-12-27,46.93,48.13,48.2,45.95,20482753.0,962854358.0
2007-12-28,48.12,47.25,48.12,46.87,15935810.0,754869203.0
2008-01-02,47.3,46.06,47.3,45.9,23789223.0,1098601632.0
2008-01-03,45.75,45.25,45.75,44.12,36342332.0,1622894578.0
2008-01-04,45.3,46.22,46.25,45.1,24978867.0,1142205445.0
2008-01-07,45.67,45.59,46.57,45.24,26505542.0,1211368542.0
2008-01-08,45.64,47.41,48.1,45.64,46183391.0,2174126004.0
2008-01-09,47.3,46.54,47.32,46.0,63850988.0,2971461647.0
2008-01-10,47.01,47.66,47.69,46.0,69262472.0,3239895557.0
2008-01-11,48.26,47.96,49.49,47.71,78921277.0,3832145582.0
2008-01-14,48.46,48.09,49.01,47.95,38646409.0,1871535972.0
2008-01-15,48.2,46.7,48.2,46.48,36734400.0,1727239231.0
2008-01-16,46.04,44.63,46.04,44.6,48094687.0,2167157646.0
2008-01-17,44.04,43.49,44.61,41.59,43395548.0,1881489258.0
2008-01-18,43.3,43.1,44.02,42.33,28402548.0,1217146360.0
2008-01-21,43.25,39.32,43.51,39.1,40920385.0,1671763278.0
2008-01-22,38.74,35.39,38.74,35.39,48654610.0,1767498872.0
2008-01-23,36.29,36.3,36.7,34.25,49153628.0,1751388495.0
2008-01-24,37.02,36.1,37.06,34.29,38045106.0,1356559595.0
2008-01-25,35.82,37.19,37.92,35.06,37061559.0,1357748138.0
2008-01-28,36.26,33.47,36.29,33.47,34436566.0,1186168755.0
2008-01-29,33.36,34.06,34.82,33.18,23234299.0,790435138.0
2008-01-30,34.25,31.99,34.41,31.0,37645865.0,1209026929.0
2008-01-31,32.12,32.13,32.78,31.41,20607862.0,666167881.0
2008-02-01,32.28,32.86,33.44,31.48,30586109.0,1001630928.0
2008-02-04,33.49,35.56,35.8,33.44,34145626.0,1185434768.0
2008-02-05,35.31,34.71,35.54,34.24,15148484.0,527646034.0
2008-02-13,33.75,32.78,33.75,32.63,13594651.0,450251318.0
2008-02-14,32.81,33.5,33.76,32.81,10263485.0,342489690.0
2008-02-15,33.22,33.66,33.68,32.78,11441583.0,379031271.0
2008-02-18,34.11,33.89,34.33,33.69,14160370.0,480468242.0
2008-02-19,33.8,34.08,34.23,33.0,24606465.0,820898882.0
2008-02-20,34.22,33.35,34.25,32.99,17245291.0,576554464.0
2008-02-21,33.03,32.61,33.03,32.25,21743045.0,706636479.0
2008-02-22,32.38,30.88,32.38,30.17,25384993.0,790665019.0
2008-02-25,30.66,28.9,30.83,28.79,28387467.0,832386936.0
2008-02-26,30.34,30.34,30.73,29.37,27106985.0,815732329.0
2008-02-27,30.5,31.53,31.97,30.22,29308549.0,916630483.0
2008-02-28,31.4,30.9,31.56,30.58,15906918.0,494966966.0
2008-02-29,30.75,31.85,32.05,30.75,20141719.0,637824122.0
2008-03-03,31.3,31.89,32.29,30.34,23301067.0,731422102.0
2008-03-04,31.91,30.75,31.91,30.54,23429564.0,729172904.0
2008-03-05,30.42,30.26,30.98,29.26,21412161.0,639980068.0
2008-03-06,30.66,31.75,33.03,30.01,44445631.0,1414920911.0
2008-03-07,31.23,30.49,31.23,30.09,21079162.0,645858931.0
2008-03-10,30.17,29.45,30.22,28.99,20266884.0,595613039.0
2008-03-11,29.2,28.78,29.44,28.14,21936367.0,630639477.0
2008-03-12,29.68,28.7,29.89,28.51,14431606.0,419472379.0
2008-03-13,28.38,27.87,28.69,26.9,21325841.0,591254231.0
2008-03-14,27.64,28.54,28.67,26.91,15433779.0,430106883.0
2008-03-17,28.14,27.6,28.31,27.22,11832848.0,328758878.0
2008-03-18,27.56,26.19,28.04,25.73,20059943.0,536795416.0
2008-03-19,26.8,26.14,27.07,25.69,31755641.0,838188173.0
2008-03-20,25.85,26.0,26.59,23.89,45325501.0,1137318645.0
2008-03-21,26.1,25.72,26.71,25.22,24325192.0,632432939.0
2008-03-24,26.1,23.63,26.25,23.41,42185030.0,1027754806.0
2008-03-25,23.23,23.68,24.3,22.67,36313820.0,852449603.0
2008-03-26,24.46,23.19,24.79,22.83,25022489.0,596251420.0
2008-03-27,22.65,21.78,22.83,21.69,30927671.0,684239098.0
2008-03-28,21.77,23.94,23.96,21.29,52381423.0,1205429596.0
2008-03-31,22.83,23.05,24.05,22.75,24035911.0,561894314.0
2008-04-01,23.12,22.82,23.61,22.17,23133725.0,529457076.0
2008-04-02,23.32,24.79,25.1,23.32,92621047.0,2281596667.0
2008-04-03,24.3,25.92,25.97,23.73,66801227.0,1677916476.0
2008-04-07,25.65,26.63,27.27,25.44,60859656.0,1608420659.0
2008-04-08,26.59,26.55,26.9,25.78,39925649.0,1045578033.0
2008-04-09,26.02,24.6,26.34,24.55,29974286.0,765413818.0
2008-04-10,24.22,24.71,24.87,23.28,36826080.0,889732183.0
2008-04-11,24.87,24.44,25.1,24.02,24802468.0,606579455.0
2008-04-14,23.65,22.64,23.89,22.1,30881502.0,711067091.0
2008-04-15,22.47,23.05,23.11,21.82,26046483.0,582954013.0
2008-04-16,23.0,22.66,23.45,22.35,18033401.0,411409931.0
2008-04-17,22.83,22.66,23.55,22.33,25039910.0,575650422.0
2008-04-18,22.43,22.04,22.47,21.55,28326644.0,623376884.0
2008-04-21,23.89,22.34,23.89,21.68,41176541.0,939090316.0
2008-04-22,21.78,22.66,22.85,21.3,25617577.0,565005170.0
2008-04-23,22.43,24.37,24.63,22.27,59571998.0,1421465988.0
2008-04-24,26.81,26.81,26.81,26.34,105635021.0,2830799007.0
2008-04-25,26.91,27.9,29.16,26.91,148230376.0,4169677477.0
2008-04-28,26.0,26.75,27.56,26.0,81886535.0,2189224591.0
2008-04-29,26.72,27.65,28.02,26.59,43395394.0,1193221416.0
2008-04-30,28.14,29.92,30.22,28.14,72481382.0,2132940357.0
2008-05-05,30.42,30.3,31.11,29.45,53614040.0,1629021709.0
2008-05-06,30.01,29.68,30.34,29.17,39445712.0,1169869715.0
2008-05-07,29.48,27.3,30.08,26.91,51089020.0,1453332967.0
2008-05-08,27.08,27.88,27.96,26.52,31195399.0,850740088.0
2008-05-09,29.11,27.26,29.26,26.59,49130461.0,1367461240.0
2008-05-12,26.18,27.08,27.94,26.01,27488634.0,739081461.0
2008-05-13,25.18,25.79,26.19,25.18,63388589.0,1632974371.0
2008-05-14,25.56,26.37,26.83,25.44,33764509.0,882140488.0
2008-05-15,26.74,26.11,27.39,26.1,30684698.0,823777599.0
2008-05-16,26.1,25.9,26.5,25.61,19450578.0,504798003.0
2008-05-19,25.73,25.12,25.77,24.83,15890284.0,400385049.0
2008-05-20,25.12,24.65,26.1,24.61,25790193.0,653338450.0
2008-05-21,24.45,25.27,25.51,24.12,20207631.0,498387986.0
2008-05-22,24.95,24.34,25.0,24.2,14891994.0,365842887.0
2008-05-23,24.3,24.5,24.84,24.22,11518553.0,282404828.0
2008-05-26,23.32,23.25,24.02,23.24,14619622.0,342692485.0
2008-05-27,23.25,24.29,24.38,22.82,16776701.0,396324396.0
2008-05-29,24.71,23.64,24.81,23.57,15301652.0,372084372.0
2008-05-30,23.89,24.64,24.79,23.65,17072126.0,415229848.0
2008-06-02,24.62,25.22,25.63,24.19,13784118.0,345652402.0
2008-06-03,25.03,24.65,25.44,24.43,10328550.0,256531747.0
2008-06-04,24.48,24.0,24.67,23.73,6641336.0,160085061.0
2008-06-05,23.97,24.2,24.53,23.73,6115154.0,148387982.0
2008-06-06,24.47,24.32,24.75,24.18,6099886.0,149332790.0
2008-06-10,23.49,22.4,23.57,21.95,21589761.0,495636558.0
2008-06-11,22.02,22.29,22.81,21.86,12378661.0,276267988.0
2008-06-12,22.39,21.23,22.39,20.72,21059113.0,446818121.0
2008-06-13,21.15,20.92,21.6,20.86,11999227.0,254333959.0
2008-06-16,21.02,21.46,21.56,20.36,14545788.0,307724484.0
2008-06-17,21.38,20.7,21.55,20.53,8917116.0,187122461.0
2008-06-18,20.7,21.53,22.0,19.57,27734849.0,578648501.0
2008-06-19,21.15,19.85,21.4,19.82,13782836.0,283408140.0
2008-06-20,19.9,21.18,21.65,19.49,36055735.0,756289334.0
2008-06-23,20.73,20.83,21.06,20.24,14285580.0,294890104.0
2008-06-24,20.9,21.38,21.69,20.73,14675735.0,312560044.0
2008-06-25,21.27,22.33,22.39,21.15,20421125.0,450071512.0
2008-06-26,22.28,22.05,22.55,21.65,17827878.0,395056208.0
2008-06-27,21.23,20.44,21.47,20.22,21963077.0,454170734.0
2008-06-30,20.43,19.84,20.44,19.57,14878517.0,297723791.0
2008-07-01,20.05,18.46,20.21,18.25,24432720.0,465360704.0
2008-07-02,18.49,17.53,18.91,16.91,31208514.0,559160249.0
2008-07-03,17.08,18.42,18.7,16.55,58004188.0,1024420301.0
2008-07-04,17.91,18.09,18.28,17.75,18015953.0,324307144.0
2008-07-07,18.1,19.12,19.49,17.84,26423708.0,503602680.0
2008-07-08,19.14,18.98,19.46,18.66,22574872.0,430495796.0
2008-07-09,19.31,20.87,20.87,19.31,34842840.0,714508332.0
2008-07-10,20.9,20.89,21.89,20.73,56840538.0,1211542376.0
2008-07-11,21.06,20.74,21.14,20.24,33233548.0,683537918.0
2008-07-14,20.34,21.02,21.49,20.34,21847394.0,458799898.0
2008-07-15,21.07,19.75,21.19,19.61,28269380.0,572720893.0
2008-07-16,19.49,19.49,19.65,18.75,23247298.0,444560040.0
2008-07-17,20.07,19.84,20.57,19.57,34454061.0,696318833.0
2008-07-18,20.31,21.48,21.55,20.1,38291667.0,797282907.0
2008-07-21,21.15,22.33,22.38,21.07,41190361.0,903138789.0
2008-07-22,22.14,21.84,22.14,21.56,23909935.0,521430948.0
2008-07-23,22.1,21.89,22.41,21.86,25120578.0,557046815.0
2008-07-24,22.13,22.92,23.14,22.02,37492857.0,849412675.0
2008-07-25,22.29,22.04,22.39,21.98,19951117.0,442823146.0
2008-07-28,22.09,21.86,22.62,21.74,18931064.0,420668814.0
2008-07-29,21.48,21.21,21.48,21.02,21733020.0,460858734.0
2008-07-30,21.73,21.01,21.81,20.82,15943055.0,339431691.0
2008-07-31,21.09,21.09,21.43,20.84,13025427.0,274983040.0
2008-08-01,20.82,21.75,22.39,20.65,28197290.0,608847556.0
2008-08-04,21.47,21.21,21.77,21.07,13730251.0,293970527.0
2008-08-05,21.38,21.02,21.76,20.82,15917333.0,341447357.0
2008-08-06,21.31,21.85,22.13,21.21,24758524.0,538232079.0
2008-08-07,21.79,21.69,22.09,21.27,14181240.0,307024324.0
2008-08-08,21.65,20.74,21.69,20.65,20228259.0,425704614.0
2008-08-11,20.16,20.33,21.73,20.16,19272730.0,398700087.0
2008-08-12,19.91,20.38,20.73,19.91,9234537.0,188392283.0
2008-08-13,20.0,19.68,20.07,19.06,21500165.0,418263470.0
2008-08-14,19.37,19.67,20.14,19.24,8924554.0,177033843.0
2008-08-15,19.7,19.95,20.39,19.53,8512789.0,170718708.0
2008-08-18,20.03,18.72,20.18,18.66,10583728.0,202453650.0
2008-08-19,18.34,19.27,19.34,18.3,8014354.0,152512602.0
2008-08-20,18.97,21.07,21.13,18.92,21580876.0,444661365.0
2008-08-21,20.65,20.63,21.46,20.48,19882697.0,415877212.0
