,open,close,high,low,volume,money
2007-04-23,10.97,11.23,11.24,10.71,102023949.0,1120896806.0
2007-04-24,11.23,10.99,11.3,10.97,57816844.0,642418151.0
2007-04-25,10.96,10.71,10.99,10.61,54575348.0,588189382.0
2007-04-26,10.8,10.81,10.92,10.57,46048867.0,495335977.0
2007-04-27,10.81,10.88,11.15,10.81,57649749.0,634418051.0
2007-04-30,10.88,10.83,11.15,10.8,43764228.0,479671264.0
2007-05-08,11.08,11.3,11.41,10.88,80205201.0,892707395.0
2007-05-09,11.26,11.43,11.62,11.08,77561843.0,880263627.0
2007-05-10,11.43,11.15,11.5,11.06,57574772.0,647245041.0
2007-05-11,11.02,10.79,11.02,10.64,53964326.0,582367944.0
2007-05-14,10.64,10.64,10.85,10.5,70200477.0,746245941.0
2007-05-15,10.67,10.29,10.8,10.15,58823907.0,621337289.0
2007-05-16,10.27,10.4,10.47,10.26,51904226.0,537040204.0
2007-05-17,10.51,10.8,10.89,10.51,80489814.0,860292646.0
2007-05-18,10.76,10.7,10.85,10.62,47364046.0,507590998.0
2007-05-21,10.27,10.64,10.78,10.27,61517062.0,652858054.0
2007-05-22,10.66,10.57,10.85,10.51,52029081.0,556041257.0
2007-05-23,10.59,10.61,10.7,10.5,49896423.0,527726246.0
2007-05-24,10.73,10.3,10.73,10.19,64473967.0,670719503.0
2007-05-25,10.29,10.55,10.63,10.24,52295891.0,547731108.0
2007-05-28,10.61,10.96,11.08,10.55,82704225.0,899642420.0
2007-05-29,10.99,11.71,11.78,10.99,122662453.0,1392393223.0
2007-05-30,10.94,11.27,11.62,10.94,105437158.0,1187590037.0
2007-05-31,11.38,12.39,12.39,11.38,137091785.0,1648389728.0
2007-06-01,12.46,11.78,12.89,11.78,106094124.0,1320514141.0
2007-06-04,11.79,11.85,12.62,11.67,106161441.0,1288221377.0
2007-06-05,11.63,12.24,12.32,11.31,84619480.0,1009969859.0
2007-06-06,12.23,13.07,13.07,11.9,62361088.0,778369506.0
2007-06-07,13.07,13.07,13.4,12.81,52456520.0,692301895.0
2007-06-08,13.15,13.16,13.6,12.9,35250811.0,469187857.0
2007-06-11,13.56,14.08,14.19,13.35,42738462.0,588913990.0
2007-06-12,14.23,14.28,14.46,13.58,38940249.0,546463337.0
2007-06-13,14.28,14.0,14.49,13.95,32758665.0,463507492.0
2007-06-14,13.79,13.58,14.0,13.53,24799478.0,340914045.0
2007-06-18,14.0,13.59,14.2,13.56,28595660.0,395627968.0
2007-06-19,13.61,13.59,14.02,13.59,23404814.0,323361581.0
2007-06-20,13.57,13.64,14.09,13.54,24806052.0,342707504.0
2007-06-21,13.54,14.01,14.12,13.54,26668181.0,370719364.0
2007-06-22,14.02,13.26,14.17,12.96,26284972.0,358547579.0
2007-06-25,13.22,12.79,13.51,12.6,31321254.0,404919929.0
2007-06-26,12.6,13.07,13.09,12.51,19874653.0,254746778.0
2007-06-27,12.95,13.45,13.53,12.95,15460867.0,204977817.0
2007-06-28,13.38,12.72,13.38,12.63,16422135.0,213366364.0
2007-06-29,12.41,12.69,13.0,12.37,17055401.0,216413882.0
2007-07-02,12.56,12.37,12.9,12.09,16097685.0,199043361.0
2007-07-03,12.47,12.25,12.54,12.1,16327954.0,201084252.0
2007-07-04,12.37,12.27,12.58,12.18,8081008.0,99929180.0
2007-07-05,12.16,12.02,12.36,11.89,10678250.0,127972854.0
2007-07-06,12.0,12.37,12.48,11.72,12665700.0,153800898.0
2007-07-09,12.4,12.39,12.64,12.34,18688109.0,233895572.0
2007-07-10,12.37,12.06,12.46,11.9,14276366.0,173103471.0
2007-07-11,12.27,12.48,12.51,12.13,20328403.0,251751761.0
2007-07-12,12.37,12.1,12.49,12.09,8428156.0,103650149.0
2007-07-13,12.14,12.51,12.6,12.09,10175364.0,126367960.0
2007-07-16,12.52,12.38,12.6,12.13,7384496.0,90988317.0
2007-07-17,12.38,12.56,12.56,12.15,13326357.0,165261035.0
2007-07-18,12.55,12.53,12.75,12.39,27242341.0,343778188.0
2007-07-19,12.53,12.24,12.64,12.22,21972704.0,272787991.0
2007-07-20,12.27,12.57,12.75,12.27,24880999.0,311088176.0
2007-07-23,12.62,13.02,13.06,12.62,38076329.0,489531481.0
2007-07-24,13.04,12.77,13.11,12.74,32400743.0,416479665.0
2007-07-25,12.72,12.43,12.79,12.13,87766402.0,1085081876.0
2007-07-26,12.53,12.39,12.57,12.19,65903454.0,809729137.0
2007-07-27,12.42,12.49,12.74,12.33,51196276.0,642848644.0
2007-07-30,12.63,13.22,13.22,12.49,69119749.0,881250089.0
2007-07-31,13.27,13.33,13.55,13.14,44930555.0,599767798.0
2007-08-01,13.36,12.61,13.5,12.57,46486917.0,603638236.0
2007-08-02,12.69,12.66,12.97,12.34,46146284.0,585526189.0
2007-08-03,12.82,12.96,13.17,12.59,60133153.0,769950677.0
2007-08-06,12.99,13.03,13.33,12.92,46940127.0,614785111.0
2007-08-07,13.06,12.87,13.13,12.79,51933779.0,669531568.0
2007-08-08,12.82,12.77,12.83,12.49,45856560.0,578621430.0
2007-08-09,12.86,12.93,13.17,12.73,42481795.0,553215455.0
2007-08-10,12.87,13.52,13.59,12.75,67142369.0,898910002.0
2007-08-13,13.52,14.03,14.19,13.1,56446306.0,772380196.0
2007-08-14,14.04,13.79,14.31,13.69,38878809.0,541641569.0
2007-08-15,13.79,13.57,13.96,13.27,29812579.0,406992648.0
2007-08-16,13.55,13.19,13.55,12.99,43668106.0,574143888.0
2007-08-17,13.16,13.06,13.41,12.92,32848254.0,432535610.0
2007-08-20,13.37,13.47,13.59,13.17,47160317.0,632448038.0
2007-08-21,13.46,13.79,13.85,13.1,62070084.0,840610682.0
2007-08-22,13.5,13.69,14.01,13.47,40985018.0,566344424.0
2007-08-23,13.69,14.0,14.36,13.69,55887210.0,788034687.0
2007-08-24,14.04,14.13,14.39,14.04,42341824.0,603551719.0
2007-08-27,14.23,13.75,14.39,13.64,41190569.0,575997091.0
2007-08-28,13.66,13.56,13.83,13.31,32178076.0,433913851.0
2007-08-29,13.48,13.49,13.8,13.34,27201982.0,369824021.0
2007-08-30,13.5,13.7,13.8,13.48,20888400.0,284626421.0
2007-08-31,13.69,13.54,13.7,13.48,32274584.0,437496438.0
2007-09-03,13.57,13.43,13.71,13.41,50402207.0,681241262.0
2007-09-04,13.57,13.8,14.28,13.54,78463985.0,1092270869.0
2007-09-05,13.89,13.64,14.06,13.34,41414118.0,563561982.0
2007-09-06,13.68,13.51,13.69,13.4,45489407.0,613710582.0
2007-09-07,13.57,12.96,13.57,12.96,59074832.0,777509192.0
2007-09-10,12.96,12.82,12.96,12.51,46808406.0,594592645.0
2007-09-11,12.82,12.26,12.95,12.17,38637903.0,491291065.0
2007-09-12,12.24,12.17,12.51,11.91,31467585.0,382395024.0
2007-09-13,12.21,12.4,12.44,12.18,25402052.0,312329900.0
2007-09-14,12.47,12.51,12.51,12.03,33407346.0,408213391.0
2007-09-17,12.35,12.33,12.4,12.18,35684699.0,437560200.0
2007-09-18,12.35,12.51,12.56,12.31,45120339.0,560267389.0
2007-09-19,12.59,12.38,12.63,12.35,33093781.0,412531617.0
2007-09-20,12.75,12.55,12.87,12.48,46975350.0,596134830.0
2007-09-21,12.63,12.16,12.63,11.98,38557457.0,470074916.0
2007-09-24,12.15,11.82,12.15,11.67,45851299.0,542186342.0
2007-09-25,11.82,11.7,12.05,11.54,42874673.0,501648144.0
2007-09-26,11.72,11.85,11.93,11.55,28679582.0,335851610.0
2007-09-27,11.92,12.52,12.55,11.79,65323299.0,804067605.0
2007-09-28,12.65,12.96,13.14,12.63,61974644.0,801456106.0
2007-10-08,13.15,12.99,13.22,12.63,54630882.0,704087206.0
2007-10-09,12.92,12.87,12.92,12.65,35316927.0,452030669.0
2007-10-10,12.89,12.86,13.1,12.78,38664005.0,499119224.0
2007-10-11,12.87,12.63,12.93,12.51,32754589.0,413257278.0
2007-10-12,12.64,12.15,12.72,11.82,36805797.0,451276617.0
2007-10-15,12.28,12.38,12.85,12.15,36858590.0,455962036.0
2007-10-17,12.63,13.61,13.61,12.4,120727543.0,1620419307.0
2007-10-18,13.52,13.41,13.61,13.21,53325261.0,712818502.0
2007-10-19,13.38,13.06,13.92,13.06,40979278.0,555540206.0
2007-10-22,13.06,12.96,13.56,12.61,27853175.0,368420808.0
2007-10-23,13.1,13.36,13.55,13.09,33560100.0,446805149.0
2007-10-24,13.43,13.3,13.5,13.06,25763088.0,343206571.0
2007-10-25,13.22,12.99,13.24,12.6,34910205.0,450567970.0
2007-10-26,12.69,12.19,13.1,12.17,35277721.0,440008498.0
2007-10-29,12.37,12.72,12.88,12.17,23988319.0,299597218.0
2007-10-30,12.66,12.73,12.91,12.52,18878392.0,241310439.0
2007-10-31,12.83,12.79,13.1,12.68,22502269.0,288993928.0
2007-11-01,12.79,12.26,12.87,12.24,33281911.0,413818610.0
2007-11-02,12.14,11.71,12.14,11.64,34276036.0,404519110.0
2007-11-05,11.7,12.17,12.24,11.6,25581390.0,306000448.0
2007-11-06,12.12,12.02,12.3,12.0,13590494.0,165024965.0
2007-11-07,11.97,12.16,12.16,11.7,10168881.0,121493915.0
2007-11-08,12.02,11.81,12.02,11.77,10543762.0,125520072.0
2007-11-09,11.7,11.64,11.98,11.58,17740087.0,207966633.0
2007-11-12,11.46,11.58,11.58,10.53,25893087.0,288228749.0
2007-11-13,11.58,11.14,11.7,11.0,16010404.0,182136238.0
2007-11-14,11.35,11.45,11.51,11.0,12357558.0,139039400.0
2007-11-15,11.43,11.48,11.48,11.2,15009514.0,169564517.0
2007-11-16,11.35,11.14,11.35,10.98,18403499.0,204189211.0
2007-11-19,11.25,11.63,11.7,11.1,14080756.0,162380065.0
2007-11-20,11.47,11.79,11.86,11.46,18598506.0,218493632.0
2007-11-21,11.8,11.46,11.87,11.46,7957455.0,92979391.0
2007-11-22,11.23,11.46,11.82,11.16,13827622.0,160219142.0
2007-11-23,11.28,11.65,11.74,11.28,3688779.0,42582734.0
2007-11-26,11.82,11.48,11.88,11.48,10625323.0,124459289.0
2007-11-27,11.37,11.52,11.75,11.32,8846070.0,101855783.0
2007-11-28,11.49,11.49,11.65,11.42,10448472.0,121027282.0
2007-11-29,11.48,11.7,11.82,11.39,13277472.0,154309127.0
2007-11-30,11.7,11.44,11.71,11.37,9767207.0,112790842.0
2007-12-03,11.39,11.44,11.51,11.26,13002767.0,148545054.0
2007-12-04,11.44,11.39,11.53,11.3,10396038.0,118162032.0
2007-12-05,11.46,11.62,11.65,11.39,8496890.0,98322409.0
2007-12-06,11.63,11.7,11.74,11.54,8796611.0,102386939.0
2007-12-07,11.72,11.68,11.75,11.6,8517033.0,99563161.0
2007-12-10,11.5,12.01,12.14,11.42,19919882.0,236582015.0
2007-12-11,12.01,12.12,12.19,11.88,16521144.0,199370947.0
2007-12-12,12.12,12.52,12.76,12.05,28067027.0,349635541.0
2007-12-13,12.53,12.33,12.91,12.28,27991932.0,355260772.0
2007-12-14,12.3,12.73,12.8,12.17,18074317.0,228140241.0
2007-12-17,12.86,13.36,13.5,12.73,50826456.0,667492548.0
2007-12-18,13.28,13.13,13.43,13.03,21062948.0,279729937.0
2007-12-19,13.06,13.8,13.85,13.03,38558564.0,524340871.0
2007-12-20,13.75,13.73,13.85,13.52,13167552.0,180846919.0
2007-12-21,13.64,13.52,13.84,13.36,15661677.0,212029701.0
2007-12-24,13.55,13.86,14.12,13.55,29156933.0,406791955.0
2007-12-25,13.87,13.87,14.24,13.76,21157763.0,296058044.0
2007-12-26,13.92,13.87,14.08,13.69,26826051.0,370176774.0
2007-12-27,14.46,14.9,15.25,14.44,53202083.0,793546299.0
2008-01-02,14.67,14.76,15.07,14.3,20801227.0,307454159.0
2008-01-03,14.67,14.74,15.02,14.6,19174412.0,284264571.0
2008-01-04,14.72,15.31,15.35,14.72,21783017.0,327426914.0
2008-01-07,15.21,15.16,15.37,14.97,22565726.0,343473882.0
2008-01-08,15.16,14.27,15.18,14.11,40891703.0,599464183.0
2008-01-09,14.23,14.54,14.55,14.19,22437757.0,321871623.0
2008-01-10,14.51,15.44,15.51,14.51,29138866.0,435301959.0
2008-01-11,15.91,16.38,16.65,15.91,60350069.0,982775628.0
2008-01-14,16.12,16.74,16.78,16.12,14434985.0,238292808.0
2008-01-15,16.54,16.38,16.86,16.13,21826933.0,359623455.0
2008-01-16,16.17,16.26,16.54,16.03,22440155.0,365951278.0
2008-01-17,16.14,17.08,17.08,16.14,45931061.0,769328713.0
2008-01-18,17.08,17.71,17.76,16.61,31527533.0,545680894.0
2008-01-21,17.71,17.27,17.83,17.2,21870677.0,381906929.0
2008-01-22,16.61,15.95,17.08,15.56,41673386.0,676311733.0
2008-01-23,16.38,17.34,17.51,16.26,53742724.0,915697704.0
2008-01-24,17.63,18.62,18.65,17.27,43387148.0,793132557.0
2008-01-25,18.61,18.61,18.62,16.87,48804182.0,866736699.0
2008-01-28,18.25,17.62,18.48,17.2,28349361.0,496339311.0
2008-01-29,17.57,16.62,17.99,16.45,34211391.0,581991581.0
2008-01-31,16.16,16.65,17.22,15.96,24529515.0,413352677.0
2008-02-01,16.57,16.59,16.85,15.77,12743131.0,208871515.0
2008-02-04,16.85,17.31,17.55,16.85,21138889.0,366435591.0
2008-02-05,17.34,17.55,17.96,17.08,7624498.0,134289519.0
2008-02-13,17.31,17.31,18.02,17.1,12786987.0,225718709.0
2008-02-14,17.31,17.48,17.78,17.29,4564461.0,79784047.0
2008-02-15,17.66,17.58,18.25,17.43,27310782.0,490327096.0
2008-02-18,18.02,18.46,18.5,17.95,10315242.0,188734602.0
2008-02-19,18.43,18.51,18.67,17.81,7718942.0,140882028.0
2008-02-20,18.48,17.9,18.51,17.88,10386101.0,187268421.0
2008-02-21,17.85,17.55,18.23,17.2,8744105.0,154305580.0
2008-02-22,17.57,16.83,17.77,16.57,11983053.0,202793786.0
2008-02-25,17.03,16.59,17.08,16.26,11838753.0,195133409.0
2008-02-26,16.75,15.86,17.07,15.32,17020916.0,269288748.0
2008-02-27,16.02,16.12,16.14,15.37,7936046.0,126117772.0
2008-02-28,16.12,15.77,16.17,15.68,4779364.0,75597389.0
2008-02-29,15.84,15.95,16.15,15.68,3952337.0,62880837.0
2008-03-03,15.86,16.75,16.88,15.61,10317934.0,169012189.0
2008-03-04,16.66,16.64,16.84,16.35,8592705.0,142243108.0
2008-03-05,16.38,16.6,16.72,16.17,7900678.0,129122744.0
2008-03-06,16.52,16.24,16.61,16.1,5756995.0,94035326.0
2008-03-07,16.24,15.21,16.24,14.72,19262923.0,299629184.0
2008-03-10,15.09,14.72,15.09,14.62,8111940.0,120003588.0
2008-03-11,14.51,14.88,14.97,13.57,31163701.0,439998091.0
2008-03-12,14.97,14.03,15.05,13.69,14181149.0,203932871.0
2008-03-13,13.92,14.5,14.67,13.69,14671164.0,208178766.0
2008-03-14,14.27,14.39,14.73,13.94,6616060.0,93931550.0
2008-03-17,14.37,13.92,14.37,13.69,4419182.0,61450714.0
2008-03-18,13.8,13.5,13.8,12.53,10561020.0,137393491.0
2008-03-19,13.47,13.45,14.01,13.06,13203552.0,178048689.0
2008-03-20,13.2,14.51,14.54,12.17,12879901.0,181705779.0
2008-03-21,14.69,14.74,15.02,14.48,10083482.0,148584843.0
2008-03-24,14.74,14.65,14.93,14.39,6762151.0,99398520.0
2008-03-25,14.46,14.58,14.66,14.06,5478811.0,79344723.0
2008-03-26,14.63,14.69,15.13,14.63,9068637.0,134541878.0
2008-03-27,14.52,13.73,14.65,13.72,10871055.0,153125757.0
2008-03-28,13.57,14.04,14.4,13.1,9224246.0,129543919.0
2008-03-31,14.04,13.78,14.62,13.62,7399821.0,104349429.0
2008-04-01,13.78,12.89,14.17,12.84,14204045.0,193293547.0
2008-04-02,12.94,12.89,13.57,12.49,16736581.0,216998977.0
2008-04-03,13.05,13.13,13.27,12.84,12759035.0,167127685.0
2008-04-07,13.2,14.04,14.09,12.94,20857166.0,286745889.0
2008-04-08,14.04,14.44,14.53,13.94,9700186.0,137520573.0
2008-04-09,14.27,14.46,14.6,14.04,15050673.0,217902740.0
2008-04-10,14.27,14.26,14.43,13.57,16199774.0,225478464.0
2008-04-11,14.27,14.2,14.34,13.7,5922465.0,83675974.0
2008-04-14,13.82,13.29,13.94,13.07,10461350.0,140122982.0
2008-04-15,13.1,13.41,13.43,12.63,5700856.0,74391855.0
2008-04-16,13.39,13.01,13.45,12.71,10094299.0,131364448.0
2008-04-17,13.08,13.0,13.43,12.4,15017703.0,196900651.0
2008-04-18,12.87,12.49,12.92,12.43,8095468.0,102065054.0
2008-04-21,13.34,12.41,13.55,12.28,10428102.0,134032518.0
2008-04-22,12.4,12.13,12.4,11.93,3991637.0,48152548.0
2008-04-23,12.14,13.0,13.07,12.0,12265217.0,153370588.0
2008-04-24,14.04,14.25,14.3,13.49,35680383.0,497772670.0
2008-04-25,13.92,13.82,14.31,13.6,21416723.0,300242816.0
2008-04-28,13.62,13.42,14.01,13.41,5746272.0,78885782.0
2008-04-29,13.45,13.34,13.83,13.29,12942644.0,175478137.0
2008-04-30,13.47,14.47,14.49,13.38,25878244.0,364618809.0
2008-05-05,14.47,15.0,15.04,14.41,18714380.0,276529692.0
2008-05-06,14.74,15.3,15.56,14.62,15020058.0,228872303.0
2008-05-07,15.25,14.69,15.56,14.68,20095211.0,304640508.0
2008-05-08,14.66,15.82,15.91,14.48,16843475.0,259053173.0
2008-05-09,16.03,15.8,16.24,15.23,24864630.0,389798100.0
2008-05-12,15.49,15.45,15.82,14.74,11279649.0,172159351.0
2008-05-13,14.98,15.68,16.12,14.97,9991051.0,155725083.0
2008-05-14,15.33,16.04,16.04,15.33,15359199.0,239996826.0
2008-05-15,16.03,15.44,16.13,15.42,11066490.0,174265487.0
2008-05-16,15.44,15.16,15.67,14.74,12460771.0,189871875.0
2008-05-19,15.18,15.91,16.05,15.13,14698633.0,230931233.0
2008-05-20,15.75,14.97,15.93,14.89,8706792.0,135930968.0
2008-05-21,14.97,15.16,15.33,14.04,11116663.0,163467127.0
2008-05-22,14.45,15.34,15.57,14.45,9906349.0,151315205.0
2008-05-23,15.44,16.12,16.87,15.44,89832175.0,1462573393.0
2008-05-26,16.57,16.0,17.2,15.98,75535511.0,1255426092.0
2008-05-28,15.56,16.28,16.37,15.56,40847804.0,649995404.0
2008-05-29,16.23,16.24,16.48,15.82,14881613.0,240951626.0
2008-05-30,16.05,16.22,16.28,15.82,11686679.0,186839800.0
2008-06-02,16.1,16.46,16.66,15.65,24460831.0,397987434.0
2008-06-03,16.97,15.35,17.01,15.21,36339653.0,585610489.0
2008-06-04,15.1,14.51,15.1,14.49,36754859.0,542877059.0
2008-06-05,14.51,14.74,15.06,14.46,12520210.0,186366794.0
2008-06-06,14.79,14.82,15.03,14.76,12716149.0,189620994.0
2008-06-10,14.04,14.11,14.5,13.92,19358102.0,275088451.0
2008-06-11,14.09,14.31,14.34,13.94,14335006.0,204442924.0
2008-06-12,14.27,14.16,14.34,13.52,12229259.0,171563452.0
2008-06-13,14.11,13.59,14.25,13.55,6461763.0,90067163.0
2008-06-16,13.57,13.15,13.8,12.89,13900071.0,184533439.0
2008-06-17,13.1,12.99,13.41,12.87,17335177.0,228045047.0
2008-06-18,13.15,13.83,14.04,12.81,9968656.0,132397520.0
2008-06-19,13.8,13.34,14.04,13.1,8769992.0,118925828.0
2008-06-20,13.39,13.99,14.14,13.1,18137141.0,250682774.0
2008-06-23,13.9,14.13,14.3,13.6,6162204.0,86653739.0
2008-06-24,14.16,14.86,15.02,14.06,10527734.0,154503139.0
2008-06-25,14.74,15.3,15.33,14.69,6116784.0,92227984.0
2008-06-26,15.39,14.75,15.39,14.72,13323969.0,198005102.0
2008-06-27,14.74,14.27,14.74,14.06,6821569.0,98445180.0
2008-06-30,14.11,14.65,14.74,14.11,4998383.0,72892624.0
2008-07-01,14.64,14.46,14.64,14.41,3998595.0,57976072.0
2008-07-02,14.52,14.87,14.94,14.45,6007574.0,88340680.0
2008-07-03,14.86,15.21,15.36,14.62,9039701.0,135547818.0
2008-07-04,15.25,14.98,15.54,14.86,4178772.0,62876114.0
2008-07-07,15.05,15.04,15.44,14.62,10193786.0,153858517.0
2008-07-08,14.86,14.25,14.88,13.71,35249747.0,501553318.0
2008-07-09,14.22,14.84,14.87,13.85,25873367.0,369973559.0
2008-07-10,14.57,14.37,15.12,14.14,10181640.0,150419890.0
2008-07-11,14.37,14.31,14.63,14.14,5866303.0,84016757.0
2008-07-14,14.31,14.5,14.57,14.07,6344729.0,90506940.0
2008-07-15,14.5,14.63,14.7,14.42,11513275.0,167211017.0
2008-07-16,14.57,14.47,14.96,14.39,18654235.0,273859813.0
2008-07-17,14.63,14.75,14.8,14.11,8452532.0,120726146.0
2008-07-18,14.73,15.29,15.33,14.6,23755453.0,356182508.0
2008-07-21,15.16,15.21,15.36,15.03,14521234.0,220792754.0
2008-07-22,15.26,15.03,15.26,14.92,7800547.0,117282930.0
2008-07-23,15.09,14.9,15.19,14.9,5059618.0,76237530.0
2008-07-24,14.99,14.96,15.08,14.5,13809125.0,204337799.0
2008-07-25,14.99,14.91,15.19,14.8,6490611.0,97312053.0
2008-07-28,15.06,14.8,15.1,14.77,3890765.0,58001947.0
2008-07-29,14.8,14.8,14.82,14.43,4311285.0,62671314.0
2008-07-30,14.96,14.64,15.02,14.48,3703794.0,54568032.0
2008-07-31,14.64,14.52,14.78,14.47,4860119.0,70853329.0
2008-08-01,14.52,14.8,14.86,14.33,8504975.0,123916625.0
2008-08-04,14.73,14.74,14.9,14.58,5059107.0,74550037.0
2008-08-05,14.74,14.68,14.9,14.4,5200215.0,75972397.0
2008-08-06,14.73,14.54,14.8,14.34,3641080.0,53085917.0
2008-08-07,14.54,13.91,14.57,13.75,10947656.0,153833783.0
2008-08-08,13.91,13.94,14.04,13.59,10278454.0,142343772.0
2008-08-11,13.97,13.43,13.97,13.32,10360264.0,141765228.0
2008-08-12,13.32,13.42,13.62,13.25,6613672.0,89101545.0
2008-08-13,13.42,13.32,13.55,12.93,7674993.0,101848549.0
2008-08-14,13.32,12.5,13.85,12.18,35314105.0,442502478.0
2008-08-15,12.17,11.35,12.28,11.29,49049219.0,574996031.0
2008-08-18,11.51,11.06,11.51,11.05,21946562.0,247709563.0
2008-08-19,10.92,10.97,11.06,10.86,11124090.0,122144716.0
2008-08-20,11.02,11.7,11.84,11.02,33333821.0,383954687.0
2008-08-21,11.44,10.66,11.64,10.66,14014462.0,155770886.0
2008-08-22,10.56,10.87,11.02,10.23,12237024.0,129539423.0
2008-08-25,10.87,10.62,10.94,10.52,7514053.0,80721691.0
2008-08-26,10.61,10.48,10.61,10.23,5409316.0,56217540.0
2008-08-27,10.48,10.19,10.53,9.92,10204881.0,104433405.0
2008-08-28,10.29,10.13,10.45,9.83,12530752.0,125465830.0
2008-08-29,10.13,9.96,10.19,9.8,23127301.0,230514402.0
