,open,close,high,low,volume,money
2007-05-17,25.45,25.67,26.04,25.32,20650641.0,528182974.0
2007-05-18,25.52,25.4,25.66,24.91,27371497.0,695617734.0
2007-05-21,24.87,25.91,26.38,24.83,41358280.0,1073946037.0
2007-05-22,25.93,26.13,26.8,25.91,30457963.0,802527503.0
2007-05-23,26.19,26.22,26.54,25.97,18689806.0,492199733.0
2007-05-24,26.13,25.49,26.54,25.07,27966273.0,719624114.0
2007-05-25,25.31,25.29,25.79,25.16,20999974.0,534340450.0
2007-05-28,25.35,26.33,26.38,25.32,38776286.0,1008706502.0
2007-05-29,26.34,26.53,26.75,26.22,23758221.0,629290052.0
2007-05-30,25.03,24.08,26.29,23.89,49789120.0,1247435798.0
2007-05-31,24.5,24.89,25.52,23.91,34874811.0,861871371.0
2007-06-01,24.54,24.73,25.52,24.33,94154922.0,2343594693.0
2007-06-04,24.73,23.28,24.92,22.79,53800745.0,1281793905.0
2007-06-05,23.11,23.27,23.93,22.0,49364794.0,1130197677.0
2007-06-06,23.38,23.56,24.13,23.08,35317903.0,834640152.0
2007-06-08,24.3,24.17,24.56,23.57,41122020.0,988128111.0
2007-06-11,24.1,25.53,25.71,24.1,44909465.0,1135021972.0
2007-06-12,25.64,26.3,26.66,25.6,47485200.0,1246109089.0
2007-06-13,26.34,26.0,26.78,25.71,37067904.0,971187229.0
2007-06-14,26.26,26.31,26.99,25.97,28199026.0,747474620.0
2007-06-15,26.3,26.7,26.9,26.16,22976363.0,611347511.0
2007-06-18,27.26,29.37,29.37,27.16,50275273.0,1426978778.0
2007-06-19,29.4,29.06,30.14,28.79,35309192.0,1040830370.0
2007-06-20,28.99,28.85,30.18,28.82,32950349.0,972066733.0
2007-06-21,28.79,30.18,31.64,28.79,48543159.0,1473952551.0
2007-06-22,30.22,30.63,31.35,29.9,34334795.0,1042675284.0
2007-06-25,30.92,30.42,31.76,29.81,45591981.0,1408262705.0
2007-06-26,29.82,29.98,30.38,29.33,40669945.0,1211248877.0
2007-06-27,29.99,31.2,31.62,29.99,26601489.0,824020168.0
2007-06-28,31.26,29.94,31.33,29.91,21525557.0,657443825.0
2007-06-29,29.28,29.29,29.9,29.16,22934809.0,675697696.0
2007-07-02,29.08,28.54,29.33,28.02,17148460.0,491042222.0
2007-07-03,28.59,29.44,29.72,28.59,11213705.0,328909773.0
2007-07-04,29.33,28.79,29.69,28.67,10992779.0,323343838.0
2007-07-05,28.67,28.72,29.9,28.39,16143036.0,469580503.0
2007-07-06,28.68,29.83,29.84,28.61,16126978.0,472405667.0
2007-07-09,30.1,30.86,31.12,29.85,13871425.0,425030824.0
2007-07-10,31.12,31.67,32.03,30.88,21205373.0,670485894.0
2007-07-11,31.61,31.51,31.61,30.88,8219545.0,257358473.0
2007-07-12,31.56,32.73,33.32,31.16,16459325.0,537985466.0
2007-07-13,32.93,32.57,33.45,32.15,10759039.0,354681949.0
2007-07-16,32.69,33.66,34.68,32.69,24009729.0,813658370.0
2007-07-17,33.67,33.57,33.67,32.16,32306780.0,1055721504.0
2007-07-18,33.18,33.46,34.57,32.98,26272872.0,887783301.0
2007-07-19,33.34,32.36,33.34,32.24,27133893.0,882862136.0
2007-07-20,32.68,34.47,35.04,32.6,30966809.0,1047423370.0
2007-07-23,34.53,34.18,34.7,33.45,62747553.0,2124859243.0
2007-07-24,34.28,33.8,34.4,33.32,57615082.0,1946669247.0
2007-07-25,33.8,33.68,33.8,32.73,51978920.0,1724532296.0
2007-07-26,33.74,33.18,33.83,32.85,36784942.0,1216898629.0
2007-07-27,32.95,32.81,33.34,32.36,31772704.0,1042196374.0
2007-07-30,32.82,33.31,33.53,32.81,35026784.0,1162535816.0
2007-07-31,33.31,34.2,34.31,32.6,41928826.0,1398703578.0
2007-08-01,34.69,32.82,34.69,32.76,40288062.0,1359297243.0
2007-08-02,33.34,33.51,34.08,32.81,27530762.0,920404475.0
2007-08-03,33.63,36.37,36.86,33.63,62731719.0,2188983768.0
2007-08-06,36.45,36.97,37.72,35.63,46674303.0,1710026813.0
2007-08-07,36.94,36.32,37.23,36.12,30355432.0,1112115105.0
2007-08-08,36.02,36.21,36.81,35.63,23942389.0,864527673.0
2007-08-09,36.45,38.89,39.74,36.32,42828201.0,1634846303.0
2007-08-10,38.3,39.07,40.13,37.7,30009006.0,1170079470.0
2007-08-13,38.99,38.7,39.88,38.01,27060254.0,1045588683.0
2007-08-14,38.71,40.13,40.27,38.71,24647579.0,978253648.0
2007-08-15,40.13,40.13,40.75,38.95,22015830.0,879744788.0
2007-08-16,39.73,38.16,40.13,37.48,38924117.0,1494643709.0
2007-08-17,39.32,36.52,39.32,36.35,41401235.0,1537406696.0
2007-08-20,37.8,37.9,38.58,37.35,30113652.0,1141660864.0
2007-08-21,37.89,38.03,38.62,37.67,28273974.0,1079579950.0
2007-08-22,37.68,38.03,38.64,37.4,26520328.0,1009474199.0
2007-08-23,38.19,38.24,38.64,37.56,29670613.0,1127032305.0
2007-08-24,38.5,40.02,40.69,38.5,28909517.0,1154308214.0
2007-08-27,40.43,40.66,41.64,40.43,36718713.0,1510194580.0
2007-08-28,40.64,42.37,43.45,40.02,40812640.0,1701634406.0
2007-08-29,41.29,40.6,42.19,40.55,26730421.0,1102526042.0
2007-08-30,40.98,41.33,41.74,40.63,23657959.0,974763888.0
2007-08-31,41.32,41.82,42.31,40.88,19524836.0,808894234.0
2007-09-03,42.09,42.3,43.37,42.08,20467481.0,878639965.0
2007-09-04,42.26,40.89,42.68,40.86,21551999.0,895212116.0
2007-09-05,40.67,40.26,41.61,39.73,14920750.0,602385764.0
2007-09-06,40.42,41.03,41.25,40.02,24989149.0,1017274095.0
2007-09-07,40.79,39.72,41.45,39.67,28414768.0,1150073159.0
2007-09-10,39.39,40.21,40.47,38.99,19361236.0,770512332.0
2007-09-11,39.85,39.51,41.41,39.19,28590505.0,1159497453.0
2007-09-12,39.81,41.14,41.2,39.81,26060082.0,1063524785.0
2007-09-13,41.81,42.41,42.93,41.49,26615813.0,1129118039.0
2007-09-14,42.6,43.16,43.34,42.11,22709315.0,971562930.0
2007-09-17,43.21,44.1,45.1,43.21,32743625.0,1454022105.0
2007-09-18,44.12,43.02,44.36,42.76,16069572.0,701250339.0
2007-09-19,43.83,46.36,46.82,43.78,45077171.0,2070804533.0
2007-09-20,46.01,48.53,50.06,45.97,28904474.0,1388132734.0
2007-09-21,48.34,49.05,49.65,47.96,16193891.0,794954585.0
2007-09-24,48.65,50.04,50.84,48.02,18289283.0,910152279.0
2007-09-25,50.89,53.13,54.91,50.88,23643415.0,1254845760.0
2007-09-26,53.36,51.69,55.15,51.3,18794375.0,994526304.0
2007-09-27,51.75,53.97,54.09,49.32,13959693.0,732218333.0
2007-09-28,56.02,55.38,56.22,54.58,17345748.0,961151100.0
2007-10-08,56.22,58.03,59.83,55.57,22209148.0,1280236198.0
2007-10-09,57.87,59.08,59.71,57.05,16044735.0,940525822.0
2007-10-10,59.34,57.87,59.66,57.5,19697023.0,1151674343.0
2007-10-11,57.87,59.15,59.84,56.63,23506602.0,1372878286.0
2007-10-12,59.18,57.75,59.18,56.02,24510963.0,1410036852.0
2007-10-15,57.5,56.63,58.15,56.02,26117822.0,1479850570.0
2007-10-16,56.63,56.22,58.03,56.02,18375147.0,1042070086.0
2007-10-17,56.22,56.01,57.17,55.81,14770250.0,831671181.0
2007-10-18,57.05,55.91,58.11,55.4,19273262.0,1088839413.0
2007-10-19,56.96,55.36,57.0,54.58,16204756.0,897357273.0
2007-10-22,54.38,57.02,57.21,53.97,21454140.0,1205542861.0
2007-10-23,57.01,58.15,58.17,56.63,18725646.0,1073743175.0
2007-10-24,58.7,59.5,61.26,58.28,22301315.0,1342395537.0
2007-10-25,59.51,57.46,61.15,56.63,23055470.0,1356843294.0
2007-10-26,56.22,57.62,58.48,56.22,11301845.0,650037980.0
2007-10-29,57.25,57.69,59.51,56.24,22235162.0,1294334784.0
2007-10-30,57.7,57.93,58.64,56.59,15015905.0,860578396.0
2007-10-31,58.77,57.4,59.34,57.25,17167104.0,994263217.0
2007-11-01,57.82,56.22,58.19,56.08,18661828.0,1059602457.0
2007-11-02,55.61,54.05,56.02,53.89,23166818.0,1266023954.0
2007-11-05,53.6,52.11,54.43,51.5,21418741.0,1130094006.0
2007-11-06,52.11,52.03,52.89,51.3,11921548.0,621556124.0
2007-11-07,52.53,50.87,52.74,49.36,15081217.0,767622482.0
2007-11-08,50.89,48.5,50.89,48.29,21744513.0,1066854581.0
2007-11-09,48.34,48.76,49.67,48.18,20365078.0,999140459.0
2007-11-12,47.61,48.1,49.25,46.79,17120301.0,817929597.0
2007-11-13,48.96,47.27,50.03,46.11,21922043.0,1066576801.0
2007-11-14,48.67,50.9,50.95,47.61,25440307.0,1256596668.0
2007-11-15,50.07,50.78,52.4,50.02,20903557.0,1075193095.0
2007-11-16,50.07,50.08,51.29,49.08,13180977.0,658277264.0
2007-11-19,50.07,48.5,50.4,48.17,11965978.0,585168260.0
2007-11-20,48.02,48.56,48.82,46.74,18201449.0,867130515.0
2007-11-21,48.55,47.57,48.99,47.52,7240910.0,348596946.0
2007-11-22,46.37,43.87,46.99,43.09,20610994.0,930187946.0
2007-11-23,43.09,44.57,44.73,43.07,13491537.0,595811951.0
2007-11-26,45.64,43.48,45.97,43.17,9891138.0,442202453.0
2007-11-27,43.36,41.44,43.71,41.37,16258813.0,686577604.0
2007-11-28,41.51,42.0,42.8,41.41,12146342.0,510963844.0
2007-11-29,42.87,45.14,45.31,42.44,24218878.0,1065085930.0
2007-11-30,45.14,44.62,45.55,43.95,16078300.0,720998063.0
2007-12-03,44.69,46.59,46.62,44.12,15794495.0,722276492.0
2007-12-04,46.42,47.95,49.33,46.37,19179124.0,920686394.0
2007-12-05,47.81,48.86,49.3,47.69,10518789.0,512724374.0
2007-12-06,48.89,48.82,49.25,48.43,11011149.0,538069667.0
2007-12-07,48.43,49.23,50.14,48.43,6197722.0,307217401.0
2007-12-10,48.51,49.66,49.82,48.06,16249980.0,798611836.0
2007-12-11,49.68,48.16,49.82,46.99,25424293.0,1218162054.0
2007-12-12,47.61,45.6,47.61,45.48,42609312.0,1965043741.0
2007-12-13,45.05,43.92,46.17,43.85,20497981.0,926659366.0
2007-12-14,43.5,44.52,44.77,43.03,22915325.0,1003706515.0
2007-12-17,44.48,41.52,44.49,41.49,35253489.0,1487590524.0
2007-12-18,40.96,41.84,42.65,40.83,21045283.0,880964262.0
2007-12-19,42.66,42.82,43.31,41.86,11701290.0,499421504.0
2007-12-20,43.15,43.25,43.69,42.26,13160981.0,566622512.0
2007-12-21,43.26,44.4,45.1,43.26,16806936.0,746881613.0
2007-12-24,45.06,45.44,46.09,44.21,26085694.0,1172274814.0
2007-12-25,45.5,44.21,45.56,43.63,27642016.0,1226804458.0
2007-12-26,44.2,43.33,44.53,42.28,31558867.0,1358776432.0
2007-12-27,43.33,44.42,44.53,41.84,44828967.0,1927574220.0
2007-12-28,44.3,43.54,44.32,43.01,35478491.0,1543183501.0
2008-01-02,43.42,42.27,43.42,42.16,48918482.0,2069966569.0
2008-01-03,42.09,41.79,42.15,40.79,92585624.0,3805596238.0
2008-01-04,41.71,42.77,42.88,41.04,44064042.0,1864281235.0
2008-01-07,42.48,42.02,42.48,41.06,54650514.0,2285519494.0
2008-01-08,42.19,43.54,44.05,42.19,79095605.0,3423619777.0
2008-01-09,43.3,43.59,43.95,43.01,37526425.0,1629227741.0
2008-01-10,43.71,43.95,44.12,42.55,58367239.0,2529584935.0
2008-01-11,44.13,45.02,45.37,44.13,65852859.0,2962030971.0
2008-01-14,45.37,44.91,46.33,44.73,37649045.0,1710964392.0
2008-01-15,44.94,43.11,45.09,42.68,81013384.0,3515459874.0
2008-01-16,42.27,41.33,42.47,41.1,66191226.0,2755884772.0
2008-01-17,41.04,40.87,41.66,39.73,54375654.0,2212991078.0
2008-01-18,40.86,40.31,41.03,39.68,52159534.0,2090141841.0
2008-01-21,40.31,36.27,40.31,36.27,80900191.0,3008297368.0
2008-01-22,34.47,32.65,34.47,32.65,80153580.0,2656532797.0
2008-01-23,32.02,33.02,33.65,31.41,84215488.0,2737490663.0
2008-01-24,33.66,32.8,33.73,31.52,58048811.0,1887231756.0
2008-01-25,32.66,33.07,33.61,31.97,62555483.0,2052799779.0
2008-01-28,32.42,29.77,32.63,29.77,58422871.0,1791142556.0
2008-01-29,30.78,29.75,31.16,29.12,36752459.0,1103903293.0
2008-01-30,30.37,29.18,30.73,28.31,53351991.0,1569981328.0
2008-01-31,29.04,29.47,29.98,28.81,25527657.0,754271321.0
2008-02-01,29.71,30.37,30.68,29.27,52107209.0,1572896048.0
2008-02-04,31.17,32.49,32.76,31.15,62195878.0,1998071465.0
2008-02-05,32.37,31.78,32.38,31.44,29567179.0,940250870.0
2008-02-13,30.37,29.52,30.57,29.34,34853070.0,1044104452.0
2008-02-14,29.88,30.53,30.7,29.73,25899577.0,783632681.0
2008-02-15,30.16,31.17,31.19,29.88,25483772.0,775763158.0
2008-02-18,31.54,31.81,32.05,31.31,27239226.0,862670591.0
2008-02-19,31.76,31.55,31.76,30.57,37174721.0,1152814175.0
2008-02-20,31.5,30.55,31.5,30.36,26002370.0,799007405.0
2008-02-21,30.35,29.76,30.35,29.12,31407487.0,928855876.0
2008-02-22,29.2,28.49,29.36,28.32,30212427.0,866615302.0
2008-02-25,28.54,26.83,28.85,26.68,30007854.0,820838914.0
2008-02-26,28.48,27.92,28.78,27.09,41083261.0,1145794554.0
2008-02-27,28.26,29.47,29.75,27.91,48603171.0,1414727680.0
2008-02-28,29.14,28.73,29.4,28.6,27430592.0,792417163.0
2008-02-29,28.73,29.22,29.75,28.47,30107100.0,880921948.0
2008-03-03,28.97,28.77,29.44,27.89,77378826.0,2218821125.0
2008-03-04,28.72,27.54,28.77,27.49,66765667.0,1869321376.0
2008-03-06,28.72,29.7,30.29,27.66,144446018.0,4249580834.0
2008-03-07,28.89,27.77,28.89,27.17,139919161.0,3924186162.0
2008-03-10,27.36,26.47,27.41,26.37,65904201.0,1757976469.0
2008-03-11,26.3,26.2,26.61,25.65,51020289.0,1324324011.0
2008-03-12,27.16,26.19,27.28,25.73,66771761.0,1766061350.0
2008-03-13,26.06,26.02,26.08,25.38,59590735.0,1539602548.0
2008-03-14,25.97,25.88,26.06,25.18,48996180.0,1254243312.0
2008-03-17,25.44,24.55,25.49,24.42,55784677.0,1393650589.0
2008-03-18,24.53,23.15,24.93,22.73,73154965.0,1725324282.0
2008-03-19,23.91,23.37,23.91,22.9,131734881.0,3077069553.0
2008-03-20,21.34,22.96,23.56,21.03,102615693.0,2306605027.0
2008-03-21,23.15,23.01,23.76,22.56,81525164.0,1892961784.0
2008-03-24,23.16,20.75,23.25,20.7,124455470.0,2654029903.0
2008-03-25,20.11,20.96,21.63,19.82,123915649.0,2550741649.0
2008-03-26,21.06,21.42,21.96,20.73,97073602.0,2083401415.0
2008-03-27,20.68,20.11,21.26,20.02,66379039.0,1373622743.0
2008-03-28,20.28,21.81,21.94,19.98,164250685.0,3489953506.0
2008-03-31,21.13,21.71,22.27,20.97,108812339.0,2372318470.0
2008-04-01,21.55,21.89,22.24,20.98,103881580.0,2265401817.0
2008-04-02,22.47,23.33,24.08,22.2,198152905.0,4601466554.0
2008-04-03,22.82,24.23,24.3,22.65,96513710.0,2280102857.0
2008-04-07,24.58,25.53,25.77,24.23,127740111.0,3189365264.0
2008-04-08,25.31,25.22,25.57,24.53,90523759.0,2260436193.0
2008-04-09,24.62,23.44,24.91,23.35,73562173.0,1777516430.0
2008-04-10,23.28,23.96,24.0,22.6,61657402.0,1439484039.0
2008-04-11,24.21,24.11,24.54,23.63,39876661.0,961132455.0
2008-04-14,23.35,22.53,23.51,22.24,95290070.0,2167218582.0
2008-04-15,22.5,22.97,23.23,21.26,65954943.0,1453044799.0
2008-04-16,22.69,22.3,23.1,22.24,29366534.0,663965129.0
2008-04-17,22.37,23.11,23.55,22.37,90466252.0,2088069874.0
2008-04-18,22.57,22.67,23.39,22.26,88315739.0,2023333470.0
2008-04-21,24.91,23.39,24.91,22.82,141255976.0,3351476523.0
2008-04-22,23.0,23.86,24.01,22.13,58535823.0,1342605302.0
2008-04-23,23.72,24.92,25.03,23.4,106894642.0,2623525865.0
2008-04-24,27.29,27.41,27.41,26.66,232595623.0,6329122490.0
2008-04-25,27.5,27.5,28.64,27.29,183810743.0,5156935057.0
2008-04-28,26.47,26.55,27.09,26.23,74854558.0,1992712242.0
2008-04-29,26.35,26.7,26.89,26.24,53344404.0,1423186152.0
2008-04-30,27.5,28.32,28.64,27.23,153173795.0,4319806880.0
2008-05-05,28.73,28.16,28.93,27.78,87089787.0,2462026625.0
2008-05-06,27.91,27.71,28.03,27.5,52377204.0,1449960041.0
2008-05-07,27.71,25.48,27.91,25.43,138832411.0,3672399706.0
2008-05-08,25.19,25.72,25.97,24.83,69203053.0,1757427894.0
2008-05-09,27.0,26.3,27.36,25.79,97626396.0,2590587675.0
2008-05-12,25.49,25.78,26.39,24.98,54165942.0,1387968756.0
2008-05-14,24.77,25.81,25.84,24.77,100230649.0,2535600652.0
2008-05-15,25.97,25.32,26.27,25.24,48165999.0,1242758878.0
2008-05-16,25.44,25.26,25.94,24.9,34160180.0,867215432.0
2008-05-19,25.27,24.71,25.38,24.34,33929851.0,837279560.0
2008-05-20,24.71,23.41,25.16,23.35,49561414.0,1198567596.0
2008-05-21,23.38,23.79,23.81,22.72,53164224.0,1232098677.0
2008-05-22,23.51,22.97,23.51,22.88,31605697.0,731262345.0
2008-05-23,23.11,23.1,23.59,22.89,23014771.0,534812104.0
2008-05-26,22.77,21.9,22.77,21.86,42474597.0,938855036.0
2008-05-27,21.95,22.38,22.4,21.58,32282330.0,715552087.0
2008-05-28,22.48,23.11,23.46,22.17,45299834.0,1041060057.0
2008-05-29,23.06,22.32,23.15,22.3,26343574.0,600800202.0
2008-05-30,22.57,23.31,23.35,22.57,50042697.0,1153410409.0
2008-06-02,23.15,23.56,23.81,22.78,38238788.0,897476928.0
2008-06-03,23.37,23.07,23.66,22.94,27911320.0,648479361.0
2008-06-04,22.96,22.49,23.18,22.3,30450799.0,687008079.0
2008-06-05,22.36,22.58,22.81,22.31,18240124.0,411761878.0
2008-06-06,22.71,22.59,23.06,22.37,18265646.0,415888690.0
2008-06-10,21.32,20.76,21.73,20.5,58574720.0,1240143231.0
2008-06-11,20.64,20.87,21.18,20.5,32364907.0,673213103.0
2008-06-12,20.7,20.45,20.77,20.0,39628427.0,808472568.0
2008-06-13,20.46,20.31,20.79,20.21,23057872.0,470473293.0
2008-06-16,20.41,20.68,20.79,20.02,42874110.0,881642709.0
2008-06-17,20.7,20.34,20.82,20.12,29512458.0,604973613.0
2008-06-18,20.24,21.15,21.32,19.67,75538861.0,1552193439.0
2008-06-19,20.94,19.83,20.95,19.71,49063206.0,994999041.0
2008-06-20,19.85,20.85,21.57,19.48,86491983.0,1806074983.0
2008-06-23,20.41,20.16,20.75,20.08,33136333.0,673843553.0
2008-06-24,20.21,20.57,20.9,20.12,47674233.0,980565786.0
2008-06-25,20.57,21.11,21.32,20.42,47440462.0,997498080.0
2008-06-26,21.11,21.4,21.61,21.03,46847713.0,1001492341.0
2008-06-27,20.35,20.31,20.79,20.27,48922356.0,1002115990.0
2008-06-30,20.31,20.4,20.72,20.19,38624856.0,788115059.0
2008-07-01,20.5,19.8,20.51,19.63,49607526.0,990289817.0
2008-07-02,19.63,17.82,19.96,17.82,110781734.0,2067868013.0
2008-07-03,16.97,16.79,17.51,16.05,264536358.0,4407402581.0
2008-07-04,16.48,16.63,16.77,16.29,71552605.0,1181362377.0
2008-07-07,16.56,17.38,17.56,16.56,82860525.0,1423440824.0
2008-07-08,17.38,16.7,17.73,16.48,119116464.0,2027358954.0
2008-07-09,17.05,18.13,18.14,16.98,155102522.0,2745157311.0
2008-07-10,17.68,17.82,18.35,17.6,123720534.0,2215342203.0
2008-07-11,17.75,17.87,17.97,17.33,66437101.0,1170719239.0
2008-07-14,17.62,17.89,18.16,17.6,45210313.0,808939005.0
2008-07-15,17.9,16.82,17.95,16.77,72790471.0,1254149274.0
2008-07-16,16.56,16.31,16.56,16.1,48167425.0,785319057.0
2008-07-18,16.58,17.01,17.06,16.15,67987517.0,1134090524.0
2008-07-21,16.77,17.77,17.89,16.69,88048902.0,1540210938.0
2008-07-22,17.68,17.81,17.97,17.58,58028011.0,1032330898.0
2008-07-23,17.93,18.17,18.51,17.92,92035743.0,1673277658.0
2008-07-24,18.47,19.45,19.67,18.47,122508099.0,2337915173.0
2008-07-25,19.01,19.02,19.23,18.63,71487623.0,1352724855.0
2008-07-28,19.07,18.6,19.5,18.43,74449879.0,1406796996.0
2008-07-29,18.18,18.23,18.34,17.98,40523129.0,735490692.0
2008-07-30,18.67,18.21,18.72,18.05,28766680.0,527780630.0
2008-07-31,18.34,17.79,18.36,17.76,31969991.0,573917370.0
2008-08-01,17.68,18.55,18.75,17.56,44698289.0,815762581.0
2008-08-04,18.22,18.18,18.74,18.14,27122849.0,499604827.0
2008-08-05,18.22,18.3,18.69,18.14,51387228.0,948115370.0
2008-08-06,18.51,18.95,19.12,18.43,54142032.0,1020126671.0
2008-08-07,18.92,18.88,19.06,18.59,40344428.0,757661683.0
2008-08-08,18.74,17.87,18.88,17.81,42373434.0,775830743.0
2008-08-11,17.84,17.26,18.13,17.06,43610032.0,769307423.0
2008-08-12,17.19,17.4,17.6,17.15,28414254.0,494362573.0
2008-08-13,17.18,16.96,17.35,16.77,31995704.0,544288668.0
2008-08-14,16.91,17.01,17.34,16.77,20798839.0,355685301.0
2008-08-15,17.02,17.32,17.58,16.89,19464019.0,337432339.0
2008-08-18,17.36,16.57,17.39,16.56,36905702.0,626283508.0
2008-08-19,16.51,17.0,17.08,16.36,28298999.0,476825099.0
2008-08-20,16.85,18.62,18.7,16.77,70942955.0,1297115678.0
2008-08-21,18.22,17.85,18.51,17.84,43192897.0,785409282.0
2008-08-22,17.52,17.75,18.0,17.42,22161251.0,391525340.0
2008-08-25,17.81,18.0,18.47,17.44,28814836.0,522589791.0
2008-08-26,17.81,18.19,18.29,17.64,28702885.0,518001092.0
2008-08-27,18.26,18.52,18.82,18.18,60645301.0,1127113734.0
2008-08-28,18.7,18.89,19.35,18.7,49184069.0,938047176.0
2008-08-29,18.96,19.02,19.33,18.96,46369227.0,888435367.0
2008-09-01,18.84,18.46,18.84,18.17,34013554.0,630412727.0
2008-09-02,18.43,18.37,18.69,18.21,25134710.0,462708313.0
2008-09-03,18.52,18.13,18.65,17.81,29175667.0,532568715.0
2008-09-04,17.91,17.81,18.13,17.39,29443125.0,523915839.0
2008-09-05,17.31,17.3,17.49,17.14,29617334.0,512722145.0
2008-09-08,17.47,17.74,17.85,17.19,45947175.0,809669911.0
2008-09-09,17.81,17.69,17.85,17.5,27268565.0,482068708.0
2008-09-10,17.47,17.47,18.01,17.27,30127933.0,529134897.0
2008-09-11,17.35,16.31,17.6,16.29,40508725.0,678371649.0
2008-09-12,16.45,16.68,16.95,16.38,35466492.0,590320953.0
2008-09-16,16.05,15.27,16.05,15.01,76710091.0,1169853953.0
2008-09-17,15.11,13.9,15.37,13.74,78790535.0,1137282003.0
2008-09-18,12.91,12.7,13.62,12.5,112667838.0,1431370483.0
2008-09-19,13.97,13.97,13.97,13.78,50862015.0,709932215.0
2008-09-22,15.36,15.36,15.36,14.8,172378987.0,2637610629.0
2008-09-23,14.91,14.75,15.27,14.73,123076294.0,1845260031.0
2008-09-24,14.49,14.67,14.7,14.12,77883372.0,1123851042.0
2008-09-25,14.74,15.01,16.14,14.67,193154318.0,2965202298.0
2008-09-26,14.78,13.78,14.89,13.51,346357930.0,4795480748.0
2008-10-06,14.12,13.91,14.27,13.66,198989499.0,2797905084.0
2008-10-07,12.92,13.3,13.75,12.9,92854079.0,1231665350.0
2008-10-08,12.79,12.08,13.05,12.0,124053692.0,1555022150.0
2008-10-09,12.22,12.1,12.43,11.41,116673670.0,1389566513.0
2008-10-10,11.41,11.56,11.85,11.35,97275798.0,1129276164.0
2008-10-13,11.66,12.47,12.52,11.25,151128753.0,1792021403.0
2008-10-14,13.29,12.29,13.3,12.25,166094263.0,2140130598.0
